Operation,Occupation
97882,8
97883,9
97884,10
97885,9
97886,8
97887,7
97888,6
97889,5
97890,4
97891,3
97892,4
97893,5
97894,6
97895,7
97896,8
97897,9
97898,10
97899,9
97900,8
97901,7
97902,6
97903,5
97904,4
97905,3
97906,2
97907,3
97908,4
97909,3
97910,2
97911,1
97912,2
97913,1
97914,2
97915,3
97916,4
97917,5
97918,6
97919,7
97920,8
97921,9
97922,8
97923,7
97924,6
97925,5
97926,4
97927,3
97928,2
97929,3
97930,4
97931,5
97932,6
97933,7
97934,8
97935,9
97936,10
97937,9
97938,8
97939,7
97940,6
97941,5
97942,4
97943,3
97944,2
97945,3
97946,4
97947,5
97948,6
97949,7
97950,8
97951,9
97952,10
97953,9
97954,8
97955,7
97956,6
97957,5
97958,4
97959,3
97960,2
97961,3
97962,4
97963,5
97964,6
97965,7
97966,8
97967,9
97968,10
97969,9
97970,8
97971,7
97972,6
97973,5
97974,4
97975,3
97976,2
97977,1
97978,0
97979,1
97980,2
97981,3
97982,4
97983,5
97984,6
97985,7
97986,8
97987,9
97988,10
97989,9
97990,8
97991,7
97992,6
97993,5
97994,4
97995,3
97996,4
97997,5
97998,6
97999,7
98000,8
98001,9
98002,10
98003,9
98004,8
98005,7
98006,6
98007,5
98008,4
98009,3
98010,4
98011,5
98012,6
98013,7
98014,8
98015,9
98016,10
98017,9
98018,8
98019,7
98020,6
98021,5
98022,4
98023,3
98024,4
98025,5
98026,6
98027,7
98028,8
98029,9
98030,10
98031,9
98032,8
98033,7
98034,6
98035,5
98036,4
98037,3
98038,4
98039,5
98040,6
98041,7
98042,8
98043,9
98044,10
98045,9
98046,8
98047,7
98048,6
98049,5
98050,4
98051,3
98052,4
98053,5
98054,6
98055,7
98056,8
98057,9
98058,10
98059,9
98060,8
98061,7
98062,6
98063,5
98064,4
98065,3
98066,4
98067,5
98068,6
98069,7
98070,8
98071,9
98072,10
98073,9
98074,8
98075,7
98076,6
98077,5
98078,4
98079,3
98080,4
98081,5
98082,6
98083,7
98084,8
98085,9
98086,10
98087,9
98088,8
98089,7
98090,6
98091,5
98092,4
98093,3
98094,4
98095,5
98096,6
98097,7
98098,8
98099,9
98100,10
98101,9
98102,8
98103,7
98104,6
98105,5
98106,4
98107,3
98108,4
98109,5
98110,6
98111,7
98112,8
98113,9
98114,10
98115,9
98116,8
98117,7
98118,6
98119,5
98120,4
98121,3
98122,4
98123,5
98124,6
98125,7
98126,8
98127,9
98128,10
98129,9
98130,8
98131,7
98132,6
98133,5
98134,4
98135,3
98136,4
98137,5
98138,6
98139,7
98140,8
98141,9
98142,10
98143,9
98144,8
98145,7
98146,6
98147,5
98148,4
98149,3
98150,4
98151,5
98152,6
98153,7
98154,8
98155,9
98156,10
98157,9
98158,8
98159,7
98160,6
98161,5
98162,4
98163,3
98164,4
98165,5
98166,6
98167,7
98168,8
98169,9
98170,10
98171,9
98172,8
98173,7
98174,6
98175,5
98176,4
98177,3
98178,4
98179,5
98180,6
98181,7
98182,8
98183,9
98184,10
98185,9
98186,8
98187,7
98188,6
98189,5
98190,4
98191,3
98192,4
98193,5
98194,6
98195,7
98196,8
98197,9
98198,10
98199,9
98200,8
98201,7
98202,6
98203,5
98204,4
98205,3
98206,4
98207,5
98208,6
98209,7
98210,8
98211,9
98212,10
98213,9
98214,8
98215,7
98216,6
98217,5
98218,4
98219,3
98220,4
98221,5
98222,6
98223,7
98224,8
98225,9
98226,10
98227,9
98228,8
98229,7
98230,6
98231,5
98232,4
98233,3
98234,4
98235,5
98236,6
98237,7
98238,8
98239,9
98240,10
98241,9
98242,8
98243,7
98244,6
98245,5
98246,4
98247,3
98248,4
98249,5
98250,6
98251,7
98252,8
98253,9
98254,10
98255,9
98256,8
98257,7
98258,6
98259,5
98260,4
98261,3
98262,2
98263,1
98264,0
98265,1
98266,2
98267,3
98268,4
98269,3
98270,2
98271,3
98272,2
98273,3
98274,4
98275,5
98276,6
98277,7
98278,8
98279,9
98280,8
98281,7
98282,8
98283,7
98284,8
98285,7
98286,6
98287,5
98288,4
98289,3
98290,2
98291,3
98292,4
98293,5
98294,6
98295,7
98296,8
98297,9
98298,10
98299,9
98300,8
98301,7
98302,6
98303,5
98304,4
98305,3
98306,2
98307,1
98308,2
98309,3
98310,2
98311,1
98312,2
98313,3
98314,4
98315,5
98316,6
98317,7
98318,8
98319,9
98320,10
98321,9
98322,8
98323,7
98324,6
98325,5
98326,4
98327,3
98328,4
98329,5
98330,6
98331,7
98332,8
98333,7
98334,6
98335,5
98336,4
98337,5
98338,6
98339,7
98340,8
98341,9
98342,10
98343,9
98344,8
98345,7
98346,6
98347,5
98348,4
98349,3
98350,2
98351,1
98352,2
98353,3
98354,2
98355,1
98356,0
98357,1
98358,2
98359,3
98360,4
98361,5
98362,6
98363,7
98364,8
98365,9
98366,8
98367,7
98368,6
98369,5
98370,4
98371,3
98372,2
98373,1
98374,0
98375,1
98376,2
98377,3
98378,4
98379,5
98380,4
98381,3
98382,4
98383,5
98384,6
98385,7
98386,8
98387,9
98388,10
98389,9
98390,8
98391,7
98392,6
98393,5
98394,4
98395,3
98396,2
98397,1
98398,2
98399,3
98400,4
98401,5
98402,6
98403,7
98404,8
98405,9
98406,10
98407,9
98408,8
98409,7
98410,6
98411,5
98412,4
98413,3
98414,2
98415,1
98416,2
98417,3
98418,4
98419,5
98420,6
98421,5
98422,4
98423,5
98424,4
98425,5
98426,4
98427,3
98428,2
98429,1
98430,0
98431,1
98432,2
98433,3
98434,4
98435,5
98436,6
98437,7
98438,8
98439,9
98440,10
98441,9
98442,8
98443,7
98444,6
98445,5
98446,4
98447,3
98448,4
98449,5
98450,6
98451,7
98452,8
98453,9
98454,10
98455,9
98456,8
98457,7
98458,6
98459,5
98460,4
98461,3
98462,4
98463,3
98464,2
98465,3
98466,2
98467,3
98468,2
98469,3
98470,4
98471,5
98472,6
98473,7
98474,8
98475,9
98476,10
98477,9
98478,8
98479,7
98480,6
98481,5
98482,4
98483,3
98484,2
98485,1
98486,0
98487,1
98488,2
98489,3
98490,2
98491,3
98492,4
98493,5
98494,4
98495,3
98496,2
98497,1
98498,0
98499,1
98500,2
98501,3
98502,4
98503,5
98504,6
98505,7
98506,8
98507,9
98508,10
98509,9
98510,8
98511,7
98512,6
98513,5
98514,4
98515,3
98516,4
98517,5
98518,6
98519,7
98520,8
98521,9
98522,10
98523,9
98524,8
98525,7
98526,6
98527,5
98528,4
98529,3
98530,2
98531,3
98532,4
98533,5
98534,6
98535,7
98536,8
98537,9
98538,8
98539,7
98540,6
98541,5
98542,4
98543,3
98544,2
98545,1
98546,0
98547,1
98548,2
98549,3
98550,4
98551,5
98552,6
98553,7
98554,8
98555,9
98556,10
98557,9
98558,8
98559,7
98560,6
98561,5
98562,4
98563,3
98564,2
98565,1
98566,0
98567,1
98568,2
98569,3
98570,4
98571,5
98572,6
98573,7
98574,8
98575,9
98576,10
98577,9
98578,8
98579,7
98580,6
98581,5
98582,4
98583,3
98584,2
98585,1
98586,2
98587,1
98588,2
98589,1
98590,2
98591,3
98592,4
98593,5
98594,6
98595,7
98596,8
98597,7
98598,6
98599,7
98600,8
98601,7
98602,6
98603,5
98604,4
98605,3
98606,2
98607,1
98608,2
98609,3
98610,4
98611,5
98612,6
98613,7
98614,8
98615,9
98616,10
98617,9
98618,8
98619,7
98620,6
98621,5
98622,4
98623,3
98624,2
98625,1
98626,0
98627,1
98628,2
98629,3
98630,2
98631,1
98632,2
98633,3
98634,4
98635,5
98636,6
98637,7
98638,8
98639,9
98640,10
98641,9
98642,8
98643,7
98644,6
98645,5
98646,4
98647,3
98648,2
98649,1
98650,0
98651,1
98652,2
98653,3
98654,4
98655,5
98656,6
98657,7
98658,8
98659,9
98660,10
98661,9
98662,8
98663,7
98664,6
98665,5
98666,4
98667,3
98668,2
98669,3
98670,4
98671,5
98672,6
98673,5
98674,6
98675,7
98676,8
98677,9
98678,8
98679,7
98680,6
98681,5
98682,4
98683,3
98684,2
98685,1
98686,2
98687,3
98688,4
98689,5
98690,6
98691,7
98692,8
98693,9
98694,8
98695,7
98696,6
98697,5
98698,4
98699,3
98700,2
98701,1
98702,0
98703,1
98704,2
98705,1
98706,2
98707,1
98708,2
98709,3
98710,4
98711,5
98712,6
98713,7
98714,8
98715,9
98716,10
98717,9
98718,8
98719,7
98720,6
98721,5
98722,4
98723,3
98724,2
98725,3
98726,4
98727,5
98728,6
98729,7
98730,8
98731,9
98732,10
98733,9
98734,8
98735,7
98736,6
98737,5
98738,4
98739,3
98740,2
98741,1
98742,2
98743,3
98744,4
98745,3
98746,2
98747,3
98748,4
98749,5
98750,6
98751,7
98752,6
98753,5
98754,4
98755,3
98756,2
98757,3
98758,4
98759,3
98760,2
98761,3
98762,2
98763,1
98764,2
98765,3
98766,2
98767,3
98768,4
98769,5
98770,6
98771,7
98772,6
98773,5
98774,4
98775,3
98776,2
98777,1
98778,0
98779,1
98780,2
98781,3
98782,4
98783,5
98784,4
98785,3
98786,2
98787,3
98788,2
98789,3
98790,4
98791,5
98792,6
98793,7
98794,8
98795,9
98796,10
98797,9
98798,8
98799,9
98800,8
98801,7
98802,8
98803,9
98804,10
98805,9
98806,8
98807,7
98808,6
98809,5
98810,4
98811,3
98812,2
98813,1
98814,2
98815,3
98816,4
98817,5
98818,4
98819,5
98820,4
98821,5
98822,4
98823,5
98824,6
98825,7
98826,8
98827,9
98828,8
98829,7
98830,6
98831,5
98832,4
98833,3
98834,2
98835,1
98836,2
98837,1
98838,2
98839,3
98840,4
98841,5
98842,6
98843,7
98844,8
98845,9
98846,10
98847,9
98848,8
98849,7
98850,6
98851,5
98852,4
98853,3
98854,4
98855,5
98856,6
98857,7
98858,8
98859,7
98860,6
98861,5
98862,4
98863,5
98864,6
98865,7
98866,8
98867,9
98868,10
98869,9
98870,8
98871,7
98872,6
98873,5
98874,4
98875,3
98876,2
98877,1
98878,0
98879,1
98880,0
98881,1
98882,2
98883,3
98884,4
98885,5
98886,4
98887,3
98888,2
98889,3
98890,2
98891,3
98892,4
98893,3
98894,2
98895,3
98896,4
98897,5
98898,6
98899,7
98900,8
98901,9
98902,8
98903,7
98904,6
98905,5
98906,4
98907,3
98908,2
98909,1
98910,0
98911,1
98912,2
98913,3
98914,2
98915,3
98916,2
98917,3
98918,2
98919,3
98920,4
98921,3
98922,2
98923,1
98924,0
98925,1
98926,2
98927,3
98928,4
98929,5
98930,6
98931,7
98932,8
98933,9
98934,10
98935,9
98936,8
98937,7
98938,6
98939,5
98940,4
98941,3
98942,2
98943,1
98944,0
98945,1
98946,2
98947,1
98948,2
98949,3
98950,4
98951,5
98952,6
98953,7
98954,8
98955,9
98956,10
98957,9
98958,8
98959,7
98960,6
98961,5
98962,4
98963,3
98964,2
98965,3
98966,4
98967,5
98968,6
98969,7
98970,8
98971,9
98972,8
98973,7
98974,6
98975,5
98976,4
98977,3
98978,4
98979,5
98980,6
98981,5
98982,4
98983,3
98984,4
98985,5
98986,6
98987,7
98988,6
98989,5
98990,4
98991,3
98992,4
98993,3
98994,2
98995,1
98996,2
98997,3
98998,4
98999,3
99000,2
99001,1
99002,0
99003,1
99004,2
99005,3
99006,4
99007,5
99008,6
99009,7
99010,8
99011,9
99012,10
99013,9
99014,8
99015,7
99016,6
99017,5
99018,4
99019,3
99020,2
99021,1
99022,2
99023,3
99024,4
99025,5
99026,6
99027,7
99028,6
99029,5
99030,4
99031,3
99032,2
99033,3
99034,2
99035,1
99036,2
99037,3
99038,4
99039,5
99040,6
99041,7
99042,8
99043,9
99044,8
99045,7
99046,6
99047,5
99048,4
99049,3
99050,2
99051,1
99052,0
99053,1
99054,2
99055,3
99056,4
99057,5
99058,6
99059,7
99060,6
99061,7
99062,8
99063,9
99064,10
99065,9
99066,8
99067,7
99068,6
99069,5
99070,4
99071,3
99072,2
99073,1
99074,2
99075,3
99076,4
99077,5
99078,6
99079,5
99080,6
99081,5
99082,4
99083,3
99084,2
99085,1
99086,2
99087,3
99088,4
99089,5
99090,6
99091,7
99092,8
99093,9
99094,10
99095,9
99096,8
99097,7
99098,6
99099,5
99100,4
99101,3
99102,4
99103,5
99104,6
99105,7
99106,8
99107,9
99108,10
99109,9
99110,8
99111,7
99112,6
99113,5
99114,4
99115,3
99116,2
99117,1
99118,2
99119,3
99120,4
99121,5
99122,6
99123,7
99124,8
99125,9
99126,10
99127,9
99128,8
99129,7
99130,6
99131,5
99132,4
99133,3
99134,2
99135,1
99136,0
99137,1
99138,0
99139,1
99140,0
99141,1
99142,2
99143,3
99144,4
99145,5
99146,6
99147,7
99148,8
99149,9
99150,10
99151,9
99152,8
99153,7
99154,6
99155,5
99156,4
99157,3
99158,2
99159,3
99160,4
99161,5
99162,6
99163,7
99164,8
99165,7
99166,6
99167,5
99168,4
99169,3
99170,2
99171,3
99172,4
99173,5
99174,4
99175,3
99176,2
99177,3
99178,4
99179,5
99180,4
99181,3
99182,2
99183,1
99184,2
99185,3
99186,4
99187,5
99188,4
99189,3
99190,2
99191,3
99192,4
99193,5
99194,6
99195,7
99196,8
99197,9
99198,10
99199,9
99200,8
99201,7
99202,6
99203,5
99204,4
99205,3
99206,4
99207,5
99208,4
99209,5
99210,4
99211,3
99212,2
99213,3
99214,4
99215,3
99216,4
99217,5
99218,6
99219,7
99220,8
99221,9
99222,8
99223,7
99224,6
99225,5
99226,4
99227,3
99228,2
99229,1
99230,2
99231,3
99232,4
99233,5
99234,6
99235,7
99236,6
99237,5
99238,4
99239,3
99240,2
99241,1
99242,2
99243,3
99244,4
99245,5
99246,6
99247,7
99248,8
99249,9
99250,10
99251,9
99252,8
99253,7
99254,6
99255,5
99256,4
99257,3
99258,2
99259,1
99260,2
99261,3
99262,4
99263,5
99264,6
99265,5
99266,4
99267,3
99268,2
99269,1
99270,2
99271,3
99272,4
99273,5
99274,6
99275,7
99276,6
99277,7
99278,6
99279,7
99280,8
99281,9
99282,8
99283,7
99284,6
99285,5
99286,4
99287,3
99288,2
99289,1
99290,0
99291,1
99292,0
99293,1
99294,0
99295,1
99296,2
99297,3
99298,4
99299,5
99300,6
99301,7
99302,8
99303,9
99304,10
99305,9
99306,8
99307,7
99308,6
99309,5
99310,4
99311,3
99312,4
99313,3
99314,2
99315,3
99316,4
99317,5
99318,6
99319,7
99320,8
99321,7
99322,6
99323,5
99324,4
99325,3
99326,2
99327,1
99328,2
99329,3
99330,4
99331,5
99332,6
99333,7
99334,8
99335,9
99336,10
99337,9
99338,8
99339,7
99340,6
99341,5
99342,4
99343,3
99344,2
99345,3
99346,4
99347,5
99348,6
99349,7
99350,6
99351,7
99352,8
99353,7
99354,6
99355,5
99356,4
99357,3
99358,2
99359,3
99360,2
99361,1
99362,2
99363,3
99364,4
99365,5
99366,6
99367,7
99368,8
99369,9
99370,10
99371,9
99372,8
99373,7
99374,6
99375,5
99376,4
99377,3
99378,2
99379,1
99380,0
99381,1
99382,0
99383,1
99384,2
99385,3
99386,4
99387,5
99388,6
99389,7
99390,8
99391,9
99392,10
99393,9
99394,8
99395,7
99396,6
99397,5
99398,4
99399,3
99400,4
99401,5
99402,6
99403,7
99404,8
99405,9
99406,10
99407,9
99408,8
99409,7
99410,6
99411,5
99412,4
99413,3
99414,2
99415,1
99416,2
99417,3
99418,4
99419,5
99420,6
99421,7
99422,8
99423,9
99424,10
99425,9
99426,8
99427,7
99428,6
99429,5
99430,4
99431,3
99432,2
99433,1
99434,0
99435,1
99436,2
99437,3
99438,2
99439,1
99440,2
99441,3
99442,4
99443,5
99444,6
99445,7
99446,8
99447,9
99448,10
99449,9
99450,8
99451,7
99452,6
99453,5
99454,4
99455,3
99456,2
99457,1
99458,0
99459,1
99460,0
99461,1
99462,2
99463,3
99464,2
99465,3
99466,4
99467,3
99468,4
99469,5
99470,6
99471,7
99472,6
99473,5
99474,4
99475,3
99476,2
99477,1
99478,2
99479,3
99480,4
99481,5
99482,6
99483,7
99484,8
99485,9
99486,10
99487,9
99488,8
99489,7
99490,6
99491,5
99492,4
99493,3
99494,2
99495,1
99496,2
99497,3
99498,4
99499,5
99500,6
99501,7
99502,8
99503,9
99504,10
99505,9
99506,8
99507,7
99508,6
99509,5
99510,4
99511,3
99512,2
99513,1
99514,0
99515,1
99516,2
99517,3
99518,4
99519,5
99520,6
99521,7
99522,8
99523,9
99524,10
99525,9
99526,8
99527,7
99528,6
99529,5
99530,4
99531,3
99532,2
99533,3
99534,4
99535,5
99536,6
99537,7
99538,8
99539,9
99540,10
99541,9
99542,8
99543,7
99544,6
99545,5
99546,4
99547,3
99548,2
99549,1
99550,2
99551,3
99552,2
99553,1
99554,0
99555,1
99556,2
99557,3
99558,4
99559,5
99560,6
99561,7
99562,6
99563,5
99564,4
99565,3
99566,2
99567,1
99568,0
99569,1
99570,2
99571,3
99572,2
99573,3
99574,4
99575,5
99576,6
99577,7
99578,8
99579,7
99580,6
99581,5
99582,4
99583,3
99584,2
99585,1
99586,0
99587,1
99588,2
99589,3
99590,4
99591,5
99592,6
99593,7
99594,8
99595,9
99596,10
99597,9
99598,8
99599,7
99600,6
99601,5
99602,4
99603,3
99604,4
99605,5
99606,6
99607,7
99608,8
99609,7
99610,6
99611,5
99612,4
99613,3
99614,2
99615,3
99616,2
99617,3
99618,4
99619,3
99620,2
99621,1
99622,2
99623,3
99624,4
99625,5
99626,6
99627,7
99628,6
99629,5
99630,4
99631,3
99632,2
99633,1
99634,0
99635,1
99636,2
99637,3
99638,4
99639,5
99640,6
99641,7
99642,8
99643,7
99644,6
99645,5
99646,6
99647,7
99648,6
99649,5
99650,4
99651,3
99652,4
99653,5
99654,6
99655,7
99656,8
99657,9
99658,10
99659,9
99660,8
99661,7
99662,6
99663,5
99664,4
99665,3
99666,4
99667,5
99668,6
99669,7
99670,8
99671,7
99672,6
99673,5
99674,4
99675,3
99676,2
99677,1
99678,2
99679,3
99680,4
99681,5
99682,4
99683,3
99684,2
99685,1
99686,2
99687,3
99688,2
99689,3
99690,2
99691,3
99692,2
99693,3
99694,4
99695,5
99696,6
99697,7
99698,8
99699,9
99700,10
99701,9
99702,8
99703,7
99704,6
99705,5
99706,4
99707,3
99708,2
99709,1
99710,2
99711,3
99712,4
99713,5
99714,6
99715,7
99716,8
99717,9
99718,10
99719,9
99720,8
99721,7
99722,6
99723,5
99724,4
99725,3
99726,2
99727,1
99728,2
99729,3
99730,4
99731,5
99732,6
99733,7
99734,6
99735,5
99736,4
99737,3
99738,2
99739,1
99740,2
99741,1
99742,2
99743,1
99744,2
99745,3
99746,2
99747,3
99748,2
99749,1
99750,2
99751,3
99752,4
99753,5
99754,6
99755,7
99756,8
99757,9
99758,10
99759,9
99760,8
99761,7
99762,6
99763,5
99764,4
99765,3
99766,4
99767,5
99768,6
99769,7
99770,8
99771,9
99772,10
99773,9
99774,8
99775,7
99776,6
99777,5
99778,4
99779,3
99780,4
99781,5
99782,6
99783,7
99784,8
99785,9
99786,10
99787,9
99788,8
99789,7
99790,6
99791,5
99792,4
99793,3
99794,4
99795,5
99796,6
99797,7
99798,8
99799,9
99800,10
99801,9
99802,8
99803,7
99804,6
99805,5
99806,4
99807,3
99808,2
99809,1
99810,0
99811,1
99812,2
99813,3
99814,4
99815,5
99816,6
99817,7
99818,8
99819,9
99820,10
99821,9
99822,8
99823,7
99824,6
99825,5
99826,4
99827,3
99828,2
99829,3
99830,4
99831,5
99832,6
99833,7
99834,8
99835,9
99836,10
99837,9
99838,8
99839,7
99840,6
99841,5
99842,4
99843,3
99844,2
99845,1
99846,2
99847,1
99848,2
99849,3
99850,4
99851,5
99852,6
99853,7
99854,8
99855,9
99856,8
99857,7
99858,6
99859,5
99860,4
99861,3
99862,2
99863,1
99864,0
99865,1
99866,0
99867,1
99868,2
99869,3
99870,4
99871,5
99872,6
99873,7
99874,8
99875,9
99876,10
99877,9
99878,8
99879,7
99880,6
99881,5
99882,4
99883,3
99884,4
99885,5
99886,6
99887,7
99888,8
99889,9
99890,10
99891,9
99892,8
99893,7
99894,6
99895,5
99896,4
99897,3
99898,2
99899,1
99900,2
99901,1
99902,2
99903,3
99904,4
99905,5
99906,6
99907,7
99908,8
99909,9
99910,10
99911,9
99912,8
99913,7
99914,6
99915,5
99916,4
99917,3
99918,2
99919,1
99920,0
99921,1
99922,2
99923,3
99924,4
99925,5
99926,6
99927,7
99928,8
99929,9
99930,10
99931,9
99932,8
99933,7
99934,6
99935,5
99936,4
99937,3
99938,4
99939,5
99940,6
99941,7
99942,8
99943,9
99944,10
99945,9
99946,8
99947,7
99948,6
99949,5
99950,4
99951,3
99952,2
99953,1
99954,0
99955,1
99956,0
99957,1
99958,0
99959,1
99960,2
99961,3
99962,2
99963,3
99964,4
99965,5
99966,6
99967,7
99968,8
99969,9
99970,10
99971,9
99972,8
99973,7
99974,6
99975,5
99976,4
99977,3
99978,4
99979,5
99980,4
99981,3
99982,2
99983,1
99984,0
99985,1
99986,2
99987,3
99988,4
99989,5
99990,6
99991,7
99992,6
99993,5
99994,6
99995,7
99996,8
99997,7
99998,6
99999,5
100000,4
100001,3
100002,2
100003,1
100004,0
100005,1
100006,2
100007,3
100008,4
100009,5
100010,6
100011,7
100012,8
100013,9
100014,8
100015,7
100016,6
100017,5
100018,4
100019,5
100020,6
100021,7
100022,8
100023,9
100024,8
100025,7
100026,6
100027,5
100028,4
100029,3
100030,2
100031,1
100032,2
100033,3
100034,4
100035,5
100036,4
100037,5
100038,4
100039,5
100040,4
100041,3
100042,2
100043,3
100044,4
100045,5
100046,6
100047,7
100048,8
100049,9
100050,8
100051,7
100052,6
100053,5
100054,4
100055,3
100056,2
100057,3
100058,4
100059,5
100060,6
100061,7
100062,8
100063,9
100064,10
100065,9
100066,8
100067,7
100068,6
100069,5
100070,4
100071,3
100072,2
100073,1
100074,0
100075,1
100076,2
100077,3
100078,4
100079,5
100080,6
100081,5
100082,6
100083,7
100084,8
100085,9
100086,10
100087,9
100088,8
100089,7
100090,6
100091,5
100092,4
100093,3
100094,2
100095,1
100096,0
100097,1
100098,2
100099,3
100100,4
100101,5
100102,6
100103,7
100104,8
100105,9
100106,8
100107,7
100108,6
100109,5
100110,4
100111,3
100112,2
100113,1
100114,0
100115,1
100116,2
100117,3
100118,4
100119,5
100120,6
100121,7
100122,6
100123,7
100124,6
100125,7
100126,8
100127,9
100128,8
100129,9
100130,8
100131,7
100132,6
100133,5
100134,6
100135,7
100136,8
100137,7
100138,6
100139,5
100140,4
100141,3
100142,2
100143,1
100144,0
100145,1
100146,2
100147,3
100148,4
100149,5
100150,6
100151,7
100152,8
100153,9
100154,8
100155,7
100156,6
100157,5
100158,4
100159,5
100160,4
100161,3
100162,2
100163,1
100164,2
100165,3
100166,4
100167,5
100168,6
100169,5
100170,6
100171,5
100172,6
100173,5
100174,4
100175,5
100176,6
100177,7
100178,8
100179,7
100180,6
100181,5
100182,4
100183,3
100184,2
100185,1
100186,0
100187,1
100188,2
100189,3
100190,4
100191,5
100192,6
100193,7
100194,8
100195,9
100196,8
100197,7
100198,6
100199,5
100200,4
100201,3
100202,2
100203,1
100204,0
100205,1
100206,2
100207,3
100208,4
100209,5
100210,6
100211,7
100212,6
100213,5
100214,4
100215,3
100216,2
100217,1
100218,0
100219,1
100220,2
100221,3
100222,4
100223,5
100224,6
100225,7
100226,8
100227,7
100228,6
100229,5
100230,4
100231,3
100232,2
100233,1
100234,2
100235,3
100236,4
100237,3
100238,2
100239,1
100240,0
100241,1
100242,2
100243,3
100244,4
100245,5
100246,6
100247,7
100248,8
100249,9
100250,8
100251,7
100252,6
100253,5
100254,4
100255,3
100256,2
100257,3
100258,4
100259,5
100260,6
100261,5
100262,6
100263,5
100264,4
100265,3
100266,2
100267,1
100268,2
100269,3
100270,4
100271,5
100272,6
100273,7
100274,8
100275,9
100276,10
100277,9
100278,8
100279,7
100280,6
100281,5
100282,4
100283,3
100284,2
100285,3
100286,4
100287,5
100288,6
100289,7
100290,8
100291,9
100292,10
100293,9
100294,8
100295,7
100296,6
100297,5
100298,4
100299,3
100300,2
100301,3
100302,4
100303,3
100304,2
100305,3
100306,2
100307,3
100308,4
100309,5
100310,6
100311,7
100312,8
100313,9
100314,8
100315,7
100316,6
100317,5
100318,6
100319,7
100320,6
100321,5
100322,6
100323,7
100324,8
100325,7
100326,6
100327,5
100328,4
100329,3
100330,2
100331,1
100332,0
100333,1
100334,2
100335,3
100336,4
100337,3
100338,4
100339,5
100340,6
100341,7
100342,6
100343,5
100344,4
100345,3
100346,2
100347,1
100348,0
100349,1
100350,2
100351,3
100352,4
100353,3
100354,2
100355,1
100356,0
100357,1
100358,2
100359,3
100360,2
100361,3
100362,2
100363,3
100364,4
100365,3
100366,2
100367,1
100368,0
100369,1
100370,2
100371,3
100372,4
100373,5
100374,6
100375,7
100376,8
100377,9
100378,8
100379,7
100380,6
100381,5
100382,4
100383,3
100384,2
100385,1
100386,2
100387,3
100388,4
100389,5
100390,6
100391,7
100392,8
100393,9
100394,8
100395,7
100396,6
100397,5
100398,4
100399,3
100400,2
100401,1
100402,2
100403,3
100404,4
100405,5
100406,6
100407,7
100408,6
100409,5
100410,4
100411,3
100412,2
100413,1
100414,0
100415,1
100416,2
100417,3
100418,4
100419,5
100420,6
100421,7
100422,8
100423,9
100424,10
100425,9
100426,8
100427,7
100428,6
100429,5
100430,4
100431,3
100432,4
100433,5
100434,6
100435,7
100436,8
100437,9
100438,10
100439,9
100440,8
100441,7
100442,6
100443,5
100444,4
100445,3
100446,2
100447,3
100448,2
100449,3
100450,2
100451,3
100452,2
100453,1
100454,2
100455,3
100456,2
100457,3
100458,4
100459,5
100460,6
100461,7
100462,8
100463,9
100464,10
100465,9
100466,8
100467,7
100468,6
100469,5
100470,4
100471,3
100472,2
100473,3
100474,4
100475,5
100476,6
100477,7
100478,8
100479,9
100480,10
100481,9
100482,8
100483,7
100484,6
100485,5
100486,4
100487,3
100488,2
100489,1
100490,0
100491,1
100492,2
100493,1
100494,2
100495,3
100496,4
100497,3
100498,2
100499,1
100500,2
100501,3
100502,4
100503,5
100504,6
100505,7
100506,8
100507,9
100508,10
100509,9
100510,8
100511,7
100512,6
100513,5
100514,4
100515,3
100516,2
100517,1
100518,2
100519,3
100520,4
100521,5
100522,4
100523,3
100524,4
100525,5
100526,6
100527,7
100528,8
100529,9
100530,10
100531,9
100532,8
100533,7
100534,6
100535,5
100536,4
100537,3
100538,2
100539,1
100540,2
100541,1
100542,2
100543,1
100544,2
100545,3
100546,4
100547,5
100548,6
100549,7
100550,8
100551,9
100552,10
100553,9
100554,8
100555,7
100556,6
100557,5
100558,4
100559,3
100560,2
100561,3
100562,2
100563,1
100564,2
100565,3
100566,2
100567,3
100568,4
100569,5
100570,6
100571,7
100572,8
100573,9
100574,10
100575,9
100576,8
100577,7
100578,6
100579,5
100580,4
100581,3
100582,2
100583,3
100584,4
100585,5
100586,6
100587,7
100588,8
100589,9
100590,10
100591,9
100592,8
100593,7
100594,6
100595,5
100596,4
100597,3
100598,2
100599,1
100600,0
100601,1
100602,2
100603,3
100604,4
100605,5
100606,6
100607,7
100608,8
100609,9
