Operation,Occupation
115527,87
115528,86
115529,85
115530,84
115531,83
115532,82
115533,81
115534,80
115535,81
115536,82
115537,83
115538,84
115539,85
115540,86
115541,87
115542,88
115543,87
115544,86
115545,85
115546,86
115547,85
115548,86
115549,87
115550,88
115551,89
115552,90
115553,91
115554,92
115555,93
115556,94
115557,93
115558,92
115559,91
115560,90
115561,89
115562,88
115563,87
115564,86
115565,85
115566,84
115567,83
115568,82
115569,81
115570,80
115571,79
115572,78
115573,77
115574,76
115575,75
115576,74
115577,73
115578,72
115579,71
115580,70
115581,69
115582,68
115583,67
115584,68
115585,69
115586,70
115587,71
115588,72
115589,71
115590,70
115591,69
115592,68
115593,67
115594,66
115595,65
115596,64
115597,65
115598,66
115599,67
115600,68
115601,69
115602,70
115603,71
115604,72
115605,73
115606,74
115607,75
115608,76
115609,77
115610,78
115611,79
115612,80
115613,81
115614,82
115615,83
115616,84
115617,85
115618,86
115619,87
115620,88
115621,89
115622,90
115623,91
115624,92
115625,93
115626,94
115627,95
115628,96
115629,97
115630,98
115631,97
115632,96
115633,95
115634,94
115635,93
115636,92
115637,91
115638,90
115639,89
115640,88
115641,87
115642,86
115643,85
115644,84
115645,83
115646,82
115647,83
115648,84
115649,85
115650,86
115651,87
115652,88
115653,89
115654,90
115655,91
115656,92
115657,93
115658,94
115659,95
115660,96
115661,97
115662,98
115663,99
115664,98
115665,97
115666,96
115667,95
115668,94
115669,93
115670,92
115671,91
115672,90
115673,89
115674,88
115675,87
115676,86
115677,85
115678,84
115679,83
115680,82
115681,81
115682,80
115683,79
115684,78
115685,77
115686,76
115687,77
115688,78
115689,79
115690,80
115691,81
115692,82
115693,83
115694,84
115695,85
115696,86
115697,87
115698,88
115699,89
115700,90
115701,91
115702,90
115703,91
115704,90
115705,89
115706,88
115707,87
115708,86
115709,85
115710,84
115711,83
115712,82
115713,81
115714,80
115715,79
115716,78
115717,77
115718,76
115719,75
115720,74
115721,75
115722,76
115723,77
115724,78
115725,79
115726,80
115727,81
115728,82
115729,83
115730,84
115731,85
115732,86
115733,87
115734,88
115735,89
115736,90
115737,91
115738,92
115739,93
115740,94
115741,95
115742,96
115743,97
115744,98
115745,99
115746,100
115747,99
115748,98
115749,97
115750,96
115751,95
115752,94
115753,93
115754,92
115755,91
115756,90
115757,89
115758,88
115759,87
115760,86
115761,85
115762,84
115763,83
115764,82
115765,81
115766,80
115767,79
115768,78
115769,77
115770,76
115771,75
115772,74
115773,73
115774,74
115775,73
115776,72
115777,71
115778,70
115779,69
115780,68
115781,67
115782,66
115783,65
115784,64
115785,63
115786,62
115787,61
115788,60
115789,59
115790,58
115791,57
115792,56
115793,55
115794,54
115795,53
115796,52
115797,51
115798,50
115799,51
115800,50
115801,49
115802,50
115803,49
115804,50
115805,51
115806,52
115807,53
115808,54
115809,55
115810,56
115811,57
115812,58
115813,59
115814,60
115815,61
115816,62
115817,63
115818,62
115819,61
115820,60
115821,59
115822,58
115823,57
115824,56
115825,57
115826,58
115827,59
115828,60
115829,61
115830,62
115831,63
115832,64
115833,65
115834,66
115835,67
115836,68
115837,69
115838,70
115839,71
115840,72
115841,73
115842,74
115843,75
115844,76
115845,77
115846,78
115847,77
115848,76
115849,75
115850,74
115851,73
115852,74
115853,75
115854,76
115855,77
115856,78
115857,79
115858,80
115859,81
115860,80
115861,79
115862,78
115863,77
115864,76
115865,75
115866,74
115867,73
115868,72
115869,71
115870,70
115871,69
115872,68
115873,67
115874,66
115875,65
115876,64
115877,63
115878,62
115879,61
115880,62
115881,63
115882,64
115883,65
115884,66
115885,67
115886,68
115887,69
115888,70
115889,71
115890,72
115891,73
115892,74
115893,75
115894,76
115895,77
115896,78
115897,79
115898,80
115899,81
115900,82
115901,83
115902,82
115903,81
115904,80
115905,79
115906,78
115907,79
115908,80
115909,81
115910,82
115911,81
115912,80
115913,79
115914,78
115915,79
115916,80
115917,81
115918,82
115919,83
115920,84
115921,85
115922,86
115923,85
115924,84
115925,83
115926,82
115927,81
115928,80
115929,79
115930,80
115931,81
115932,82
115933,83
115934,84
115935,85
115936,86
115937,87
115938,88
115939,89
115940,90
115941,91
115942,92
115943,93
115944,94
115945,95
115946,96
115947,95
115948,94
115949,93
115950,92
115951,91
115952,90
115953,89
115954,88
115955,89
115956,88
115957,87
115958,86
115959,85
115960,84
115961,83
115962,82
115963,81
115964,80
115965,79
115966,78
115967,77
115968,76
115969,75
115970,74
115971,73
115972,72
115973,71
115974,70
115975,69
115976,68
115977,67
115978,68
115979,69
115980,70
115981,71
115982,72
115983,73
115984,74
115985,75
115986,74
115987,73
115988,72
115989,71
115990,70
115991,69
115992,68
115993,67
115994,66
115995,65
115996,64
115997,63
115998,62
115999,61
116000,60
116001,61
116002,62
116003,63
116004,64
116005,65
116006,66
116007,67
116008,68
116009,69
116010,70
116011,71
116012,72
116013,73
116014,74
116015,75
116016,74
116017,73
116018,72
116019,71
116020,70
116021,69
116022,68
116023,67
116024,66
116025,65
116026,64
116027,63
116028,62
116029,61
116030,62
116031,61
116032,60
116033,59
116034,58
116035,57
116036,56
116037,55
116038,54
116039,53
116040,52
116041,51
116042,52
116043,53
116044,54
116045,55
116046,56
116047,57
116048,58
116049,59
116050,60
116051,61
116052,62
116053,63
116054,64
116055,65
116056,66
116057,67
116058,68
116059,67
116060,66
116061,65
116062,64
116063,63
116064,64
116065,65
116066,66
116067,67
116068,68
116069,69
116070,70
116071,71
116072,70
116073,69
116074,68
116075,67
116076,66
116077,65
116078,66
116079,67
116080,68
116081,69
116082,70
116083,71
116084,72
116085,73
116086,74
116087,75
116088,76
116089,77
116090,78
116091,79
116092,80
116093,81
116094,82
116095,83
116096,84
116097,85
116098,86
116099,87
116100,88
116101,89
116102,90
116103,89
116104,88
116105,87
116106,88
116107,89
116108,90
116109,91
116110,92
116111,93
116112,94
116113,95
116114,96
116115,97
116116,98
116117,99
116118,98
116119,97
116120,96
116121,95
116122,94
116123,93
116124,92
116125,91
116126,90
116127,89
116128,88
116129,87
116130,86
116131,85
116132,84
116133,83
116134,82
116135,81
116136,80
116137,79
116138,78
116139,77
116140,76
116141,75
116142,76
116143,77
116144,78
116145,79
116146,80
116147,81
116148,82
116149,83
116150,84
116151,85
116152,86
116153,87
116154,88
116155,89
116156,90
116157,91
116158,92
116159,91
116160,90
116161,89
116162,88
116163,87
116164,86
116165,85
116166,84
116167,83
116168,82
116169,81
116170,80
116171,79
116172,78
116173,77
116174,76
116175,75
116176,74
116177,73
116178,72
116179,71
116180,70
116181,69
116182,68
116183,67
116184,66
116185,65
116186,64
116187,63
116188,62
116189,61
116190,60
116191,59
116192,58
116193,57
116194,56
116195,57
116196,58
116197,59
116198,60
116199,61
116200,62
116201,61
116202,60
116203,59
116204,58
116205,57
116206,56
116207,55
116208,54
116209,53
116210,52
116211,51
116212,50
116213,49
116214,48
116215,49
116216,50
116217,51
116218,52
116219,53
116220,54
116221,55
116222,56
116223,57
116224,58
116225,59
116226,60
116227,61
116228,62
116229,63
116230,64
116231,65
116232,66
116233,67
116234,68
116235,69
116236,70
116237,71
116238,72
116239,71
116240,70
116241,69
116242,70
116243,69
116244,68
116245,69
116246,70
116247,71
116248,72
116249,73
116250,74
116251,75
116252,76
116253,77
116254,78
116255,79
116256,80
116257,81
116258,82
116259,83
116260,84
116261,85
116262,86
116263,87
116264,88
116265,89
116266,90
116267,91
116268,92
116269,93
116270,94
116271,95
116272,96
116273,97
116274,98
116275,99
116276,98
116277,97
116278,96
116279,95
116280,94
116281,93
116282,92
116283,91
116284,90
116285,89
116286,88
116287,87
116288,86
116289,85
116290,84
116291,83
116292,84
116293,85
116294,86
116295,85
116296,84
116297,83
116298,82
116299,81
116300,80
116301,79
116302,78
116303,77
116304,76
116305,75
116306,74
116307,73
116308,72
116309,71
116310,70
116311,71
116312,72
116313,73
116314,74
116315,75
116316,76
116317,77
116318,78
116319,79
116320,80
116321,81
116322,82
116323,83
116324,84
116325,85
116326,86
116327,87
116328,88
116329,89
116330,90
116331,91
116332,92
116333,93
116334,94
116335,95
116336,96
116337,97
116338,98
116339,99
116340,98
116341,97
116342,96
116343,95
116344,94
116345,95
116346,94
116347,95
116348,96
116349,95
116350,94
116351,93
116352,92
116353,91
116354,90
116355,91
116356,92
116357,93
116358,94
116359,95
116360,96
116361,97
116362,98
116363,97
116364,96
116365,95
116366,94
116367,93
116368,92
116369,91
116370,90
116371,89
116372,88
116373,87
116374,88
116375,89
116376,90
116377,91
116378,92
116379,93
116380,94
116381,95
116382,96
116383,97
116384,98
116385,99
116386,98
116387,97
116388,96
116389,95
116390,94
116391,93
116392,92
116393,91
116394,90
116395,89
116396,88
116397,87
116398,86
116399,85
116400,84
116401,83
116402,82
116403,83
116404,84
116405,85
116406,86
116407,87
116408,88
116409,89
116410,90
116411,91
116412,92
116413,93
116414,92
116415,91
116416,90
116417,89
116418,88
116419,87
116420,86
116421,85
116422,84
116423,83
116424,82
116425,81
116426,80
116427,79
116428,78
116429,77
116430,76
116431,75
116432,74
116433,73
116434,72
116435,71
116436,70
116437,69
116438,68
116439,67
116440,66
116441,65
116442,64
116443,63
116444,62
116445,61
116446,60
116447,59
116448,58
116449,57
116450,56
116451,55
116452,56
116453,57
116454,58
116455,57
116456,56
116457,55
116458,54
116459,53
116460,52
116461,51
116462,50
116463,49
116464,48
116465,47
116466,46
116467,45
116468,44
116469,43
116470,42
116471,41
116472,40
116473,39
116474,38
116475,37
116476,36
116477,35
116478,34
116479,35
116480,36
116481,37
116482,38
116483,39
116484,40
116485,39
116486,38
116487,37
116488,38
116489,39
116490,40
116491,41
116492,42
116493,43
116494,44
116495,45
116496,46
116497,47
116498,48
116499,49
116500,48
116501,47
116502,46
116503,45
116504,44
116505,43
116506,42
116507,41
116508,40
116509,39
116510,38
116511,37
116512,36
116513,35
116514,34
116515,33
116516,32
116517,31
116518,30
116519,29
116520,28
116521,27
116522,26
116523,25
116524,24
116525,25
116526,26
116527,27
116528,28
116529,29
116530,30
116531,31
116532,32
116533,33
116534,34
116535,35
116536,36
116537,37
116538,38
116539,39
116540,40
116541,41
116542,42
116543,43
116544,44
116545,45
116546,46
116547,47
116548,48
116549,47
116550,46
116551,45
116552,44
116553,43
116554,42
116555,41
116556,42
116557,43
116558,44
116559,45
116560,46
116561,47
116562,48
116563,49
116564,50
116565,51
116566,52
116567,53
116568,54
116569,55
116570,56
116571,57
116572,58
116573,59
116574,60
116575,61
116576,62
116577,63
116578,64
116579,65
116580,66
116581,67
116582,68
116583,69
116584,70
116585,71
116586,72
116587,73
116588,74
116589,75
116590,76
116591,77
116592,78
116593,79
116594,80
116595,81
116596,82
116597,83
116598,84
116599,85
116600,86
116601,87
116602,88
116603,89
116604,88
116605,87
116606,86
116607,85
116608,84
116609,83
116610,82
116611,81
116612,80
116613,79
116614,78
116615,77
116616,76
116617,75
116618,74
116619,73
116620,72
116621,71
116622,70
116623,69
116624,68
116625,67
116626,66
116627,65
116628,64
116629,63
116630,62
116631,61
116632,60
116633,59
116634,58
116635,57
116636,56
116637,55
116638,54
116639,55
116640,56
116641,57
116642,58
116643,59
116644,60
116645,61
116646,62
116647,63
116648,64
116649,65
116650,66
116651,67
116652,68
116653,69
116654,70
116655,71
116656,72
116657,73
116658,72
116659,71
116660,70
116661,69
116662,68
116663,67
116664,66
116665,67
116666,68
116667,69
116668,70
116669,71
116670,72
116671,73
116672,74
116673,75
116674,76
116675,77
116676,78
116677,79
116678,80
116679,81
116680,82
116681,83
116682,84
116683,85
116684,86
116685,87
116686,88
116687,89
116688,90
116689,91
116690,92
116691,93
116692,94
116693,95
116694,96
116695,97
116696,98
116697,99
116698,100
116699,99
116700,98
116701,97
116702,96
116703,95
116704,94
116705,93
116706,92
116707,91
116708,90
116709,89
116710,88
116711,87
116712,86
116713,85
116714,84
116715,83
116716,82
116717,81
116718,80
116719,79
116720,78
116721,77
116722,76
116723,75
116724,76
116725,77
116726,78
116727,79
116728,80
116729,81
116730,82
116731,81
116732,80
116733,79
116734,78
116735,77
116736,76
116737,75
116738,76
116739,77
116740,78
116741,79
116742,80
116743,79
116744,78
116745,77
116746,76
116747,75
116748,74
116749,73
116750,72
116751,71
116752,72
116753,73
116754,74
116755,75
116756,76
116757,77
116758,78
116759,79
116760,80
116761,81
116762,82
116763,81
116764,80
116765,79
116766,78
116767,77
116768,76
116769,75
116770,74
116771,73
116772,72
116773,71
116774,70
116775,69
116776,68
116777,67
116778,66
116779,65
116780,64
116781,63
116782,62
116783,61
116784,60
116785,59
116786,58
116787,57
116788,56
116789,55
116790,54
116791,53
116792,52
116793,51
116794,50
116795,49
116796,48
116797,47
116798,48
116799,49
116800,50
116801,51
116802,52
116803,53
116804,54
116805,55
116806,56
116807,57
116808,58
116809,59
116810,60
116811,61
116812,62
116813,61
116814,60
116815,59
116816,60
116817,61
116818,62
116819,63
116820,64
116821,65
116822,66
116823,67
116824,68
116825,69
116826,70
116827,71
116828,72
116829,73
116830,74
116831,75
116832,74
116833,73
116834,72
116835,73
116836,74
116837,75
116838,76
116839,77
116840,78
116841,79
116842,80
116843,81
116844,82
116845,83
116846,84
116847,85
116848,86
116849,85
116850,84
116851,83
116852,82
116853,81
116854,80
116855,79
116856,78
116857,77
116858,76
116859,75
116860,76
116861,77
116862,78
116863,79
116864,80
116865,81
116866,82
116867,83
116868,84
116869,85
116870,86
116871,87
116872,88
116873,89
116874,90
116875,91
116876,92
116877,93
116878,92
116879,91
116880,90
116881,91
116882,92
116883,93
116884,94
116885,95
116886,96
116887,97
116888,98
116889,97
116890,96
116891,95
116892,94
116893,93
116894,92
116895,91
116896,90
116897,89
116898,88
116899,87
116900,86
116901,85
116902,84
116903,83
116904,82
116905,81
116906,82
116907,83
116908,84
116909,85
116910,86
116911,87
116912,88
116913,89
116914,90
116915,91
116916,92
116917,91
116918,90
116919,89
116920,88
116921,87
116922,86
116923,85
116924,84
116925,83
116926,82
116927,81
116928,80
116929,79
116930,80
116931,81
116932,82
116933,83
116934,84
116935,85
116936,86
116937,87
116938,88
116939,89
116940,90
116941,91
116942,92
116943,93
116944,94
116945,95
116946,96
116947,97
116948,98
116949,99
116950,100
116951,99
116952,98
116953,97
116954,96
116955,95
116956,94
116957,93
116958,92
116959,91
116960,90
116961,89
116962,88
116963,87
116964,86
116965,85
116966,84
116967,83
116968,82
116969,81
116970,80
116971,79
116972,78
116973,77
116974,76
116975,75
116976,76
116977,75
116978,76
116979,75
116980,76
116981,77
116982,78
116983,79
116984,80
116985,81
116986,80
116987,79
116988,78
116989,77
116990,76
116991,75
116992,74
116993,73
116994,72
116995,71
116996,70
116997,69
116998,68
116999,69
117000,70
117001,71
117002,72
117003,73
117004,74
117005,75
117006,76
117007,77
117008,78
117009,79
117010,80
117011,81
117012,82
117013,83
117014,84
117015,85
117016,86
117017,87
117018,88
117019,89
117020,90
117021,91
117022,92
117023,93
117024,94
117025,93
117026,94
117027,93
117028,94
117029,95
117030,96
117031,97
117032,98
117033,99
117034,98
117035,97
117036,96
117037,95
117038,94
117039,93
117040,92
117041,91
117042,90
117043,89
117044,90
117045,89
117046,88
117047,87
117048,86
117049,85
117050,84
117051,83
117052,82
117053,81
117054,80
117055,79
117056,78
117057,77
117058,76
117059,75
117060,74
117061,73
117062,72
117063,71
117064,70
117065,69
117066,68
117067,67
117068,66
117069,65
117070,64
117071,63
117072,62
117073,61
117074,60
117075,59
117076,58
117077,57
117078,56
117079,55
117080,54
117081,53
117082,52
117083,51
117084,50
117085,49
117086,48
117087,47
117088,46
117089,45
117090,44
117091,43
117092,42
117093,41
117094,40
117095,39
117096,40
117097,41
117098,42
117099,43
117100,44
117101,45
117102,46
117103,47
117104,48
117105,49
117106,50
117107,51
117108,52
117109,53
117110,54
117111,55
117112,54
117113,53
117114,52
117115,51
117116,50
117117,49
117118,50
117119,51
117120,52
117121,53
117122,54
117123,55
117124,56
117125,57
117126,58
117127,59
117128,60
117129,61
117130,62
117131,63
117132,64
117133,65
117134,66
117135,67
117136,68
117137,69
117138,70
117139,71
117140,70
117141,69
117142,68
117143,67
117144,66
117145,65
117146,64
117147,63
117148,62
117149,61
117150,60
117151,59
117152,58
117153,57
117154,56
117155,55
117156,54
117157,53
117158,52
117159,51
117160,50
117161,49
117162,48
117163,47
117164,46
117165,45
117166,44
117167,43
117168,42
117169,41
117170,40
117171,41
117172,42
117173,43
117174,44
117175,45
117176,46
117177,47
117178,48
117179,49
117180,50
117181,51
117182,52
117183,53
117184,54
117185,55
117186,56
117187,57
117188,58
117189,59
117190,60
117191,61
117192,62
117193,63
117194,64
117195,65
117196,66
117197,67
117198,68
117199,69
117200,70
117201,71
117202,72
117203,73
117204,74
117205,75
117206,76
117207,77
117208,78
117209,79
117210,80
117211,81
117212,82
117213,83
117214,84
117215,85
117216,86
117217,87
117218,88
117219,89
117220,90
117221,91
117222,92
117223,91
117224,90
117225,89
117226,88
117227,87
117228,86
117229,85
