Operation,Occupation
116314,96
116315,97
116316,98
116317,99
116318,98
116319,97
116320,96
116321,95
116322,94
116323,93
116324,92
116325,91
116326,90
116327,89
116328,88
116329,87
116330,86
116331,85
116332,84
116333,83
116334,82
116335,81
116336,80
116337,79
116338,78
116339,77
116340,76
116341,75
116342,74
116343,73
116344,72
116345,71
116346,70
116347,69
116348,68
116349,67
116350,66
116351,65
116352,64
116353,63
116354,62
116355,61
116356,60
116357,59
116358,58
116359,57
116360,56
116361,55
116362,54
116363,53
116364,52
116365,51
116366,50
116367,49
116368,48
116369,47
116370,46
116371,47
116372,48
116373,49
116374,50
116375,51
116376,52
116377,53
116378,54
116379,55
116380,56
116381,57
116382,58
116383,59
116384,60
116385,61
116386,62
116387,63
116388,64
116389,65
116390,66
116391,65
116392,66
116393,65
116394,66
116395,65
116396,66
116397,67
116398,68
116399,69
116400,70
116401,69
116402,70
116403,71
116404,72
116405,73
116406,74
116407,75
116408,76
116409,77
116410,78
116411,79
116412,80
116413,81
116414,82
116415,83
116416,84
116417,85
116418,86
116419,87
116420,88
116421,89
116422,90
116423,91
116424,92
116425,93
116426,94
116427,95
116428,96
116429,97
116430,96
116431,97
116432,98
116433,99
116434,100
116435,99
116436,98
116437,97
116438,96
116439,95
116440,94
116441,93
116442,92
116443,91
116444,90
116445,89
116446,88
116447,87
116448,86
116449,85
116450,84
116451,83
116452,82
116453,81
116454,80
116455,79
116456,78
116457,77
116458,76
116459,75
116460,74
116461,73
116462,72
116463,71
116464,70
116465,69
116466,68
116467,67
116468,66
116469,65
116470,64
116471,63
116472,62
116473,61
116474,60
116475,59
116476,58
116477,57
116478,56
116479,55
116480,54
116481,53
116482,52
116483,51
116484,50
116485,49
116486,48
116487,47
116488,46
116489,45
116490,44
116491,43
116492,42
116493,41
116494,40
116495,39
116496,38
116497,37
116498,36
116499,35
116500,34
116501,33
116502,32
116503,31
116504,30
116505,29
116506,28
116507,27
116508,26
116509,25
116510,24
116511,23
116512,22
116513,21
116514,20
116515,19
116516,18
116517,17
116518,16
116519,15
116520,14
116521,13
116522,12
116523,11
116524,10
116525,9
116526,8
116527,7
116528,6
116529,5
116530,4
116531,3
116532,2
116533,1
116534,0
116535,1
116536,2
116537,3
116538,4
116539,5
116540,6
116541,7
116542,8
116543,9
116544,10
116545,11
116546,12
116547,13
116548,14
116549,15
116550,16
116551,17
116552,18
116553,19
116554,20
116555,21
116556,22
116557,23
116558,24
116559,25
116560,26
116561,27
116562,28
116563,29
116564,30
116565,31
116566,32
116567,33
116568,34
116569,35
116570,36
116571,37
116572,38
116573,39
116574,40
116575,41
116576,42
116577,43
116578,44
116579,45
116580,46
116581,47
116582,48
116583,49
116584,50
116585,51
116586,52
116587,53
116588,54
116589,55
116590,56
116591,57
116592,58
116593,59
116594,60
116595,61
116596,62
116597,63
116598,64
116599,65
116600,66
116601,67
116602,68
116603,69
116604,70
116605,71
116606,72
116607,73
116608,74
116609,75
116610,76
116611,77
116612,78
116613,79
116614,80
116615,81
116616,82
116617,83
116618,84
116619,85
116620,86
116621,87
116622,88
116623,89
116624,90
116625,91
116626,92
116627,93
116628,92
116629,91
116630,90
116631,89
116632,88
116633,87
116634,86
116635,85
116636,84
116637,83
116638,82
116639,81
116640,80
116641,79
116642,78
116643,77
116644,76
116645,75
116646,74
116647,73
116648,72
116649,71
116650,70
116651,69
116652,68
116653,67
116654,66
116655,65
116656,64
116657,63
116658,62
116659,61
116660,60
116661,59
116662,58
116663,57
116664,56
116665,55
116666,54
116667,53
116668,52
116669,51
116670,50
116671,49
116672,48
116673,47
116674,46
116675,45
116676,44
116677,43
116678,42
116679,41
116680,40
116681,39
116682,38
116683,37
116684,36
116685,35
116686,34
116687,33
116688,32
116689,31
116690,30
116691,29
116692,28
116693,27
116694,26
116695,25
116696,24
116697,23
116698,22
116699,21
116700,20
116701,19
116702,18
116703,17
116704,16
116705,15
116706,14
116707,13
116708,12
116709,11
116710,10
116711,9
116712,8
116713,7
116714,8
116715,9
116716,10
116717,11
116718,12
116719,13
116720,14
116721,15
116722,16
116723,17
116724,18
116725,19
116726,18
116727,17
116728,16
116729,15
116730,14
116731,13
116732,14
116733,15
116734,16
116735,17
116736,18
116737,19
116738,20
116739,21
116740,22
116741,23
116742,24
116743,25
116744,26
116745,27
116746,28
116747,29
116748,30
116749,31
116750,32
116751,33
116752,34
116753,35
116754,36
116755,37
116756,38
116757,39
116758,40
116759,41
116760,42
116761,43
116762,44
116763,45
116764,46
116765,47
116766,48
116767,49
116768,50
116769,49
116770,50
116771,51
116772,52
116773,53
116774,54
116775,55
116776,56
116777,57
116778,58
116779,59
116780,60
116781,61
116782,62
116783,63
116784,64
116785,65
116786,66
116787,67
116788,68
116789,69
116790,70
116791,71
116792,72
116793,73
116794,74
116795,75
116796,76
116797,77
116798,78
116799,79
116800,80
116801,81
116802,82
116803,83
116804,84
116805,85
116806,86
116807,87
116808,88
116809,89
116810,90
116811,91
116812,92
116813,93
116814,94
116815,95
116816,96
116817,97
116818,98
116819,99
116820,100
116821,99
116822,100
116823,99
116824,98
116825,97
116826,96
116827,97
116828,98
116829,99
116830,98
116831,99
116832,100
116833,99
116834,98
116835,97
116836,96
116837,95
116838,94
116839,93
116840,92
116841,91
116842,90
116843,89
116844,88
116845,87
116846,86
116847,85
116848,84
116849,83
116850,82
116851,81
116852,80
116853,79
116854,78
116855,77
116856,76
116857,75
116858,74
116859,73
116860,74
116861,75
116862,76
116863,77
116864,78
116865,79
116866,80
116867,81
116868,80
116869,81
116870,82
116871,83
116872,84
116873,85
116874,86
116875,85
116876,84
116877,83
116878,82
116879,83
116880,84
116881,85
116882,86
116883,87
116884,88
116885,89
116886,90
116887,91
116888,92
116889,93
116890,92
116891,91
116892,90
116893,89
116894,88
116895,89
116896,88
116897,87
116898,86
116899,87
116900,88
116901,87
116902,88
116903,89
116904,90
116905,91
116906,92
116907,93
116908,94
116909,95
116910,96
116911,97
116912,98
116913,99
116914,98
116915,99
116916,100
116917,99
116918,98
116919,97
116920,96
116921,95
116922,94
116923,93
116924,92
116925,93
116926,94
116927,95
116928,96
116929,97
116930,98
116931,99
116932,100
116933,99
116934,98
116935,99
116936,100
116937,99
116938,98
116939,97
116940,96
116941,95
116942,94
116943,93
116944,94
116945,95
116946,96
116947,97
116948,98
116949,99
116950,100
116951,99
116952,98
116953,97
116954,98
116955,99
116956,100
116957,99
116958,98
116959,97
116960,96
116961,95
116962,94
116963,93
116964,92
116965,91
116966,90
116967,89
116968,88
116969,87
116970,86
116971,85
116972,84
116973,83
116974,82
116975,81
116976,80
116977,79
116978,78
116979,77
116980,76
116981,75
116982,74
116983,73
116984,72
116985,71
116986,70
116987,69
116988,68
116989,67
116990,66
116991,65
116992,66
116993,65
116994,66
116995,65
116996,66
116997,65
116998,64
116999,65
117000,66
117001,67
117002,68
117003,69
117004,70
117005,71
117006,72
117007,71
117008,70
117009,69
117010,68
117011,67
117012,66
117013,65
117014,64
117015,65
117016,66
117017,67
117018,68
117019,69
117020,70
117021,71
117022,72
117023,73
117024,72
117025,71
117026,70
117027,69
117028,68
117029,69
117030,68
117031,67
117032,66
117033,65
117034,64
117035,63
117036,62
117037,63
117038,62
117039,63
117040,64
117041,65
117042,66
117043,67
117044,68
117045,69
117046,70
117047,71
117048,72
117049,73
117050,74
117051,75
117052,76
117053,77
117054,78
117055,79
117056,80
117057,81
117058,82
117059,83
117060,84
117061,85
117062,86
117063,87
117064,88
117065,89
117066,90
117067,91
117068,92
117069,93
117070,94
117071,95
117072,94
117073,95
117074,96
117075,97
117076,96
117077,97
117078,96
117079,97
117080,98
117081,97
117082,96
117083,95
117084,94
117085,93
117086,94
117087,93
117088,92
117089,93
117090,94
117091,95
117092,96
117093,97
117094,98
117095,99
117096,100
117097,99
117098,98
117099,97
117100,96
117101,95
117102,94
117103,95
117104,94
117105,93
117106,92
117107,91
117108,90
117109,91
117110,90
117111,91
117112,92
117113,93
117114,94
117115,95
117116,94
117117,93
117118,92
117119,91
117120,90
117121,89
117122,90
117123,91
117124,92
117125,93
117126,94
117127,93
117128,92
117129,91
117130,92
117131,93
117132,94
117133,95
117134,96
117135,97
117136,98
117137,99
117138,98
117139,99
117140,100
117141,99
117142,98
117143,97
117144,96
117145,95
117146,94
117147,93
117148,92
117149,91
117150,90
117151,89
117152,88
117153,89
117154,90
117155,91
117156,92
117157,93
117158,94
117159,95
117160,96
117161,95
117162,96
117163,97
117164,96
117165,95
117166,94
117167,93
117168,92
117169,91
117170,90
117171,89
117172,88
117173,87
117174,88
117175,89
117176,90
117177,91
117178,92
117179,93
117180,94
117181,93
117182,94
117183,95
117184,94
117185,95
117186,96
117187,97
117188,96
117189,95
117190,94
117191,93
117192,92
117193,91
117194,90
117195,89
117196,88
117197,87
117198,86
117199,85
117200,86
117201,87
117202,88
117203,89
117204,90
117205,91
117206,92
117207,93
117208,94
117209,95
117210,96
117211,95
117212,96
117213,97
117214,96
117215,95
117216,96
117217,97
117218,96
117219,97
117220,98
117221,97
117222,98
117223,97
117224,98
117225,97
117226,98
117227,97
117228,98
117229,97
117230,96
117231,95
117232,94
117233,95
117234,96
117235,97
117236,98
117237,97
117238,96
117239,95
117240,94
117241,95
117242,96
117243,95
117244,96
117245,95
117246,94
117247,93
117248,92
117249,93
117250,94
117251,95
117252,96
117253,95
117254,94
117255,95
117256,96
117257,97
117258,98
117259,99
117260,98
117261,97
117262,96
117263,95
117264,96
117265,95
117266,94
117267,95
117268,96
117269,97
117270,98
117271,99
117272,98
117273,97
117274,96
117275,95
117276,94
117277,93
117278,92
117279,91
117280,90
117281,89
117282,88
117283,87
117284,86
117285,85
117286,84
117287,85
117288,86
117289,87
117290,88
117291,89
117292,90
117293,91
117294,92
117295,93
117296,92
117297,93
117298,94
117299,95
117300,96
117301,97
117302,98
117303,99
117304,100
117305,99
117306,98
117307,97
117308,96
117309,95
117310,94
117311,95
117312,96
117313,97
117314,98
117315,99
117316,98
117317,97
117318,96
117319,95
117320,94
117321,93
117322,92
117323,91
117324,90
117325,91
117326,92
117327,93
117328,94
117329,95
117330,96
117331,97
117332,98
117333,99
117334,98
117335,99
117336,98
117337,97
117338,98
117339,99
117340,100
117341,99
117342,98
117343,97
117344,96
117345,95
117346,94
117347,93
117348,92
117349,91
117350,90
117351,89
117352,88
117353,87
117354,86
117355,85
117356,84
117357,83
117358,84
117359,85
117360,86
117361,87
117362,88
117363,89
117364,90
117365,91
117366,92
117367,93
117368,94
117369,95
117370,96
117371,97
117372,96
117373,95
117374,96
117375,97
117376,98
117377,99
117378,100
117379,99
117380,98
117381,97
117382,96
117383,97
117384,98
117385,97
117386,98
117387,97
117388,98
117389,97
117390,96
117391,95
117392,96
117393,97
117394,98
117395,97
117396,98
117397,97
117398,96
117399,97
117400,98
117401,97
117402,98
117403,99
117404,98
117405,97
117406,96
117407,97
117408,98
117409,97
117410,98
117411,97
117412,98
117413,97
117414,96
117415,95
117416,94
117417,93
117418,92
117419,91
117420,90
117421,89
117422,90
117423,91
117424,92
117425,93
117426,94
117427,95
117428,96
117429,97
117430,98
117431,97
117432,98
117433,97
117434,96
117435,95
117436,94
117437,93
117438,92
117439,91
117440,92
117441,91
117442,92
117443,93
117444,94
117445,93
117446,92
117447,91
117448,90
117449,89
117450,90
117451,91
117452,92
117453,93
117454,94
117455,95
117456,96
117457,97
117458,98
117459,99
117460,100
117461,99
117462,98
117463,97
117464,96
117465,97
117466,98
117467,97
117468,96
117469,95
117470,94
117471,95
117472,94
117473,95
117474,96
117475,97
117476,98
117477,99
117478,98
117479,97
117480,96
117481,95
117482,94
117483,93
117484,92
117485,93
117486,94
117487,93
117488,94
117489,93
117490,92
117491,91
117492,92
117493,91
117494,90
117495,89
117496,88
117497,89
117498,90
117499,91
117500,92
117501,93
117502,94
117503,95
117504,96
117505,95
117506,94
117507,95
117508,96
117509,97
117510,98
117511,99
117512,98
117513,99
117514,100
117515,99
117516,100
117517,99
117518,98
117519,97
117520,96
117521,95
117522,94
117523,93
117524,92
117525,93
117526,92
117527,91
117528,92
117529,93
117530,94
117531,95
117532,96
117533,97
117534,96
117535,97
117536,98
117537,99
117538,98
117539,99
117540,100
117541,99
117542,100
117543,99
117544,98
117545,97
117546,96
117547,95
117548,94
117549,93
117550,92
117551,91
117552,90
117553,89
117554,88
117555,87
117556,86
117557,85
117558,84
117559,85
117560,86
117561,87
117562,88
117563,89
117564,90
117565,91
117566,92
117567,93
117568,94
117569,95
117570,96
117571,97
117572,98
117573,99
117574,98
117575,99
117576,98
117577,97
117578,96
117579,95
117580,94
117581,93
117582,92
117583,91
117584,90
117585,89
117586,90
117587,89
117588,90
117589,91
117590,92
117591,93
117592,92
117593,93
117594,94
117595,93
117596,94
117597,95
117598,96
117599,97
117600,98
117601,97
117602,98
117603,97
117604,98
117605,99
117606,98
117607,99
117608,100
117609,99
117610,98
117611,97
117612,98
117613,99
117614,100
117615,99
117616,98
117617,97
117618,96
117619,95
117620,96
117621,97
117622,98
117623,99
117624,100
117625,99
117626,98
117627,97
117628,96
117629,95
117630,94
117631,93
117632,92
117633,93
117634,94
117635,95
117636,96
117637,95
117638,94
117639,95
117640,96
117641,95
117642,94
117643,95
117644,96
117645,97
117646,98
117647,97
117648,96
117649,97
117650,98
117651,99
117652,98
117653,97
117654,98
117655,99
117656,100
117657,99
117658,98
117659,97
117660,96
117661,97
117662,98
117663,99
117664,100
117665,99
117666,98
117667,97
117668,96
117669,95
117670,94
117671,93
117672,92
117673,91
117674,92
117675,93
117676,94
117677,95
117678,96
117679,97
117680,98
117681,97
117682,96
117683,97
117684,96
117685,97
117686,98
117687,97
117688,96
117689,97
117690,98
117691,99
117692,100
117693,99
117694,98
117695,97
117696,96
117697,95
117698,94
117699,93
117700,92
117701,93
117702,94
117703,93
117704,94
117705,93
117706,94
117707,95
117708,94
117709,95
117710,94
117711,93
117712,92
117713,91
117714,90
117715,89
117716,88
117717,87
117718,88
117719,89
117720,88
117721,89
117722,90
117723,89
117724,90
117725,91
117726,92
117727,93
117728,94
117729,95
117730,96
117731,97
117732,98
117733,99
117734,100
117735,99
117736,98
117737,97
117738,96
117739,95
117740,94
117741,93
117742,94
117743,95
117744,96
117745,97
117746,96
117747,95
117748,94
117749,93
117750,94
117751,95
117752,96
117753,97
117754,98
117755,99
117756,100
117757,99
117758,98
117759,97
117760,96
117761,97
117762,98
117763,99
117764,98
117765,99
117766,100
117767,99
117768,100
117769,99
117770,98
117771,97
117772,96
117773,95
117774,96
117775,97
117776,98
117777,97
117778,98
117779,99
117780,98
117781,97
117782,96
117783,95
117784,94
117785,93
117786,94
117787,95
117788,94
117789,93
117790,92
117791,91
117792,90
117793,89
117794,88
117795,87
117796,88
117797,87
117798,88
117799,89
117800,90
117801,91
117802,92
117803,93
117804,94
117805,95
117806,96
117807,97
117808,98
117809,97
117810,98
117811,97
117812,98
117813,99
117814,98
117815,97
117816,96
117817,95
117818,94
117819,95
117820,96
117821,97
117822,98
117823,99
117824,98
117825,97
117826,96
117827,95
117828,96
117829,97
117830,96
117831,97
117832,98
117833,99
117834,98
117835,99
117836,98
117837,97
117838,96
117839,95
117840,94
117841,93
117842,92
117843,91
117844,90
117845,91
117846,92
117847,93
117848,94
117849,95
117850,96
117851,95
117852,96
117853,97
117854,98
117855,99
117856,100
117857,99
117858,98
117859,97
117860,96
117861,95
117862,94
117863,93
117864,92
117865,91
117866,90
117867,89
117868,88
117869,87
117870,86
117871,85
117872,84
117873,83
117874,82
117875,81
117876,80
117877,81
117878,82
117879,83
117880,84
117881,85
117882,86
117883,87
117884,88
117885,89
117886,88
117887,87
117888,86
117889,85
117890,84
117891,83
117892,82
117893,81
117894,80
117895,79
117896,78
117897,77
117898,76
117899,75
117900,76
117901,77
117902,78
117903,79
117904,80
117905,81
117906,82
117907,83
117908,84
117909,85
117910,86
117911,87
117912,88
117913,89
117914,90
117915,91
117916,92
117917,93
117918,94
117919,95
117920,96
117921,97
117922,98
117923,97
117924,96
117925,95
117926,94
117927,93
117928,92
117929,91
117930,90
117931,89
117932,90
117933,91
117934,92
117935,91
117936,90
117937,89
117938,88
117939,87
117940,86
117941,85
117942,84
117943,85
117944,86
117945,87
117946,88
117947,89
117948,90
117949,91
117950,92
117951,93
117952,94
117953,93
117954,92
117955,91
117956,92
117957,91
117958,92
117959,91
117960,90
117961,91
117962,90
117963,91
117964,92
117965,93
117966,94
117967,95
117968,96
117969,97
117970,98
117971,97
117972,98
117973,97
117974,96
117975,97
117976,96
117977,95
117978,94
117979,93
117980,94
117981,95
117982,96
117983,97
117984,98
117985,99
117986,100
117987,99
117988,98
117989,97
117990,96
117991,95
117992,94
117993,93
117994,94
117995,95
117996,96
117997,97
117998,98
117999,97
118000,98
118001,97
118002,96
118003,95
118004,96
118005,97
118006,98
118007,97
118008,98
118009,99
