Operation,Occupation
78673,3
78674,4
78675,5
78676,6
78677,7
78678,8
78679,9
78680,8
78681,7
78682,6
78683,5
78684,4
78685,5
78686,6
78687,7
78688,8
78689,7
78690,8
78691,9
78692,10
78693,9
78694,8
78695,7
78696,6
78697,5
78698,4
78699,3
78700,2
78701,1
78702,0
78703,1
78704,2
78705,3
78706,4
78707,5
78708,6
78709,7
78710,8
78711,9
78712,10
78713,9
78714,8
78715,7
78716,6
78717,5
78718,4
78719,3
78720,2
78721,1
78722,0
78723,1
78724,2
78725,3
78726,4
78727,5
78728,6
78729,7
78730,8
78731,9
78732,8
78733,7
78734,6
78735,5
78736,4
78737,3
78738,2
78739,1
78740,0
78741,1
78742,2
78743,3
78744,4
78745,5
78746,6
78747,7
78748,8
78749,9
78750,10
78751,9
78752,8
78753,7
78754,6
78755,5
78756,4
78757,3
78758,2
78759,1
78760,0
78761,1
78762,2
78763,3
78764,4
78765,5
78766,6
78767,7
78768,8
78769,9
78770,8
78771,9
78772,8
78773,7
78774,6
78775,5
78776,4
78777,3
78778,2
78779,1
78780,0
78781,1
78782,2
78783,3
78784,4
78785,5
78786,6
78787,7
78788,8
78789,9
78790,8
78791,7
78792,6
78793,7
78794,8
78795,9
78796,10
78797,9
78798,8
78799,7
78800,6
78801,5
78802,4
78803,3
78804,2
78805,1
78806,2
78807,3
78808,2
78809,3
78810,4
78811,5
78812,6
78813,7
78814,8
78815,7
78816,6
78817,5
78818,4
78819,5
78820,6
78821,7
78822,8
78823,7
78824,6
78825,5
78826,4
78827,3
78828,2
78829,1
78830,0
78831,1
78832,2
78833,3
78834,4
78835,5
78836,6
78837,7
78838,8
78839,9
78840,10
78841,9
78842,8
78843,7
78844,8
78845,7
78846,6
78847,5
78848,4
78849,3
78850,2
78851,1
78852,2
78853,3
78854,4
78855,5
78856,6
78857,7
78858,8
78859,9
78860,10
78861,9
78862,8
78863,7
78864,6
78865,7
78866,8
78867,9
78868,8
78869,7
78870,6
78871,7
78872,6
78873,5
78874,4
78875,3
78876,2
78877,3
78878,4
78879,3
78880,4
78881,5
78882,6
78883,7
78884,8
78885,9
78886,8
78887,7
78888,6
78889,7
78890,8
78891,9
78892,10
78893,9
78894,10
78895,9
78896,8
78897,7
78898,8
78899,9
78900,10
78901,9
78902,8
78903,7
78904,6
78905,5
78906,4
78907,3
78908,2
78909,1
78910,0
78911,1
78912,2
78913,3
78914,4
78915,5
78916,6
78917,7
78918,8
78919,9
78920,10
78921,9
78922,8
78923,7
78924,8
78925,7
78926,6
78927,5
78928,6
78929,7
78930,8
78931,7
78932,6
78933,5
78934,4
78935,3
78936,2
78937,1
78938,0
78939,1
78940,2
78941,3
78942,4
78943,5
78944,6
78945,7
78946,8
78947,9
78948,10
78949,9
78950,8
78951,7
78952,6
78953,5
78954,4
78955,3
78956,2
78957,1
78958,0
78959,1
78960,2
78961,3
78962,4
78963,5
78964,6
78965,7
78966,8
78967,9
78968,10
78969,9
78970,8
78971,7
78972,6
78973,7
78974,8
78975,7
78976,6
78977,5
78978,6
78979,5
78980,4
78981,3
78982,4
78983,5
78984,6
78985,7
78986,8
78987,9
78988,10
78989,9
78990,8
78991,7
78992,6
78993,5
78994,4
78995,3
78996,2
78997,1
78998,0
78999,1
79000,2
79001,3
79002,4
79003,5
79004,6
79005,7
79006,8
79007,9
79008,10
79009,9
79010,8
79011,7
79012,6
79013,5
79014,6
79015,7
79016,8
79017,9
79018,10
79019,9
79020,8
79021,7
79022,6
79023,5
79024,6
79025,7
79026,8
79027,7
79028,8
79029,9
79030,8
79031,7
79032,6
79033,5
79034,4
79035,3
79036,2
79037,3
79038,4
79039,5
79040,6
79041,7
79042,8
79043,9
79044,10
79045,9
79046,8
79047,7
79048,6
79049,5
79050,4
79051,3
79052,2
79053,1
79054,0
79055,1
79056,2
79057,3
79058,4
79059,5
79060,6
79061,7
79062,8
79063,9
79064,8
79065,7
79066,6
79067,7
79068,8
79069,9
79070,8
79071,7
79072,6
79073,5
79074,4
79075,3
79076,2
79077,1
79078,2
79079,3
79080,4
79081,5
79082,6
79083,7
79084,8
79085,9
79086,10
79087,9
79088,8
79089,7
79090,6
79091,5
79092,4
79093,3
79094,2
79095,1
79096,0
79097,1
79098,2
79099,3
79100,4
79101,5
79102,6
79103,7
79104,8
79105,9
79106,10
79107,9
79108,10
79109,9
79110,10
79111,9
79112,8
79113,7
79114,8
79115,7
79116,6
79117,5
79118,6
79119,7
79120,8
79121,9
79122,10
79123,9
79124,8
79125,7
79126,6
79127,5
79128,4
79129,3
79130,2
79131,3
79132,4
79133,5
79134,6
79135,7
79136,8
79137,9
79138,10
79139,9
79140,8
79141,7
79142,6
79143,5
79144,4
79145,3
79146,2
79147,1
79148,0
79149,1
79150,2
79151,3
79152,4
79153,5
79154,6
79155,7
79156,8
79157,9
79158,10
79159,9
79160,8
79161,7
79162,6
79163,5
79164,4
79165,3
79166,2
79167,1
79168,0
79169,1
79170,2
79171,3
79172,4
79173,5
79174,6
79175,7
79176,8
79177,9
79178,10
79179,9
79180,8
79181,7
79182,6
79183,5
79184,6
79185,7
79186,8
79187,9
79188,10
79189,9
79190,8
79191,7
79192,6
79193,5
79194,4
79195,3
79196,2
79197,1
79198,0
79199,1
79200,2
79201,3
79202,4
79203,5
79204,6
79205,7
79206,8
79207,9
79208,10
79209,9
79210,8
79211,7
79212,6
79213,7
79214,8
79215,9
79216,10
79217,9
79218,8
79219,7
79220,6
79221,5
79222,6
79223,5
79224,4
79225,3
79226,2
79227,3
79228,4
79229,5
79230,6
79231,7
79232,6
79233,5
79234,4
79235,3
79236,2
79237,1
79238,2
79239,3
79240,4
79241,5
79242,6
79243,7
79244,8
79245,9
79246,8
79247,7
79248,6
79249,5
79250,6
79251,7
79252,8
79253,9
79254,10
79255,9
79256,8
79257,7
79258,6
79259,5
79260,4
79261,5
79262,6
79263,7
79264,8
79265,9
79266,10
79267,9
79268,8
79269,7
79270,6
79271,5
79272,4
79273,3
79274,2
79275,1
79276,0
79277,1
79278,2
79279,3
79280,4
79281,5
79282,6
79283,7
79284,8
79285,9
79286,8
79287,7
79288,6
79289,5
79290,4
79291,3
79292,2
79293,3
79294,4
79295,5
79296,6
79297,7
79298,8
79299,9
79300,10
79301,9
79302,8
79303,7
79304,6
79305,5
79306,4
79307,3
79308,2
79309,1
79310,0
79311,1
79312,2
79313,3
79314,4
79315,5
79316,6
79317,7
79318,8
79319,9
79320,10
79321,9
79322,8
79323,7
79324,6
79325,5
79326,4
79327,3
79328,2
79329,1
79330,2
79331,3
79332,4
79333,5
79334,6
79335,7
79336,8
79337,9
79338,10
79339,9
79340,8
79341,9
79342,8
79343,9
79344,8
79345,9
79346,8
79347,9
79348,10
79349,9
79350,8
79351,7
79352,6
79353,5
79354,4
79355,3
79356,2
79357,1
79358,0
79359,1
79360,2
79361,3
79362,4
79363,5
79364,6
79365,7
79366,8
79367,9
79368,8
79369,7
79370,6
79371,7
79372,8
79373,9
79374,8
79375,9
79376,10
79377,9
79378,8
79379,7
79380,6
79381,5
79382,4
79383,3
79384,2
79385,1
79386,0
79387,1
79388,2
79389,3
79390,4
79391,5
79392,6
79393,7
79394,8
79395,9
79396,10
79397,9
79398,8
79399,7
79400,6
79401,5
79402,4
79403,3
79404,2
79405,1
79406,0
79407,1
79408,2
79409,3
79410,4
79411,5
79412,6
79413,7
79414,8
79415,9
79416,10
79417,9
79418,8
79419,7
79420,6
79421,7
79422,8
79423,9
79424,8
79425,7
79426,8
79427,9
79428,10
79429,9
79430,8
79431,7
79432,8
79433,9
79434,10
79435,9
79436,10
79437,9
79438,10
79439,9
79440,8
79441,7
79442,6
79443,5
79444,4
79445,3
79446,2
79447,1
79448,0
79449,1
79450,2
79451,3
79452,4
79453,5
79454,6
79455,7
79456,8
79457,9
79458,8
79459,7
79460,6
79461,5
79462,6
79463,7
79464,8
79465,7
79466,6
79467,7
79468,6
79469,5
79470,6
79471,7
79472,8
79473,7
79474,6
79475,5
79476,4
79477,3
79478,2
79479,1
79480,2
79481,3
79482,4
79483,5
79484,6
79485,7
79486,8
79487,9
79488,10
79489,9
79490,8
79491,7
79492,6
79493,5
79494,4
79495,3
79496,2
79497,1
79498,0
79499,1
79500,2
79501,3
79502,4
79503,5
79504,6
79505,7
79506,8
79507,9
79508,8
79509,7
79510,6
79511,5
79512,6
79513,7
79514,8
79515,9
79516,8
79517,9
79518,8
79519,9
79520,8
79521,7
79522,8
79523,9
79524,10
79525,9
79526,8
79527,7
79528,6
79529,5
79530,4
79531,3
79532,2
79533,1
79534,0
79535,1
79536,2
79537,3
79538,4
79539,5
79540,6
79541,7
79542,8
79543,9
79544,8
79545,7
79546,8
79547,9
79548,10
79549,9
79550,8
79551,7
79552,8
79553,9
79554,10
79555,9
79556,10
79557,9
79558,10
79559,9
79560,8
79561,9
79562,8
79563,7
79564,8
79565,9
79566,10
79567,9
79568,8
79569,7
79570,6
79571,5
79572,4
79573,5
79574,6
79575,7
79576,8
79577,9
79578,10
79579,9
79580,8
79581,7
79582,8
79583,9
79584,10
79585,9
79586,8
79587,7
79588,6
79589,5
79590,4
79591,3
79592,2
79593,1
79594,0
79595,1
79596,2
79597,3
79598,4
79599,5
79600,6
79601,7
79602,8
79603,9
79604,8
79605,7
79606,6
79607,5
79608,4
79609,5
79610,6
79611,7
79612,8
79613,7
79614,8
79615,7
79616,8
79617,9
79618,8
79619,9
79620,10
79621,9
79622,8
79623,7
79624,8
79625,9
79626,8
79627,7
79628,6
79629,5
79630,4
79631,3
79632,2
79633,1
79634,0
79635,1
79636,2
79637,3
79638,4
79639,5
79640,6
79641,7
79642,8
79643,9
79644,10
79645,9
79646,8
79647,7
79648,6
79649,5
79650,4
79651,3
79652,2
79653,1
79654,0
79655,1
79656,2
79657,3
79658,4
79659,5
79660,6
79661,7
79662,8
79663,9
79664,10
79665,9
79666,8
79667,7
79668,6
79669,5
79670,6
79671,7
79672,8
79673,9
79674,10
79675,9
79676,8
79677,7
79678,6
79679,5
79680,4
79681,3
79682,2
79683,1
79684,0
79685,1
79686,2
79687,3
79688,4
79689,5
79690,6
79691,7
79692,8
79693,9
79694,8
79695,7
79696,6
79697,7
79698,8
79699,7
79700,8
79701,9
79702,10
79703,9
79704,8
79705,7
79706,6
79707,5
79708,4
79709,3
79710,2
79711,1
79712,0
79713,1
79714,2
79715,3
79716,4
79717,5
79718,6
79719,7
79720,8
79721,9
79722,8
79723,7
79724,6
79725,5
79726,6
79727,5
79728,4
79729,5
79730,4
79731,3
79732,4
79733,5
79734,4
79735,5
79736,4
79737,5
79738,4
79739,3
79740,4
79741,5
79742,6
79743,7
79744,8
79745,9
79746,8
79747,7
79748,6
79749,5
79750,4
79751,5
79752,6
79753,7
79754,8
79755,7
79756,6
79757,5
79758,4
79759,3
79760,2
79761,1
79762,2
79763,3
79764,4
79765,5
79766,6
79767,7
79768,8
79769,7
79770,6
79771,7
79772,8
79773,9
79774,10
79775,9
79776,8
79777,7
79778,6
79779,5
79780,4
79781,3
79782,2
79783,1
79784,0
79785,1
79786,2
79787,3
79788,4
79789,5
79790,6
79791,7
79792,8
79793,9
79794,10
79795,9
79796,8
79797,7
79798,8
79799,9
79800,10
79801,9
79802,8
79803,7
79804,6
79805,5
79806,6
79807,7
79808,8
79809,9
79810,8
79811,7
79812,8
79813,9
79814,8
79815,7
79816,6
79817,5
79818,4
79819,3
79820,4
79821,5
79822,6
79823,7
79824,8
79825,9
79826,10
79827,9
79828,8
79829,7
79830,6
79831,5
79832,4
79833,3
79834,4
79835,5
79836,6
79837,7
79838,8
79839,9
79840,10
79841,9
79842,8
79843,7
79844,6
79845,5
79846,4
79847,3
79848,2
79849,1
79850,0
79851,1
79852,2
79853,3
79854,4
79855,5
79856,6
79857,7
79858,8
79859,9
79860,8
79861,7
79862,6
79863,5
79864,4
79865,3
79866,2
79867,3
79868,4
79869,5
79870,6
79871,7
79872,8
79873,9
79874,8
79875,7
79876,6
79877,7
79878,8
79879,9
79880,8
79881,7
79882,6
79883,5
79884,6
79885,7
79886,8
79887,9
79888,8
79889,7
79890,6
79891,5
79892,4
79893,3
79894,2
79895,1
79896,0
79897,1
79898,2
79899,3
79900,4
79901,5
79902,6
79903,7
79904,8
79905,9
79906,8
79907,7
79908,6
79909,5
79910,6
79911,7
79912,8
79913,7
79914,6
79915,5
79916,6
79917,5
79918,6
79919,7
79920,8
79921,7
79922,6
79923,5
79924,6
79925,7
79926,8
79927,7
79928,6
79929,5
79930,4
79931,3
79932,2
79933,3
79934,2
79935,3
79936,2
79937,1
79938,0
79939,1
79940,2
79941,3
79942,4
79943,5
79944,6
79945,7
79946,8
79947,9
79948,10
79949,9
79950,8
79951,9
79952,8
79953,9
79954,8
79955,9
79956,8
79957,7
79958,6
79959,5
79960,6
79961,7
79962,8
79963,9
79964,10
79965,9
79966,8
79967,7
79968,6
79969,5
79970,4
79971,3
79972,2
79973,1
79974,0
79975,1
79976,2
79977,3
79978,4
79979,5
79980,6
79981,7
79982,8
79983,9
79984,10
79985,9
79986,8
79987,7
79988,8
79989,9
79990,10
79991,9
79992,8
79993,7
79994,6
79995,5
79996,4
79997,5
79998,4
79999,5
80000,6
80001,7
80002,8
80003,7
80004,6
80005,5
80006,4
80007,5
80008,6
80009,7
80010,8
80011,7
80012,6
80013,7
80014,6
80015,5
80016,4
80017,3
80018,2
80019,1
80020,2
80021,3
80022,4
80023,5
80024,6
80025,7
80026,8
80027,9
80028,8
80029,7
80030,6
80031,5
80032,4
80033,3
80034,2
80035,1
80036,0
80037,1
80038,2
80039,3
80040,4
80041,5
80042,6
80043,7
80044,8
80045,9
80046,8
80047,7
80048,6
80049,5
80050,4
80051,3
80052,2
80053,1
80054,2
80055,1
80056,2
80057,3
80058,4
80059,5
80060,6
80061,7
80062,8
80063,9
80064,10
80065,9
80066,8
80067,7
80068,6
80069,5
80070,6
80071,7
80072,8
80073,9
80074,10
80075,9
80076,8
80077,7
80078,6
80079,5
80080,4
80081,3
80082,2
80083,3
80084,2
80085,3
80086,4
80087,5
80088,6
80089,7
80090,8
80091,9
80092,8
80093,7
80094,6
80095,5
80096,4
80097,3
80098,2
80099,1
80100,0
80101,1
80102,2
80103,3
80104,4
80105,5
80106,6
80107,7
80108,8
80109,9
80110,10
80111,9
80112,8
80113,7
80114,8
80115,9
80116,10
80117,9
80118,8
80119,7
80120,6
80121,5
80122,4
80123,3
80124,2
80125,1
80126,0
80127,1
80128,2
80129,3
80130,4
80131,5
80132,6
80133,7
80134,8
80135,9
80136,10
80137,9
80138,8
80139,7
80140,8
80141,9
80142,8
80143,9
80144,10
80145,9
80146,8
80147,7
80148,8
80149,9
80150,10
80151,9
80152,8
80153,7
80154,6
80155,5
80156,4
80157,3
80158,2
80159,3
80160,4
80161,3
80162,2
80163,3
80164,4
80165,5
80166,6
80167,7
80168,8
80169,7
80170,6
80171,7
80172,8
80173,9
80174,10
80175,9
80176,8
80177,7
80178,6
80179,5
80180,4
80181,3
80182,2
80183,1
80184,0
80185,1
80186,2
80187,3
80188,4
80189,5
80190,6
80191,7
80192,8
80193,9
80194,10
80195,9
80196,8
80197,7
80198,6
80199,7
80200,6
80201,7
80202,6
80203,5
80204,6
80205,7
80206,8
80207,9
80208,10
80209,9
80210,8
80211,7
80212,8
80213,9
80214,8
80215,9
80216,8
80217,7
80218,6
80219,5
80220,4
80221,3
80222,2
80223,1
80224,0
80225,1
80226,2
80227,3
80228,4
80229,5
80230,6
80231,7
80232,8
80233,9
80234,8
80235,7
80236,6
80237,5
80238,4
80239,3
80240,2
80241,3
80242,4
80243,5
80244,6
80245,7
80246,8
80247,7
80248,6
80249,5
80250,4
80251,3
80252,4
80253,5
80254,6
80255,7
80256,8
80257,9
80258,10
80259,9
80260,8
80261,7
80262,6
80263,5
80264,4
80265,3
80266,2
80267,1
80268,0
80269,1
80270,2
80271,3
80272,4
80273,5
80274,6
80275,7
80276,8
80277,9
80278,10
80279,9
80280,8
80281,7
80282,8
80283,9
80284,10
80285,9
80286,8
80287,7
80288,6
80289,5
80290,4
80291,3
80292,2
80293,1
80294,0
80295,1
80296,2
80297,3
80298,4
80299,5
80300,6
80301,7
80302,8
80303,9
80304,10
80305,9
80306,8
80307,9
80308,10
80309,9
80310,8
80311,7
80312,6
80313,5
80314,4
80315,3
80316,2
80317,1
80318,2
80319,3
80320,4
80321,5
80322,6
80323,7
80324,8
80325,9
80326,10
80327,9
80328,8
80329,7
80330,6
80331,5
80332,4
80333,3
80334,2
80335,1
80336,0
80337,1
80338,2
80339,3
80340,4
80341,5
80342,6
80343,7
80344,8
80345,9
80346,8
80347,7
80348,6
80349,5
80350,4
80351,3
80352,2
80353,1
80354,2
80355,3
80356,4
80357,5
80358,6
80359,7
80360,8
80361,7
80362,8
80363,9
80364,8
80365,7
80366,6
80367,5
80368,6
80369,7
80370,8
80371,9
80372,10
80373,9
80374,8
80375,7
80376,6
80377,5
80378,4
80379,3
80380,2
80381,1
80382,0
80383,1
80384,2
80385,3
80386,4
80387,5
80388,6
80389,7
80390,8
80391,9
80392,10
80393,9
80394,8
80395,7
80396,6
80397,5
80398,4
80399,3
80400,2
80401,1
80402,0
80403,1
80404,2
80405,3
80406,4
80407,5
80408,6
80409,7
80410,8
80411,9
80412,8
80413,7
80414,6
80415,5
80416,6
80417,7
80418,8
80419,9
80420,8
80421,7
80422,8
80423,9
80424,10
80425,9
80426,8
80427,7
80428,6
80429,5
80430,6
80431,7
80432,8
80433,7
80434,6
80435,7
80436,8
80437,9
80438,10
80439,9
80440,8
80441,7
80442,6
80443,5
80444,6
80445,7
80446,8
80447,9
80448,10
80449,9
80450,10
80451,9
80452,8
80453,7
80454,6
80455,5
80456,4
80457,3
80458,2
80459,1
80460,0
80461,1
80462,2
80463,3
80464,4
80465,5
80466,6
80467,7
80468,8
80469,9
80470,10
80471,9
80472,8
80473,7
80474,6
80475,5
80476,6
80477,7
80478,8
80479,9
80480,10
80481,9
80482,8
80483,9
80484,10
80485,9
80486,8
80487,7
80488,6
80489,5
80490,4
80491,3
80492,2
80493,1
80494,0
80495,1
80496,2
80497,3
80498,4
80499,5
80500,6
80501,7
80502,8
80503,9
80504,8
80505,7
80506,6
80507,7
80508,8
80509,7
80510,8
80511,9
80512,10
80513,9
80514,8
80515,7
80516,6
80517,5
80518,4
80519,3
80520,2
80521,1
80522,0
80523,1
80524,2
80525,3
80526,4
80527,5
80528,6
80529,7
80530,8
80531,9
80532,8
80533,7
80534,6
80535,5
80536,4
80537,3
80538,2
80539,1
80540,0
80541,1
80542,2
80543,3
80544,4
80545,5
80546,6
80547,7
80548,8
80549,9
80550,10
80551,9
80552,8
80553,7
80554,6
80555,5
80556,4
80557,3
80558,4
80559,5
80560,6
80561,7
80562,8
80563,9
80564,10
80565,9
80566,8
80567,7
80568,6
80569,5
80570,4
80571,3
80572,2
80573,1
80574,0
80575,1
80576,2
80577,3
80578,4
80579,5
80580,6
80581,7
80582,8
80583,9
80584,8
80585,7
80586,6
80587,5
80588,6
80589,7
80590,8
80591,9
80592,10
80593,9
80594,8
80595,7
80596,6
80597,7
80598,8
80599,9
80600,8
80601,7
80602,8
80603,7
80604,8
80605,9
80606,10
80607,9
80608,8
80609,7
80610,6
80611,5
80612,4
80613,3
80614,2
80615,1
80616,0
80617,1
80618,2
80619,3
80620,4
80621,5
80622,6
80623,7
80624,8
80625,9
80626,8
80627,7
80628,6
80629,5
80630,4
80631,3
80632,2
80633,1
80634,0
80635,1
80636,2
80637,3
80638,4
80639,5
80640,6
80641,7
80642,8
80643,9
80644,8
80645,9
80646,8
80647,7
80648,8
80649,9
80650,10
80651,9
80652,10
80653,9
80654,8
80655,9
80656,10
80657,9
80658,8
80659,7
80660,6
80661,7
80662,8
80663,9
80664,10
80665,9
80666,8
80667,7
80668,6
80669,5
80670,4
80671,3
80672,2
80673,1
80674,2
80675,3
80676,2
80677,3
80678,4
80679,5
80680,6
80681,7
80682,8
80683,7
80684,6
80685,7
80686,8
80687,9
80688,10
80689,9
80690,8
80691,7
80692,6
80693,5
80694,4
80695,3
80696,2
80697,1
80698,0
80699,1
80700,2
80701,3
80702,4
80703,5
80704,6
80705,7
80706,8
80707,9
80708,10
80709,9
80710,8
80711,7
80712,6
80713,5
80714,4
80715,3
80716,2
80717,1
80718,0
80719,1
80720,2
80721,3
80722,4
80723,5
80724,6
80725,7
80726,8
80727,9
80728,8
80729,7
80730,6
80731,7
80732,8
80733,9
80734,8
80735,7
80736,6
80737,7
80738,8
80739,9
80740,8
80741,7
80742,6
80743,5
80744,4
80745,3
80746,2
80747,1
80748,0
80749,1
80750,2
80751,3
80752,4
80753,5
80754,6
80755,7
80756,8
80757,9
80758,8
80759,7
80760,6
80761,5
80762,4
80763,3
80764,4
80765,5
80766,6
80767,7
80768,8
80769,9
80770,10
80771,9
80772,8
80773,7
80774,6
80775,5
80776,4
80777,3
80778,2
80779,1
80780,0
80781,1
80782,2
80783,3
80784,4
80785,5
80786,6
80787,7
80788,8
80789,9
80790,8
80791,9
80792,8
80793,7
80794,6
80795,5
80796,4
80797,3
80798,2
80799,1
80800,0
80801,1
80802,2
80803,3
80804,4
80805,5
80806,6
80807,7
80808,8
80809,9
80810,10
80811,9
80812,8
80813,7
80814,8
80815,9
80816,8
80817,7
80818,8
80819,9
80820,10
80821,9
80822,8
80823,7
80824,6
80825,5
80826,4
80827,3
80828,2
80829,1
80830,0
80831,1
80832,2
80833,3
80834,4
80835,5
80836,6
80837,7
80838,8
80839,9
80840,8
80841,7
80842,6
80843,5
80844,4
80845,3
80846,2
80847,1
80848,0
80849,1
80850,2
80851,3
80852,4
80853,5
80854,6
80855,7
80856,8
80857,9
80858,10
80859,9
80860,8
80861,7
80862,6
80863,5
80864,4
80865,3
80866,2
80867,1
80868,0
80869,1
80870,2
80871,3
80872,4
80873,5
80874,6
80875,7
80876,8
80877,9
80878,8
80879,7
80880,6
80881,7
80882,8
80883,7
80884,8
80885,7
80886,6
80887,7
80888,8
80889,7
80890,6
80891,7
80892,6
80893,7
80894,8
80895,9
80896,10
80897,9
80898,8
80899,7
80900,6
80901,5
80902,4
80903,3
80904,2
80905,1
80906,0
80907,1
80908,2
80909,1
80910,0
80911,1
80912,0
80913,1
80914,2
80915,3
80916,4
80917,5
80918,6
80919,7
80920,8
80921,9
80922,8
80923,7
80924,6
80925,5
80926,4
80927,3
80928,2
80929,1
80930,0
80931,1
80932,2
80933,3
80934,4
80935,5
80936,6
80937,7
80938,8
80939,9
80940,8
80941,7
80942,6
80943,5
80944,4
80945,3
80946,2
80947,1
80948,0
80949,1
80950,2
80951,3
80952,4
80953,5
80954,6
80955,7
80956,8
80957,9
80958,10
80959,9
80960,8
80961,7
80962,6
80963,5
80964,4
80965,3
80966,2
80967,3
80968,4
80969,5
80970,6
80971,7
80972,8
80973,9
80974,10
80975,9
80976,8
80977,7
80978,6
80979,5
80980,4
80981,3
80982,4
80983,3
80984,4
80985,5
80986,6
80987,7
80988,8
80989,7
80990,6
80991,5
80992,6
80993,7
80994,8
80995,9
80996,8
80997,7
80998,6
80999,5
81000,4
81001,3
81002,4
81003,5
81004,6
81005,7
81006,8
81007,9
81008,8
81009,7
81010,6
81011,5
81012,6
81013,7
81014,8
81015,9
81016,10
81017,9
81018,8
81019,7
81020,8
81021,9
81022,8
81023,7
81024,6
81025,5
81026,6
81027,5
81028,6
81029,5
81030,6
81031,7
81032,8
81033,9
81034,8
81035,7
81036,6
81037,5
81038,4
81039,3
81040,2
81041,1
81042,0
81043,1
81044,2
81045,3
81046,4
81047,5
81048,6
81049,7
81050,8
81051,9
81052,10
81053,9
81054,8
81055,9
81056,10
81057,9
81058,8
81059,9
81060,10
81061,9
81062,8
81063,7
81064,6
81065,5
81066,4
81067,5
81068,4
81069,3
81070,2
81071,1
81072,0
81073,1
81074,2
81075,3
81076,4
81077,5
81078,6
81079,7
81080,8
81081,9
81082,10
81083,9
81084,8
81085,7
81086,6
81087,7
81088,8
81089,9
81090,10
81091,9
81092,8
81093,7
81094,6
81095,5
81096,4
81097,3
81098,2
81099,1
81100,0
81101,1
81102,2
81103,3
81104,4
81105,5
81106,6
81107,7
81108,8
81109,9
81110,8
81111,7
81112,6
81113,5
81114,4
81115,3
81116,4
81117,5
81118,6
81119,7
81120,8
81121,9
81122,8
81123,7
81124,8
81125,9
81126,8
81127,7
81128,6
81129,5
81130,4
81131,3
81132,2
81133,1
81134,2
81135,3
81136,4
81137,5
81138,6
81139,7
81140,8
81141,9
81142,10
81143,9
81144,8
81145,7
81146,6
81147,5
81148,4
81149,3
81150,4
81151,5
81152,6
81153,7
81154,8
81155,9
81156,8
81157,9
81158,8
81159,7
81160,6
81161,5
81162,4
81163,3
81164,2
81165,1
81166,0
81167,1
81168,0
81169,1
81170,2
81171,3
81172,4
81173,5
81174,6
81175,7
81176,8
81177,9
81178,8
81179,7
81180,6
81181,5
81182,6
81183,7
81184,8
81185,9
81186,10
81187,9
81188,10
81189,9
81190,8
81191,7
81192,6
81193,5
81194,4
81195,3
81196,2
81197,1
81198,0
81199,1
81200,2
81201,3
81202,4
81203,5
81204,6
81205,7
81206,8
81207,9
81208,10
81209,9
81210,10
81211,9
81212,10
81213,9
81214,8
81215,7
81216,6
81217,5
81218,4
81219,3
81220,2
81221,1
81222,0
81223,1
81224,2
81225,3
81226,4
81227,5
81228,6
81229,7
81230,8
81231,9
81232,10
81233,9
81234,8
81235,7
81236,6
81237,5
81238,4
81239,3
81240,2
81241,1
81242,0
81243,1
81244,2
81245,3
81246,4
81247,5
81248,6
81249,7
81250,8
81251,9
81252,8
81253,7
81254,6
81255,5
81256,6
81257,7
81258,8
81259,7
81260,6
81261,7
81262,6
81263,5
81264,4
81265,3
81266,2
81267,1
81268,2
81269,3
81270,2
81271,3
81272,4
81273,5
81274,6
81275,7
81276,8
81277,9
81278,8
81279,7
81280,6
81281,5
81282,4
81283,3
81284,2
81285,1
81286,0
81287,1
81288,0
81289,1
81290,2
81291,3
81292,4
81293,5
81294,6
81295,7
81296,8
81297,9
81298,10
81299,9
81300,8
81301,7
81302,6
81303,5
81304,4
81305,3
81306,4
81307,5
81308,6
81309,7
81310,8
81311,9
81312,10
81313,9
81314,8
81315,7
81316,6
81317,5
81318,4
81319,3
81320,2
81321,1
81322,0
81323,1
81324,2
81325,3
81326,4
81327,5
81328,6
81329,7
81330,8
81331,9
81332,10
81333,9
81334,8
81335,7
81336,6
81337,7
81338,6
81339,5
81340,6
81341,7
81342,6
81343,5
81344,4
81345,3
81346,2
81347,3
81348,4
81349,5
81350,6
81351,7
81352,8
81353,9
81354,10
81355,9
81356,8
81357,7
81358,6
81359,7
81360,8
81361,9
81362,10
81363,9
81364,8
81365,7
81366,6
81367,5
81368,4
81369,3
81370,2
81371,3
81372,4
81373,5
81374,6
81375,7
81376,6
81377,7
81378,8
81379,9
81380,8
81381,7
81382,6
81383,5
81384,4
81385,3
81386,2
81387,1
81388,0
81389,1
81390,2
81391,3
81392,4
81393,5
81394,6
81395,7
81396,8
81397,9
81398,8
81399,7
81400,6
81401,7
81402,8
81403,7
81404,8
81405,9
81406,8
81407,7
81408,6
81409,5
81410,4
81411,3
81412,2
81413,1
81414,2
81415,3
81416,4
81417,5
81418,6
81419,7
81420,8
81421,9
81422,10
81423,9
81424,8
81425,7
81426,6
81427,5
81428,4
81429,3
81430,2
81431,1
81432,2
81433,3
81434,4
81435,5
81436,6
81437,7
81438,8
81439,9
81440,10
81441,9
81442,8
81443,7
81444,8
81445,9
81446,8
81447,9
81448,10
81449,9
81450,8
81451,7
81452,6
81453,5
81454,6
81455,5
81456,4
81457,3
81458,2
81459,1
81460,2
81461,3
81462,4
81463,5
81464,6
81465,7
81466,8
81467,9
81468,8
