Operation,Occupation
108561,7
108562,6
108563,5
108564,6
108565,7
108566,8
108567,9
108568,10
108569,9
108570,8
108571,7
108572,6
108573,5
108574,4
108575,3
108576,2
108577,3
108578,4
108579,5
108580,6
108581,5
108582,6
108583,7
108584,8
108585,7
108586,8
108587,9
108588,10
108589,9
108590,8
108591,7
108592,6
108593,7
108594,8
108595,9
108596,8
108597,7
108598,8
108599,7
108600,6
108601,5
108602,4
108603,3
108604,4
108605,5
108606,6
108607,7
108608,8
108609,9
108610,8
108611,9
108612,8
108613,7
108614,8
108615,7
108616,6
108617,7
108618,8
108619,7
108620,6
108621,5
108622,4
108623,5
108624,6
108625,7
108626,8
108627,9
108628,10
108629,9
108630,8
108631,7
108632,6
108633,5
108634,4
108635,3
108636,2
108637,1
108638,0
108639,1
108640,2
108641,3
108642,2
108643,1
108644,0
108645,1
108646,2
108647,3
108648,2
108649,3
108650,4
108651,3
108652,2
108653,1
108654,0
108655,1
108656,2
108657,3
108658,4
108659,5
108660,4
108661,3
108662,2
108663,1
108664,2
108665,3
108666,4
108667,5
108668,6
108669,7
108670,6
108671,5
108672,4
108673,5
108674,6
108675,7
108676,8
108677,9
108678,8
108679,7
108680,8
108681,7
108682,6
108683,5
108684,6
108685,7
108686,8
108687,9
108688,10
108689,9
108690,8
108691,7
108692,6
108693,7
108694,8
108695,9
108696,10
108697,9
108698,8
108699,7
108700,6
108701,5
108702,4
108703,3
108704,2
108705,1
108706,2
108707,3
108708,4
108709,5
108710,6
108711,7
108712,6
108713,7
108714,8
108715,9
108716,8
108717,7
108718,6
108719,5
108720,4
108721,3
108722,2
108723,1
108724,0
108725,1
108726,2
108727,3
108728,4
108729,3
108730,4
108731,5
108732,6
108733,5
108734,6
108735,7
108736,6
108737,5
108738,6
108739,7
108740,8
108741,9
108742,8
108743,9
108744,10
108745,9
108746,8
108747,7
108748,6
108749,5
108750,4
108751,3
108752,2
108753,1
108754,2
108755,3
108756,4
108757,5
108758,6
108759,7
108760,8
108761,7
108762,8
108763,9
108764,8
108765,9
108766,10
108767,9
108768,8
108769,7
108770,6
108771,5
108772,4
108773,3
108774,2
108775,1
108776,0
108777,1
108778,2
108779,3
108780,4
108781,5
108782,6
108783,7
108784,8
108785,9
108786,8
108787,7
108788,8
108789,9
108790,10
108791,9
108792,8
108793,7
108794,6
108795,7
108796,8
108797,9
108798,8
108799,9
108800,10
108801,9
108802,8
108803,7
108804,6
108805,7
108806,8
108807,7
108808,6
108809,5
108810,4
108811,3
108812,4
108813,3
108814,2
108815,1
108816,2
108817,3
108818,4
108819,5
108820,6
108821,5
108822,6
108823,7
108824,8
108825,7
108826,6
108827,7
108828,8
108829,7
108830,6
108831,5
108832,4
108833,3
108834,2
108835,3
108836,4
108837,5
108838,6
108839,7
108840,8
108841,9
108842,10
108843,9
108844,8
108845,9
108846,10
108847,9
108848,8
108849,7
108850,6
108851,5
108852,4
108853,3
108854,2
108855,3
108856,4
108857,5
108858,6
108859,7
108860,8
108861,9
108862,10
108863,9
108864,8
108865,9
108866,10
108867,9
108868,8
108869,9
108870,8
108871,7
108872,8
108873,9
108874,10
108875,9
108876,8
108877,7
108878,6
108879,5
108880,4
108881,3
108882,2
108883,1
108884,0
108885,1
108886,2
108887,3
108888,2
108889,1
108890,0
108891,1
108892,2
108893,3
108894,4
108895,5
108896,6
108897,7
108898,6
108899,5
108900,4
108901,3
108902,2
108903,3
108904,4
108905,5
108906,4
108907,3
108908,2
108909,3
108910,4
108911,5
108912,6
108913,5
108914,6
108915,7
108916,8
108917,9
108918,8
108919,7
108920,8
108921,9
108922,10
108923,9
108924,8
108925,7
108926,6
108927,5
108928,4
108929,3
108930,2
108931,1
108932,2
108933,3
108934,4
108935,5
108936,6
108937,7
108938,8
108939,9
108940,8
108941,9
108942,8
108943,7
108944,6
108945,5
108946,4
108947,5
108948,6
108949,5
108950,4
108951,3
108952,2
108953,1
108954,2
108955,3
108956,4
108957,5
108958,4
108959,5
108960,4
108961,3
108962,4
108963,5
108964,6
108965,7
108966,8
108967,9
108968,10
108969,9
108970,8
108971,9
108972,8
108973,9
108974,10
108975,9
108976,10
108977,9
108978,8
108979,7
108980,6
108981,5
108982,4
108983,3
108984,2
108985,1
108986,0
108987,1
108988,2
108989,3
108990,4
108991,5
108992,6
108993,7
108994,8
108995,7
108996,6
108997,5
108998,4
108999,3
109000,2
109001,1
109002,0
109003,1
109004,2
109005,3
109006,2
109007,1
109008,0
109009,1
109010,2
109011,3
109012,4
109013,5
109014,6
109015,7
109016,8
109017,9
109018,10
109019,9
109020,8
109021,9
109022,10
109023,9
109024,8
109025,7
109026,6
109027,5
109028,4
109029,5
109030,6
109031,7
109032,8
109033,9
109034,8
109035,9
109036,10
109037,9
109038,8
109039,7
109040,8
109041,9
109042,8
109043,9
109044,8
109045,9
109046,8
109047,7
109048,8
109049,9
109050,10
109051,9
109052,8
109053,7
109054,6
109055,5
109056,4
109057,3
109058,2
109059,1
109060,0
109061,1
109062,2
109063,3
109064,4
109065,3
109066,2
109067,1
109068,0
109069,1
109070,2
109071,3
109072,2
109073,3
109074,4
109075,5
109076,6
109077,7
109078,8
109079,9
109080,8
109081,7
109082,6
109083,5
109084,4
109085,5
109086,6
109087,7
109088,8
109089,7
109090,6
109091,7
109092,6
109093,7
109094,8
109095,7
109096,8
109097,9
109098,8
109099,9
109100,8
109101,9
109102,8
109103,7
109104,6
109105,5
109106,4
109107,3
109108,2
109109,1
109110,0
109111,1
109112,2
109113,3
109114,2
109115,1
109116,2
109117,3
109118,4
109119,5
109120,6
109121,7
109122,8
109123,9
109124,10
109125,9
109126,8
109127,9
109128,8
109129,9
109130,8
109131,9
109132,8
109133,9
109134,8
109135,9
109136,8
109137,7
109138,6
109139,5
109140,4
109141,3
109142,2
109143,3
109144,4
109145,3
109146,4
109147,5
109148,4
109149,3
109150,4
109151,5
109152,4
109153,5
109154,4
109155,3
109156,2
109157,1
109158,0
109159,1
109160,2
109161,3
109162,4
109163,5
109164,6
109165,5
109166,6
109167,7
109168,8
109169,7
109170,8
109171,9
109172,10
109173,9
109174,8
109175,7
109176,6
109177,5
109178,4
109179,3
109180,2
109181,1
109182,0
109183,1
109184,2
109185,3
109186,2
109187,3
109188,4
109189,5
109190,6
109191,7
109192,8
109193,7
109194,6
109195,5
109196,6
109197,5
109198,4
109199,3
109200,4
109201,5
109202,4
109203,3
109204,4
109205,5
109206,4
109207,3
109208,4
109209,5
109210,6
109211,7
109212,8
109213,9
109214,10
109215,9
109216,8
109217,7
109218,6
109219,5
109220,6
109221,7
109222,8
109223,9
109224,10
109225,9
109226,8
109227,7
109228,6
109229,5
109230,4
109231,3
109232,2
109233,3
109234,4
109235,5
109236,6
109237,7
109238,8
109239,9
109240,8
109241,9
109242,8
109243,7
109244,6
109245,7
109246,6
109247,7
109248,8
109249,7
109250,6
109251,7
109252,8
109253,9
109254,10
109255,9
109256,8
109257,7
109258,6
109259,5
109260,4
109261,5
109262,6
109263,5
109264,6
109265,7
109266,6
109267,7
109268,6
109269,7
109270,8
109271,7
109272,8
109273,9
109274,8
109275,7
109276,6
109277,7
109278,8
109279,9
109280,10
109281,9
109282,10
109283,9
109284,8
109285,7
109286,6
109287,5
109288,4
109289,3
109290,2
109291,3
109292,2
109293,1
109294,0
109295,1
109296,2
109297,3
109298,4
109299,5
109300,6
109301,7
109302,8
109303,9
109304,8
109305,7
109306,6
109307,5
109308,4
109309,3
109310,2
109311,3
109312,4
109313,5
109314,6
109315,5
109316,6
109317,7
109318,8
109319,9
109320,8
109321,7
109322,8
109323,9
109324,10
109325,9
109326,8
109327,7
109328,6
109329,5
109330,4
109331,3
109332,4
109333,3
109334,4
109335,3
109336,2
109337,3
109338,2
109339,1
109340,2
109341,3
109342,4
109343,5
109344,6
109345,7
109346,8
109347,9
109348,8
109349,7
109350,6
109351,5
109352,6
109353,5
109354,6
109355,7
109356,6
109357,5
109358,6
109359,7
109360,6
109361,5
109362,6
109363,7
109364,6
109365,7
109366,8
109367,7
109368,6
109369,7
109370,6
109371,7
109372,6
109373,7
109374,6
109375,7
109376,8
109377,9
109378,10
109379,9
109380,8
109381,7
109382,6
109383,5
109384,4
109385,3
109386,2
109387,1
109388,2
109389,3
109390,4
109391,5
109392,6
109393,7
109394,8
109395,9
109396,10
109397,9
109398,8
109399,7
109400,8
109401,7
109402,8
109403,9
109404,10
109405,9
109406,10
109407,9
109408,10
109409,9
109410,8
109411,9
109412,8
109413,9
109414,10
109415,9
109416,8
109417,7
109418,6
109419,7
109420,8
109421,9
109422,8
109423,7
109424,6
109425,5
109426,4
109427,3
109428,4
109429,5
109430,4
109431,5
109432,6
109433,5
109434,4
109435,3
109436,2
109437,3
109438,4
109439,5
109440,6
109441,7
109442,8
109443,9
109444,8
109445,7
109446,6
109447,5
109448,6
109449,7
109450,6
109451,7
109452,6
109453,7
109454,6
109455,7
109456,6
109457,5
109458,6
109459,7
109460,8
109461,9
109462,10
109463,9
109464,8
109465,7
109466,6
109467,7
109468,8
109469,7
109470,8
109471,9
109472,8
109473,7
109474,6
109475,5
109476,4
109477,3
109478,2
109479,3
109480,4
109481,5
109482,6
109483,7
109484,8
109485,9
109486,10
109487,9
109488,8
109489,7
109490,6
109491,5
109492,4
109493,3
109494,2
109495,1
109496,0
109497,1
109498,2
109499,3
109500,2
109501,1
109502,0
109503,1
109504,2
109505,3
109506,2
109507,1
109508,0
109509,1
109510,2
109511,3
109512,2
109513,1
109514,0
109515,1
109516,2
109517,3
109518,4
109519,3
109520,2
109521,3
109522,4
109523,5
109524,6
109525,7
109526,6
109527,7
109528,8
109529,7
109530,8
109531,7
109532,6
109533,5
109534,6
109535,7
109536,8
109537,9
109538,10
109539,9
109540,8
109541,7
109542,6
109543,5
109544,4
109545,3
109546,4
109547,3
109548,4
109549,5
109550,4
109551,3
109552,2
109553,3
109554,4
109555,3
109556,2
109557,3
109558,4
109559,3
109560,2
109561,1
109562,2
109563,3
109564,4
109565,5
109566,4
109567,5
109568,6
109569,7
109570,8
109571,9
109572,8
109573,7
109574,6
109575,5
109576,4
109577,3
109578,2
109579,1
109580,0
109581,1
109582,2
109583,3
109584,2
109585,1
109586,0
109587,1
109588,2
109589,3
109590,4
109591,3
109592,2
109593,1
109594,2
109595,3
109596,4
109597,5
109598,6
109599,5
109600,4
109601,5
109602,6
109603,7
109604,6
109605,7
109606,8
109607,9
109608,10
109609,9
109610,8
109611,7
109612,6
109613,5
109614,4
109615,3
109616,2
109617,3
109618,4
109619,5
109620,6
109621,7
109622,8
109623,7
109624,8
109625,9
109626,10
109627,9
109628,8
109629,7
109630,6
109631,5
109632,4
109633,3
109634,2
109635,1
109636,0
109637,1
109638,2
109639,3
109640,2
109641,1
109642,0
109643,1
109644,2
109645,3
109646,2
109647,1
109648,0
109649,1
109650,2
109651,3
109652,2
109653,1
109654,2
109655,3
109656,4
109657,5
109658,6
109659,7
109660,8
109661,9
109662,10
109663,9
109664,8
109665,7
109666,6
109667,5
109668,6
109669,7
109670,8
109671,7
109672,8
109673,9
109674,8
109675,9
109676,10
109677,9
109678,8
109679,7
109680,6
109681,5
109682,4
109683,3
109684,2
109685,1
109686,2
109687,3
109688,4
109689,5
109690,6
109691,5
109692,4
109693,3
109694,4
109695,5
109696,6
109697,7
109698,8
109699,9
109700,10
109701,9
109702,8
109703,7
109704,8
109705,7
109706,8
109707,9
109708,10
109709,9
109710,8
109711,7
109712,6
109713,5
109714,4
109715,3
109716,4
109717,5
109718,6
109719,7
109720,8
109721,9
109722,8
109723,7
109724,8
109725,9
109726,10
109727,9
109728,8
109729,7
109730,6
109731,5
109732,4
109733,3
109734,2
109735,1
109736,0
109737,1
109738,2
109739,3
109740,2
109741,1
109742,2
109743,1
109744,2
109745,3
109746,4
109747,5
109748,6
109749,5
109750,6
109751,5
109752,6
109753,7
109754,8
109755,7
109756,8
109757,9
109758,10
109759,9
109760,10
109761,9
109762,8
109763,7
109764,6
109765,5
109766,4
109767,3
109768,4
109769,5
109770,4
109771,5
109772,6
109773,7
109774,8
109775,9
109776,8
109777,9
109778,10
109779,9
109780,8
109781,7
109782,6
109783,5
109784,4
109785,3
109786,2
109787,1
109788,0
109789,1
109790,2
109791,3
109792,4
109793,5
109794,6
109795,5
109796,4
109797,3
109798,2
109799,1
109800,0
109801,1
109802,2
109803,3
109804,2
109805,3
109806,4
109807,5
109808,6
109809,7
109810,8
109811,9
109812,10
109813,9
109814,8
109815,9
109816,8
109817,7
109818,6
109819,5
109820,4
109821,3
109822,4
109823,5
109824,6
109825,7
109826,6
109827,5
109828,6
109829,7
109830,6
109831,7
109832,8
109833,9
109834,8
109835,9
109836,10
109837,9
109838,10
109839,9
109840,8
109841,7
109842,6
109843,7
109844,6
109845,5
109846,4
109847,5
109848,6
109849,7
109850,8
109851,9
109852,8
109853,9
109854,8
109855,7
109856,6
109857,5
109858,4
109859,3
109860,2
109861,1
109862,0
109863,1
109864,2
109865,3
109866,2
109867,1
109868,0
109869,1
109870,2
109871,3
109872,4
109873,5
109874,6
109875,5
109876,4
109877,3
109878,2
109879,3
109880,4
109881,5
109882,6
109883,7
109884,8
109885,9
109886,10
109887,9
109888,8
109889,7
109890,6
109891,5
109892,4
109893,3
109894,2
109895,1
109896,2
109897,1
109898,2
109899,3
109900,4
109901,5
109902,6
109903,7
109904,8
109905,9
109906,10
109907,9
109908,8
109909,7
109910,6
109911,7
109912,6
109913,7
109914,8
109915,7
109916,6
109917,5
109918,6
109919,5
109920,6
109921,7
109922,8
109923,9
109924,8
109925,7
109926,8
109927,9
109928,10
109929,9
109930,8
109931,7
109932,6
109933,5
109934,4
109935,5
109936,6
109937,5
109938,6
109939,7
109940,6
109941,7
109942,8
109943,7
109944,6
109945,5
109946,4
109947,5
109948,4
109949,5
109950,6
109951,7
109952,8
109953,9
109954,8
109955,9
109956,8
109957,9
109958,8
109959,9
109960,10
109961,9
109962,8
109963,7
109964,6
109965,5
109966,4
109967,3
109968,2
109969,1
109970,0
109971,1
109972,2
109973,3
109974,2
109975,1
109976,0
109977,1
109978,2
109979,3
109980,4
109981,5
109982,6
109983,7
109984,6
109985,5
109986,4
109987,3
109988,2
109989,3
109990,4
109991,5
109992,6
109993,7
109994,8
109995,9
109996,8
109997,9
109998,10
109999,9
110000,8
110001,7
110002,6
110003,5
110004,4
110005,5
110006,6
110007,7
110008,8
110009,9
110010,8
110011,7
110012,8
110013,9
110014,10
110015,9
110016,8
110017,7
110018,6
110019,5
110020,4
110021,5
110022,4
110023,3
110024,4
110025,3
110026,2
110027,1
110028,2
110029,3
110030,4
110031,5
110032,6
110033,5
110034,4
110035,3
110036,4
110037,3
110038,4
110039,5
110040,4
110041,5
110042,6
110043,7
110044,6
110045,7
110046,8
110047,9
110048,8
110049,9
110050,8
110051,7
110052,6
110053,7
110054,8
110055,9
110056,10
110057,9
110058,8
110059,7
110060,8
110061,7
110062,8
110063,7
110064,6
110065,5
110066,4
110067,5
110068,4
110069,3
110070,4
110071,5
110072,6
110073,5
110074,4
110075,3
110076,4
110077,5
110078,6
110079,7
110080,8
110081,9
110082,8
110083,7
110084,8
110085,7
110086,6
110087,5
110088,4
110089,5
110090,4
110091,5
110092,6
110093,5
110094,4
110095,5
110096,6
110097,7
110098,8
110099,9
110100,10
110101,9
110102,8
110103,7
110104,6
110105,5
110106,4
110107,3
110108,4
110109,5
110110,6
110111,7
110112,6
110113,7
110114,8
110115,9
110116,10
110117,9
110118,8
110119,9
110120,10
110121,9
110122,8
110123,7
110124,6
110125,7
110126,8
110127,9
110128,10
110129,9
110130,8
110131,7
110132,6
110133,5
110134,4
110135,3
110136,2
110137,1
110138,0
110139,1
110140,2
110141,3
110142,4
110143,5
110144,4
110145,3
110146,2
110147,1
110148,0
110149,1
110150,2
110151,3
110152,4
110153,3
110154,4
110155,5
110156,4
110157,3
110158,2
110159,3
110160,4
110161,5
110162,4
110163,3
110164,4
110165,5
110166,6
110167,7
110168,8
110169,9
110170,10
110171,9
110172,8
110173,7
110174,6
110175,5
110176,4
110177,3
110178,4
110179,5
110180,6
110181,7
110182,8
110183,9
110184,10
110185,9
110186,8
110187,7
110188,6
110189,5
110190,4
110191,3
110192,2
110193,1
110194,0
110195,1
110196,2
110197,3
110198,2
110199,1
110200,2
110201,3
110202,4
110203,5
110204,6
110205,7
110206,8
110207,9
110208,10
110209,9
110210,8
110211,9
110212,8
110213,7
110214,6
110215,7
110216,8
110217,9
110218,10
110219,9
110220,8
110221,7
110222,6
110223,5
110224,4
110225,3
110226,2
110227,1
110228,0
110229,1
110230,2
110231,3
110232,4
110233,3
110234,2
110235,1
110236,2
110237,3
110238,4
110239,5
110240,6
110241,5
110242,4
110243,3
110244,2
110245,1
110246,2
110247,3
110248,4
110249,5
110250,6
110251,7
110252,8
110253,9
110254,10
110255,9
110256,10
110257,9
110258,10
110259,9
110260,8
110261,7
110262,6
110263,5
110264,4
110265,3
110266,2
110267,1
110268,0
110269,1
110270,2
110271,3
110272,2
110273,1
110274,2
110275,3
110276,4
110277,5
110278,4
110279,5
110280,6
110281,7
110282,8
110283,9
110284,10
110285,9
110286,8
110287,7
110288,6
110289,5
110290,4
110291,3
110292,2
110293,3
110294,4
110295,5
110296,6
110297,7
110298,8
110299,9
110300,10
110301,9
110302,8
110303,9
110304,10
110305,9
110306,8
110307,7
110308,6
110309,5
110310,4
110311,3
110312,2
110313,1
110314,0
110315,1
110316,2
110317,3
110318,2
110319,1
110320,0
110321,1
110322,2
110323,3
110324,2
110325,1
110326,0
110327,1
110328,2
110329,3
110330,2
110331,1
110332,0
110333,1
110334,2
110335,3
110336,2
110337,1
110338,0
110339,1
110340,2
110341,3
110342,4
110343,5
110344,6
110345,5
110346,4
110347,5
110348,6
110349,7
110350,8
110351,7
110352,8
110353,9
110354,8
110355,7
110356,6
110357,7
110358,8
110359,9
110360,10
110361,9
110362,8
110363,7
110364,6
110365,5
110366,4
110367,3
110368,2
110369,3
110370,4
110371,5
110372,6
110373,7
110374,8
110375,7
110376,8
110377,7
110378,8
110379,9
110380,8
110381,7
110382,6
110383,5
110384,4
110385,5
110386,4
110387,3
110388,2
110389,1
110390,2
110391,3
110392,4
110393,5
110394,6
110395,7
110396,8
110397,9
110398,10
110399,9
110400,8
110401,9
110402,10
110403,9
110404,8
110405,7
110406,6
110407,5
110408,4
110409,3
110410,2
110411,1
110412,0
110413,1
110414,2
110415,3
110416,4
110417,5
110418,4
110419,3
110420,4
110421,5
110422,6
110423,5
110424,6
110425,7
110426,6
110427,5
110428,6
110429,7
110430,8
110431,9
110432,10
110433,9
110434,8
110435,7
110436,6
110437,5
110438,4
110439,3
110440,2
110441,1
110442,0
110443,1
110444,2
110445,3
110446,2
110447,3
110448,2
110449,3
110450,2
110451,3
110452,4
110453,5
110454,4
110455,3
110456,2
110457,3
110458,4
110459,5
110460,6
110461,7
110462,8
110463,9
110464,8
110465,7
110466,6
110467,5
110468,4
110469,3
110470,2
110471,1
110472,0
110473,1
110474,2
110475,3
110476,4
110477,5
110478,6
110479,7
110480,8
110481,7
110482,6
110483,7
110484,8
110485,9
110486,8
110487,9
110488,10
110489,9
110490,8
110491,9
110492,8
110493,9
110494,8
110495,7
110496,6
110497,5
110498,4
110499,3
110500,2
110501,1
110502,2
110503,3
110504,4
110505,5
110506,6
110507,7
110508,8
110509,9
110510,8
110511,9
110512,8
110513,7
110514,6
110515,5
110516,4
110517,3
110518,2
110519,1
110520,0
110521,1
110522,2
110523,3
110524,2
110525,1
110526,0
110527,1
110528,2
110529,3
110530,4
110531,5
110532,6
110533,5
110534,4
110535,3
110536,2
110537,1
110538,2
110539,1
110540,2
110541,1
110542,2
110543,3
110544,4
110545,5
110546,6
110547,7
110548,6
110549,5
110550,6
110551,7
110552,8
110553,9
110554,8
110555,9
110556,8
110557,7
110558,8
110559,9
110560,8
110561,9
110562,10
110563,9
110564,8
110565,7
110566,6
110567,5
110568,4
110569,3
110570,2
110571,1
110572,0
110573,1
110574,2
110575,3
110576,2
110577,1
110578,0
110579,1
110580,2
110581,3
110582,4
110583,3
110584,2
110585,3
110586,4
110587,5
110588,6
110589,7
110590,6
110591,7
110592,8
110593,9
110594,8
110595,9
110596,8
110597,9
110598,10
110599,9
110600,8
110601,7
110602,6
110603,5
110604,4
110605,3
110606,2
110607,1
110608,0
110609,1
110610,2
110611,3
110612,2
110613,1
110614,0
110615,1
110616,2
110617,3
110618,4
110619,5
110620,4
110621,5
110622,6
110623,7
110624,6
110625,5
110626,4
110627,3
110628,2
110629,1
110630,0
110631,1
110632,2
110633,3
110634,4
110635,5
110636,6
110637,7
110638,8
110639,9
110640,10
110641,9
110642,8
110643,7
110644,8
110645,9
110646,8
110647,7
110648,6
110649,5
110650,4
110651,3
110652,2
110653,1
110654,0
110655,1
110656,2
110657,3
110658,2
110659,1
110660,0
110661,1
110662,2
110663,3
110664,4
110665,3
110666,4
110667,5
110668,6
110669,5
110670,6
110671,5
110672,4
110673,3
110674,2
110675,3
110676,4
110677,5
110678,6
110679,7
110680,8
110681,9
110682,10
110683,9
110684,8
110685,7
110686,8
110687,9
110688,8
110689,9
110690,8
110691,9
110692,10
110693,9
110694,8
110695,7
110696,8
110697,7
110698,6
110699,5
110700,4
110701,5
110702,6
110703,7
110704,8
110705,9
110706,10
110707,9
110708,8
110709,9
110710,8
110711,9
110712,10
110713,9
110714,8
110715,7
110716,6
110717,5
110718,4
110719,5
110720,6
110721,7
110722,8
110723,9
110724,10
110725,9
110726,8
110727,7
110728,6
110729,5
110730,6
110731,7
110732,6
110733,5
110734,4
110735,3
110736,2
110737,1
110738,0
110739,1
110740,2
110741,3
