Operation,Occupation
75748,32
75749,33
75750,34
75751,35
75752,36
75753,35
75754,34
75755,35
75756,36
75757,37
75758,38
75759,37
75760,36
75761,35
75762,34
75763,33
75764,34
75765,35
75766,36
75767,37
75768,38
75769,39
75770,40
75771,41
75772,42
75773,43
75774,44
75775,45
75776,46
75777,47
75778,48
75779,49
75780,50
75781,51
75782,52
75783,53
75784,54
75785,55
75786,56
75787,57
75788,56
75789,55
75790,54
75791,53
75792,52
75793,51
75794,50
75795,49
75796,48
75797,47
75798,46
75799,45
75800,44
75801,43
75802,42
75803,41
75804,42
75805,43
75806,44
75807,45
75808,46
75809,47
75810,46
75811,45
75812,44
75813,43
75814,42
75815,41
75816,40
75817,39
75818,40
75819,41
75820,42
75821,43
75822,44
75823,45
75824,46
75825,47
75826,48
75827,49
75828,50
75829,51
75830,52
75831,51
75832,50
75833,49
75834,48
75835,47
75836,48
75837,49
75838,50
75839,51
75840,50
75841,51
75842,52
75843,53
75844,54
75845,55
75846,56
75847,57
75848,58
75849,59
75850,60
75851,59
75852,58
75853,59
75854,58
75855,57
75856,56
75857,55
75858,54
75859,53
75860,52
75861,51
75862,50
75863,49
75864,48
75865,47
75866,46
75867,45
75868,44
75869,43
75870,42
75871,41
75872,40
75873,39
75874,38
75875,37
75876,36
75877,35
75878,34
75879,33
75880,32
75881,31
75882,30
75883,29
75884,28
75885,27
75886,26
75887,25
75888,24
75889,23
75890,24
75891,25
75892,26
75893,27
75894,28
75895,29
75896,30
75897,29
75898,30
75899,29
75900,28
75901,27
75902,26
75903,25
75904,24
75905,23
75906,22
75907,21
75908,20
75909,19
75910,18
75911,17
75912,16
75913,15
75914,14
75915,13
75916,12
75917,11
75918,10
75919,9
75920,8
75921,7
75922,6
75923,5
75924,4
75925,5
75926,6
75927,7
75928,6
75929,5
75930,4
75931,3
75932,2
75933,1
75934,0
75935,1
75936,2
75937,3
75938,2
75939,1
75940,2
75941,3
75942,2
75943,1
75944,0
75945,1
75946,2
75947,1
75948,2
75949,3
75950,2
75951,3
75952,4
75953,5
75954,6
75955,7
75956,8
75957,7
75958,6
75959,7
75960,8
75961,9
75962,10
75963,11
75964,12
75965,13
75966,12
75967,13
75968,14
75969,15
75970,16
75971,17
75972,18
75973,19
75974,20
75975,21
75976,22
75977,23
75978,24
75979,25
75980,26
75981,25
75982,24
75983,23
75984,22
75985,21
75986,22
75987,21
75988,20
75989,19
75990,18
75991,17
75992,16
75993,15
75994,14
75995,13
75996,12
75997,11
75998,12
75999,11
76000,10
76001,11
76002,10
76003,9
76004,8
76005,7
76006,6
76007,5
76008,4
76009,3
76010,2
76011,1
76012,2
76013,3
76014,4
76015,5
76016,6
76017,7
76018,8
76019,9
76020,10
76021,11
76022,12
76023,13
76024,14
76025,15
76026,16
76027,17
76028,18
76029,19
76030,20
76031,21
76032,22
76033,23
76034,24
76035,25
76036,26
76037,27
76038,26
76039,27
76040,26
76041,25
76042,24
76043,23
76044,22
76045,21
76046,20
76047,19
76048,18
76049,17
76050,16
76051,15
76052,14
76053,13
76054,12
76055,11
76056,10
76057,9
76058,8
76059,7
76060,6
76061,7
76062,6
76063,5
76064,4
76065,3
76066,2
76067,1
76068,2
76069,3
76070,4
76071,5
76072,6
76073,7
76074,8
76075,9
76076,10
76077,11
76078,12
76079,13
76080,14
76081,15
76082,14
76083,13
76084,12
76085,11
76086,10
76087,9
76088,8
76089,7
76090,6
76091,5
76092,4
76093,3
76094,2
76095,1
76096,0
76097,1
76098,2
76099,3
76100,4
76101,5
76102,6
76103,7
76104,8
76105,9
76106,10
76107,11
76108,12
76109,13
76110,14
76111,15
76112,16
76113,17
76114,18
76115,19
76116,20
76117,21
76118,22
76119,23
76120,24
76121,25
76122,26
76123,27
76124,28
76125,29
76126,28
76127,27
76128,28
76129,29
76130,30
76131,31
76132,32
76133,33
76134,34
76135,35
76136,36
76137,37
76138,38
76139,37
76140,36
76141,35
76142,34
76143,33
76144,32
76145,33
76146,34
76147,35
76148,36
76149,37
76150,36
76151,35
76152,34
76153,33
76154,32
76155,31
76156,32
76157,33
76158,34
76159,35
76160,34
76161,35
76162,34
76163,35
76164,36
76165,37
76166,36
76167,35
76168,34
76169,33
76170,32
76171,31
76172,30
76173,29
76174,30
76175,31
76176,32
76177,33
76178,34
76179,35
76180,36
76181,35
76182,36
76183,37
76184,38
76185,39
76186,40
76187,41
76188,42
76189,43
76190,44
76191,45
76192,44
76193,43
76194,42
76195,41
76196,40
76197,41
76198,40
76199,41
76200,42
76201,43
76202,44
76203,45
76204,46
76205,47
76206,48
76207,49
76208,50
76209,49
76210,48
76211,47
76212,46
76213,45
76214,44
76215,43
76216,42
76217,41
76218,40
76219,39
76220,38
76221,37
76222,36
76223,35
76224,34
76225,33
76226,32
76227,31
76228,30
76229,29
76230,28
76231,27
76232,26
76233,25
76234,24
76235,23
76236,22
76237,21
76238,20
76239,19
76240,18
76241,17
76242,16
76243,15
76244,14
76245,13
76246,12
76247,11
76248,10
76249,9
76250,8
76251,7
76252,6
76253,5
76254,6
76255,7
76256,8
76257,9
76258,10
76259,11
76260,12
76261,13
76262,14
76263,15
76264,16
76265,17
76266,18
76267,19
76268,20
76269,21
76270,22
76271,23
76272,24
76273,25
76274,26
76275,27
76276,28
76277,29
76278,28
76279,27
76280,26
76281,27
76282,28
76283,29
76284,30
76285,31
76286,32
76287,33
76288,34
76289,35
76290,36
76291,37
76292,38
76293,39
76294,40
76295,41
76296,42
76297,43
76298,44
76299,45
76300,46
76301,47
76302,48
76303,49
76304,50
76305,51
76306,52
76307,51
76308,52
76309,51
76310,50
76311,49
76312,48
76313,47
76314,46
76315,47
76316,48
76317,49
76318,50
76319,51
76320,52
76321,53
76322,54
76323,53
76324,52
76325,51
76326,50
76327,49
76328,48
76329,47
76330,46
76331,45
76332,44
76333,43
76334,42
76335,41
76336,40
76337,39
76338,38
76339,39
76340,38
76341,39
76342,40
76343,41
76344,42
76345,43
76346,44
76347,45
76348,46
76349,47
76350,48
76351,49
76352,48
76353,47
76354,46
76355,45
76356,44
76357,43
76358,42
76359,41
76360,40
76361,39
76362,38
76363,37
76364,36
76365,35
76366,34
76367,33
76368,32
76369,31
76370,30
76371,29
76372,30
76373,31
76374,32
76375,31
76376,30
76377,29
76378,28
76379,27
76380,26
76381,25
76382,24
76383,23
76384,22
76385,21
76386,20
76387,19
76388,18
76389,17
76390,16
76391,15
76392,14
76393,13
76394,12
76395,13
76396,14
76397,15
76398,16
76399,17
76400,18
76401,19
76402,20
76403,21
76404,22
76405,23
76406,24
76407,25
76408,26
76409,27
76410,28
76411,29
76412,30
76413,31
76414,32
76415,33
76416,34
76417,35
76418,36
76419,37
76420,38
76421,39
76422,40
76423,41
76424,42
76425,43
76426,44
76427,45
76428,46
76429,45
76430,46
76431,47
76432,48
76433,49
76434,50
76435,51
76436,52
76437,53
76438,54
76439,55
76440,56
76441,57
76442,56
76443,55
76444,54
76445,53
76446,52
76447,51
76448,50
76449,49
76450,48
76451,47
76452,46
76453,45
76454,44
76455,43
76456,44
76457,45
76458,46
76459,47
76460,48
76461,49
76462,50
76463,51
76464,52
76465,53
76466,54
76467,55
76468,54
76469,53
76470,52
76471,51
76472,50
76473,49
76474,48
76475,47
76476,46
76477,45
76478,44
76479,43
76480,42
76481,41
76482,40
76483,39
76484,38
76485,37
76486,36
76487,35
76488,34
76489,33
76490,32
76491,31
76492,30
76493,29
76494,28
76495,27
76496,26
76497,25
76498,24
76499,23
76500,22
76501,21
76502,22
76503,21
76504,22
76505,23
76506,24
76507,25
76508,26
76509,25
76510,26
76511,25
76512,24
76513,23
76514,22
76515,21
76516,20
76517,19
76518,18
76519,17
76520,16
76521,15
76522,16
76523,17
76524,16
76525,17
76526,16
76527,15
76528,16
76529,17
76530,18
76531,19
76532,20
76533,21
76534,22
76535,23
76536,24
76537,25
76538,26
76539,27
76540,28
76541,29
76542,30
76543,31
76544,32
76545,33
76546,34
76547,35
76548,36
76549,37
76550,36
76551,35
76552,34
76553,33
76554,32
76555,31
76556,30
76557,29
76558,28
76559,27
76560,26
76561,25
76562,24
76563,23
76564,22
76565,21
76566,20
76567,19
76568,18
76569,17
76570,16
76571,15
76572,14
76573,13
76574,12
76575,11
76576,10
76577,9
76578,10
76579,11
76580,12
76581,13
76582,14
76583,15
76584,16
76585,17
76586,16
76587,17
76588,16
76589,17
76590,16
76591,17
76592,18
76593,17
76594,16
76595,15
76596,14
76597,13
76598,12
76599,11
76600,10
76601,9
76602,8
76603,7
76604,6
76605,5
76606,4
76607,3
76608,2
76609,1
76610,2
76611,3
76612,4
76613,3
76614,2
76615,1
76616,2
76617,3
76618,4
76619,5
76620,6
76621,7
76622,8
76623,9
76624,10
76625,11
76626,12
76627,13
76628,14
76629,15
76630,16
76631,17
76632,18
76633,19
76634,20
76635,21
76636,22
76637,23
76638,24
76639,25
76640,26
76641,27
76642,28
76643,29
76644,28
76645,27
76646,26
76647,25
76648,24
76649,23
76650,24
76651,25
76652,26
76653,27
76654,28
76655,29
76656,30
76657,31
76658,30
76659,29
76660,30
76661,31
76662,32
76663,33
76664,34
76665,35
76666,36
76667,37
76668,38
76669,39
76670,40
76671,41
76672,42
76673,43
76674,44
76675,45
76676,46
76677,47
76678,48
76679,49
76680,50
76681,49
76682,48
76683,47
76684,46
76685,45
76686,44
76687,43
76688,42
76689,41
76690,40
76691,39
76692,38
76693,37
76694,36
76695,35
76696,34
76697,33
76698,32
76699,33
76700,32
76701,33
76702,32
76703,31
76704,30
76705,29
76706,28
76707,27
76708,26
76709,25
76710,24
76711,23
76712,22
76713,21
76714,20
76715,19
76716,18
76717,17
76718,16
76719,15
76720,16
76721,15
76722,14
76723,13
76724,12
76725,11
76726,10
76727,9
76728,8
76729,7
76730,6
76731,5
76732,4
76733,3
76734,2
76735,1
76736,0
76737,1
76738,2
76739,3
76740,4
76741,5
76742,6
76743,7
76744,8
76745,9
76746,10
76747,11
76748,12
76749,13
76750,14
76751,15
76752,16
76753,17
76754,18
76755,19
76756,20
76757,21
76758,22
76759,23
76760,24
76761,25
76762,26
76763,27
76764,28
76765,27
76766,26
76767,25
76768,24
76769,25
76770,26
76771,27
76772,28
76773,29
76774,30
76775,31
76776,32
76777,33
76778,32
76779,31
76780,30
76781,29
76782,28
76783,27
76784,26
76785,25
76786,24
76787,23
76788,22
76789,21
76790,20
76791,19
76792,18
76793,17
76794,16
76795,15
76796,14
76797,13
76798,12
76799,11
76800,10
76801,9
76802,8
76803,7
76804,6
76805,5
76806,4
76807,3
76808,2
76809,1
76810,2
76811,3
76812,4
76813,3
76814,2
76815,1
76816,0
76817,1
76818,2
76819,3
76820,2
76821,3
76822,4
76823,5
76824,6
76825,7
76826,8
76827,9
76828,10
76829,11
76830,12
76831,13
76832,14
76833,15
76834,16
76835,17
76836,18
76837,19
76838,20
76839,21
76840,22
76841,23
76842,24
76843,25
76844,26
76845,27
76846,28
76847,29
76848,30
76849,31
76850,32
76851,33
76852,34
76853,35
76854,36
76855,35
76856,34
76857,33
76858,32
76859,31
76860,30
76861,29
76862,28
76863,27
76864,26
76865,25
76866,24
76867,23
76868,22
76869,21
76870,20
76871,19
76872,18
76873,17
76874,16
76875,15
76876,14
76877,13
76878,12
76879,13
76880,12
76881,11
76882,12
76883,11
76884,10
76885,9
76886,8
76887,7
76888,6
76889,7
76890,8
76891,9
76892,10
76893,11
76894,12
76895,13
76896,14
76897,13
76898,12
76899,11
76900,10
76901,9
76902,8
76903,7
76904,6
76905,5
76906,4
76907,3
76908,2
76909,1
76910,0
76911,1
76912,2
76913,3
76914,2
76915,1
76916,2
76917,3
76918,4
76919,5
76920,6
76921,7
76922,8
76923,9
76924,10
76925,11
76926,12
76927,13
76928,14
76929,15
76930,16
76931,17
76932,18
76933,19
76934,20
76935,19
76936,18
76937,17
76938,16
76939,15
76940,14
76941,15
76942,16
76943,15
76944,16
76945,15
76946,16
76947,15
76948,16
76949,15
76950,16
76951,15
76952,14
76953,13
76954,12
76955,11
76956,10
76957,9
76958,8
76959,7
76960,6
76961,5
76962,4
76963,3
76964,2
76965,1
76966,0
76967,1
76968,2
76969,3
76970,4
76971,5
76972,6
76973,7
76974,8
76975,9
76976,10
76977,11
76978,12
76979,13
76980,14
76981,15
76982,16
76983,17
76984,18
76985,17
76986,16
76987,15
76988,14
76989,15
76990,16
76991,17
76992,18
76993,17
76994,16
76995,15
76996,14
76997,13
76998,14
76999,15
77000,16
77001,17
77002,18
77003,19
77004,20
77005,21
77006,22
77007,23
77008,24
77009,25
77010,26
77011,27
77012,28
77013,29
77014,30
77015,31
77016,32
77017,33
77018,34
77019,35
77020,34
77021,35
77022,36
77023,35
77024,34
77025,33
77026,32
77027,31
77028,30
77029,29
77030,30
77031,29
77032,28
77033,27
77034,26
77035,25
77036,24
77037,23
77038,22
77039,21
77040,20
77041,19
77042,18
77043,17
77044,16
77045,15
77046,14
77047,13
77048,12
77049,11
77050,10
77051,9
77052,8
77053,7
77054,6
77055,5
77056,4
77057,3
77058,2
77059,1
77060,0
77061,1
77062,2
77063,1
77064,2
77065,1
77066,2
77067,3
77068,4
77069,5
77070,6
77071,7
77072,8
77073,9
77074,10
77075,11
77076,12
77077,13
77078,14
77079,15
77080,16
77081,15
77082,14
77083,13
77084,12
77085,11
77086,10
77087,9
77088,8
77089,7
77090,8
77091,9
77092,10
77093,11
77094,10
77095,9
77096,8
77097,7
77098,6
77099,5
77100,4
77101,3
77102,2
77103,1
77104,0
77105,1
77106,2
77107,1
77108,0
77109,1
77110,2
77111,3
77112,4
77113,5
77114,6
77115,7
77116,8
77117,9
77118,10
77119,11
77120,10
77121,9
77122,8
77123,7
77124,6
77125,5
77126,4
77127,3
77128,2
77129,1
77130,0
77131,1
77132,2
77133,3
77134,4
77135,5
77136,6
77137,7
77138,8
77139,9
77140,8
77141,7
77142,6
77143,5
77144,4
77145,3
77146,2
77147,1
77148,2
77149,3
77150,4
77151,5
77152,6
77153,7
77154,8
77155,9
77156,10
77157,11
77158,10
77159,9
77160,8
77161,7
77162,6
77163,5
77164,4
77165,3
77166,2
77167,1
77168,2
77169,1
77170,0
77171,1
77172,2
77173,3
77174,4
77175,5
77176,6
77177,7
77178,8
77179,9
77180,10
77181,11
77182,12
77183,13
77184,14
77185,15
77186,16
77187,17
77188,18
77189,19
77190,20
77191,21
77192,22
77193,23
77194,24
77195,25
77196,26
77197,27
77198,28
77199,29
77200,28
77201,27
77202,28
77203,29
77204,30
77205,31
77206,32
77207,33
77208,34
77209,35
77210,36
77211,37
77212,38
77213,39
77214,40
77215,41
77216,42
77217,43
77218,44
77219,45
77220,46
77221,47
77222,48
77223,49
77224,50
77225,51
77226,52
77227,53
77228,54
77229,55
77230,54
77231,53
77232,54
77233,55
77234,56
77235,57
77236,58
77237,59
77238,60
77239,61
77240,62
77241,63
77242,64
77243,65
77244,66
77245,67
77246,66
77247,67
77248,68
77249,69
77250,70
77251,71
77252,72
77253,73
77254,74
77255,75
77256,76
77257,77
77258,78
77259,79
77260,80
77261,81
77262,82
77263,83
77264,84
77265,85
77266,86
77267,87
77268,88
77269,89
77270,90
77271,91
77272,92
77273,93
77274,94
77275,95
77276,96
77277,95
77278,94
77279,93
77280,94
77281,95
77282,96
77283,97
77284,98
77285,99
77286,100
77287,101
77288,102
77289,103
77290,104
77291,105
77292,106
77293,107
77294,108
77295,109
77296,110
77297,111
77298,112
77299,113
77300,114
77301,115
77302,116
77303,117
77304,118
77305,119
77306,120
77307,121
77308,122
77309,123
77310,124
77311,125
77312,126
77313,127
77314,128
77315,129
77316,130
77317,131
77318,132
77319,133
77320,134
77321,135
77322,136
77323,137
77324,138
77325,139
77326,140
77327,141
77328,142
77329,143
77330,144
77331,145
77332,146
77333,147
77334,148
77335,149
77336,150
77337,151
77338,152
77339,153
77340,154
77341,155
77342,156
77343,157
77344,158
77345,159
77346,160
77347,161
77348,162
77349,163
77350,164
77351,165
77352,166
77353,167
77354,168
77355,169
77356,170
77357,171
77358,172
77359,173
77360,174
77361,175
77362,176
77363,177
77364,178
77365,179
77366,180
77367,181
77368,182
77369,183
77370,182
77371,183
77372,184
77373,185
77374,186
77375,187
77376,188
77377,189
77378,190
77379,191
77380,192
77381,193
77382,194
77383,195
77384,196
77385,197
77386,198
77387,197
77388,196
77389,195
77390,194
77391,193
77392,194
77393,195
77394,196
77395,197
77396,198
77397,199
77398,200
77399,201
77400,202
77401,203
77402,204
77403,205
77404,206
77405,207
77406,208
77407,209
77408,210
77409,211
77410,212
77411,213
77412,214
77413,215
77414,216
77415,217
77416,218
77417,219
77418,220
77419,221
77420,222
77421,223
77422,224
77423,225
77424,224
77425,225
77426,226
77427,227
77428,228
77429,229
77430,230
77431,231
77432,232
77433,233
77434,234
77435,235
77436,236
77437,237
77438,238
77439,239
77440,240
77441,241
77442,242
77443,243
77444,244
77445,245
77446,246
77447,247
77448,248
77449,249
77450,250
77451,249
77452,248
77453,247
77454,246
77455,245
77456,244
77457,243
77458,242
77459,241
77460,240
77461,239
77462,238
77463,239
77464,240
77465,241
77466,242
77467,243
77468,244
77469,245
77470,244
77471,243
77472,242
77473,241
77474,240
77475,239
77476,238
77477,239
77478,238
77479,239
77480,238
77481,237
77482,236
77483,235
77484,234
77485,233
77486,232
77487,231
77488,230
77489,229
77490,228
77491,227
77492,226
77493,227
77494,228
77495,227
77496,226
77497,225
77498,224
77499,223
77500,222
77501,221
77502,220
77503,219
77504,220
77505,219
77506,218
77507,217
77508,216
77509,215
77510,214
77511,213
77512,212
77513,211
77514,210
77515,209
77516,208
77517,207
77518,206
77519,205
77520,204
77521,203
77522,202
77523,201
77524,200
77525,199
77526,198
77527,197
77528,196
77529,195
77530,194
77531,193
77532,192
77533,191
77534,190
77535,189
77536,188
77537,187
77538,186
77539,185
77540,184
77541,183
77542,184
77543,183
77544,182
77545,181
77546,180
77547,179
77548,178
77549,177
77550,176
77551,175
77552,176
77553,177
77554,178
77555,179
77556,180
77557,181
77558,182
77559,183
77560,182
77561,183
77562,182
77563,181
77564,180
77565,179
77566,178
77567,177
77568,176
77569,175
77570,174
77571,173
77572,172
77573,171
77574,170
77575,169
77576,168
77577,167
77578,166
77579,165
77580,164
77581,163
77582,162
77583,161
77584,160
77585,159
77586,158
77587,157
77588,156
77589,155
77590,154
77591,153
77592,152
77593,151
77594,150
77595,149
77596,148
77597,147
77598,146
77599,145
77600,144
77601,143
77602,142
77603,141
77604,140
77605,139
77606,138
77607,137
77608,136
77609,135
77610,134
77611,133
77612,132
77613,131
77614,130
77615,129
77616,128
77617,127
77618,126
77619,125
77620,124
77621,123
77622,122
77623,121
77624,120
77625,119
77626,118
77627,117
77628,116
77629,115
77630,114
77631,113
77632,112
77633,111
77634,110
77635,109
77636,108
77637,107
77638,106
77639,105
77640,104
77641,103
77642,102
77643,101
77644,100
77645,99
77646,98
77647,97
77648,96
77649,95
77650,94
77651,93
77652,92
77653,91
77654,90
77655,89
77656,88
77657,87
77658,86
77659,85
77660,84
77661,83
77662,82
77663,81
77664,80
77665,79
77666,78
77667,77
77668,76
77669,75
77670,74
77671,73
77672,72
77673,71
77674,70
77675,69
77676,68
77677,67
77678,66
77679,65
77680,64
77681,63
77682,62
77683,61
77684,60
77685,59
77686,58
77687,57
77688,56
77689,55
77690,54
77691,53
77692,52
77693,51
77694,50
77695,49
77696,48
77697,47
77698,46
77699,45
77700,44
77701,43
77702,42
77703,41
77704,40
77705,39
77706,38
77707,37
77708,36
77709,35
77710,34
77711,33
77712,32
77713,31
77714,30
77715,29
77716,28
77717,27
77718,26
77719,25
77720,24
77721,23
77722,22
77723,21
77724,20
77725,19
77726,18
77727,17
77728,16
77729,15
77730,14
77731,13
77732,12
77733,11
77734,10
77735,9
77736,8
77737,7
77738,6
77739,5
77740,4
77741,3
77742,2
77743,1
77744,0
77745,1
77746,2
77747,3
77748,4
77749,5
77750,6
77751,7
77752,8
77753,9
77754,10
77755,11
77756,12
77757,13
77758,14
77759,15
77760,16
77761,17
77762,18
77763,19
77764,20
77765,21
77766,22
77767,23
77768,24
77769,25
77770,26
77771,27
77772,28
77773,29
77774,28
77775,27
77776,26
77777,27
77778,28
77779,29
77780,30
77781,31
77782,32
77783,33
77784,34
77785,35
77786,36
77787,37
77788,38
77789,39
77790,40
77791,41
77792,42
77793,43
77794,44
77795,45
77796,46
77797,47
77798,48
77799,49
77800,50
77801,51
77802,52
77803,53
77804,54
77805,55
77806,56
77807,57
77808,58
77809,59
77810,60
77811,59
77812,58
77813,57
77814,56
77815,55
77816,54
77817,53
77818,54
77819,55
77820,56
77821,57
77822,58
77823,59
77824,60
77825,61
77826,62
77827,63
77828,64
77829,65
77830,66
77831,67
77832,68
77833,69
77834,70
77835,71
77836,72
77837,73
77838,74
77839,75
77840,76
77841,77
77842,78
77843,79
77844,80
77845,81
77846,82
77847,83
77848,84
77849,85
77850,84
77851,83
77852,82
77853,81
77854,80
77855,79
77856,80
77857,81
77858,82
77859,83
77860,84
77861,85
77862,86
77863,87
77864,88
77865,89
77866,90
77867,91
77868,92
77869,93
77870,94
77871,95
77872,96
77873,97
77874,98
77875,99
77876,100
77877,101
77878,102
77879,103
77880,104
77881,105
77882,106
77883,105
77884,106
77885,105
77886,106
77887,105
77888,106
77889,107
77890,108
77891,109
77892,110
77893,111
77894,112
77895,113
77896,114
77897,115
77898,116
77899,117
77900,118
77901,119
77902,120
77903,121
77904,122
77905,123
77906,124
77907,125
77908,126
77909,127
77910,128
77911,129
77912,130
77913,131
77914,130
77915,131
77916,132
77917,133
77918,134
77919,135
77920,136
77921,137
77922,138
77923,139
77924,140
77925,141
77926,142
77927,143
77928,144
77929,145
77930,146
77931,147
77932,148
77933,149
77934,150
77935,151
77936,150
77937,149
77938,148
77939,147
77940,146
77941,145
77942,144
77943,143
77944,142
77945,141
77946,140
77947,139
77948,138
77949,137
77950,136
77951,135
77952,134
77953,133
77954,132
77955,133
77956,134
77957,135
77958,136
77959,137
77960,138
77961,139
77962,140
77963,141
77964,142
77965,143
77966,144
77967,145
77968,146
77969,147
77970,148
77971,149
77972,150
77973,151
77974,152
77975,153
77976,154
77977,155
77978,156
77979,157
77980,158
77981,159
77982,160
77983,161
77984,162
