Operation,Occupation
87064,6
87065,7
87066,8
87067,9
87068,10
87069,9
87070,8
87071,7
87072,6
87073,5
87074,6
87075,7
87076,8
87077,9
87078,10
87079,9
87080,8
87081,7
87082,6
87083,5
87084,4
87085,3
87086,2
87087,1
87088,2
87089,1
87090,2
87091,3
87092,4
87093,5
87094,6
87095,7
87096,8
87097,9
87098,10
87099,9
87100,8
87101,7
87102,8
87103,9
87104,10
87105,9
87106,8
87107,7
87108,8
87109,9
87110,10
87111,9
87112,8
87113,7
87114,8
87115,9
87116,10
87117,9
87118,8
87119,7
87120,8
87121,7
87122,6
87123,5
87124,4
87125,5
87126,6
87127,7
87128,8
87129,9
87130,8
87131,7
87132,6
87133,5
87134,6
87135,7
87136,8
87137,9
87138,8
87139,7
87140,6
87141,5
87142,4
87143,3
87144,2
87145,1
87146,2
87147,3
87148,4
87149,3
87150,2
87151,1
87152,0
87153,1
87154,2
87155,3
87156,4
87157,5
87158,6
87159,7
87160,8
87161,9
87162,8
87163,7
87164,6
87165,5
87166,4
87167,3
87168,2
87169,1
87170,0
87171,1
87172,2
87173,3
87174,2
87175,1
87176,2
87177,3
87178,4
87179,5
87180,6
87181,7
87182,8
87183,9
87184,10
87185,9
87186,8
87187,7
87188,6
87189,5
87190,4
87191,3
87192,2
87193,1
87194,0
87195,1
87196,2
87197,3
87198,4
87199,5
87200,6
87201,7
87202,8
87203,9
87204,10
87205,9
87206,8
87207,7
87208,8
87209,9
87210,10
87211,9
87212,8
87213,7
87214,6
87215,5
87216,4
87217,3
87218,2
87219,1
87220,0
87221,1
87222,2
87223,3
87224,4
87225,5
87226,6
87227,7
87228,8
87229,9
87230,10
87231,9
87232,8
87233,7
87234,8
87235,9
87236,10
87237,9
87238,8
87239,7
87240,8
87241,9
87242,10
87243,9
87244,8
87245,7
87246,6
87247,5
87248,4
87249,3
87250,2
87251,1
87252,0
87253,1
87254,0
87255,1
87256,2
87257,3
87258,4
87259,3
87260,2
87261,3
87262,2
87263,1
87264,0
87265,1
87266,2
87267,1
87268,0
87269,1
87270,2
87271,3
87272,4
87273,5
87274,6
87275,7
87276,8
87277,9
87278,10
87279,9
87280,8
87281,7
87282,8
87283,9
87284,10
87285,9
87286,8
87287,7
87288,6
87289,5
87290,4
87291,3
87292,2
87293,1
87294,2
87295,3
87296,4
87297,5
87298,6
87299,7
87300,8
87301,9
87302,10
87303,9
87304,8
87305,7
87306,8
87307,7
87308,8
87309,9
87310,10
87311,9
87312,8
87313,7
87314,6
87315,5
87316,4
87317,3
87318,2
87319,3
87320,4
87321,5
87322,4
87323,3
87324,4
87325,3
87326,2
87327,1
87328,2
87329,3
87330,2
87331,3
87332,4
87333,5
87334,6
87335,7
87336,8
87337,9
87338,10
87339,9
87340,8
87341,7
87342,6
87343,5
87344,6
87345,7
87346,8
87347,9
87348,10
87349,9
87350,8
87351,7
87352,6
87353,5
87354,4
87355,3
87356,2
87357,1
87358,2
87359,3
87360,4
87361,5
87362,6
87363,7
87364,8
87365,9
87366,10
87367,9
87368,8
87369,7
87370,6
87371,5
87372,4
87373,3
87374,2
87375,3
87376,4
87377,5
87378,6
87379,7
87380,8
87381,7
87382,6
87383,5
87384,6
87385,5
87386,4
87387,3
87388,2
87389,3
87390,2
87391,3
87392,4
87393,3
87394,2
87395,1
87396,2
87397,3
87398,2
87399,1
87400,0
87401,1
87402,2
87403,3
87404,4
87405,3
87406,4
87407,3
87408,2
87409,3
87410,4
87411,5
87412,6
87413,7
87414,8
87415,9
87416,10
87417,9
87418,8
87419,7
87420,6
87421,7
87422,8
87423,9
87424,8
87425,7
87426,6
87427,5
87428,4
87429,3
87430,2
87431,1
87432,0
87433,1
87434,0
87435,1
87436,2
87437,3
87438,4
87439,5
87440,6
87441,7
87442,8
87443,9
87444,10
87445,9
87446,8
87447,7
87448,6
87449,5
87450,4
87451,3
87452,2
87453,1
87454,0
87455,1
87456,2
87457,3
87458,4
87459,5
87460,6
87461,7
87462,8
87463,9
87464,10
87465,9
87466,8
87467,7
87468,6
87469,5
87470,4
87471,5
87472,4
87473,3
87474,2
87475,1
87476,2
87477,1
87478,2
87479,3
87480,4
87481,5
87482,4
87483,3
87484,2
87485,3
87486,4
87487,5
87488,6
87489,7
87490,8
87491,9
87492,10
87493,9
87494,8
87495,7
87496,6
87497,7
87498,6
87499,5
87500,4
87501,3
87502,2
87503,1
87504,2
87505,3
87506,4
87507,5
87508,6
87509,7
87510,6
87511,5
87512,4
87513,3
87514,2
87515,1
87516,0
87517,1
87518,2
87519,3
87520,4
87521,5
87522,6
87523,7
87524,8
87525,9
87526,8
87527,7
87528,6
87529,5
87530,6
87531,7
87532,8
87533,9
87534,10
87535,9
87536,8
87537,7
87538,6
87539,7
87540,6
87541,5
87542,6
87543,7
87544,8
87545,9
87546,8
87547,7
87548,6
87549,5
87550,4
87551,5
87552,4
87553,3
87554,2
87555,1
87556,2
87557,3
87558,4
87559,5
87560,6
87561,7
87562,6
87563,5
87564,4
87565,3
87566,4
87567,5
87568,4
87569,5
87570,6
87571,7
87572,8
87573,7
87574,6
87575,5
87576,4
87577,3
87578,4
87579,5
87580,6
87581,7
87582,8
87583,9
87584,8
87585,7
87586,6
87587,5
87588,4
87589,3
87590,2
87591,3
87592,4
87593,5
87594,4
87595,5
87596,6
87597,7
87598,8
87599,9
87600,8
87601,7
87602,6
87603,5
87604,4
87605,3
87606,4
87607,5
87608,6
87609,7
87610,8
87611,9
87612,8
87613,7
87614,6
87615,5
87616,6
87617,5
87618,4
87619,3
87620,2
87621,3
87622,4
87623,5
87624,6
87625,7
87626,8
87627,7
87628,6
87629,5
87630,6
87631,7
87632,6
87633,5
87634,4
87635,5
87636,6
87637,7
87638,8
87639,7
87640,6
87641,5
87642,4
87643,3
87644,2
87645,1
87646,2
87647,3
87648,4
87649,5
87650,6
87651,5
87652,6
87653,5
87654,6
87655,5
87656,4
87657,3
87658,2
87659,3
87660,4
87661,5
87662,4
87663,3
87664,2
87665,1
87666,2
87667,3
87668,4
87669,5
87670,6
87671,7
87672,8
87673,7
87674,6
87675,5
87676,4
87677,3
87678,2
87679,3
87680,4
87681,3
87682,2
87683,3
87684,4
87685,5
87686,4
87687,3
87688,2
87689,1
87690,2
87691,3
87692,4
87693,5
87694,4
87695,5
87696,6
87697,5
87698,4
87699,3
87700,2
87701,1
87702,2
87703,3
87704,4
87705,5
87706,6
87707,7
87708,8
87709,9
87710,8
87711,7
87712,6
87713,7
87714,8
87715,9
87716,10
87717,9
87718,8
87719,7
87720,6
87721,5
87722,4
87723,3
87724,2
87725,1
87726,2
87727,3
87728,4
87729,5
87730,6
87731,5
87732,6
87733,5
87734,4
87735,3
87736,2
87737,3
87738,4
87739,5
87740,6
87741,7
87742,8
87743,9
87744,10
87745,9
87746,8
87747,7
87748,6
87749,5
87750,6
87751,7
87752,8
87753,9
87754,8
87755,7
87756,6
87757,7
87758,6
87759,5
87760,6
87761,5
87762,4
87763,3
87764,2
87765,3
87766,2
87767,1
87768,2
87769,3
87770,4
87771,5
87772,6
87773,7
87774,8
87775,9
87776,8
87777,7
87778,6
87779,5
87780,4
87781,3
87782,2
87783,3
87784,2
87785,1
87786,0
87787,1
87788,2
87789,3
87790,4
87791,5
87792,6
87793,7
87794,8
87795,7
87796,6
87797,7
87798,8
87799,9
87800,8
87801,7
87802,6
87803,5
87804,4
87805,3
87806,2
87807,1
87808,0
87809,1
87810,2
87811,3
87812,4
87813,5
87814,6
87815,7
87816,8
87817,9
87818,10
87819,9
87820,8
87821,7
87822,6
87823,7
87824,8
87825,9
87826,8
87827,7
87828,6
87829,5
87830,4
87831,3
87832,2
87833,1
87834,2
87835,3
87836,4
87837,5
87838,6
87839,7
87840,8
87841,9
87842,10
87843,9
87844,8
87845,7
87846,8
87847,7
87848,6
87849,5
87850,4
87851,3
87852,2
87853,1
87854,2
87855,3
87856,4
87857,5
87858,6
87859,7
87860,8
87861,9
87862,10
87863,9
87864,8
87865,7
87866,8
87867,9
87868,10
87869,9
87870,8
87871,7
87872,8
87873,9
87874,10
87875,9
87876,8
87877,7
87878,8
87879,9
87880,10
87881,9
87882,8
87883,7
87884,6
87885,7
87886,8
87887,7
87888,6
87889,5
87890,4
87891,3
87892,2
87893,1
87894,2
87895,3
87896,4
87897,5
87898,6
87899,7
87900,8
87901,9
87902,10
87903,9
87904,8
87905,7
87906,6
87907,5
87908,4
87909,3
87910,2
87911,1
87912,0
87913,1
87914,2
87915,3
87916,4
87917,5
87918,6
87919,7
87920,8
87921,9
87922,10
87923,9
87924,8
87925,7
87926,8
87927,9
87928,10
87929,9
87930,8
87931,7
87932,8
87933,9
87934,8
87935,7
87936,6
87937,5
87938,4
87939,3
87940,4
87941,3
87942,2
87943,1
87944,2
87945,3
87946,4
87947,5
87948,6
87949,7
87950,8
87951,9
87952,8
87953,7
87954,8
87955,7
87956,6
87957,5
87958,6
87959,5
87960,4
87961,5
87962,4
87963,3
87964,2
87965,1
87966,0
87967,1
87968,2
87969,3
87970,4
87971,5
87972,6
87973,7
87974,8
87975,9
87976,10
87977,9
87978,8
87979,7
87980,6
87981,7
87982,8
87983,9
87984,10
87985,9
87986,8
87987,7
87988,6
87989,5
87990,4
87991,3
87992,2
87993,1
87994,2
87995,3
87996,4
87997,5
87998,6
87999,7
88000,8
88001,7
88002,6
88003,5
88004,4
88005,3
88006,2
88007,1
88008,0
88009,1
88010,2
88011,3
88012,4
88013,5
88014,6
88015,7
88016,8
88017,9
88018,8
88019,7
88020,6
88021,7
88022,8
88023,9
88024,10
88025,9
88026,8
88027,7
88028,6
88029,5
88030,4
88031,3
88032,2
88033,1
88034,2
88035,3
88036,2
88037,1
88038,0
88039,1
88040,2
88041,3
88042,4
88043,5
88044,6
88045,7
88046,8
88047,9
88048,10
88049,9
88050,8
88051,7
88052,8
88053,9
88054,10
88055,9
88056,8
88057,7
88058,6
88059,5
88060,6
88061,7
88062,8
88063,9
88064,10
88065,9
88066,8
88067,7
88068,8
88069,9
88070,8
88071,9
88072,8
88073,7
88074,6
88075,5
88076,4
88077,3
88078,2
88079,1
88080,2
88081,1
88082,2
88083,3
88084,4
88085,5
88086,6
88087,7
88088,8
88089,7
88090,6
88091,5
88092,4
88093,5
88094,4
88095,3
88096,2
88097,1
88098,2
88099,3
88100,4
88101,5
88102,6
88103,7
88104,8
88105,9
88106,10
88107,9
88108,8
88109,7
88110,8
88111,9
88112,10
88113,9
88114,8
88115,7
88116,8
88117,7
88118,6
88119,5
88120,4
88121,3
88122,4
88123,5
88124,6
88125,7
88126,8
88127,9
88128,8
88129,7
88130,6
88131,5
88132,4
88133,3
88134,4
88135,3
88136,2
88137,1
88138,2
88139,3
88140,4
88141,5
88142,6
88143,7
88144,8
88145,9
88146,8
88147,7
88148,6
88149,5
88150,4
88151,5
88152,6
88153,7
88154,8
88155,7
88156,6
88157,5
88158,4
88159,3
88160,4
88161,5
88162,6
88163,7
88164,8
88165,9
88166,8
88167,7
88168,6
88169,5
88170,4
88171,3
88172,2
88173,1
88174,2
88175,3
88176,4
88177,5
88178,6
88179,7
88180,8
88181,9
88182,8
88183,7
88184,6
88185,5
88186,4
88187,3
88188,2
88189,3
88190,4
88191,3
88192,2
88193,1
88194,2
88195,1
88196,2
88197,3
88198,4
88199,5
88200,6
88201,5
88202,4
88203,3
88204,2
88205,1
88206,2
88207,1
88208,2
88209,3
88210,4
88211,5
88212,6
88213,5
88214,4
88215,3
88216,2
88217,1
88218,2
88219,3
88220,4
88221,5
88222,6
88223,7
88224,6
88225,7
88226,8
88227,9
88228,8
88229,7
88230,6
88231,5
88232,4
88233,3
88234,2
88235,1
88236,0
88237,1
88238,2
88239,3
88240,4
88241,5
88242,6
88243,7
88244,8
88245,9
88246,10
88247,9
88248,8
88249,7
88250,8
88251,9
88252,10
88253,9
88254,8
88255,7
88256,6
88257,5
88258,4
88259,3
88260,2
88261,1
88262,2
88263,3
88264,4
88265,3
88266,2
88267,1
88268,0
88269,1
88270,2
88271,3
88272,4
88273,3
88274,2
88275,3
88276,2
88277,1
88278,2
88279,3
88280,4
88281,5
88282,6
88283,7
88284,8
88285,9
88286,10
88287,9
88288,8
88289,7
88290,6
88291,5
88292,4
88293,3
88294,2
88295,1
88296,0
88297,1
88298,2
88299,3
88300,4
88301,5
88302,6
88303,7
88304,8
88305,9
88306,10
88307,9
88308,8
88309,7
88310,8
88311,7
88312,6
88313,7
88314,8
88315,9
88316,10
88317,9
88318,8
88319,7
88320,6
88321,5
88322,6
88323,7
88324,8
88325,9
88326,10
88327,9
88328,8
88329,7
88330,6
88331,5
88332,6
88333,7
88334,8
88335,9
88336,8
88337,7
88338,6
88339,5
88340,6
88341,5
88342,4
88343,3
88344,4
88345,3
88346,2
88347,3
88348,4
88349,5
88350,4
88351,5
88352,4
88353,3
88354,2
88355,3
88356,4
88357,5
88358,6
88359,7
88360,8
88361,9
88362,10
88363,9
88364,8
88365,7
88366,6
88367,5
88368,4
88369,3
88370,2
88371,1
88372,2
88373,1
88374,2
88375,3
88376,4
88377,5
88378,6
88379,7
88380,8
88381,9
88382,10
88383,9
88384,8
88385,7
88386,6
88387,5
88388,4
88389,3
88390,2
88391,1
88392,2
88393,3
88394,4
88395,3
88396,2
88397,1
88398,2
88399,3
88400,2
88401,1
88402,0
88403,1
88404,2
88405,3
88406,4
88407,5
88408,6
88409,7
88410,8
88411,9
88412,10
88413,9
88414,8
88415,7
88416,6
88417,5
88418,4
88419,3
88420,2
88421,1
88422,0
88423,1
88424,2
88425,3
88426,4
88427,5
88428,4
88429,3
88430,2
88431,3
88432,4
88433,5
88434,6
88435,7
88436,6
88437,5
88438,4
88439,3
88440,2
88441,1
88442,0
88443,1
88444,2
88445,3
88446,2
88447,1
88448,2
88449,3
88450,4
88451,5
88452,6
88453,7
88454,8
88455,9
88456,8
88457,7
88458,6
88459,5
88460,6
88461,7
88462,8
88463,9
88464,10
88465,9
88466,8
88467,7
88468,6
88469,7
88470,8
88471,9
88472,10
88473,9
88474,8
88475,7
88476,6
88477,5
88478,4
88479,3
88480,2
88481,1
88482,0
88483,1
88484,2
88485,3
88486,4
88487,5
88488,6
88489,7
88490,8
88491,9
88492,10
88493,9
88494,8
88495,7
88496,8
88497,9
88498,10
88499,9
88500,8
88501,7
88502,8
88503,9
88504,10
88505,9
88506,8
88507,7
88508,6
88509,5
88510,4
88511,3
88512,2
88513,1
88514,0
88515,1
88516,2
88517,3
88518,4
88519,5
88520,6
88521,7
88522,8
88523,9
88524,10
88525,9
88526,8
88527,7
88528,6
88529,7
88530,8
88531,9
88532,8
88533,7
88534,6
88535,7
88536,8
88537,9
88538,8
88539,7
88540,6
88541,5
88542,4
88543,3
88544,4
88545,5
88546,6
88547,7
88548,6
88549,5
88550,4
88551,3
88552,2
88553,3
88554,4
88555,5
88556,6
88557,7
88558,8
88559,9
88560,8
88561,7
88562,6
88563,7
88564,6
88565,5
88566,4
88567,3
88568,2
88569,3
88570,4
88571,5
88572,4
88573,5
88574,6
88575,7
88576,8
88577,9
88578,8
88579,7
88580,6
88581,5
88582,4
88583,3
88584,2
88585,1
88586,0
88587,1
88588,2
88589,3
88590,4
88591,5
88592,6
88593,7
88594,8
88595,9
88596,8
88597,7
88598,6
88599,5
88600,4
88601,3
88602,2
88603,1
88604,0
88605,1
88606,2
88607,3
88608,4
88609,3
88610,2
88611,1
88612,0
88613,1
88614,2
88615,3
88616,4
88617,5
88618,6
88619,7
88620,8
88621,9
88622,10
88623,9
88624,8
88625,7
88626,8
88627,9
88628,10
88629,9
88630,8
88631,7
88632,6
88633,5
88634,4
88635,3
88636,2
88637,1
88638,2
88639,1
88640,0
88641,1
88642,2
88643,3
88644,4
88645,5
88646,4
88647,3
88648,4
88649,3
88650,2
88651,3
88652,4
88653,5
88654,6
88655,7
88656,6
88657,5
88658,4
88659,3
88660,4
88661,5
88662,6
88663,7
88664,8
88665,9
88666,8
88667,7
88668,6
88669,5
88670,4
88671,3
88672,2
88673,3
88674,4
88675,5
88676,4
88677,3
88678,2
88679,3
88680,4
88681,3
88682,2
88683,3
88684,4
88685,5
88686,6
88687,7
88688,8
88689,9
88690,8
88691,7
88692,6
88693,7
88694,8
88695,9
88696,8
88697,7
88698,6
88699,5
88700,4
88701,3
88702,2
88703,3
88704,4
88705,5
88706,4
88707,5
88708,4
88709,3
88710,2
88711,3
88712,4
88713,5
88714,6
88715,7
88716,6
88717,5
88718,4
88719,3
88720,4
88721,5
88722,6
88723,7
88724,8
88725,7
88726,6
88727,5
88728,4
88729,3
88730,4
88731,5
88732,6
88733,7
88734,8
88735,7
88736,6
88737,5
88738,4
88739,3
88740,4
88741,5
88742,6
88743,7
88744,6
88745,5
88746,4
88747,3
88748,2
88749,1
88750,2
88751,3
88752,2
88753,3
88754,2
88755,3
88756,4
88757,3
88758,4
88759,3
88760,2
88761,1
88762,0
88763,1
88764,2
88765,3
88766,4
88767,5
88768,6
88769,7
88770,6
88771,7
88772,6
88773,5
88774,4
88775,3
88776,4
88777,5
88778,4
88779,3
88780,2
88781,1
88782,0
88783,1
88784,2
88785,3
88786,4
88787,5
88788,6
88789,5
88790,4
88791,3
88792,2
88793,1
88794,0
88795,1
88796,2
88797,3
88798,4
88799,5
88800,4
88801,3
88802,2
88803,1
88804,2
88805,3
88806,4
88807,5
88808,4
88809,3
88810,2
88811,1
88812,2
88813,3
88814,4
88815,5
88816,6
88817,7
88818,8
88819,9
88820,10
88821,9
88822,8
88823,7
88824,8
88825,9
88826,10
88827,9
88828,8
88829,7
88830,6
88831,5
88832,4
88833,3
88834,2
88835,1
88836,0
88837,1
88838,2
88839,3
88840,4
88841,5
88842,6
88843,7
88844,8
88845,9
88846,10
88847,9
88848,8
88849,7
88850,8
88851,9
88852,10
88853,9
88854,8
88855,7
88856,8
88857,9
88858,10
88859,9
88860,8
88861,7
88862,8
88863,9
88864,10
88865,9
88866,8
88867,7
88868,6
88869,5
88870,4
88871,3
88872,2
88873,1
88874,0
88875,1
88876,2
88877,3
88878,4
88879,5
88880,6
88881,7
88882,8
88883,9
88884,10
88885,9
88886,8
88887,7
88888,8
88889,9
88890,10
88891,9
88892,8
88893,7
88894,8
88895,9
88896,10
88897,9
88898,8
88899,7
88900,8
88901,9
88902,10
88903,9
88904,8
88905,7
88906,6
88907,5
88908,4
88909,3
88910,2
88911,1
88912,0
88913,1
88914,2
88915,3
88916,4
88917,5
88918,6
88919,7
88920,8
88921,9
88922,10
88923,9
88924,8
88925,7
88926,8
88927,9
88928,10
88929,9
88930,8
88931,7
88932,8
88933,9
88934,10
88935,9
88936,8
88937,7
88938,8
88939,9
88940,10
88941,9
88942,8
88943,7
88944,6
88945,5
88946,6
88947,7
88948,8
88949,9
88950,10
88951,9
88952,8
88953,7
88954,8
88955,9
88956,10
88957,9
88958,8
88959,7
88960,6
88961,5
88962,4
88963,3
88964,2
88965,1
88966,2
88967,3
88968,4
88969,3
88970,4
88971,5
88972,4
88973,3
88974,2
88975,1
88976,0
88977,1
88978,2
88979,3
88980,4
88981,5
88982,6
88983,5
88984,6
88985,7
88986,8
88987,9
88988,10
88989,9
88990,8
88991,7
88992,6
88993,7
88994,8
88995,9
88996,10
88997,9
88998,8
88999,7
89000,6
89001,7
89002,8
89003,7
89004,6
89005,5
89006,6
89007,5
89008,4
89009,3
89010,2
89011,1
89012,2
89013,3
89014,4
89015,5
89016,6
89017,7
89018,8
89019,7
89020,8
89021,7
89022,6
89023,5
89024,4
89025,5
89026,6
89027,7
89028,6
89029,5
89030,4
89031,3
89032,4
89033,5
89034,6
89035,7
89036,8
89037,7
89038,8
89039,9
89040,10
89041,9
89042,8
89043,7
89044,6
89045,5
89046,6
89047,7
89048,6
89049,7
89050,8
89051,9
89052,8
89053,7
89054,6
89055,5
89056,4
89057,3
89058,2
89059,1
89060,2
89061,1
89062,2
89063,1
89064,2
89065,3
89066,4
89067,5
89068,6
89069,7
89070,8
89071,7
89072,6
89073,5
89074,4
89075,3
89076,2
89077,1
89078,2
89079,3
89080,4
89081,3
89082,2
89083,3
89084,4
89085,3
89086,2
89087,3
89088,4
89089,3
89090,2
89091,1
89092,0
89093,1
89094,2
89095,3
89096,2
89097,1
89098,2
89099,3
89100,4
89101,3
89102,2
89103,1
89104,2
89105,3
89106,4
89107,5
89108,6
89109,7
89110,8
89111,7
89112,6
89113,7
89114,6
89115,7
89116,6
89117,5
89118,4
89119,3
89120,2
89121,1
89122,2
89123,3
89124,4
89125,5
89126,6
89127,7
89128,8
89129,9
89130,8
89131,7
89132,6
89133,7
89134,6
89135,5
89136,4
89137,5
89138,4
89139,3
89140,4
89141,3
89142,2
89143,1
89144,2
89145,3
89146,4
89147,3
89148,2
89149,3
89150,2
89151,3
89152,4
89153,5
89154,4
89155,3
89156,2
89157,1
89158,2
89159,3
89160,4
89161,5
89162,6
89163,7
89164,8
89165,9
89166,10
89167,9
89168,8
89169,7
89170,8
89171,9
89172,10
89173,9
89174,8
89175,7
89176,8
89177,9
89178,10
89179,9
89180,8
89181,7
89182,8
89183,9
89184,10
89185,9
89186,8
89187,7
89188,8
89189,9
89190,10
89191,9
89192,8
89193,7
89194,6
89195,5
89196,4
89197,3
89198,2
89199,1
89200,0
89201,1
89202,2
89203,3
89204,4
89205,5
89206,6
89207,7
89208,8
89209,9
89210,8
89211,7
89212,6
89213,5
89214,4
89215,3
89216,4
89217,5
89218,6
89219,7
89220,8
89221,9
89222,10
89223,9
89224,8
89225,7
89226,6
89227,5
89228,4
89229,3
89230,2
89231,3
89232,4
89233,5
89234,6
89235,7
89236,6
89237,5
89238,4
89239,3
89240,2
89241,3
89242,4
89243,5
89244,4
89245,3
89246,2
89247,3
89248,4
89249,5
89250,6
89251,7
89252,8
89253,9
89254,10
89255,9
89256,8
89257,7
89258,6
89259,5
89260,4
89261,3
89262,2
89263,1
89264,2
89265,3
89266,2
89267,3
89268,4
89269,3
89270,4
89271,5
89272,6
89273,7
89274,8
89275,7
89276,6
89277,5
89278,4
89279,3
89280,2
89281,1
89282,2
89283,3
89284,4
89285,5
89286,6
89287,7
89288,8
89289,9
89290,8
89291,7
89292,6
89293,5
89294,6
89295,7
89296,8
89297,9
89298,8
89299,7
89300,6
89301,5
89302,4
89303,3
89304,2
89305,1
89306,2
89307,3
89308,4
89309,3
89310,2
89311,3
89312,2
89313,3
89314,4
89315,5
89316,6
89317,5
89318,4
89319,3
89320,2
89321,1
89322,2
89323,3
89324,4
89325,5
89326,6
89327,7
89328,8
89329,9
89330,8
89331,7
89332,6
89333,5
89334,4
89335,3
89336,2
89337,1
89338,0
89339,1
89340,2
89341,3
89342,4
89343,5
89344,6
89345,7
89346,8
89347,9
89348,10
89349,9
89350,8
89351,7
89352,6
89353,5
89354,4
89355,3
89356,2
89357,1
89358,2
89359,3
89360,2
89361,1
89362,2
89363,3
89364,2
89365,1
89366,0
89367,1
89368,0
89369,1
89370,2
89371,3
89372,4
89373,5
89374,6
89375,7
89376,8
89377,9
89378,10
89379,9
89380,8
89381,7
89382,8
89383,9
89384,10
89385,9
89386,8
89387,7
89388,8
89389,9
89390,10
89391,9
89392,8
89393,7
89394,8
89395,7
89396,6
89397,5
89398,4
89399,5
89400,4
89401,3
89402,2
89403,3
89404,4
89405,3
89406,2
89407,1
89408,0
89409,1
89410,2
89411,3
89412,4
89413,5
89414,6
89415,7
89416,8
89417,9
89418,10
89419,9
89420,8
89421,7
89422,8
89423,9
89424,10
89425,9
89426,8
89427,7
89428,8
89429,9
89430,10
89431,9
89432,8
89433,7
89434,6
89435,7
89436,8
89437,9
89438,10
89439,9
89440,8
89441,7
89442,6
89443,5
89444,4
89445,3
89446,2
89447,1
89448,0
89449,1
89450,2
89451,3
89452,2
89453,1
89454,0
89455,1
89456,2
89457,3
89458,4
89459,5
89460,6
89461,7
89462,8
89463,9
89464,10
89465,9
89466,8
89467,7
89468,8
89469,7
89470,6
89471,5
89472,6
89473,7
89474,8
89475,9
89476,10
89477,9
89478,8
89479,7
89480,6
89481,5
89482,6
89483,5
89484,4
89485,3
89486,2
89487,1
89488,0
89489,1
89490,2
89491,3
89492,4
89493,5
89494,6
89495,7
89496,8
89497,9
89498,10
89499,9
89500,8
89501,7
89502,8
89503,9
89504,10
89505,9
89506,8
89507,7
89508,6
89509,5
89510,4
89511,3
89512,4
89513,5
89514,6
89515,7
89516,6
89517,5
89518,4
89519,3
89520,2
89521,1
89522,0
89523,1
89524,2
89525,3
89526,4
89527,5
89528,6
89529,7
89530,8
89531,9
89532,10
89533,9
89534,8
89535,7
89536,8
89537,7
89538,6
89539,5
89540,4
89541,3
89542,2
89543,1
89544,2
89545,3
89546,4
89547,3
89548,2
89549,1
89550,0
89551,1
89552,2
89553,3
89554,4
89555,5
89556,6
89557,7
89558,8
89559,9
89560,8
89561,7
89562,6
89563,5
89564,4
89565,3
89566,2
89567,1
89568,0
89569,1
89570,2
89571,3
89572,2
89573,3
89574,2
89575,3
89576,2
89577,1
89578,2
89579,1
89580,2
89581,3
89582,4
89583,5
89584,6
89585,7
89586,8
89587,9
89588,10
89589,9
89590,8
89591,7
89592,6
89593,7
89594,8
89595,9
89596,10
89597,9
89598,8
89599,7
89600,6
89601,7
89602,8
89603,9
89604,10
89605,9
89606,8
89607,7
89608,6
89609,7
89610,8
89611,7
89612,6
89613,5
89614,4
89615,3
89616,2
89617,1
89618,2
89619,3
89620,4
89621,5
89622,6
89623,7
89624,8
89625,9
89626,10
89627,9
89628,8
89629,7
89630,6
89631,5
89632,4
89633,3
89634,2
89635,1
89636,2
89637,3
89638,4
89639,5
89640,6
89641,7
89642,8
89643,9
89644,10
89645,9
89646,8
89647,7
89648,6
89649,5
89650,4
89651,3
89652,2
89653,3
89654,4
89655,5
89656,4
89657,5
89658,6
89659,7
89660,8
89661,9
89662,10
89663,9
89664,8
89665,7
89666,6
89667,5
89668,4
89669,3
89670,2
89671,1
89672,2
89673,1
89674,0
89675,1
89676,2
89677,3
89678,4
89679,5
89680,6
89681,7
89682,8
89683,9
89684,10
89685,9
89686,8
89687,7
89688,8
89689,9
89690,10
89691,9
89692,8
89693,7
89694,8
89695,9
89696,10
89697,9
89698,8
89699,7
89700,8
89701,9
89702,10
89703,9
89704,8
89705,7
89706,8
89707,9
89708,10
89709,9
89710,8
89711,7
89712,6
89713,5
89714,4
89715,3
89716,2
89717,1
89718,0
89719,1
89720,2
89721,3
89722,4
89723,5
89724,6
89725,7
89726,8
89727,9
89728,10
89729,9
89730,8
89731,7
89732,8
89733,9
89734,10
89735,9
89736,8
89737,7
89738,8
89739,9
89740,8
89741,7
89742,8
89743,9
89744,10
89745,9
89746,8
89747,7
89748,8
89749,9
89750,10
89751,9
89752,8
89753,7
89754,6
89755,5
89756,4
89757,3
89758,2
89759,1
89760,2
89761,1
89762,2
89763,3
89764,4
89765,5
89766,6
89767,7
89768,8
89769,9
89770,10
89771,9
89772,8
89773,7
89774,6
89775,7
89776,8
89777,7
89778,6
89779,7
89780,8
89781,9
89782,8
89783,7
89784,6
89785,7
89786,8
89787,9
89788,8
89789,7
89790,6
89791,7
89792,6
89793,5
89794,6
89795,7
89796,8
89797,9
89798,8
89799,7
89800,6
89801,7
89802,8
89803,9
89804,8
89805,7
89806,6
89807,7
89808,8
89809,9
89810,8
89811,7
89812,6
89813,5
89814,4
89815,5
89816,6
89817,7
89818,8
89819,9
89820,8
89821,7
89822,6
89823,5
89824,4
89825,5
89826,6
89827,7
89828,8
89829,7
89830,8
89831,7
89832,8
89833,7
89834,8
89835,9
89836,8
89837,7
89838,6
89839,5
89840,4
89841,3
89842,2
89843,1
89844,2
89845,1
89846,2
89847,1
89848,2
89849,3
89850,4
89851,5
89852,6
89853,7
89854,8
89855,7
89856,8
89857,9
89858,10
89859,9
89860,8
