Operation,Occupation
117631,3
117632,4
117633,5
117634,6
117635,7
117636,8
117637,9
117638,10
117639,9
117640,8
117641,7
117642,6
117643,5
117644,4
117645,3
117646,2
117647,1
117648,0
117649,1
117650,2
117651,3
117652,4
117653,5
117654,6
117655,7
117656,8
117657,9
117658,10
117659,9
117660,8
117661,7
117662,6
117663,5
117664,4
117665,3
117666,2
117667,1
117668,0
117669,1
117670,2
117671,3
117672,4
117673,5
117674,6
117675,7
117676,8
117677,9
117678,10
117679,9
117680,8
117681,7
117682,6
117683,5
117684,4
117685,5
117686,6
117687,7
117688,8
117689,9
117690,10
117691,9
117692,8
117693,7
117694,6
117695,5
117696,4
117697,3
117698,2
117699,3
117700,4
117701,5
117702,6
117703,7
117704,8
117705,9
117706,10
117707,9
117708,8
117709,7
117710,6
117711,7
117712,8
117713,9
117714,10
117715,9
117716,8
117717,7
117718,6
117719,5
117720,4
117721,3
117722,2
117723,3
117724,4
117725,5
117726,6
117727,7
117728,8
117729,9
117730,10
117731,9
117732,8
117733,7
117734,6
117735,5
117736,4
117737,3
117738,4
117739,5
117740,6
117741,7
117742,8
117743,9
117744,10
117745,9
117746,8
117747,7
117748,6
117749,5
117750,4
117751,3
117752,4
117753,5
117754,6
117755,7
117756,8
117757,9
117758,10
117759,9
117760,10
117761,9
117762,8
117763,7
117764,6
117765,5
117766,4
117767,3
117768,2
117769,1
117770,0
117771,1
117772,2
117773,3
117774,4
117775,5
117776,6
117777,7
117778,8
117779,9
117780,10
117781,9
117782,8
117783,7
117784,6
117785,5
117786,4
117787,3
117788,2
117789,1
117790,2
117791,3
117792,4
117793,5
117794,6
117795,7
117796,8
117797,9
117798,10
117799,9
117800,8
117801,7
117802,6
117803,7
117804,8
117805,9
117806,10
117807,9
117808,8
117809,7
117810,8
117811,9
117812,10
117813,9
117814,8
117815,7
117816,6
117817,5
117818,4
117819,3
117820,2
117821,1
117822,0
117823,1
117824,2
117825,3
117826,4
117827,5
117828,6
117829,7
117830,8
117831,9
117832,10
117833,9
117834,8
117835,7
117836,6
117837,5
117838,4
117839,3
117840,2
117841,3
117842,4
117843,5
117844,6
117845,7
117846,6
117847,5
117848,4
117849,3
117850,2
117851,1
117852,0
117853,1
117854,2
117855,3
117856,4
117857,5
117858,6
117859,7
117860,8
117861,9
117862,10
117863,9
117864,8
117865,7
117866,6
117867,5
117868,4
117869,3
117870,2
117871,1
117872,0
117873,1
117874,2
117875,3
117876,4
117877,5
117878,6
117879,7
117880,8
117881,9
117882,10
117883,9
117884,8
117885,7
117886,6
117887,7
117888,8
117889,9
117890,10
117891,9
117892,8
117893,7
117894,6
117895,5
117896,4
117897,3
117898,4
117899,5
117900,6
117901,7
117902,8
117903,9
117904,10
117905,9
117906,8
117907,7
117908,6
117909,5
117910,4
117911,5
117912,6
117913,7
117914,8
117915,9
117916,10
117917,9
117918,8
117919,7
117920,6
117921,5
117922,4
117923,3
117924,2
117925,1
117926,0
117927,1
117928,2
117929,3
117930,4
117931,5
117932,6
117933,7
117934,8
117935,9
117936,10
117937,9
117938,8
117939,7
117940,8
117941,9
117942,10
117943,9
117944,8
117945,7
117946,6
117947,5
117948,4
117949,3
117950,2
117951,1
117952,0
117953,1
117954,2
117955,3
117956,4
117957,5
117958,6
117959,7
117960,8
117961,9
117962,10
117963,9
117964,8
117965,7
117966,6
117967,5
117968,4
117969,3
117970,2
117971,1
117972,0
117973,1
117974,2
117975,3
117976,4
117977,5
117978,6
117979,7
117980,8
117981,9
117982,10
117983,9
117984,10
117985,9
117986,8
117987,7
117988,6
117989,7
117990,8
117991,9
117992,10
117993,9
117994,8
117995,7
117996,6
117997,5
117998,4
117999,3
118000,2
118001,3
118002,2
118003,3
118004,4
118005,5
118006,6
118007,7
118008,8
118009,9
118010,8
118011,7
118012,6
118013,5
118014,4
118015,3
118016,2
118017,1
118018,0
118019,1
118020,2
118021,3
118022,4
118023,5
118024,6
118025,7
118026,8
118027,9
118028,10
118029,9
118030,8
118031,7
118032,6
118033,5
118034,4
118035,3
118036,2
118037,1
118038,0
118039,1
118040,2
118041,3
118042,4
118043,5
118044,6
118045,7
118046,8
118047,9
118048,10
118049,9
118050,8
118051,7
118052,6
118053,5
118054,4
118055,3
118056,2
118057,1
118058,0
118059,1
118060,2
118061,3
118062,4
118063,5
118064,6
118065,7
118066,8
118067,9
118068,10
118069,9
118070,8
118071,7
118072,6
118073,5
118074,4
118075,3
118076,2
118077,1
118078,0
118079,1
118080,2
118081,3
118082,4
118083,5
118084,6
118085,7
118086,8
118087,9
118088,10
118089,9
118090,8
118091,7
118092,6
118093,5
118094,4
118095,3
118096,4
118097,5
118098,6
118099,7
118100,8
118101,9
118102,10
118103,9
118104,8
118105,7
118106,6
118107,5
118108,4
118109,3
118110,2
118111,1
118112,0
118113,1
118114,2
118115,3
118116,4
118117,5
118118,6
118119,7
118120,8
118121,9
118122,10
118123,9
118124,8
118125,7
118126,6
118127,5
118128,4
118129,3
118130,2
118131,1
118132,0
118133,1
118134,2
118135,3
118136,4
118137,5
118138,6
118139,7
118140,8
118141,9
118142,10
118143,9
118144,8
118145,7
118146,6
118147,5
118148,4
118149,3
118150,2
118151,1
118152,0
118153,1
118154,2
118155,3
118156,4
118157,5
118158,6
118159,7
118160,8
118161,9
118162,10
118163,9
118164,8
118165,7
118166,6
118167,5
118168,4
118169,3
118170,2
118171,1
118172,0
118173,1
118174,2
118175,3
118176,4
118177,5
118178,6
118179,7
118180,8
118181,9
118182,10
118183,9
118184,8
118185,7
118186,6
118187,5
118188,4
118189,3
118190,2
118191,1
118192,0
118193,1
118194,2
118195,3
118196,4
118197,5
118198,6
118199,7
118200,8
118201,9
118202,10
118203,9
118204,8
118205,7
118206,6
118207,5
118208,4
118209,3
118210,4
118211,5
118212,6
118213,7
118214,8
118215,9
118216,10
118217,9
118218,8
118219,7
118220,6
118221,5
118222,4
118223,3
118224,2
118225,1
118226,0
118227,1
118228,2
118229,3
118230,4
118231,5
118232,6
118233,7
118234,8
118235,9
118236,10
118237,9
118238,8
118239,7
118240,6
118241,5
118242,4
118243,3
118244,2
118245,1
118246,0
118247,1
118248,2
118249,3
118250,4
118251,5
118252,6
118253,7
118254,8
118255,9
118256,10
118257,9
118258,10
118259,9
118260,8
118261,7
118262,8
118263,9
118264,8
118265,7
118266,6
118267,5
118268,6
118269,7
118270,8
118271,9
118272,10
118273,9
118274,8
118275,7
118276,6
118277,5
118278,4
118279,3
118280,2
118281,1
118282,0
118283,1
118284,2
118285,3
118286,4
118287,5
118288,6
118289,7
118290,8
118291,9
118292,10
118293,9
118294,8
118295,7
118296,6
118297,5
118298,4
118299,3
118300,2
118301,1
118302,0
118303,1
118304,2
118305,3
118306,4
118307,5
118308,6
118309,7
118310,8
118311,9
118312,10
118313,9
118314,8
118315,7
118316,6
118317,5
118318,4
118319,3
118320,2
118321,1
118322,0
118323,1
118324,2
118325,3
118326,4
118327,5
118328,6
118329,7
118330,8
118331,9
118332,10
118333,9
118334,8
118335,7
118336,6
118337,5
118338,4
118339,3
118340,2
118341,3
118342,4
118343,5
118344,6
118345,7
118346,8
118347,9
118348,8
118349,7
118350,6
118351,5
118352,4
118353,5
118354,6
118355,7
118356,8
118357,9
118358,8
118359,7
118360,8
118361,9
118362,10
118363,9
118364,8
118365,7
118366,6
118367,5
118368,4
118369,3
118370,2
118371,1
118372,0
118373,1
118374,2
118375,3
118376,4
118377,5
118378,6
118379,7
118380,8
118381,9
118382,10
118383,9
118384,8
118385,7
118386,6
118387,5
118388,4
118389,3
118390,2
118391,1
118392,0
118393,1
118394,2
118395,3
118396,4
118397,5
118398,6
118399,7
118400,8
118401,9
118402,10
118403,9
118404,8
118405,9
118406,10
118407,9
118408,8
118409,7
118410,6
118411,5
118412,4
118413,3
118414,2
118415,1
118416,0
118417,1
118418,2
118419,3
118420,4
118421,5
118422,6
118423,7
118424,8
118425,9
118426,10
118427,9
118428,8
118429,7
118430,6
118431,5
118432,4
118433,3
118434,4
118435,5
118436,6
118437,7
118438,8
118439,9
118440,10
118441,9
118442,8
118443,7
118444,6
118445,5
118446,4
118447,3
118448,2
118449,1
118450,0
118451,1
118452,2
118453,3
118454,4
118455,5
118456,6
118457,7
118458,8
118459,9
118460,10
118461,9
118462,8
118463,7
118464,6
118465,5
118466,4
118467,3
118468,2
118469,1
118470,0
118471,1
118472,2
118473,3
118474,4
118475,5
118476,6
118477,5
118478,4
118479,3
118480,2
118481,1
118482,0
118483,1
118484,2
118485,3
118486,4
118487,5
118488,6
118489,7
118490,8
118491,9
118492,10
118493,9
118494,8
118495,7
118496,6
118497,7
118498,8
118499,9
118500,10
118501,9
118502,8
118503,7
118504,6
118505,7
118506,8
118507,9
118508,10
118509,9
118510,8
118511,7
118512,6
118513,5
118514,4
118515,3
118516,2
118517,1
118518,0
118519,1
118520,2
118521,3
118522,4
118523,5
118524,6
118525,7
118526,8
118527,9
118528,10
118529,9
118530,8
118531,7
118532,6
118533,5
118534,4
118535,3
118536,2
118537,1
118538,0
118539,1
118540,2
118541,3
118542,4
118543,5
118544,6
118545,7
118546,8
118547,9
118548,10
118549,9
118550,10
118551,9
118552,8
118553,7
118554,6
118555,5
118556,4
118557,3
118558,2
118559,1
118560,0
118561,1
118562,2
118563,3
118564,4
118565,5
118566,6
118567,7
118568,8
118569,9
118570,10
118571,9
118572,8
118573,7
118574,6
118575,5
118576,4
118577,3
118578,2
118579,1
118580,0
118581,1
118582,2
118583,3
118584,4
118585,5
118586,6
118587,7
118588,8
118589,9
118590,10
118591,9
118592,8
118593,7
118594,6
118595,5
118596,4
118597,3
118598,4
118599,5
118600,6
118601,7
118602,8
118603,9
118604,10
118605,9
118606,8
118607,7
118608,8
118609,9
118610,10
118611,9
118612,8
118613,7
118614,6
118615,5
118616,4
118617,3
118618,2
118619,1
118620,0
118621,1
118622,2
118623,3
118624,4
118625,5
118626,6
118627,7
118628,8
118629,9
118630,10
118631,9
118632,10
118633,9
118634,8
118635,7
118636,6
118637,5
118638,4
118639,3
118640,2
118641,1
118642,0
118643,1
118644,2
118645,3
118646,4
118647,5
118648,6
118649,7
118650,8
118651,9
118652,10
118653,9
118654,8
118655,7
118656,6
118657,5
118658,4
118659,3
118660,2
118661,1
118662,0
118663,1
118664,2
118665,3
118666,4
118667,5
118668,6
118669,7
118670,8
118671,9
118672,10
118673,9
118674,8
118675,7
118676,6
118677,5
118678,4
118679,5
118680,6
118681,7
118682,8
118683,9
118684,8
118685,7
118686,6
118687,5
118688,4
118689,3
118690,2
118691,1
118692,0
118693,1
118694,2
118695,3
118696,4
118697,5
118698,6
118699,7
118700,8
118701,9
118702,10
118703,9
118704,10
118705,9
118706,8
118707,7
118708,6
118709,5
118710,4
118711,3
118712,2
118713,1
118714,0
118715,1
118716,2
118717,3
118718,4
118719,5
118720,6
118721,7
118722,8
118723,9
118724,10
118725,9
118726,8
118727,7
118728,6
118729,5
118730,6
118731,7
118732,8
118733,9
118734,10
118735,9
118736,8
118737,7
118738,6
118739,5
118740,4
118741,3
118742,2
118743,1
118744,0
118745,1
118746,2
118747,3
118748,4
118749,5
118750,6
118751,7
118752,8
118753,9
118754,10
118755,9
118756,8
118757,7
118758,6
118759,5
118760,4
118761,3
118762,2
118763,1
118764,0
118765,1
118766,2
118767,3
118768,4
118769,5
118770,6
118771,7
118772,8
118773,9
118774,10
118775,9
118776,8
118777,7
118778,6
118779,7
118780,8
118781,9
118782,10
118783,9
118784,8
118785,7
118786,6
118787,5
118788,4
118789,3
118790,2
118791,1
118792,2
118793,3
118794,4
118795,5
118796,6
118797,7
118798,8
118799,9
118800,10
118801,9
118802,8
118803,7
118804,6
118805,5
118806,4
118807,3
118808,2
118809,1
118810,0
118811,1
118812,2
118813,3
118814,4
118815,5
118816,6
118817,7
118818,8
118819,9
118820,10
118821,9
118822,8
118823,7
118824,6
118825,5
118826,4
118827,3
118828,2
118829,1
118830,0
118831,1
118832,2
118833,3
118834,4
118835,5
118836,6
118837,7
118838,8
118839,9
118840,10
118841,9
118842,8
118843,9
118844,10
118845,9
118846,8
118847,7
118848,6
118849,5
118850,4
118851,3
118852,2
118853,1
118854,0
118855,1
118856,2
118857,3
118858,4
118859,5
118860,6
118861,7
118862,8
118863,9
118864,10
118865,9
118866,8
118867,7
118868,6
118869,5
118870,4
118871,3
118872,2
118873,1
118874,0
118875,1
118876,2
118877,3
118878,4
118879,5
118880,6
118881,7
118882,8
118883,9
118884,10
118885,9
118886,8
118887,7
118888,6
118889,5
118890,6
118891,7
118892,8
118893,9
118894,10
118895,9
118896,8
118897,7
118898,6
118899,5
118900,4
118901,3
118902,2
118903,3
118904,4
118905,5
118906,6
118907,7
118908,8
118909,9
118910,10
118911,9
118912,8
118913,7
118914,6
118915,5
118916,4
118917,3
118918,2
118919,3
118920,4
118921,5
118922,6
118923,7
118924,8
118925,9
118926,10
118927,9
118928,8
118929,7
118930,6
118931,5
118932,4
118933,3
118934,2
118935,1
118936,0
118937,1
118938,2
118939,3
118940,4
118941,5
118942,6
118943,7
118944,8
118945,9
118946,10
118947,9
118948,8
118949,7
118950,8
118951,7
118952,8
118953,9
118954,8
118955,7
118956,6
118957,5
118958,6
118959,7
118960,8
118961,7
118962,8
118963,9
118964,10
118965,9
118966,8
118967,7
118968,6
118969,5
118970,4
118971,3
118972,2
118973,1
118974,0
118975,1
118976,2
118977,3
118978,4
118979,5
118980,6
118981,7
118982,8
118983,9
118984,10
118985,9
118986,8
118987,7
118988,6
118989,5
118990,4
118991,3
118992,2
118993,1
118994,0
118995,1
118996,2
118997,3
118998,4
118999,5
119000,6
119001,7
119002,8
119003,9
119004,10
119005,9
119006,8
119007,7
119008,6
119009,5
119010,6
119011,7
119012,8
119013,9
119014,10
119015,9
119016,8
119017,7
119018,6
119019,5
119020,4
119021,3
119022,2
119023,1
119024,0
119025,1
119026,2
119027,3
119028,4
119029,5
119030,6
119031,7
119032,8
119033,9
119034,10
119035,9
119036,8
119037,7
119038,6
119039,5
119040,4
119041,3
119042,4
119043,5
119044,6
119045,7
119046,8
119047,9
119048,10
119049,9
119050,8
119051,9
119052,10
119053,9
119054,8
119055,7
119056,6
119057,5
119058,4
119059,3
119060,2
119061,1
119062,0
119063,1
119064,2
119065,3
119066,4
119067,5
119068,6
119069,7
119070,8
119071,9
119072,10
119073,9
119074,8
119075,7
119076,6
119077,5
119078,4
119079,3
119080,2
119081,1
119082,2
119083,3
119084,4
119085,5
119086,6
119087,7
119088,8
119089,9
119090,10
119091,9
119092,8
119093,7
119094,6
119095,5
119096,6
119097,7
119098,8
119099,9
119100,10
119101,9
119102,8
119103,7
119104,6
119105,5
119106,4
119107,3
119108,2
119109,1
119110,0
119111,1
119112,2
119113,3
119114,4
119115,5
119116,6
119117,7
119118,8
119119,9
119120,10
119121,9
119122,8
119123,7
119124,6
119125,5
119126,4
119127,3
119128,2
119129,1
119130,0
119131,1
119132,2
119133,3
119134,4
119135,5
119136,6
119137,7
119138,8
119139,9
119140,10
119141,9
119142,8
119143,7
119144,8
119145,9
119146,10
119147,9
119148,8
119149,7
119150,6
119151,5
119152,4
119153,3
119154,2
119155,1
119156,0
119157,1
119158,2
119159,3
119160,4
119161,5
119162,6
119163,7
119164,8
119165,9
119166,10
119167,9
119168,8
119169,7
119170,6
119171,5
119172,4
119173,3
119174,2
119175,3
119176,4
119177,5
119178,6
119179,7
119180,8
119181,9
119182,10
119183,9
119184,8
119185,7
119186,6
119187,5
119188,4
119189,3
119190,2
119191,1
119192,0
119193,1
119194,2
119195,3
119196,4
119197,5
119198,6
119199,7
119200,8
119201,9
119202,10
119203,9
119204,8
119205,7
119206,6
119207,5
119208,4
119209,3
119210,2
119211,1
119212,0
119213,1
119214,2
119215,3
119216,4
119217,5
119218,6
119219,7
119220,8
119221,9
119222,10
119223,9
119224,8
119225,7
119226,6
119227,5
119228,4
119229,3
119230,2
119231,1
119232,0
119233,1
119234,2
119235,3
119236,4
119237,5
119238,6
119239,7
119240,8
119241,9
119242,10
119243,9
119244,8
119245,9
119246,10
119247,9
119248,8
119249,7
119250,8
119251,9
119252,10
119253,9
119254,8
119255,7
119256,6
119257,5
119258,4
119259,3
119260,2
119261,1
119262,0
119263,1
119264,2
119265,3
119266,4
119267,5
119268,6
119269,7
119270,8
119271,9
119272,10
119273,9
119274,8
119275,7
119276,6
119277,5
119278,4
119279,5
119280,6
119281,7
119282,8
119283,9
119284,10
119285,9
119286,8
119287,7
119288,6
119289,5
119290,4
119291,3
119292,2
119293,1
119294,0
119295,1
119296,2
119297,3
119298,4
119299,5
119300,6
119301,7
119302,8
119303,9
119304,10
119305,9
119306,8
119307,7
119308,6
119309,5
119310,4
119311,3
119312,2
119313,1
119314,0
119315,1
119316,0
119317,1
119318,2
119319,3
119320,4
119321,5
119322,6
119323,7
119324,8
119325,9
119326,10
119327,9
119328,10
119329,9
119330,8
119331,7
119332,6
119333,7
119334,8
119335,9
119336,10
119337,9
119338,8
119339,7
119340,6
119341,5
119342,4
119343,3
119344,2
119345,1
119346,0
119347,1
119348,2
119349,3
119350,4
119351,5
119352,6
119353,7
119354,8
119355,9
119356,10
119357,9
119358,8
119359,9
119360,10
119361,9
119362,8
119363,7
119364,6
119365,5
119366,4
119367,3
119368,2
119369,1
119370,2
119371,3
119372,4
119373,5
119374,6
119375,7
119376,8
119377,9
119378,10
119379,9
119380,8
119381,7
119382,6
119383,5
119384,4
119385,3
119386,2
119387,1
119388,0
119389,1
119390,2
119391,3
119392,4
119393,5
119394,6
119395,7
119396,8
119397,9
119398,10
119399,9
119400,8
119401,9
119402,10
119403,9
119404,8
119405,7
119406,6
119407,5
119408,4
119409,3
119410,2
119411,1
119412,0
119413,1
119414,2
119415,3
119416,4
119417,5
119418,6
119419,7
119420,8
119421,9
119422,10
119423,9
119424,8
119425,7
119426,6
119427,5
119428,6
119429,7
119430,8
119431,9
119432,10
119433,9
119434,8
119435,7
119436,6
119437,5
119438,4
119439,3
119440,2
119441,1
119442,0
119443,1
119444,2
119445,3
119446,4
119447,5
119448,6
119449,7
119450,8
119451,9
119452,10
119453,9
119454,8
119455,7
119456,6
119457,5
119458,4
119459,3
119460,2
119461,1
119462,0
119463,1
119464,2
119465,3
119466,4
119467,5
119468,6
119469,7
119470,8
119471,9
119472,10
119473,9
119474,8
119475,7
119476,6
119477,5
119478,4
119479,3
119480,2
119481,3
119482,4
119483,5
119484,6
119485,7
119486,8
119487,9
119488,10
119489,9
119490,8
119491,7
119492,6
119493,5
119494,4
119495,3
119496,2
119497,1
119498,2
119499,3
119500,4
119501,5
119502,6
119503,5
119504,4
119505,3
119506,2
119507,3
119508,4
119509,5
119510,6
119511,7
119512,8
119513,9
119514,10
119515,9
119516,8
119517,9
119518,10
119519,9
119520,8
119521,7
119522,6
119523,5
119524,6
119525,7
119526,8
119527,9
119528,10
119529,9
119530,8
119531,7
119532,6
119533,5
119534,4
119535,3
119536,2
119537,1
119538,2
119539,3
119540,4
119541,5
119542,6
119543,7
119544,8
119545,9
119546,10
119547,9
119548,8
119549,7
119550,6
119551,5
119552,4
119553,3
119554,2
119555,1
119556,0
119557,1
119558,2
119559,3
119560,4
119561,5
119562,6
119563,7
119564,8
119565,9
119566,10
119567,9
119568,8
119569,7
119570,6
119571,5
119572,4
119573,3
119574,2
119575,3
119576,4
119577,5
119578,6
119579,7
119580,8
119581,9
119582,10
119583,9
119584,8
119585,7
119586,6
119587,5
119588,4
119589,3
119590,2
119591,1
119592,0
119593,1
119594,2
119595,3
119596,4
119597,5
119598,6
119599,7
119600,8
119601,9
119602,10
119603,9
119604,8
119605,7
119606,6
119607,5
119608,4
119609,5
119610,6
119611,7
119612,8
119613,9
119614,10
119615,9
119616,10
119617,9
119618,8
119619,9
119620,10
119621,9
119622,8
119623,7
119624,6
119625,7
119626,8
119627,9
119628,10
119629,9
119630,8
119631,7
119632,6
119633,5
119634,4
119635,3
119636,2
119637,1
119638,0
119639,1
119640,2
119641,3
119642,4
119643,5
119644,6
119645,7
119646,8
119647,9
119648,10
119649,9
119650,8
119651,7
119652,6
119653,5
119654,4
119655,3
119656,2
119657,1
119658,0
119659,1
119660,2
119661,3
119662,4
119663,5
119664,6
119665,7
119666,8
119667,9
119668,10
119669,9
119670,10
119671,9
119672,8
119673,7
119674,6
119675,5
119676,4
119677,3
119678,2
119679,1
119680,0
119681,1
119682,2
119683,3
119684,4
119685,5
119686,6
119687,7
119688,8
119689,9
119690,10
119691,9
119692,8
119693,7
119694,6
119695,5
119696,4
119697,3
119698,2
119699,1
119700,0
119701,1
119702,2
119703,3
119704,4
119705,5
119706,6
119707,7
119708,8
119709,9
119710,10
119711,9
119712,8
119713,7
119714,6
119715,5
119716,4
119717,3
119718,2
119719,1
119720,0
119721,1
119722,2
119723,3
119724,4
119725,5
119726,6
119727,7
119728,8
119729,9
119730,10
119731,9
119732,8
119733,7
119734,6
119735,5
119736,4
119737,3
119738,2
119739,1
119740,0
119741,1
119742,2
119743,3
119744,4
119745,5
119746,6
119747,7
119748,8
119749,9
119750,10
119751,9
119752,10
119753,9
119754,8
119755,7
119756,6
119757,5
119758,4
119759,3
119760,2
119761,1
119762,0
119763,1
119764,2
119765,3
119766,4
119767,5
119768,6
119769,7
119770,8
119771,9
119772,10
119773,9
119774,8
119775,7
119776,6
119777,5
119778,4
119779,3
119780,2
119781,1
119782,0
119783,1
119784,2
119785,3
119786,4
119787,5
119788,6
119789,7
119790,8
119791,9
119792,10
119793,9
119794,8
119795,7
119796,6
