Operation,Occupation
117668,988
117669,987
117670,986
117671,985
117672,984
117673,985
117674,986
117675,987
117676,988
117677,989
117678,990
117679,991
117680,992
117681,991
117682,990
117683,989
117684,988
117685,987
117686,986
117687,985
117688,984
117689,983
117690,982
117691,981
117692,980
117693,979
117694,978
117695,977
117696,976
117697,977
117698,976
117699,975
117700,974
117701,973
117702,972
117703,971
117704,972
117705,973
117706,974
117707,975
117708,976
117709,977
117710,978
117711,979
117712,980
117713,981
117714,982
117715,981
117716,982
117717,983
117718,982
117719,981
117720,982
117721,983
117722,984
117723,985
117724,986
117725,987
117726,988
117727,989
117728,990
117729,991
117730,992
117731,993
117732,994
117733,995
117734,996
117735,997
117736,996
117737,997
117738,998
117739,997
117740,998
117741,997
117742,998
117743,999
117744,998
117745,999
117746,1000
117747,999
117748,998
117749,997
117750,996
117751,995
117752,994
117753,993
117754,992
117755,991
117756,990
117757,991
117758,992
117759,993
117760,994
117761,995
117762,996
117763,997
117764,996
117765,997
117766,998
117767,999
117768,998
117769,999
117770,1000
117771,999
117772,998
117773,997
117774,996
117775,995
117776,994
117777,993
117778,992
117779,991
117780,990
117781,989
117782,988
117783,987
117784,986
117785,985
117786,984
117787,983
117788,984
117789,985
117790,986
117791,987
117792,988
117793,989
117794,990
117795,991
117796,992
117797,993
117798,994
117799,995
117800,996
117801,995
117802,994
117803,993
117804,992
117805,991
117806,992
117807,993
117808,994
117809,995
117810,996
117811,997
117812,998
117813,999
117814,998
117815,997
117816,998
117817,999
117818,998
117819,997
117820,996
117821,995
117822,994
117823,993
117824,992
117825,993
117826,992
117827,991
117828,990
117829,989
117830,988
117831,987
117832,986
117833,987
117834,988
117835,989
117836,990
117837,991
117838,992
117839,991
117840,990
117841,989
117842,988
117843,989
117844,988
117845,989
117846,990
117847,991
117848,992
117849,993
117850,994
117851,995
117852,996
117853,997
117854,998
117855,999
117856,1000
117857,999
117858,998
117859,999
117860,1000
117861,999
117862,1000
117863,999
117864,998
117865,997
117866,996
117867,995
117868,994
117869,993
117870,992
117871,991
117872,990
117873,989
117874,988
117875,987
117876,986
117877,985
117878,984
117879,983
117880,982
117881,981
117882,980
117883,981
117884,982
117885,981
117886,980
117887,979
117888,978
117889,977
117890,976
117891,975
117892,976
117893,977
117894,978
117895,979
117896,980
117897,981
117898,982
117899,983
117900,984
117901,985
117902,986
117903,987
117904,988
117905,989
117906,990
117907,991
117908,992
117909,993
117910,994
117911,995
117912,996
117913,997
117914,998
117915,999
117916,1000
117917,999
117918,998
117919,997
117920,996
117921,995
117922,994
117923,993
117924,992
117925,991
117926,990
117927,989
117928,988
117929,987
117930,986
117931,985
117932,986
117933,987
117934,988
117935,989
117936,990
117937,991
117938,992
117939,993
117940,994
117941,995
117942,996
117943,997
117944,998
117945,997
117946,998
117947,997
117948,998
117949,997
117950,996
117951,995
117952,996
117953,997
117954,998
117955,999
117956,1000
117957,999
117958,998
117959,999
117960,998
117961,997
117962,996
117963,995
117964,994
117965,993
117966,992
117967,991
117968,990
117969,989
117970,988
117971,987
117972,988
117973,989
117974,990
117975,991
117976,992
117977,993
117978,994
117979,995
117980,996
117981,997
117982,998
117983,997
117984,998
117985,999
117986,998
117987,997
117988,998
117989,997
117990,998
117991,999
117992,1000
117993,999
117994,1000
117995,999
117996,998
117997,997
117998,996
117999,995
118000,996
118001,997
118002,998
118003,999
118004,998
118005,997
118006,996
118007,995
118008,994
118009,993
118010,992
118011,991
118012,992
118013,993
118014,994
118015,995
118016,996
118017,995
118018,994
118019,993
118020,992
118021,991
118022,990
118023,989
118024,988
118025,987
118026,988
118027,989
118028,990
118029,991
118030,992
118031,993
118032,994
118033,995
118034,996
118035,997
118036,998
118037,999
118038,998
118039,999
118040,998
118041,997
118042,996
118043,995
118044,994
118045,993
118046,992
118047,991
118048,990
118049,989
118050,988
118051,987
118052,986
118053,985
118054,984
118055,983
118056,982
118057,981
118058,980
118059,979
118060,978
118061,977
118062,976
118063,975
118064,974
118065,973
118066,972
118067,971
118068,970
118069,971
118070,972
118071,973
118072,974
118073,975
118074,976
118075,975
118076,974
118077,973
118078,972
118079,971
118080,970
118081,969
118082,968
118083,967
118084,966
118085,965
118086,964
118087,963
118088,962
118089,961
118090,962
118091,961
118092,962
118093,963
118094,964
118095,965
118096,966
118097,965
118098,966
118099,967
118100,968
118101,969
118102,970
118103,971
118104,972
118105,973
118106,974
118107,975
118108,976
118109,977
118110,978
118111,979
118112,980
118113,981
118114,982
118115,983
118116,984
118117,985
118118,986
118119,987
118120,988
118121,989
118122,990
118123,991
118124,992
118125,993
118126,994
118127,995
118128,996
118129,997
118130,998
118131,999
118132,998
118133,999
118134,1000
118135,999
118136,998
118137,997
118138,998
118139,999
118140,1000
118141,999
118142,1000
118143,999
118144,998
118145,997
118146,996
118147,997
118148,998
118149,999
118150,1000
118151,999
118152,998
118153,997
118154,996
118155,995
118156,994
118157,993
118158,992
118159,991
118160,990
118161,989
118162,988
118163,987
118164,988
118165,989
118166,990
118167,991
118168,992
118169,993
118170,994
118171,995
118172,996
118173,995
118174,994
118175,993
118176,992
118177,991
118178,990
118179,989
118180,988
118181,987
118182,986
118183,985
118184,986
118185,987
118186,988
118187,989
118188,990
118189,991
118190,992
118191,993
118192,992
118193,993
118194,992
118195,993
118196,992
118197,993
118198,994
118199,995
118200,996
118201,997
118202,998
118203,999
118204,998
118205,999
118206,998
118207,997
118208,996
118209,995
118210,994
118211,993
118212,994
118213,995
118214,996
118215,997
118216,998
118217,999
118218,998
118219,997
118220,996
118221,997
118222,998
118223,997
118224,996
118225,995
118226,994
118227,993
118228,992
118229,991
118230,990
118231,989
118232,990
118233,991
118234,992
118235,993
118236,994
118237,995
118238,996
118239,997
118240,998
118241,999
118242,1000
118243,999
118244,998
118245,999
118246,1000
118247,999
118248,998
118249,997
118250,996
118251,995
118252,994
118253,993
118254,992
118255,991
118256,990
118257,989
118258,990
118259,991
118260,992
118261,993
118262,994
118263,995
118264,994
118265,993
118266,992
118267,991
118268,990
118269,989
118270,990
118271,991
118272,992
118273,993
118274,994
118275,995
118276,996
118277,997
118278,998
118279,997
118280,996
118281,995
118282,994
118283,993
118284,992
118285,991
118286,990
118287,989
118288,988
118289,987
118290,988
118291,987
118292,988
118293,989
118294,988
118295,989
118296,988
118297,989
118298,990
118299,991
118300,990
118301,991
118302,992
118303,993
118304,994
118305,995
118306,996
118307,997
118308,996
118309,995
118310,994
118311,995
118312,996
118313,997
118314,998
118315,999
118316,1000
118317,999
118318,1000
118319,999
118320,998
118321,997
118322,998
118323,997
118324,996
118325,997
118326,998
118327,999
118328,1000
118329,999
118330,998
118331,997
118332,996
118333,995
118334,994
118335,993
118336,992
118337,991
118338,990
118339,991
118340,992
118341,993
118342,992
118343,991
118344,992
118345,993
118346,994
118347,995
118348,996
118349,997
118350,998
118351,999
118352,998
118353,999
118354,998
118355,999
118356,1000
118357,999
118358,998
118359,997
118360,996
118361,995
118362,996
118363,997
118364,998
118365,999
118366,1000
118367,999
118368,998
118369,997
118370,996
118371,995
118372,994
118373,993
118374,992
118375,991
118376,990
118377,989
118378,988
118379,987
118380,986
118381,987
118382,986
118383,985
118384,986
118385,987
118386,988
118387,989
118388,990
118389,991
118390,992
118391,993
118392,992
118393,991
118394,990
118395,989
118396,988
118397,987
118398,986
118399,985
118400,984
118401,983
118402,982
118403,981
118404,980
118405,981
118406,982
118407,981
118408,980
118409,979
118410,978
118411,979
118412,980
118413,981
118414,982
118415,983
118416,984
118417,985
118418,986
118419,987
118420,988
118421,989
118422,990
118423,991
118424,992
118425,991
118426,990
118427,991
118428,992
118429,991
118430,992
118431,991
118432,990
118433,991
118434,992
118435,993
118436,994
118437,995
118438,994
118439,993
118440,992
118441,993
118442,992
118443,991
118444,990
118445,991
118446,992
118447,993
118448,994
118449,995
118450,996
118451,997
118452,998
118453,999
118454,1000
118455,999
118456,998
118457,997
118458,996
118459,995
118460,994
118461,993
118462,992
118463,991
118464,992
118465,993
118466,994
118467,995
118468,996
118469,997
118470,998
118471,999
118472,1000
118473,999
118474,998
118475,997
118476,996
118477,995
118478,994
118479,993
118480,992
118481,991
118482,990
118483,989
118484,988
118485,987
118486,988
118487,989
118488,990
118489,991
118490,992
118491,993
118492,994
118493,995
118494,996
118495,997
118496,998
118497,997
118498,998
118499,999
118500,1000
118501,999
118502,998
118503,997
118504,996
118505,995
118506,994
118507,993
118508,992
118509,991
118510,990
118511,989
118512,988
118513,987
118514,986
118515,985
118516,984
118517,983
118518,982
118519,983
118520,984
118521,985
118522,986
118523,987
118524,988
118525,989
118526,990
118527,991
118528,992
118529,993
118530,994
118531,995
118532,996
118533,997
118534,998
118535,999
118536,1000
118537,999
118538,998
118539,997
118540,996
118541,995
118542,994
118543,993
118544,994
118545,995
118546,996
118547,997
118548,996
118549,995
118550,994
118551,993
118552,992
118553,991
118554,990
118555,989
118556,988
118557,987
118558,986
118559,985
118560,984
118561,983
118562,982
118563,981
118564,980
118565,979
118566,980
118567,979
118568,980
118569,981
118570,982
118571,983
118572,984
118573,985
118574,986
118575,987
118576,988
118577,989
118578,990
118579,991
118580,992
118581,993
118582,994
118583,995
118584,996
118585,997
118586,998
118587,997
118588,996
118589,997
118590,998
118591,997
118592,998
118593,999
118594,1000
118595,999
118596,998
118597,997
118598,996
118599,995
118600,994
118601,993
118602,992
118603,991
118604,990
118605,991
118606,992
118607,993
118608,994
118609,995
118610,996
118611,997
118612,998
118613,999
118614,1000
118615,999
118616,998
118617,997
118618,996
118619,995
118620,994
118621,993
118622,992
118623,991
118624,992
118625,993
118626,994
118627,995
118628,996
118629,997
118630,998
118631,999
118632,1000
118633,999
118634,998
118635,997
118636,996
118637,995
118638,996
118639,997
118640,998
118641,999
118642,1000
118643,999
118644,998
118645,997
118646,996
118647,995
118648,994
118649,993
118650,992
118651,991
118652,990
118653,989
118654,988
118655,987
118656,986
118657,985
118658,984
118659,983
118660,984
118661,985
118662,984
118663,983
118664,984
118665,985
118666,986
118667,987
118668,988
118669,989
118670,990
118671,991
118672,992
118673,993
118674,994
118675,995
118676,996
118677,997
118678,998
118679,999
118680,1000
118681,999
118682,998
118683,999
118684,1000
118685,999
118686,998
118687,997
118688,996
118689,997
118690,998
118691,997
118692,996
118693,997
118694,998
118695,999
118696,1000
118697,999
118698,998
118699,997
118700,996
118701,995
118702,994
118703,993
118704,992
118705,991
118706,992
118707,993
118708,994
118709,995
118710,996
118711,997
118712,998
118713,997
118714,998
118715,999
118716,1000
118717,999
118718,998
118719,997
118720,996
118721,997
118722,998
118723,999
118724,1000
118725,999
118726,998
118727,997
118728,996
118729,995
118730,994
118731,993
118732,992
118733,993
118734,994
118735,995
118736,996
118737,997
118738,998
118739,999
118740,1000
118741,999
118742,998
118743,997
118744,996
118745,995
118746,994
118747,993
118748,992
118749,991
118750,990
118751,989
118752,988
118753,987
118754,986
118755,987
118756,988
118757,989
118758,990
118759,991
118760,992
118761,993
118762,994
118763,995
118764,996
118765,997
118766,998
118767,999
118768,1000
118769,999
118770,998
118771,997
118772,996
118773,995
118774,994
118775,993
118776,992
118777,991
118778,990
118779,989
118780,988
118781,987
118782,986
118783,985
118784,984
118785,983
118786,982
118787,983
118788,984
118789,985
118790,986
118791,987
118792,988
118793,989
118794,990
118795,991
118796,992
118797,993
118798,994
118799,995
118800,996
118801,997
118802,996
118803,997
118804,996
118805,997
118806,996
118807,997
118808,998
118809,999
118810,1000
118811,999
118812,998
118813,997
118814,996
118815,995
118816,994
118817,993
118818,994
118819,995
118820,994
118821,993
118822,992
118823,993
118824,994
118825,995
118826,996
118827,997
118828,998
118829,999
118830,1000
118831,999
118832,998
118833,997
118834,996
118835,995
118836,994
118837,993
118838,992
118839,991
118840,990
118841,989
118842,988
118843,989
118844,990
118845,991
118846,992
118847,993
118848,994
118849,995
118850,996
118851,997
118852,998
118853,999
118854,998
118855,999
118856,998
118857,997
118858,996
118859,995
118860,994
118861,993
118862,992
118863,991
118864,990
118865,989
118866,988
118867,989
118868,990
118869,991
118870,992
118871,993
118872,994
118873,995
118874,996
118875,997
118876,998
118877,999
118878,1000
118879,999
118880,998
118881,999
118882,998
118883,999
118884,998
118885,999
118886,998
118887,997
118888,998
118889,997
118890,998
118891,999
118892,1000
118893,999
118894,1000
118895,999
118896,998
118897,997
118898,998
118899,999
118900,998
118901,997
118902,996
118903,997
118904,998
118905,997
118906,998
118907,997
118908,996
118909,997
118910,998
118911,999
118912,998
118913,999
118914,998
118915,997
118916,996
118917,995
118918,994
118919,993
118920,992
118921,991
118922,990
118923,989
118924,988
118925,987
118926,986
118927,985
118928,984
118929,983
118930,982
118931,983
118932,984
118933,985
118934,986
118935,987
118936,988
118937,987
118938,986
118939,987
118940,988
118941,987
118942,988
118943,987
118944,986
118945,985
118946,984
118947,983
118948,982
118949,981
118950,980
118951,979
118952,980
118953,981
118954,982
118955,983
118956,984
118957,985
118958,986
118959,987
118960,988
118961,989
118962,990
118963,991
118964,992
118965,993
118966,994
