Operation,Occupation
118449,989
118450,988
118451,987
118452,986
118453,985
118454,986
118455,987
118456,988
118457,989
118458,990
118459,991
118460,992
118461,993
118462,994
118463,995
118464,996
118465,997
118466,998
118467,999
118468,1000
118469,999
118470,998
118471,999
118472,1000
118473,999
118474,998
118475,997
118476,996
118477,995
118478,994
118479,993
118480,992
118481,991
118482,990
118483,989
118484,990
118485,989
118486,990
118487,991
118488,992
118489,993
118490,994
118491,995
118492,996
118493,997
118494,998
118495,999
118496,998
118497,997
118498,996
118499,995
118500,994
118501,993
118502,992
118503,993
118504,994
118505,995
118506,996
118507,997
118508,998
118509,999
118510,1000
118511,999
118512,998
118513,997
118514,996
118515,995
118516,996
118517,997
118518,998
118519,997
118520,996
118521,997
118522,998
118523,999
118524,1000
118525,999
118526,998
118527,997
118528,996
118529,995
118530,994
118531,993
118532,992
118533,991
118534,990
118535,989
118536,988
118537,987
118538,986
118539,985
118540,984
118541,983
118542,982
118543,981
118544,980
118545,979
118546,978
118547,979
118548,980
118549,981
118550,982
118551,983
118552,984
118553,985
118554,986
118555,987
118556,988
118557,989
118558,990
118559,991
118560,992
118561,993
118562,994
118563,995
118564,996
118565,997
118566,998
118567,997
118568,998
118569,997
118570,998
118571,997
118572,996
118573,997
118574,998
118575,999
118576,998
118577,997
118578,998
118579,999
118580,1000
118581,999
118582,998
118583,997
118584,996
118585,995
118586,994
118587,995
118588,996
118589,997
118590,998
118591,999
118592,1000
118593,999
118594,998
118595,997
118596,996
118597,995
118598,994
118599,993
118600,992
118601,993
118602,994
118603,995
118604,996
118605,997
118606,998
118607,999
118608,1000
118609,999
118610,998
118611,997
118612,996
118613,995
118614,994
118615,993
118616,992
118617,991
118618,990
118619,991
118620,992
118621,993
118622,994
118623,995
118624,996
118625,997
118626,996
118627,995
118628,994
118629,993
118630,994
118631,995
118632,996
118633,997
118634,998
118635,999
118636,1000
118637,999
118638,998
118639,997
118640,998
118641,997
118642,996
118643,997
118644,998
118645,999
118646,998
118647,997
118648,998
118649,999
118650,998
118651,997
118652,996
118653,995
118654,996
118655,997
118656,998
118657,999
118658,1000
118659,999
118660,998
118661,997
118662,996
118663,995
118664,994
118665,993
118666,992
118667,991
118668,990
118669,989
118670,988
118671,989
118672,990
118673,991
118674,992
118675,993
118676,994
118677,995
118678,996
118679,997
118680,998
118681,999
118682,1000
118683,999
118684,998
118685,997
118686,996
118687,995
118688,994
118689,993
118690,992
118691,991
118692,990
118693,989
118694,988
118695,987
118696,986
118697,987
118698,988
118699,989
118700,990
118701,991
118702,992
118703,993
118704,992
118705,993
118706,994
118707,995
118708,996
118709,997
118710,998
118711,999
118712,1000
118713,999
118714,998
118715,997
118716,998
118717,999
118718,1000
118719,999
118720,998
118721,997
118722,996
118723,995
118724,994
118725,993
118726,992
118727,991
118728,990
118729,989
118730,988
118731,987
118732,986
118733,985
118734,984
118735,983
118736,982
118737,981
118738,980
118739,979
118740,978
118741,977
118742,976
118743,975
118744,974
118745,973
118746,972
118747,971
118748,970
118749,969
118750,968
118751,967
118752,966
118753,965
118754,964
118755,963
118756,962
118757,961
118758,960
118759,959
118760,958
118761,957
118762,956
118763,955
118764,954
118765,955
118766,956
118767,957
118768,958
118769,959
118770,958
118771,957
118772,956
118773,955
118774,954
118775,953
118776,952
118777,951
118778,950
118779,949
118780,948
118781,947
118782,946
118783,945
118784,944
118785,943
118786,942
118787,941
118788,940
118789,941
118790,942
118791,943
118792,944
118793,945
118794,946
118795,947
118796,948
118797,949
118798,950
118799,951
118800,952
118801,953
118802,954
118803,955
118804,956
118805,957
118806,958
118807,959
118808,960
118809,961
118810,962
118811,963
118812,964
118813,965
118814,966
118815,967
118816,968
118817,969
118818,970
118819,971
118820,972
118821,973
118822,974
118823,975
118824,976
118825,977
118826,978
118827,979
118828,980
118829,981
118830,982
118831,983
118832,984
118833,985
118834,986
118835,987
118836,988
118837,989
118838,990
118839,991
118840,992
118841,993
118842,994
118843,995
118844,996
118845,997
118846,998
118847,999
118848,1000
118849,999
118850,998
118851,997
118852,998
118853,999
118854,1000
118855,999
118856,998
118857,997
118858,996
118859,995
118860,994
118861,995
118862,996
118863,997
118864,998
118865,999
118866,1000
118867,999
118868,998
118869,997
118870,996
118871,995
118872,996
118873,997
118874,998
118875,999
118876,1000
118877,999
118878,998
118879,999
118880,1000
118881,999
118882,998
118883,997
118884,996
118885,995
118886,994
118887,993
118888,994
118889,995
118890,996
118891,997
118892,998
118893,999
118894,998
118895,999
118896,1000
118897,999
118898,998
118899,997
118900,996
118901,995
118902,994
118903,993
118904,992
118905,991
118906,990
118907,989
118908,988
118909,987
118910,986
118911,985
118912,984
118913,983
118914,982
118915,981
118916,982
118917,983
118918,984
118919,985
118920,986
118921,987
118922,988
118923,989
118924,990
118925,991
118926,992
118927,993
118928,994
118929,995
118930,996
118931,997
118932,998
118933,999
118934,998
118935,997
118936,996
118937,995
118938,994
118939,993
118940,992
118941,993
118942,994
118943,995
118944,996
118945,997
118946,998
118947,999
118948,1000
118949,999
118950,998
118951,997
118952,996
118953,995
118954,994
118955,993
118956,992
118957,991
118958,990
118959,989
118960,988
118961,987
118962,986
118963,985
118964,984
118965,983
118966,982
118967,981
118968,980
118969,979
118970,978
118971,977
118972,976
118973,975
118974,976
118975,977
118976,978
118977,979
118978,980
118979,981
118980,982
118981,983
118982,984
118983,985
118984,986
118985,987
118986,988
118987,989
118988,990
118989,991
118990,992
118991,993
118992,994
118993,995
118994,996
118995,997
118996,998
118997,997
118998,996
118999,995
119000,996
119001,997
119002,998
119003,997
119004,998
119005,997
119006,998
119007,999
119008,1000
119009,999
119010,998
119011,997
119012,996
119013,995
119014,994
119015,993
119016,992
119017,991
119018,990
119019,991
119020,992
119021,993
119022,994
119023,993
119024,992
119025,991
119026,990
119027,989
119028,988
119029,987
119030,986
119031,985
119032,984
119033,983
119034,982
119035,981
119036,980
119037,979
119038,978
119039,979
119040,980
119041,981
119042,982
119043,983
119044,984
119045,985
119046,986
119047,987
119048,988
119049,989
119050,990
119051,991
119052,992
119053,993
119054,994
119055,995
119056,996
119057,997
119058,998
119059,999
119060,1000
119061,999
119062,998
119063,997
119064,996
119065,995
119066,994
119067,993
119068,992
119069,991
119070,990
119071,989
119072,988
119073,987
119074,986
119075,985
119076,984
119077,985
119078,986
119079,987
119080,988
119081,989
119082,990
119083,991
119084,992
119085,993
119086,994
119087,995
119088,996
119089,997
119090,998
119091,999
119092,1000
119093,999
119094,998
119095,997
119096,996
119097,995
119098,994
119099,993
119100,994
119101,993
119102,992
119103,991
119104,990
119105,989
119106,988
119107,987
119108,986
119109,985
119110,984
119111,983
119112,984
119113,985
119114,986
119115,987
119116,988
119117,989
119118,990
119119,991
119120,992
119121,993
119122,994
119123,995
119124,996
119125,997
119126,998
119127,999
119128,1000
119129,999
119130,998
119131,997
119132,996
119133,995
119134,994
119135,993
119136,994
119137,995
119138,996
119139,997
119140,998
119141,999
119142,1000
119143,999
119144,998
119145,997
119146,996
119147,995
119148,996
119149,997
119150,998
119151,999
119152,1000
119153,999
119154,998
119155,997
119156,998
119157,999
119158,998
119159,997
119160,996
119161,995
119162,996
119163,997
119164,998
119165,997
119166,996
119167,995
119168,996
119169,997
119170,998
119171,999
119172,998
119173,999
119174,998
119175,997
119176,996
119177,995
119178,994
119179,993
119180,994
119181,993
119182,992
119183,991
119184,990
119185,991
119186,992
119187,993
119188,994
119189,995
119190,996
119191,997
119192,998
119193,999
119194,1000
119195,999
119196,1000
119197,999
119198,998
119199,999
119200,1000
119201,999
119202,998
119203,997
119204,996
119205,995
119206,994
119207,993
119208,992
119209,991
119210,990
119211,989
119212,988
119213,989
119214,990
119215,991
119216,992
119217,993
119218,994
119219,995
119220,996
119221,997
119222,998
119223,999
119224,1000
119225,999
119226,998
119227,997
119228,998
119229,999
119230,1000
119231,999
119232,1000
119233,999
119234,998
119235,997
119236,996
119237,995
119238,994
119239,993
119240,992
119241,991
119242,990
119243,989
119244,988
119245,987
119246,986
119247,985
119248,984
119249,983
119250,982
119251,981
119252,980
119253,979
119254,978
119255,977
119256,976
119257,977
119258,978
119259,979
119260,980
119261,981
119262,982
119263,983
119264,984
119265,985
119266,986
119267,987
119268,988
119269,989
119270,990
119271,991
119272,992
119273,993
119274,994
119275,993
119276,992
119277,991
119278,990
119279,989
119280,988
119281,987
119282,986
119283,985
119284,986
119285,987
119286,988
119287,989
119288,990
119289,991
119290,992
119291,993
119292,994
119293,995
119294,996
119295,997
119296,998
119297,999
119298,998
119299,997
119300,996
119301,995
119302,994
119303,993
119304,992
119305,991
119306,990
119307,989
119308,988
119309,989
119310,990
119311,991
119312,992
119313,993
119314,994
119315,995
119316,996
119317,997
119318,998
119319,999
119320,1000
119321,999
119322,998
119323,997
119324,996
119325,995
119326,994
119327,993
119328,992
119329,991
119330,990
119331,989
119332,988
119333,987
119334,986
119335,987
119336,988
119337,989
119338,990
119339,991
119340,992
119341,993
119342,994
119343,995
119344,996
119345,997
119346,998
119347,999
119348,1000
119349,999
119350,998
119351,997
119352,996
119353,995
119354,994
119355,995
119356,996
119357,997
119358,998
119359,999
119360,998
119361,997
119362,996
119363,995
119364,994
119365,993
119366,992
119367,991
119368,990
119369,989
119370,988
119371,987
119372,986
119373,985
119374,984
119375,985
119376,986
119377,987
119378,988
119379,989
119380,990
119381,991
119382,992
119383,993
119384,994
119385,995
119386,996
119387,997
119388,998
119389,999
119390,1000
119391,999
119392,1000
119393,999
119394,998
119395,997
119396,996
119397,995
119398,994
119399,993
119400,992
119401,991
119402,992
119403,993
119404,994
119405,995
119406,996
119407,997
119408,998
119409,999
119410,998
119411,999
119412,1000
119413,999
119414,998
119415,997
119416,996
119417,995
119418,994
119419,993
119420,992
119421,991
119422,990
119423,989
119424,988
119425,987
119426,986
119427,987
119428,988
119429,989
119430,990
119431,991
119432,992
119433,991
119434,990
119435,989
119436,988
119437,987
119438,986
119439,985
119440,984
119441,985
119442,986
119443,987
119444,988
119445,989
119446,990
119447,991
119448,992
119449,993
119450,994
119451,995
119452,996
119453,997
119454,998
119455,999
119456,1000
119457,999
119458,998
119459,997
119460,996
119461,995
119462,994
119463,993
119464,992
119465,993
119466,994
119467,995
119468,996
119469,997
119470,998
119471,999
119472,998
119473,997
119474,996
119475,995
119476,996
119477,997
119478,998
119479,999
119480,998
119481,997
119482,998
119483,999
119484,1000
119485,999
119486,998
119487,997
119488,996
119489,995
119490,994
119491,993
119492,992
119493,991
119494,990
119495,989
119496,988
119497,987
119498,986
119499,985
119500,984
119501,983
119502,982
119503,981
119504,980
119505,981
119506,982
119507,983
119508,984
119509,985
119510,986
119511,987
119512,988
119513,989
119514,990
119515,991
119516,992
119517,993
119518,994
119519,995
119520,996
119521,997
119522,998
119523,999
119524,998
119525,997
119526,996
119527,997
119528,998
119529,999
119530,1000
119531,999
119532,998
119533,999
119534,1000
119535,999
119536,998
119537,997
119538,996
119539,995
119540,994
119541,993
119542,992
119543,991
119544,990
119545,989
119546,988
119547,987
119548,986
119549,985
119550,984
119551,985
119552,986
119553,987
119554,988
119555,989
119556,990
119557,991
119558,992
119559,993
119560,994
119561,995
119562,996
119563,997
119564,998
119565,999
119566,1000
119567,999
119568,998
119569,997
119570,996
119571,995
119572,994
119573,993
119574,992
119575,991
119576,990
119577,989
119578,988
119579,987
119580,986
119581,985
119582,984
119583,985
119584,986
119585,987
119586,988
119587,989
119588,990
119589,991
119590,992
119591,993
119592,994
119593,995
119594,996
119595,997
119596,998
119597,997
119598,996
119599,995
119600,994
119601,993
119602,992
119603,991
119604,990
119605,989
119606,988
119607,987
119608,986
119609,985
119610,984
119611,983
119612,982
119613,981
119614,980
119615,979
119616,978
119617,977
119618,976
119619,975
119620,974
119621,975
119622,974
119623,973
119624,972
119625,971
119626,972
119627,973
119628,974
119629,975
119630,976
119631,977
119632,978
119633,979
119634,980
119635,981
119636,982
119637,983
119638,984
119639,985
119640,986
119641,987
119642,988
119643,989
119644,990
119645,991
119646,992
119647,993
119648,994
119649,995
119650,996
119651,997
119652,998
119653,999
119654,1000
119655,999
119656,998
119657,997
119658,996
119659,995
119660,996
119661,997
119662,998
119663,999
119664,1000
119665,999
119666,998
119667,997
119668,998
119669,997
119670,996
119671,995
119672,994
119673,993
119674,992
119675,991
119676,990
119677,989
119678,988
119679,987
119680,986
119681,985
119682,984
119683,985
119684,986
119685,987
119686,988
119687,989
119688,990
119689,991
119690,992
119691,993
119692,994
119693,995
119694,996
119695,997
119696,998
119697,999
119698,1000
119699,999
119700,998
119701,997
119702,996
119703,995
119704,994
119705,995
119706,996
119707,997
119708,998
119709,999
119710,998
119711,997
119712,996
119713,995
119714,994
119715,993
119716,992
119717,991
119718,990
119719,989
119720,988
119721,989
119722,990
119723,991
119724,992
119725,993
119726,994
119727,995
119728,996
119729,997
119730,998
119731,999
119732,1000
119733,999
119734,998
119735,997
119736,996
119737,995
119738,994
119739,993
119740,994
119741,995
119742,996
119743,997
119744,998
119745,999
119746,1000
119747,999
