Operation,Occupation
101141,981
101142,980
101143,979
101144,978
101145,977
101146,976
101147,975
101148,974
101149,973
101150,972
101151,971
101152,970
101153,969
101154,970
101155,969
101156,968
101157,967
101158,968
101159,969
101160,970
101161,971
101162,972
101163,971
101164,970
101165,969
101166,968
101167,967
101168,966
101169,967
101170,968
101171,969
101172,970
101173,971
101174,972
101175,973
101176,974
101177,975
101178,976
101179,977
101180,978
101181,979
101182,980
101183,981
101184,982
101185,983
101186,984
101187,985
101188,986
101189,987
101190,988
101191,989
101192,990
101193,991
101194,992
101195,993
101196,994
101197,995
101198,996
101199,997
101200,998
101201,999
101202,1000
101203,999
101204,998
101205,997
101206,996
101207,995
101208,994
101209,993
101210,992
101211,991
101212,990
101213,989
101214,988
101215,987
101216,986
101217,985
101218,984
101219,983
101220,982
101221,981
101222,980
101223,979
101224,978
101225,977
101226,976
101227,975
101228,976
101229,975
101230,974
101231,975
101232,976
101233,977
101234,978
101235,979
101236,980
101237,981
101238,982
101239,983
101240,984
101241,985
101242,986
101243,987
101244,988
101245,989
101246,990
101247,991
101248,992
101249,993
101250,994
101251,995
101252,996
101253,997
101254,998
101255,997
101256,996
101257,995
101258,994
101259,995
101260,996
101261,997
101262,998
101263,999
101264,1000
101265,999
101266,998
101267,997
101268,996
101269,995
101270,994
101271,993
101272,992
101273,991
101274,990
101275,989
101276,988
101277,987
101278,986
101279,985
101280,984
101281,985
101282,986
101283,987
101284,988
101285,989
101286,990
101287,991
101288,992
101289,993
101290,994
101291,995
101292,996
101293,997
101294,998
101295,999
101296,1000
101297,999
101298,998
101299,997
101300,996
101301,995
101302,994
101303,993
101304,992
101305,991
101306,990
101307,989
101308,988
101309,987
101310,986
101311,985
101312,984
101313,983
101314,982
101315,983
101316,984
101317,985
101318,986
101319,987
101320,988
101321,989
101322,990
101323,991
101324,992
101325,993
101326,994
101327,993
101328,992
101329,991
101330,990
101331,989
101332,990
101333,989
101334,988
101335,987
101336,986
101337,985
101338,986
101339,987
101340,988
101341,989
101342,990
101343,991
101344,992
101345,993
101346,994
101347,995
101348,996
101349,997
101350,998
101351,999
101352,1000
101353,999
101354,998
101355,997
101356,996
101357,995
101358,994
101359,993
101360,992
101361,991
101362,990
101363,989
101364,988
101365,987
101366,986
101367,985
101368,984
101369,983
101370,982
101371,981
101372,980
101373,979
101374,980
101375,981
101376,982
101377,981
101378,980
101379,979
101380,978
101381,977
101382,976
101383,975
101384,974
101385,973
101386,972
101387,973
101388,972
101389,971
101390,972
101391,971
101392,972
101393,973
101394,974
101395,975
101396,976
101397,977
101398,978
101399,979
101400,980
101401,981
101402,982
101403,983
101404,984
101405,985
101406,986
101407,987
101408,988
101409,989
101410,990
101411,991
101412,990
101413,991
101414,992
101415,993
101416,994
101417,995
101418,996
101419,997
101420,998
101421,997
101422,996
101423,995
101424,994
101425,993
101426,992
101427,993
101428,994
101429,995
101430,996
101431,997
101432,998
101433,999
101434,998
101435,997
101436,996
101437,995
101438,994
101439,993
101440,992
101441,991
101442,990
101443,989
101444,988
101445,987
101446,986
101447,985
101448,986
101449,987
101450,988
101451,989
101452,990
101453,991
101454,992
101455,993
101456,994
101457,995
101458,996
101459,997
101460,998
101461,999
101462,1000
101463,999
101464,1000
101465,999
101466,998
101467,997
101468,996
101469,995
101470,996
101471,997
101472,998
101473,999
101474,1000
101475,999
101476,998
101477,997
101478,996
101479,995
101480,994
101481,993
101482,992
101483,991
101484,990
101485,989
101486,988
101487,987
101488,986
101489,985
101490,984
101491,983
101492,982
101493,981
101494,980
101495,979
101496,978
101497,977
101498,976
101499,975
101500,976
101501,977
101502,978
101503,979
101504,980
101505,981
101506,982
101507,983
101508,984
101509,985
101510,986
101511,987
101512,988
101513,989
101514,990
101515,991
101516,992
101517,993
101518,994
101519,995
101520,996
101521,997
101522,998
101523,999
101524,1000
101525,999
101526,998
101527,997
101528,996
101529,995
101530,994
101531,993
101532,992
101533,991
101534,990
101535,989
101536,990
101537,991
101538,992
101539,993
101540,994
101541,995
101542,996
101543,997
101544,998
101545,999
101546,1000
101547,999
101548,998
101549,997
101550,996
101551,995
101552,994
101553,993
101554,992
101555,991
101556,990
101557,989
101558,988
101559,987
101560,988
101561,989
101562,990
101563,991
101564,992
101565,993
101566,994
101567,995
101568,996
101569,997
101570,998
101571,999
101572,1000
101573,999
101574,998
101575,997
101576,996
101577,995
101578,994
101579,993
101580,992
101581,991
101582,990
101583,989
101584,988
101585,987
101586,986
101587,985
101588,984
101589,983
101590,982
101591,981
101592,980
101593,979
101594,978
101595,977
101596,978
101597,979
101598,980
101599,981
101600,982
101601,983
101602,984
101603,985
101604,986
101605,987
101606,988
101607,989
101608,990
101609,991
101610,992
101611,991
101612,990
101613,989
101614,988
101615,987
101616,986
101617,985
101618,984
101619,983
101620,982
101621,981
101622,982
101623,983
101624,984
101625,985
101626,986
101627,987
101628,988
101629,989
101630,990
101631,991
101632,992
101633,993
101634,994
101635,995
101636,996
101637,997
101638,998
101639,999
101640,1000
101641,999
101642,998
101643,997
101644,996
101645,995
101646,994
101647,993
101648,992
101649,991
101650,990
101651,989
101652,988
101653,987
101654,988
101655,989
101656,990
101657,991
101658,992
101659,993
101660,994
101661,995
101662,996
101663,997
101664,998
101665,999
101666,1000
101667,999
101668,998
101669,997
101670,996
101671,995
101672,994
101673,993
101674,992
101675,991
101676,990
101677,991
101678,990
101679,989
101680,988
101681,987
101682,986
101683,985
101684,984
101685,983
101686,982
101687,981
101688,980
101689,979
101690,978
101691,977
101692,978
101693,979
101694,980
101695,981
101696,982
101697,983
101698,984
101699,985
101700,986
101701,987
101702,988
101703,989
101704,990
101705,991
101706,992
101707,993
101708,994
101709,995
101710,996
101711,997
101712,998
101713,999
101714,1000
101715,999
101716,998
101717,997
101718,996
101719,995
101720,994
101721,993
101722,992
101723,991
101724,990
101725,989
101726,988
101727,987
101728,986
101729,985
101730,984
101731,983
101732,982
101733,981
101734,980
101735,979
101736,978
101737,977
101738,976
101739,975
101740,974
101741,973
101742,972
101743,971
101744,972
101745,973
101746,974
101747,975
101748,976
101749,977
101750,978
101751,979
101752,980
101753,981
101754,982
101755,983
101756,984
101757,985
101758,986
101759,987
101760,988
101761,989
101762,990
101763,991
101764,992
101765,993
101766,994
101767,995
101768,996
101769,997
101770,998
101771,999
101772,1000
101773,999
101774,998
101775,997
101776,996
101777,995
101778,994
101779,993
101780,992
101781,991
101782,990
101783,989
101784,988
101785,987
101786,986
101787,985
101788,984
101789,983
101790,982
101791,981
101792,982
101793,983
101794,984
101795,985
101796,986
101797,987
101798,988
101799,989
101800,990
101801,991
101802,992
101803,991
101804,990
101805,989
101806,988
101807,987
101808,986
101809,987
101810,988
101811,989
101812,990
101813,991
101814,992
101815,993
101816,994
101817,995
101818,996
101819,997
101820,998
101821,999
101822,1000
101823,999
101824,998
101825,997
101826,996
101827,995
101828,994
101829,993
101830,992
101831,993
101832,994
101833,995
101834,996
101835,997
101836,998
101837,999
101838,1000
101839,999
101840,998
101841,997
101842,998
101843,997
101844,996
101845,995
101846,994
101847,993
101848,992
101849,991
101850,990
101851,991
101852,992
101853,993
101854,994
101855,995
101856,996
101857,997
101858,998
101859,997
101860,996
101861,995
101862,994
101863,993
101864,992
101865,993
101866,994
101867,995
101868,996
101869,997
101870,998
101871,999
101872,1000
101873,999
101874,998
101875,997
101876,996
101877,995
101878,996
101879,997
101880,998
101881,999
101882,1000
101883,999
101884,998
101885,997
101886,998
101887,999
101888,1000
101889,999
101890,1000
101891,999
101892,998
101893,999
101894,1000
101895,999
101896,998
101897,997
101898,996
101899,995
101900,994
101901,993
101902,992
101903,993
101904,994
101905,995
101906,996
101907,997
101908,998
101909,999
101910,1000
101911,999
101912,998
101913,999
101914,998
101915,997
101916,996
101917,997
101918,998
101919,999
101920,1000
101921,999
101922,998
101923,997
101924,996
101925,995
101926,994
101927,993
101928,992
101929,991
101930,990
101931,989
101932,988
101933,989
101934,990
101935,991
101936,992
101937,993
101938,994
101939,993
101940,994
101941,993
101942,994
101943,995
101944,996
101945,997
101946,998
101947,999
101948,998
101949,997
101950,998
101951,999
101952,1000
101953,999
101954,998
101955,997
101956,996
101957,995
101958,994
101959,993
101960,992
101961,991
101962,990
101963,989
101964,988
101965,987
101966,986
101967,985
101968,984
101969,983
101970,982
101971,981
101972,980
101973,979
101974,978
101975,977
101976,976
101977,975
101978,974
101979,973
101980,972
101981,971
101982,970
101983,969
101984,970
101985,969
101986,968
101987,967
101988,966
101989,965
101990,964
101991,963
101992,964
101993,965
101994,966
101995,967
101996,968
101997,969
101998,970
101999,971
102000,970
102001,969
102002,968
102003,967
102004,968
102005,969
102006,970
102007,971
102008,972
102009,973
102010,974
102011,975
102012,976
102013,977
102014,978
102015,979
102016,980
102017,981
102018,982
102019,983
102020,984
102021,985
102022,986
102023,987
102024,988
102025,989
102026,990
102027,991
102028,990
102029,991
102030,992
102031,993
102032,994
102033,995
102034,996
102035,997
102036,998
102037,997
102038,996
102039,995
102040,996
102041,997
102042,998
102043,999
102044,1000
102045,999
102046,998
102047,997
102048,996
102049,995
102050,994
102051,993
102052,992
102053,991
102054,990
102055,989
102056,988
102057,987
102058,986
102059,985
102060,984
102061,983
102062,984
102063,985
102064,986
102065,987
102066,988
102067,989
102068,990
102069,991
102070,992
102071,993
102072,994
102073,995
102074,996
102075,997
102076,996
102077,995
102078,994
102079,993
102080,992
102081,991
102082,990
102083,989
102084,988
102085,987
102086,986
102087,985
102088,984
102089,983
102090,982
102091,981
102092,980
102093,979
102094,980
102095,981
102096,982
102097,983
102098,984
102099,985
102100,986
102101,987
102102,988
102103,989
102104,990
102105,991
102106,992
102107,993
102108,994
102109,995
102110,996
102111,997
102112,998
102113,999
102114,1000
102115,999
102116,998
102117,997
102118,996
102119,995
102120,994
102121,993
102122,992
102123,991
102124,990
102125,989
102126,988
102127,987
102128,986
102129,985
102130,984
102131,983
102132,982
102133,981
102134,980
102135,979
102136,978
102137,979
102138,980
102139,981
102140,982
102141,983
102142,984
102143,985
102144,986
102145,987
102146,988
102147,989
102148,990
102149,991
102150,992
102151,993
102152,994
102153,995
102154,996
102155,997
102156,998
102157,999
102158,1000
102159,999
102160,998
102161,997
102162,996
102163,995
102164,994
102165,993
102166,992
102167,991
102168,990
102169,989
102170,988
102171,987
102172,986
102173,985
102174,984
102175,983
102176,982
102177,981
102178,980
102179,979
102180,978
102181,977
102182,976
102183,975
102184,974
102185,973
102186,972
102187,971
102188,970
102189,969
102190,970
102191,971
102192,972
102193,973
102194,972
102195,971
102196,970
102197,969
102198,968
102199,967
102200,968
102201,969
102202,968
102203,967
102204,966
102205,965
102206,964
102207,965
102208,966
102209,967
102210,968
102211,969
102212,970
102213,971
102214,972
102215,973
102216,974
102217,975
102218,976
102219,977
102220,978
102221,979
102222,978
102223,979
102224,978
102225,977
102226,976
102227,975
102228,974
102229,975
102230,976
102231,977
102232,978
102233,979
102234,980
102235,981
102236,982
102237,983
102238,984
102239,985
102240,986
102241,987
102242,988
102243,989
102244,990
102245,991
102246,992
102247,993
102248,994
102249,995
102250,996
102251,997
102252,998
102253,999
102254,1000
102255,999
102256,998
102257,997
102258,996
102259,995
102260,994
102261,993
102262,992
102263,991
102264,992
102265,993
102266,994
102267,995
102268,996
102269,997
102270,998
102271,999
102272,1000
102273,999
102274,998
102275,997
102276,996
102277,995
102278,994
102279,993
102280,994
102281,995
102282,996
102283,997
102284,998
102285,999
102286,1000
102287,999
102288,998
102289,997
102290,996
102291,995
102292,994
102293,993
102294,992
102295,991
102296,990
102297,989
102298,990
102299,991
102300,992
102301,993
102302,994
102303,995
102304,996
102305,997
102306,998
102307,999
102308,1000
102309,999
102310,998
102311,997
102312,996
102313,997
102314,998
102315,999
102316,1000
102317,999
102318,998
102319,997
102320,996
102321,995
102322,994
102323,993
102324,992
102325,991
102326,990
102327,989
102328,988
102329,987
102330,986
102331,985
102332,984
102333,983
102334,982
102335,981
102336,980
102337,979
102338,978
102339,977
102340,978
102341,979
102342,980
102343,981
102344,982
102345,983
102346,984
102347,985
102348,986
102349,987
102350,988
102351,989
102352,990
102353,991
102354,992
102355,993
102356,994
102357,995
102358,996
102359,997
102360,998
102361,999
102362,1000
102363,999
102364,998
102365,997
102366,996
102367,995
102368,994
102369,993
102370,992
102371,991
102372,990
102373,989
102374,988
102375,987
102376,986
102377,985
102378,986
102379,987
102380,988
102381,989
102382,990
102383,991
102384,992
102385,993
102386,994
102387,995
102388,996
102389,995
102390,994
102391,995
102392,996
102393,997
102394,998
102395,999
102396,998
102397,999
102398,1000
102399,999
102400,998
102401,997
102402,996
102403,995
102404,996
102405,995
102406,994
102407,993
102408,992
102409,991
102410,990
102411,989
102412,990
102413,991
102414,992
102415,993
102416,994
102417,995
102418,996
102419,995
102420,994
102421,993
102422,992
102423,991
102424,990
102425,991
102426,992
102427,993
102428,994
102429,995
102430,996
102431,997
102432,998
102433,997
102434,996
102435,997
102436,998
102437,999
102438,1000
102439,999
102440,998
102441,997
102442,996
102443,995
102444,994
102445,993
102446,992
102447,991
102448,990
102449,989
102450,990
102451,991
102452,992
102453,993
102454,994
102455,993
102456,994
102457,995
102458,996
102459,997
102460,998
102461,999
102462,1000
102463,999
102464,998
102465,997
102466,996
102467,997
102468,998
102469,999
102470,1000
102471,999
102472,998
102473,997
102474,996
102475,995
102476,996
102477,997
102478,998
102479,999
102480,1000
102481,999
102482,998
102483,997
102484,996
102485,995
102486,994
102487,993
102488,992
102489,991
102490,990
102491,989
102492,988
102493,987
102494,988
102495,989
102496,988
102497,989
102498,988
102499,989
102500,990
102501,991
102502,992
102503,993
102504,994
102505,995
102506,996
102507,995
102508,994
102509,993
102510,992
102511,993
102512,994
102513,995
102514,996
102515,997
102516,998
102517,999
102518,998
102519,999
102520,998
102521,997
102522,996
102523,995
102524,994
102525,993
102526,992
102527,991
102528,990
102529,989
102530,988
102531,987
102532,986
102533,985
102534,986
102535,987
102536,988
102537,989
102538,990
102539,991
102540,992
102541,993
102542,994
102543,995
102544,996
102545,997
102546,998
102547,999
102548,1000
102549,999
102550,998
102551,997
102552,996
102553,995
102554,994
102555,993
102556,992
102557,991
102558,990
102559,989
102560,988
102561,987
102562,986
102563,985
102564,984
102565,983
102566,982
102567,981
102568,980
102569,979
102570,978
102571,977
102572,976
102573,975
102574,974
102575,973
102576,972
102577,971
102578,970
102579,969
102580,970
102581,971
102582,972
102583,973
102584,974
102585,975
102586,976
102587,977
