Operation,Occupation
102343,3
102344,2
102345,1
102346,2
102347,3
102348,4
102349,5
102350,6
102351,7
102352,8
102353,9
102354,10
102355,9
102356,8
102357,7
102358,6
102359,5
102360,4
102361,3
102362,2
102363,1
102364,0
102365,1
102366,2
102367,3
102368,4
102369,5
102370,6
102371,7
102372,6
102373,5
102374,4
102375,3
102376,2
102377,1
102378,0
102379,1
102380,2
102381,3
102382,4
102383,5
102384,6
102385,7
102386,8
102387,7
102388,8
102389,9
102390,8
102391,9
102392,10
102393,9
102394,8
102395,7
102396,6
102397,5
102398,4
102399,3
102400,2
102401,1
102402,0
102403,1
102404,2
102405,3
102406,4
102407,5
102408,6
102409,7
102410,8
102411,9
102412,8
102413,9
102414,8
102415,7
102416,6
102417,5
102418,4
102419,3
102420,2
102421,1
102422,0
102423,1
102424,2
102425,3
102426,4
102427,5
102428,6
102429,7
102430,8
102431,7
102432,8
102433,9
102434,8
102435,7
102436,6
102437,5
102438,4
102439,3
102440,2
102441,1
102442,0
102443,1
102444,2
102445,3
102446,4
102447,5
102448,6
102449,7
102450,8
102451,7
102452,6
102453,7
102454,8
102455,9
102456,10
102457,9
102458,10
102459,9
102460,8
102461,7
102462,6
102463,7
102464,8
102465,9
102466,10
102467,9
102468,10
102469,9
102470,8
102471,7
102472,6
102473,5
102474,4
102475,3
102476,2
102477,1
102478,0
102479,1
102480,2
102481,3
102482,4
102483,5
102484,6
102485,7
102486,6
102487,7
102488,6
102489,5
102490,4
102491,3
102492,2
102493,1
102494,2
102495,3
102496,4
102497,5
102498,6
102499,7
102500,8
102501,9
102502,10
102503,9
102504,8
102505,9
102506,8
102507,7
102508,6
102509,7
102510,8
102511,9
102512,10
102513,9
102514,8
102515,7
102516,6
102517,7
102518,6
102519,5
102520,6
102521,7
102522,8
102523,7
102524,8
102525,9
102526,10
102527,9
102528,8
102529,7
102530,6
102531,7
102532,8
102533,9
102534,10
102535,9
102536,8
102537,9
102538,10
102539,9
102540,8
102541,7
102542,6
102543,5
102544,6
102545,7
102546,8
102547,9
102548,10
102549,9
102550,8
102551,7
102552,6
102553,5
102554,4
102555,3
102556,2
102557,1
102558,0
102559,1
102560,2
102561,3
102562,4
102563,5
102564,6
102565,7
102566,8
102567,7
102568,6
102569,5
102570,6
102571,5
102572,6
102573,7
102574,6
102575,7
102576,8
102577,9
102578,10
102579,9
102580,8
102581,7
102582,6
102583,7
102584,8
102585,9
102586,10
102587,9
102588,8
102589,7
102590,6
102591,5
102592,4
102593,3
102594,2
102595,1
102596,0
102597,1
102598,2
102599,3
102600,4
102601,5
102602,6
102603,7
102604,6
102605,7
102606,8
102607,9
102608,8
102609,9
102610,10
102611,9
102612,8
102613,7
102614,6
102615,5
102616,4
102617,3
102618,2
102619,3
102620,4
102621,5
102622,6
102623,7
102624,8
102625,9
102626,10
102627,9
102628,8
102629,7
102630,6
102631,5
102632,4
102633,3
102634,2
102635,1
102636,0
102637,1
102638,2
102639,3
102640,4
102641,5
102642,6
102643,7
102644,8
102645,7
102646,6
102647,5
102648,4
102649,3
102650,4
102651,5
102652,6
102653,5
102654,4
102655,3
102656,2
102657,3
102658,4
102659,5
102660,6
102661,7
102662,8
102663,7
102664,6
102665,5
102666,4
102667,5
102668,6
102669,7
102670,8
102671,9
102672,10
102673,9
102674,8
102675,7
102676,6
102677,5
102678,4
102679,3
102680,2
102681,1
102682,0
102683,1
102684,2
102685,3
102686,4
102687,5
102688,6
102689,7
102690,6
102691,5
102692,4
102693,3
102694,2
102695,1
102696,0
102697,1
102698,2
102699,3
102700,4
102701,5
102702,6
102703,7
102704,8
102705,9
102706,10
102707,9
102708,8
102709,9
102710,10
102711,9
102712,8
102713,9
102714,10
102715,9
102716,8
102717,7
102718,6
102719,5
102720,4
102721,3
102722,2
102723,1
102724,0
102725,1
102726,2
102727,3
102728,4
102729,5
102730,6
102731,7
102732,6
102733,5
102734,4
102735,3
102736,2
102737,3
102738,4
102739,5
102740,6
102741,7
102742,8
102743,7
102744,6
102745,7
102746,8
102747,9
102748,8
102749,7
102750,6
102751,7
102752,6
102753,5
102754,4
102755,3
102756,2
102757,3
102758,4
102759,5
102760,6
102761,7
102762,8
102763,9
102764,10
102765,9
102766,8
102767,7
102768,6
102769,5
102770,4
102771,3
102772,2
102773,1
102774,0
102775,1
102776,2
102777,3
102778,4
102779,5
102780,6
102781,7
102782,8
102783,9
102784,8
102785,7
102786,6
102787,5
102788,6
102789,7
102790,8
102791,9
102792,10
102793,9
102794,8
102795,7
102796,6
102797,7
102798,8
102799,9
102800,10
102801,9
102802,8
102803,9
102804,10
102805,9
102806,8
102807,9
102808,10
102809,9
102810,8
102811,7
102812,6
102813,5
102814,4
102815,3
102816,2
102817,1
102818,0
102819,1
102820,2
102821,3
102822,4
102823,5
102824,6
102825,7
102826,6
102827,5
102828,4
102829,3
102830,2
102831,3
102832,4
102833,5
102834,6
102835,5
102836,4
102837,3
102838,2
102839,1
102840,0
102841,1
102842,2
102843,3
102844,4
102845,5
102846,4
102847,3
102848,2
102849,3
102850,2
102851,1
102852,2
102853,3
102854,4
102855,5
102856,6
102857,7
102858,8
102859,7
102860,6
102861,5
102862,4
102863,3
102864,2
102865,1
102866,0
102867,1
102868,2
102869,3
102870,4
102871,5
102872,6
102873,7
102874,8
102875,9
102876,10
102877,9
102878,8
102879,9
102880,10
102881,9
102882,8
102883,7
102884,6
102885,5
102886,4
102887,3
102888,2
102889,3
102890,4
102891,5
102892,6
102893,7
102894,8
102895,9
102896,8
102897,9
102898,8
102899,7
102900,6
102901,5
102902,4
102903,3
102904,4
102905,5
102906,6
102907,7
102908,8
102909,9
102910,10
102911,9
102912,8
102913,7
102914,6
102915,5
102916,4
102917,3
102918,2
102919,1
102920,0
102921,1
102922,2
102923,3
102924,4
102925,5
102926,6
102927,7
102928,6
102929,5
102930,4
102931,3
102932,2
102933,1
102934,2
102935,3
102936,4
102937,3
102938,2
102939,1
102940,2
102941,3
102942,4
102943,5
102944,6
102945,7
102946,8
102947,7
102948,6
102949,5
102950,6
102951,7
102952,8
102953,9
102954,8
102955,7
102956,6
102957,5
102958,4
102959,3
102960,2
102961,1
102962,0
102963,1
102964,2
102965,3
102966,4
102967,5
102968,6
102969,7
102970,6
102971,7
102972,8
102973,9
102974,10
102975,9
102976,8
102977,7
102978,6
102979,5
102980,4
102981,3
102982,2
102983,3
102984,4
102985,5
102986,6
102987,7
102988,8
102989,9
102990,10
102991,9
102992,8
102993,7
102994,6
102995,5
102996,4
102997,3
102998,2
102999,1
103000,0
103001,1
103002,2
103003,3
103004,4
103005,5
103006,6
103007,7
103008,8
103009,9
103010,10
103011,9
103012,8
103013,7
103014,6
103015,5
103016,6
103017,5
103018,6
103019,7
103020,8
103021,9
103022,8
103023,9
103024,8
103025,7
103026,8
103027,9
103028,10
103029,9
103030,8
103031,7
103032,6
103033,5
103034,4
103035,3
103036,2
103037,1
103038,0
103039,1
103040,2
103041,3
103042,4
103043,5
103044,6
103045,7
103046,8
103047,9
103048,8
103049,7
103050,8
103051,9
103052,10
103053,9
103054,8
103055,7
103056,6
103057,7
103058,8
103059,9
103060,10
103061,9
103062,8
103063,7
103064,6
103065,5
103066,4
103067,3
103068,2
103069,1
103070,0
103071,1
103072,2
103073,3
103074,4
103075,5
103076,6
103077,7
103078,6
103079,5
103080,4
103081,3
103082,2
103083,1
103084,2
103085,1
103086,2
103087,3
103088,4
103089,5
103090,6
103091,7
103092,8
103093,7
103094,6
103095,5
103096,6
103097,7
103098,8
103099,9
103100,10
103101,9
103102,8
103103,7
103104,6
103105,5
103106,4
103107,3
103108,2
103109,1
103110,0
103111,1
103112,2
103113,3
103114,4
103115,5
103116,6
103117,7
103118,8
103119,7
103120,8
103121,7
103122,8
103123,9
103124,10
103125,9
103126,8
103127,7
103128,6
103129,5
103130,4
103131,5
103132,6
103133,7
103134,8
103135,7
103136,6
103137,7
103138,8
103139,9
103140,10
103141,9
103142,8
103143,7
103144,6
103145,5
103146,4
103147,3
103148,2
103149,1
103150,0
103151,1
103152,2
103153,3
103154,4
103155,5
103156,6
103157,7
103158,6
103159,5
103160,6
103161,7
103162,8
103163,9
103164,10
103165,9
103166,8
103167,7
103168,6
103169,5
103170,4
103171,5
103172,6
103173,7
103174,8
103175,9
103176,10
103177,9
103178,8
103179,7
103180,6
103181,5
103182,4
103183,3
103184,2
103185,1
103186,0
103187,1
103188,2
103189,3
103190,4
103191,5
103192,6
103193,7
103194,8
103195,7
103196,6
103197,5
103198,4
103199,3
103200,2
103201,1
103202,2
103203,1
103204,2
103205,3
103206,4
103207,5
103208,6
103209,7
103210,8
103211,9
103212,8
103213,9
103214,10
103215,9
103216,8
103217,7
103218,8
103219,9
103220,8
103221,7
103222,6
103223,5
103224,4
103225,5
103226,6
103227,7
103228,8
103229,9
103230,8
103231,7
103232,8
103233,7
103234,6
103235,5
103236,6
103237,7
103238,6
103239,7
103240,8
103241,9
103242,8
103243,7
103244,6
103245,5
103246,4
103247,5
103248,6
103249,7
103250,6
103251,7
103252,8
103253,9
103254,8
103255,7
103256,8
103257,7
103258,6
103259,5
103260,4
103261,3
103262,2
103263,1
103264,2
103265,3
103266,4
103267,5
103268,6
103269,7
103270,8
103271,9
103272,10
103273,9
103274,10
103275,9
103276,8
103277,7
103278,6
103279,5
103280,4
103281,3
103282,2
103283,1
103284,2
103285,3
103286,4
103287,5
103288,6
103289,5
103290,6
103291,7
103292,8
103293,9
103294,8
103295,7
103296,8
103297,7
103298,6
103299,7
103300,8
103301,9
103302,8
103303,7
103304,6
103305,5
103306,6
103307,7
103308,8
103309,9
103310,10
103311,9
103312,8
103313,7
103314,6
103315,5
103316,4
103317,3
103318,2
103319,1
103320,0
103321,1
103322,2
103323,3
103324,4
103325,5
103326,6
103327,7
103328,6
103329,5
103330,4
103331,3
103332,4
103333,5
103334,6
103335,7
103336,8
103337,7
103338,8
103339,9
103340,8
103341,7
103342,6
103343,5
103344,4
103345,3
103346,2
103347,1
103348,2
103349,3
103350,4
103351,5
103352,6
103353,7
103354,8
103355,9
103356,10
103357,9
103358,8
103359,7
103360,8
103361,9
103362,8
103363,7
103364,6
103365,5
103366,4
103367,3
103368,2
103369,1
103370,0
103371,1
103372,2
103373,3
103374,4
103375,5
103376,6
103377,7
103378,6
103379,5
103380,4
103381,3
103382,2
103383,3
103384,4
103385,5
103386,6
103387,7
103388,8
103389,9
103390,10
103391,9
103392,8
103393,7
103394,6
103395,5
103396,4
103397,3
103398,2
103399,1
103400,0
103401,1
103402,2
103403,3
103404,4
103405,5
103406,6
103407,7
103408,6
103409,5
103410,4
103411,5
103412,4
103413,5
103414,4
103415,5
103416,4
103417,5
103418,4
103419,5
103420,6
103421,7
103422,6
103423,5
103424,4
103425,3
103426,2
103427,1
103428,2
103429,3
103430,4
103431,5
103432,6
103433,7
103434,8
103435,9
103436,10
103437,9
103438,8
103439,7
103440,6
103441,5
103442,4
103443,3
103444,2
103445,3
103446,4
103447,5
103448,6
103449,7
103450,6
103451,7
103452,6
103453,7
103454,8
103455,9
103456,10
103457,9
103458,8
103459,7
103460,6
103461,7
103462,8
103463,7
103464,6
103465,7
103466,6
103467,5
103468,6
103469,7
103470,8
103471,9
103472,10
103473,9
103474,8
103475,7
103476,6
103477,5
103478,4
103479,3
103480,2
103481,3
103482,4
103483,3
103484,2
103485,1
103486,2
103487,3
103488,4
103489,5
103490,6
103491,7
103492,8
103493,9
103494,10
103495,9
103496,8
103497,7
103498,8
103499,9
103500,10
103501,9
103502,8
103503,7
103504,6
103505,5
103506,4
103507,3
103508,2
103509,1
103510,0
103511,1
103512,2
103513,3
103514,4
103515,5
103516,6
103517,7
103518,8
103519,9
103520,8
103521,9
103522,8
103523,7
103524,6
103525,5
103526,4
103527,3
103528,2
103529,1
103530,0
103531,1
103532,2
103533,3
103534,4
103535,5
103536,6
103537,7
103538,8
103539,9
103540,10
103541,9
103542,8
103543,7
103544,6
103545,5
103546,4
103547,3
103548,2
103549,1
103550,2
103551,3
103552,4
103553,5
103554,6
103555,7
103556,8
103557,9
103558,10
103559,9
103560,8
103561,7
103562,6
103563,5
103564,4
103565,3
103566,2
103567,1
103568,0
103569,1
103570,2
103571,3
103572,4
103573,5
103574,6
103575,7
103576,6
103577,5
103578,4
103579,3
103580,2
103581,1
103582,0
103583,1
103584,2
103585,3
103586,4
103587,5
103588,6
103589,7
103590,8
103591,9
103592,8
103593,7
103594,6
103595,5
103596,4
103597,3
103598,2
103599,1
103600,2
103601,3
103602,2
103603,1
103604,2
103605,3
103606,4
103607,5
103608,6
103609,7
103610,8
103611,9
103612,8
103613,9
103614,8
103615,9
103616,8
103617,7
103618,6
103619,5
103620,6
103621,7
103622,8
103623,9
103624,8
103625,7
103626,6
103627,5
103628,4
103629,3
103630,4
103631,5
103632,6
103633,7
103634,8
103635,9
103636,10
103637,9
103638,8
103639,7
103640,6
103641,5
103642,4
103643,3
103644,4
103645,3
103646,4
103647,5
103648,6
103649,7
103650,6
103651,7
103652,8
103653,9
103654,10
103655,9
103656,8
103657,7
103658,6
103659,5
103660,4
103661,3
103662,2
103663,1
103664,0
103665,1
103666,2
103667,3
103668,4
103669,5
103670,6
103671,7
103672,6
103673,5
103674,4
103675,3
103676,2
103677,1
103678,0
103679,1
103680,2
103681,3
103682,4
103683,5
103684,6
103685,7
103686,8
103687,9
103688,8
103689,9
103690,8
103691,7
103692,6
103693,5
103694,4
103695,3
103696,2
103697,1
103698,0
103699,1
103700,2
103701,3
103702,4
103703,5
103704,6
103705,7
103706,8
103707,7
103708,8
103709,9
103710,8
103711,7
103712,8
103713,9
103714,10
103715,9
103716,8
103717,7
103718,6
103719,5
103720,4
103721,3
103722,2
103723,1
103724,0
103725,1
103726,2
103727,3
103728,4
103729,5
103730,6
103731,7
103732,6
103733,7
103734,8
103735,9
103736,10
103737,9
103738,8
103739,7
103740,6
103741,5
103742,4
103743,5
103744,6
103745,7
103746,8
103747,9
103748,8
103749,7
103750,8
103751,7
103752,8
103753,9
103754,10
103755,9
103756,10
103757,9
103758,8
103759,9
103760,8
103761,7
103762,8
103763,7
103764,8
103765,7
103766,8
103767,9
103768,8
103769,7
103770,6
103771,7
103772,8
103773,9
103774,8
103775,7
103776,8
103777,9
103778,10
103779,9
103780,8
103781,7
103782,6
103783,5
103784,6
103785,7
103786,8
103787,9
103788,8
103789,7
103790,6
103791,7
103792,8
103793,9
103794,10
103795,9
103796,8
103797,7
103798,6
103799,7
103800,8
103801,9
103802,8
103803,9
103804,8
103805,9
103806,8
103807,7
103808,6
103809,7
103810,8
103811,9
103812,8
103813,7
103814,6
103815,5
103816,4
103817,5
103818,6
103819,7
103820,8
103821,9
103822,8
103823,7
103824,6
103825,5
103826,4
103827,3
103828,2
103829,1
103830,0
103831,1
103832,2
103833,3
103834,4
103835,5
103836,6
103837,7
103838,8
103839,9
103840,10
103841,9
103842,8
103843,7
103844,8
103845,9
103846,10
103847,9
103848,8
103849,7
103850,6
103851,5
103852,4
103853,3
103854,2
103855,1
103856,0
103857,1
103858,2
103859,1
103860,2
103861,3
103862,4
103863,5
103864,6
103865,7
103866,8
103867,9
103868,8
103869,7
103870,8
103871,9
103872,8
103873,7
103874,6
103875,5
103876,4
103877,3
103878,2
103879,1
103880,2
103881,3
103882,4
103883,5
103884,4
103885,5
103886,6
103887,7
103888,8
103889,7
103890,6
103891,5
103892,4
103893,5
103894,6
103895,7
103896,8
103897,7
103898,6
103899,7
103900,8
103901,9
103902,8
103903,9
103904,8
103905,9
103906,10
103907,9
103908,8
103909,7
103910,6
103911,7
103912,8
103913,7
103914,8
103915,7
103916,8
103917,7
103918,8
103919,7
103920,6
103921,5
103922,4
103923,3
103924,4
103925,5
103926,6
103927,7
103928,8
103929,7
103930,8
103931,7
103932,8
103933,9
103934,8
103935,7
103936,8
103937,9
103938,10
103939,9
103940,8
103941,7
103942,6
103943,5
103944,6
103945,7
103946,8
103947,9
103948,8
103949,9
103950,8
103951,7
103952,6
103953,5
103954,4
103955,3
103956,4
103957,5
103958,6
103959,7
103960,8
103961,7
103962,6
103963,5
103964,4
103965,3
103966,2
103967,3
103968,4
103969,5
103970,6
103971,7
103972,8
103973,9
103974,10
103975,9
103976,8
103977,7
103978,8
103979,7
103980,6
103981,7
103982,8
103983,9
103984,8
103985,9
103986,10
103987,9
103988,8
103989,7
103990,6
103991,5
103992,4
103993,3
103994,2
103995,1
103996,0
103997,1
103998,2
103999,3
104000,4
104001,5
104002,6
104003,7
104004,6
104005,5
104006,4
104007,3
104008,2
104009,1
104010,0
104011,1
104012,2
104013,3
104014,4
104015,5
104016,6
104017,7
104018,8
104019,9
104020,10
104021,9
104022,8
104023,7
104024,8
104025,9
104026,10
104027,9
104028,8
104029,7
104030,6
104031,7
104032,8
104033,9
104034,8
104035,7
104036,6
104037,5
104038,4
104039,3
104040,2
104041,1
104042,0
104043,1
104044,2
104045,3
104046,4
104047,5
104048,6
104049,7
104050,8
104051,9
104052,10
104053,9
104054,10
104055,9
104056,8
104057,7
104058,6
104059,7
104060,8
104061,7
104062,6
104063,7
104064,6
104065,5
104066,4
104067,3
104068,2
104069,1
104070,0
104071,1
104072,2
104073,3
104074,4
104075,3
104076,4
104077,3
104078,4
104079,5
104080,4
104081,3
104082,4
104083,5
104084,6
104085,7
104086,8
104087,9
104088,10
104089,9
104090,8
104091,9
104092,10
104093,9
104094,8
104095,7
104096,6
104097,5
104098,4
104099,3
104100,2
104101,1
104102,0
104103,1
104104,2
104105,3
104106,4
104107,5
104108,6
104109,7
104110,6
104111,5
104112,4
104113,3
104114,2
104115,3
104116,2
104117,1
104118,0
104119,1
104120,2
104121,3
104122,4
104123,5
104124,6
104125,5
104126,6
104127,7
104128,8
104129,9
104130,10
104131,9
104132,8
104133,7
104134,6
104135,5
104136,4
104137,3
104138,2
104139,1
104140,0
104141,1
104142,2
104143,3
104144,4
104145,5
104146,6
104147,7
104148,6
104149,5
104150,6
104151,7
104152,6
104153,7
104154,6
104155,7
104156,8
104157,9
104158,10
104159,9
104160,8
104161,7
104162,8
104163,9
104164,10
104165,9
104166,8
104167,7
104168,6
104169,5
104170,6
104171,7
104172,8
104173,9
104174,10
104175,9
104176,8
104177,7
104178,8
104179,9
104180,8
104181,7
104182,8
104183,7
104184,8
104185,9
104186,10
104187,9
104188,8
104189,7
104190,6
104191,5
104192,4
104193,5
104194,6
104195,7
104196,6
104197,7
104198,8
104199,7
104200,8
104201,7
104202,8
104203,7
104204,6
104205,7
104206,8
104207,9
104208,8
104209,7
104210,6
104211,5
104212,4
104213,3
104214,4
104215,5
104216,6
104217,7
104218,8
104219,7
104220,8
104221,7
104222,8
104223,9
104224,10
104225,9
104226,8
104227,7
104228,6
104229,5
104230,6
104231,7
104232,6
104233,5
104234,4
104235,3
104236,2
104237,3
104238,4
104239,5
104240,6
104241,7
104242,8
104243,9
104244,10
104245,9
104246,8
104247,9
104248,8
104249,7
104250,8
104251,9
104252,8
104253,7
104254,8
104255,7
104256,8
104257,7
104258,8
104259,7
104260,6
104261,5
104262,4
104263,3
104264,2
104265,1
104266,2
104267,1
104268,2
104269,3
104270,4
104271,5
104272,6
104273,7
104274,8
104275,7
104276,6
104277,5
104278,4
104279,5
104280,6
104281,7
104282,6
104283,5
104284,4
104285,5
104286,6
104287,7
104288,6
104289,5
104290,6
104291,5
104292,4
104293,3
104294,2
104295,1
104296,2
104297,3
104298,4
104299,5
104300,6
104301,7
104302,8
104303,9
104304,10
104305,9
104306,8
104307,7
104308,6
104309,7
104310,8
104311,9
104312,8
104313,7
104314,8
104315,7
104316,8
104317,7
104318,6
104319,5
104320,4
104321,3
104322,2
104323,1
104324,2
104325,3
104326,4
104327,5
104328,6
104329,7
104330,8
104331,9
104332,8
104333,7
104334,8
104335,9
104336,8
104337,7
104338,6
104339,5
104340,4
104341,3
104342,2
104343,1
104344,0
104345,1
104346,2
104347,3
104348,4
104349,5
104350,6
104351,7
104352,8
104353,9
104354,10
104355,9
104356,8
104357,7
104358,6
104359,7
104360,8
104361,9
104362,10
104363,9
104364,8
104365,7
104366,8
104367,9
104368,8
104369,9
104370,8
104371,7
104372,6
104373,5
104374,6
104375,7
104376,8
104377,9
104378,8
104379,7
104380,6
104381,5
104382,4
104383,3
104384,2
104385,1
104386,0
104387,1
104388,2
104389,3
104390,4
104391,5
104392,6
104393,7
104394,6
104395,5
104396,4
104397,3
104398,4
104399,5
104400,6
104401,7
104402,8
104403,7
104404,6
104405,5
104406,6
104407,7
104408,8
104409,7
104410,8
104411,7
104412,8
104413,9
104414,10
104415,9
104416,8
104417,9
104418,10
104419,9
104420,8
104421,7
104422,8
104423,9
104424,8
104425,9
104426,8
104427,9
104428,10
104429,9
104430,8
104431,7
104432,6
104433,5
104434,4
104435,3
104436,4
104437,5
104438,6
104439,7
104440,8
104441,9
104442,8
104443,9
104444,10
104445,9
104446,8
104447,7
104448,6
104449,5
104450,4
104451,3
104452,2
104453,1
104454,2
104455,3
104456,4
104457,5
104458,6
104459,7
104460,8
104461,9
104462,10
104463,9
104464,8
104465,7
104466,6
104467,5
104468,4
104469,3
104470,2
104471,1
104472,0
104473,1
104474,2
104475,3
104476,4
104477,5
104478,6
104479,7
104480,6
104481,5
104482,6
104483,7
104484,8
104485,7
104486,8
104487,7
104488,8
104489,7
104490,6
104491,7
104492,8
104493,7
104494,8
104495,7
104496,6
104497,7
104498,8
104499,7
104500,6
104501,5
104502,4
104503,5
104504,6
104505,5
104506,4
104507,3
104508,2
104509,1
104510,2
104511,3
104512,4
104513,5
104514,6
104515,7
104516,8
104517,9
104518,10
104519,9
104520,8
104521,7
104522,8
104523,7
104524,6
104525,5
104526,4
104527,5
104528,6
104529,7
104530,8
104531,7
104532,8
104533,9
104534,10
104535,9
104536,8
104537,7
104538,6
104539,5
104540,4
104541,3
104542,2
104543,3
104544,4
104545,5
104546,6
104547,7
104548,8
104549,9
104550,10
104551,9
104552,8
104553,7
104554,8
104555,9
104556,8
104557,7
104558,6
104559,5
104560,4
104561,3
104562,2
104563,3
104564,4
104565,5
104566,6
104567,7
104568,8
104569,9
104570,10
104571,9
104572,8
104573,9
