Operation,Occupation
126181,71
126182,72
126183,73
126184,74
126185,75
126186,76
126187,77
126188,78
126189,77
126190,76
126191,77
126192,78
126193,79
126194,80
126195,81
126196,80
126197,79
126198,78
126199,77
126200,76
126201,75
126202,74
126203,73
126204,72
126205,71
126206,70
126207,69
126208,68
126209,67
126210,66
126211,65
126212,64
126213,63
126214,62
126215,61
126216,60
126217,59
126218,58
126219,57
126220,56
126221,55
126222,54
126223,53
126224,52
126225,51
126226,50
126227,49
126228,48
126229,47
126230,46
126231,45
126232,44
126233,43
126234,42
126235,41
126236,40
126237,39
126238,38
126239,37
126240,36
126241,35
126242,34
126243,33
126244,32
126245,33
126246,34
126247,35
126248,36
126249,37
126250,36
126251,37
126252,38
126253,37
126254,36
126255,35
126256,34
126257,33
126258,32
126259,31
126260,32
126261,33
126262,34
126263,35
126264,34
126265,33
126266,32
126267,31
126268,30
126269,31
126270,32
126271,33
126272,34
126273,35
126274,36
126275,37
126276,38
126277,39
126278,40
126279,41
126280,42
126281,43
126282,44
126283,45
126284,46
126285,47
126286,48
126287,49
126288,50
126289,51
126290,52
126291,53
126292,54
126293,55
126294,56
126295,57
126296,58
126297,57
126298,56
126299,55
126300,54
126301,53
126302,52
126303,53
126304,52
126305,53
126306,52
126307,53
126308,54
126309,53
126310,52
126311,51
126312,50
126313,49
126314,48
126315,47
126316,46
126317,45
126318,44
126319,43
126320,42
126321,41
126322,40
126323,39
126324,38
126325,37
126326,36
126327,35
126328,34
126329,33
126330,32
126331,31
126332,30
126333,29
126334,28
126335,27
126336,26
126337,25
126338,24
126339,23
126340,22
126341,21
126342,20
126343,19
126344,18
126345,17
126346,16
126347,15
126348,14
126349,13
126350,12
126351,11
126352,10
126353,9
126354,8
126355,7
126356,6
126357,5
126358,4
126359,3
126360,2
126361,1
126362,2
126363,1
126364,2
126365,3
126366,4
126367,3
126368,4
126369,5
126370,6
126371,5
126372,4
126373,3
126374,2
126375,1
126376,2
126377,1
126378,0
126379,1
126380,2
126381,3
126382,4
126383,3
126384,4
126385,3
126386,4
126387,5
126388,6
126389,7
126390,8
126391,7
126392,8
126393,7
126394,8
126395,9
126396,10
126397,11
126398,12
126399,13
126400,14
126401,15
126402,16
126403,15
126404,16
126405,17
126406,16
126407,15
126408,16
126409,17
126410,16
126411,15
126412,14
126413,15
126414,16
126415,17
126416,18
126417,19
126418,20
126419,21
126420,22
126421,23
126422,22
126423,21
126424,20
126425,19
126426,18
126427,17
126428,16
126429,17
126430,18
126431,19
126432,20
126433,21
126434,20
126435,19
126436,18
126437,17
126438,16
126439,15
126440,16
126441,17
126442,18
126443,19
126444,18
126445,17
126446,16
126447,15
126448,14
126449,13
126450,14
126451,15
126452,14
126453,13
126454,12
126455,13
126456,14
126457,13
126458,12
126459,11
126460,10
126461,9
126462,10
126463,11
126464,10
126465,9
126466,8
126467,7
126468,6
126469,5
126470,4
126471,3
126472,4
126473,3
126474,4
126475,3
126476,2
126477,1
126478,0
126479,1
126480,2
126481,3
126482,2
126483,1
126484,0
126485,1
126486,0
126487,1
126488,2
126489,3
126490,2
126491,1
126492,0
126493,1
126494,2
126495,3
126496,2
126497,1
126498,2
126499,3
126500,4
126501,5
126502,6
126503,7
126504,8
126505,9
126506,10
126507,11
126508,12
126509,11
126510,10
126511,9
126512,8
126513,7
126514,6
126515,5
126516,4
126517,3
126518,2
126519,1
126520,2
126521,3
126522,4
126523,5
126524,6
126525,7
126526,8
126527,7
126528,6
126529,5
126530,4
126531,3
126532,2
126533,1
126534,2
126535,1
126536,2
126537,3
126538,4
126539,5
126540,4
126541,3
126542,2
126543,1
126544,2
126545,1
126546,0
126547,1
126548,2
126549,3
126550,4
126551,5
126552,4
126553,5
126554,6
126555,7
126556,8
126557,9
126558,10
126559,11
126560,12
126561,11
126562,10
126563,9
126564,8
126565,7
126566,6
126567,5
126568,4
126569,3
126570,2
126571,1
126572,2
126573,3
126574,4
126575,5
126576,6
126577,7
126578,8
126579,9
126580,10
126581,11
126582,12
126583,13
126584,14
126585,15
126586,16
126587,15
126588,14
126589,13
126590,14
126591,15
126592,16
126593,17
126594,18
126595,17
126596,16
126597,15
126598,14
126599,13
126600,12
126601,11
126602,10
126603,11
126604,10
126605,9
126606,10
126607,9
126608,10
126609,11
126610,10
126611,9
126612,8
126613,7
126614,6
126615,7
126616,6
126617,5
126618,4
126619,3
126620,2
126621,1
126622,2
126623,3
126624,2
126625,3
126626,2
126627,3
126628,2
126629,1
126630,2
126631,3
126632,4
126633,5
126634,6
126635,7
126636,8
126637,9
126638,10
126639,11
126640,12
126641,11
126642,10
126643,9
126644,8
126645,7
126646,8
126647,9
126648,10
126649,11
126650,12
126651,13
126652,12
126653,11
126654,12
126655,13
126656,14
126657,15
126658,16
126659,17
126660,18
126661,17
126662,16
126663,15
126664,14
126665,13
126666,12
126667,13
126668,12
126669,11
126670,10
126671,11
126672,12
126673,11
126674,10
126675,9
126676,8
126677,7
126678,6
126679,7
126680,6
126681,5
126682,4
126683,3
126684,2
126685,3
126686,2
126687,1
126688,2
126689,3
126690,2
126691,3
126692,4
126693,5
126694,6
126695,7
126696,6
126697,5
126698,4
126699,3
126700,2
126701,3
126702,4
126703,3
126704,4
126705,3
126706,2
126707,1
126708,2
126709,3
126710,4
126711,5
126712,6
126713,7
126714,8
126715,9
126716,10
126717,9
126718,10
126719,11
126720,12
126721,13
126722,14
126723,15
126724,16
126725,17
126726,16
126727,15
126728,14
126729,13
126730,12
126731,11
126732,10
126733,11
126734,12
126735,13
126736,14
126737,15
126738,16
126739,17
126740,18
126741,19
126742,20
126743,19
126744,18
126745,17
126746,18
126747,19
126748,20
126749,21
126750,22
126751,23
126752,24
126753,25
126754,24
126755,23
126756,22
126757,21
126758,20
126759,19
126760,18
126761,17
126762,16
126763,15
126764,16
126765,17
126766,18
126767,19
126768,20
126769,21
126770,22
126771,23
126772,24
126773,25
126774,26
126775,25
126776,24
126777,23
126778,22
126779,21
126780,20
126781,21
126782,20
126783,19
126784,18
126785,17
126786,16
126787,15
126788,14
126789,13
126790,12
126791,11
126792,10
126793,9
126794,10
126795,11
126796,12
126797,13
126798,12
126799,11
126800,12
126801,11
126802,10
126803,9
126804,8
126805,7
126806,6
126807,5
126808,6
126809,7
126810,8
126811,9
126812,10
126813,11
126814,10
126815,9
126816,8
126817,7
126818,6
126819,5
126820,4
126821,3
126822,2
126823,3
126824,4
126825,5
126826,6
126827,7
126828,8
126829,7
126830,8
126831,9
126832,10
126833,11
126834,12
126835,13
126836,14
126837,15
126838,14
126839,15
126840,14
126841,13
126842,12
126843,11
126844,10
126845,9
126846,8
126847,7
126848,6
126849,5
126850,4
126851,3
126852,4
126853,3
126854,4
126855,5
126856,4
126857,3
126858,4
126859,3
126860,4
126861,3
126862,2
126863,3
126864,2
126865,1
126866,2
126867,3
126868,4
126869,5
126870,6
126871,7
126872,8
126873,7
126874,6
126875,7
126876,6
126877,5
126878,4
126879,3
126880,2
126881,3
126882,4
126883,3
126884,2
126885,3
126886,4
126887,5
126888,4
126889,5
126890,4
126891,3
126892,2
126893,3
126894,2
126895,1
126896,2
126897,1
126898,0
126899,1
126900,2
126901,3
126902,4
126903,5
126904,6
126905,7
126906,8
126907,9
126908,10
126909,11
126910,10
126911,9
126912,8
126913,7
126914,6
126915,5
126916,4
126917,3
126918,2
126919,1
126920,0
126921,1
126922,0
126923,1
126924,0
126925,1
126926,2
126927,3
126928,4
126929,5
126930,6
126931,7
126932,8
126933,9
126934,10
126935,11
126936,12
126937,13
126938,14
126939,15
126940,16
126941,17
126942,18
126943,19
126944,20
126945,19
126946,20
126947,21
126948,20
126949,19
126950,18
126951,17
126952,16
126953,15
126954,14
126955,13
126956,12
126957,11
126958,10
126959,11
126960,10
126961,9
126962,8
126963,7
126964,6
126965,7
126966,8
126967,9
126968,10
126969,11
126970,12
126971,13
126972,14
126973,13
126974,12
126975,11
126976,10
126977,9
126978,10
126979,9
126980,8
126981,9
126982,10
126983,11
126984,12
126985,13
126986,14
126987,15
126988,16
126989,17
126990,18
126991,19
126992,20
126993,21
126994,22
126995,23
126996,24
126997,25
126998,26
126999,27
127000,28
127001,29
127002,28
127003,29
127004,30
127005,31
127006,32
127007,33
127008,34
127009,35
127010,36
127011,37
127012,38
127013,37
127014,38
127015,37
127016,36
127017,35
127018,34
127019,33
127020,34
127021,33
127022,32
127023,31
127024,30
127025,29
127026,28
127027,27
127028,26
127029,25
127030,26
127031,27
127032,28
127033,29
127034,30
127035,31
127036,32
127037,33
127038,34
127039,35
127040,36
127041,37
127042,38
127043,39
127044,40
127045,41
127046,42
127047,43
127048,44
127049,45
127050,46
127051,47
127052,48
127053,49
127054,50
127055,51
127056,50
127057,49
127058,48
127059,47
127060,46
127061,45
127062,44
127063,43
127064,42
127065,43
127066,44
127067,45
127068,46
127069,47
127070,48
127071,49
127072,50
127073,51
127074,52
127075,53
127076,54
127077,55
127078,56
127079,57
127080,58
127081,59
127082,60
127083,61
127084,62
127085,63
127086,64
127087,65
127088,66
127089,67
127090,68
127091,69
127092,70
127093,71
127094,72
127095,73
127096,74
127097,75
127098,76
127099,77
127100,78
127101,79
127102,80
127103,81
127104,82
127105,83
127106,84
127107,85
127108,86
127109,87
127110,88
127111,89
127112,90
127113,91
127114,92
127115,93
127116,94
127117,95
127118,96
127119,97
127120,98
127121,99
127122,98
127123,97
127124,96
127125,95
127126,94
127127,93
127128,92
127129,91
127130,90
127131,89
127132,88
127133,87
127134,86
127135,85
127136,84
127137,83
127138,82
127139,81
127140,80
127141,79
127142,78
127143,77
127144,76
127145,75
127146,74
127147,73
127148,72
127149,71
127150,70
127151,69
127152,68
127153,67
127154,66
127155,65
127156,64
127157,63
127158,62
127159,61
127160,60
127161,59
127162,58
127163,57
127164,56
127165,55
127166,54
127167,53
127168,52
127169,51
127170,50
127171,49
127172,48
127173,47
127174,46
127175,45
127176,44
127177,43
127178,42
127179,41
127180,40
127181,39
127182,38
127183,37
127184,36
127185,35
127186,34
127187,33
127188,32
127189,31
127190,30
127191,29
127192,28
127193,27
127194,26
127195,25
127196,24
127197,23
127198,22
127199,21
127200,20
127201,19
127202,18
127203,17
127204,16
127205,15
127206,14
127207,13
127208,12
127209,11
127210,10
127211,9
127212,8
127213,7
127214,6
127215,5
127216,4
127217,3
127218,2
127219,1
127220,0
127221,1
127222,2
127223,1
127224,2
127225,3
127226,2
127227,3
127228,2
127229,3
127230,4
127231,3
127232,4
127233,5
127234,6
127235,7
127236,8
127237,9
127238,10
127239,11
127240,12
127241,13
127242,14
127243,15
127244,16
127245,17
127246,18
127247,19
127248,20
127249,19
127250,20
127251,21
127252,22
127253,23
127254,24
127255,25
127256,24
127257,25
127258,24
127259,23
127260,22
127261,21
127262,20
127263,19
127264,18
127265,17
127266,16
127267,15
127268,14
127269,13
127270,12
127271,11
127272,10
127273,9
127274,8
127275,7
127276,6
127277,5
127278,4
127279,3
127280,2
127281,1
127282,2
127283,3
127284,4
127285,5
127286,6
127287,7
127288,6
127289,7
127290,8
127291,9
127292,10
127293,11
127294,12
127295,13
127296,14
127297,13
127298,12
127299,11
127300,10
127301,9
127302,8
127303,7
127304,6
127305,7
127306,8
127307,9
127308,10
127309,11
127310,12
127311,13
127312,14
127313,15
127314,16
127315,17
127316,18
127317,19
127318,20
127319,21
127320,22
127321,23
127322,24
127323,25
127324,26
127325,25
127326,24
127327,23
127328,22
127329,21
127330,20
127331,19
127332,18
127333,17
127334,18
127335,17
127336,18
127337,17
127338,18
127339,19
127340,20
127341,21
127342,22
127343,23
127344,24
127345,25
127346,24
127347,23
127348,22
127349,21
127350,20
127351,19
127352,18
127353,17
127354,16
127355,15
127356,14
127357,13
127358,12
127359,11
127360,10
127361,9
127362,8
127363,9
127364,10
127365,11
127366,12
127367,13
127368,14
127369,15
127370,16
127371,17
127372,18
127373,19
127374,20
127375,21
127376,22
127377,23
127378,24
127379,25
127380,26
127381,27
127382,28
127383,29
127384,30
127385,31
127386,32
127387,33
127388,34
127389,35
127390,36
127391,37
127392,38
127393,39
127394,40
127395,41
127396,40
127397,41
127398,42
127399,43
127400,44
127401,45
127402,46
127403,47
127404,48
127405,47
127406,46
127407,45
127408,44
127409,43
127410,42
127411,41
127412,40
127413,41
127414,42
127415,43
127416,44
127417,45
127418,46
127419,47
127420,48
127421,49
127422,50
127423,51
127424,52
127425,53
127426,54
127427,55
127428,56
127429,57
127430,58
127431,59
127432,60
127433,61
127434,62
127435,63
127436,62
127437,61
127438,60
127439,59
127440,58
127441,57
127442,56
127443,55
127444,56
127445,57
127446,58
127447,59
127448,60
127449,61
127450,62
127451,63
127452,64
127453,65
127454,66
127455,67
127456,68
127457,69
127458,70
127459,71
127460,72
127461,73
127462,74
127463,75
127464,76
127465,77
127466,78
127467,79
127468,80
127469,81
127470,82
127471,83
127472,84
127473,85
127474,86
127475,87
127476,88
127477,89
127478,90
127479,91
127480,92
127481,93
127482,92
127483,91
127484,90
127485,89
127486,88
127487,87
127488,88
127489,89
127490,90
127491,91
127492,92
127493,93
127494,94
127495,95
127496,96
127497,97
127498,98
127499,99
127500,100
127501,99
127502,98
127503,97
127504,96
127505,95
127506,94
127507,93
127508,92
127509,91
127510,90
127511,89
127512,88
127513,87
127514,86
127515,85
127516,84
127517,83
127518,82
127519,81
127520,80
127521,79
127522,78
127523,77
127524,76
127525,75
127526,74
127527,73
127528,72
127529,71
127530,70
127531,69
127532,68
127533,67
127534,66
127535,65
127536,64
127537,63
127538,62
127539,61
127540,60
127541,59
127542,58
127543,57
127544,56
127545,55
127546,54
127547,53
127548,52
127549,51
127550,50
127551,49
127552,48
127553,47
127554,46
127555,45
127556,44
127557,43
127558,42
127559,41
127560,40
127561,39
127562,38
127563,37
127564,36
127565,35
127566,34
127567,33
127568,32
127569,31
127570,30
127571,29
127572,28
127573,27
127574,26
127575,25
127576,24
127577,23
127578,22
127579,21
127580,20
127581,19
127582,18
127583,17
127584,16
127585,15
127586,14
127587,13
127588,12
127589,11
127590,10
127591,9
127592,8
127593,7
127594,6
127595,5
127596,4
127597,3
127598,2
127599,1
127600,2
127601,3
127602,4
127603,5
127604,6
127605,7
127606,6
127607,5
127608,4
127609,3
127610,2
127611,3
127612,4
127613,5
127614,6
127615,7
127616,6
127617,7
127618,6
127619,7
127620,8
127621,9
127622,10
127623,11
127624,12
127625,13
127626,14
127627,15
127628,16
127629,17
127630,18
127631,19
127632,20
127633,21
127634,22
127635,23
127636,24
127637,25
127638,26
127639,27
127640,28
127641,29
127642,28
127643,29
127644,28
127645,29
127646,30
127647,31
127648,32
127649,33
127650,34
127651,35
127652,36
127653,37
127654,36
127655,35
127656,34
127657,33
127658,32
127659,31
127660,30
127661,31
127662,32
127663,33
127664,34
127665,35
127666,36
127667,37
127668,38
127669,39
127670,40
127671,41
127672,42
127673,43
127674,44
127675,45
127676,46
127677,47
127678,48
127679,49
127680,50
127681,51
127682,52
127683,53
127684,54
127685,55
127686,56
127687,57
127688,58
127689,59
127690,58
127691,59
127692,60
127693,61
127694,62
127695,63
127696,64
127697,65
127698,66
127699,67
127700,66
127701,65
127702,64
127703,63
127704,62
127705,61
127706,60
127707,59
127708,58
127709,57
127710,56
127711,55
127712,54
127713,53
127714,52
127715,51
127716,50
127717,49
127718,50
127719,51
127720,52
127721,53
127722,54
127723,55
127724,56
127725,57
127726,58
127727,57
127728,58
127729,57
127730,58
127731,59
127732,58
127733,57
127734,56
127735,57
127736,58
127737,59
127738,60
127739,61
127740,62
127741,63
127742,64
127743,65
127744,66
127745,67
127746,68
127747,69
127748,70
127749,71
127750,72
127751,73
127752,74
127753,75
127754,76
127755,77
127756,78
127757,79
127758,80
127759,81
127760,82
127761,83
127762,84
127763,85
127764,86
127765,87
127766,88
127767,89
127768,90
127769,91
127770,92
127771,93
127772,94
127773,95
127774,96
127775,97
127776,98
127777,97
127778,96
127779,95
127780,94
127781,93
127782,92
127783,91
127784,90
127785,91
127786,92
127787,93
127788,94
127789,95
127790,96
127791,97
127792,98
127793,99
127794,100
127795,99
127796,98
127797,97
127798,96
127799,95
127800,94
127801,93
127802,92
127803,91
127804,90
127805,89
127806,88
127807,87
127808,86
127809,85
127810,84
127811,83
127812,82
127813,81
127814,80
127815,79
127816,78
127817,77
127818,76
127819,75
127820,74
127821,73
127822,72
127823,71
127824,70
127825,69
127826,68
127827,67
127828,66
127829,65
127830,64
127831,63
127832,62
127833,61
127834,60
127835,59
127836,58
127837,57
127838,56
127839,55
127840,54
127841,53
127842,52
127843,51
127844,50
127845,49
127846,48
127847,47
127848,46
127849,45
127850,44
127851,43
127852,42
127853,41
127854,40
127855,39
127856,38
127857,37
127858,36
127859,35
127860,34
127861,33
127862,32
127863,31
127864,30
127865,29
127866,28
127867,27
127868,26
127869,25
127870,24
127871,23
127872,22
127873,21
127874,20
127875,19
127876,18
127877,17
127878,16
127879,15
127880,14
127881,13
127882,12
127883,11
127884,10
127885,9
127886,8
127887,7
127888,6
127889,5
127890,6
127891,7
127892,8
127893,9
127894,10
127895,11
127896,12
127897,13
127898,14
127899,15
127900,16
127901,17
127902,18
127903,17
127904,16
127905,15
127906,14
127907,13
127908,12
127909,13
127910,14
127911,15
127912,16
127913,17
127914,18
127915,17
127916,18
127917,19
127918,20
127919,21
127920,22
127921,23
127922,24
127923,25
127924,26
127925,25
127926,24
127927,23
127928,22
127929,21
127930,22
127931,21
127932,22
127933,23
127934,24
127935,25
127936,26
127937,27
127938,28
127939,29
127940,30
127941,31
127942,32
127943,33
127944,34
127945,33
127946,34
127947,35
127948,36
127949,37
127950,38
127951,39
127952,40
127953,41
127954,42
127955,43
127956,44
127957,45
127958,46
127959,47
127960,48
127961,49
127962,50
127963,51
127964,52
127965,53
127966,52
127967,51
127968,50
127969,49
127970,48
127971,49
127972,50
127973,51
127974,52
