Operation,Occupation
79429,971
79430,972
79431,971
79432,972
79433,973
79434,974
79435,975
79436,976
79437,977
79438,978
79439,979
79440,980
79441,981
79442,982
79443,983
79444,984
79445,985
79446,986
79447,987
79448,986
79449,985
79450,984
79451,983
79452,982
79453,983
79454,984
79455,985
79456,986
79457,987
79458,988
79459,989
79460,990
79461,989
79462,988
79463,989
79464,990
79465,991
79466,992
79467,993
79468,994
79469,995
79470,996
79471,997
79472,998
79473,999
79474,1000
79475,999
79476,998
79477,997
79478,996
79479,995
79480,994
79481,993
79482,992
79483,991
79484,990
79485,989
79486,988
79487,987
79488,986
79489,985
79490,984
79491,983
79492,982
79493,981
79494,980
79495,979
79496,978
79497,977
79498,976
79499,975
79500,974
79501,973
79502,972
79503,973
79504,972
79505,971
79506,972
79507,973
79508,974
79509,975
79510,976
79511,977
79512,978
79513,977
79514,976
79515,977
79516,976
79517,975
79518,974
79519,973
79520,972
79521,971
79522,970
79523,969
79524,968
79525,967
79526,966
79527,965
79528,964
79529,963
79530,962
79531,961
79532,960
79533,959
79534,958
79535,957
79536,956
79537,955
79538,954
79539,953
79540,952
79541,951
79542,950
79543,949
79544,948
79545,949
79546,950
79547,951
79548,952
79549,953
79550,954
79551,955
79552,956
79553,955
79554,954
79555,953
79556,952
79557,951
79558,950
79559,949
79560,950
79561,949
79562,950
79563,951
79564,952
79565,953
79566,954
79567,955
79568,956
79569,957
79570,956
79571,955
79572,954
79573,953
79574,952
79575,951
79576,950
79577,951
79578,952
79579,953
79580,954
79581,955
79582,956
79583,957
79584,958
79585,957
79586,956
79587,955
79588,954
79589,953
79590,952
79591,951
79592,950
79593,949
79594,948
79595,947
79596,948
79597,949
79598,950
79599,951
79600,952
79601,953
79602,954
79603,955
79604,956
79605,957
79606,958
79607,959
79608,960
79609,961
79610,960
79611,961
79612,962
79613,963
79614,964
79615,965
79616,966
79617,967
79618,968
79619,967
79620,968
79621,969
79622,970
79623,971
79624,972
79625,973
79626,974
79627,975
79628,976
79629,977
79630,978
79631,979
79632,980
79633,981
79634,982
79635,983
79636,984
79637,985
79638,986
79639,987
79640,988
79641,987
79642,988
79643,987
79644,986
79645,985
79646,986
79647,985
79648,984
79649,983
79650,982
79651,981
79652,980
79653,979
79654,978
79655,979
79656,980
79657,981
79658,982
79659,981
79660,980
79661,981
79662,980
79663,979
79664,978
79665,977
79666,976
79667,975
79668,976
79669,977
79670,978
79671,979
79672,980
79673,981
79674,982
79675,983
79676,984
79677,985
79678,986
79679,987
79680,988
79681,989
79682,990
79683,991
79684,992
79685,991
79686,990
79687,989
79688,988
79689,987
79690,986
79691,987
79692,988
79693,987
79694,986
79695,985
79696,984
79697,983
79698,982
79699,981
79700,980
79701,979
79702,978
79703,977
79704,976
79705,975
79706,974
79707,975
79708,974
79709,973
79710,972
79711,971
79712,970
79713,969
79714,968
79715,967
79716,966
79717,965
79718,964
79719,963
79720,962
79721,961
79722,960
79723,961
79724,962
79725,963
79726,964
79727,965
79728,966
79729,967
79730,968
79731,969
79732,970
79733,971
79734,972
79735,973
79736,974
79737,975
79738,976
79739,977
79740,978
79741,979
79742,980
79743,981
79744,982
79745,983
79746,984
79747,985
79748,984
79749,983
79750,982
79751,981
79752,980
79753,981
79754,982
79755,983
79756,984
79757,983
79758,982
79759,981
79760,980
79761,979
79762,978
79763,977
79764,976
79765,975
79766,974
79767,973
79768,972
79769,971
79770,970
79771,969
79772,968
79773,967
79774,966
79775,965
79776,964
79777,963
79778,962
79779,961
79780,960
79781,959
79782,958
79783,959
79784,958
79785,959
79786,960
79787,961
79788,962
79789,963
79790,964
79791,965
79792,966
79793,967
79794,968
79795,967
79796,968
79797,967
79798,966
79799,965
79800,964
79801,963
79802,962
79803,961
79804,960
79805,961
79806,962
79807,963
79808,964
79809,963
79810,964
79811,965
79812,966
79813,967
79814,968
79815,969
79816,970
79817,971
79818,972
79819,973
79820,974
79821,975
79822,976
79823,977
79824,978
79825,979
79826,980
79827,981
79828,982
79829,983
79830,984
79831,985
79832,986
79833,987
79834,988
79835,989
79836,990
79837,991
79838,992
79839,993
79840,994
79841,995
79842,996
79843,997
79844,998
79845,999
79846,998
79847,999
79848,1000
79849,999
79850,998
79851,997
79852,996
79853,995
79854,994
79855,993
79856,992
79857,991
79858,990
79859,991
79860,990
79861,989
79862,988
79863,987
79864,986
79865,985
79866,984
79867,983
79868,982
79869,981
79870,980
79871,979
79872,978
79873,977
79874,976
79875,975
79876,974
79877,975
79878,976
79879,977
79880,978
79881,979
79882,980
79883,981
79884,982
79885,983
79886,984
79887,983
79888,982
79889,981
79890,980
79891,979
79892,978
79893,977
79894,976
79895,975
79896,974
79897,975
79898,976
79899,977
79900,978
79901,979
79902,980
79903,981
79904,982
79905,981
79906,980
79907,979
79908,978
79909,977
79910,978
79911,979
79912,980
79913,981
79914,982
79915,983
79916,984
79917,985
79918,986
79919,987
79920,988
79921,989
79922,990
79923,991
79924,992
79925,993
79926,994
79927,993
79928,992
79929,991
79930,990
79931,989
79932,988
79933,987
79934,986
79935,985
79936,986
79937,987
79938,986
79939,987
79940,988
79941,987
79942,986
79943,985
79944,984
79945,983
79946,982
79947,981
79948,982
79949,983
79950,984
79951,985
79952,986
79953,987
79954,988
79955,989
79956,988
79957,987
79958,986
79959,985
79960,984
79961,983
79962,982
79963,981
79964,980
79965,979
79966,978
79967,977
79968,976
79969,975
79970,974
79971,973
79972,972
79973,971
79974,972
79975,973
79976,974
79977,975
79978,976
79979,977
79980,978
79981,979
79982,980
79983,981
79984,980
79985,979
79986,978
79987,977
79988,976
79989,977
79990,976
79991,977
79992,978
79993,979
79994,980
79995,981
79996,980
79997,981
79998,982
79999,983
80000,984
80001,985
80002,986
80003,987
80004,988
80005,989
80006,988
80007,989
80008,990
80009,989
80010,988
80011,987
80012,986
80013,985
80014,984
80015,985
80016,986
80017,987
80018,988
80019,989
80020,990
80021,991
80022,992
80023,993
80024,994
80025,995
80026,996
80027,997
80028,998
80029,999
80030,1000
80031,999
80032,998
80033,997
80034,996
80035,995
80036,994
80037,993
80038,992
80039,991
80040,990
80041,989
80042,988
80043,987
80044,986
80045,985
80046,984
80047,983
80048,982
80049,981
80050,980
80051,979
80052,978
80053,977
80054,976
80055,975
80056,974
80057,975
80058,976
80059,977
80060,978
80061,979
80062,980
80063,981
80064,982
80065,983
80066,984
80067,985
80068,986
80069,987
80070,988
80071,987
80072,988
80073,989
80074,990
80075,991
80076,992
80077,993
80078,994
80079,995
80080,996
80081,997
80082,998
80083,999
80084,1000
80085,999
80086,998
80087,997
80088,996
80089,995
80090,994
80091,993
80092,992
80093,991
80094,990
80095,989
80096,988
80097,987
80098,986
80099,985
80100,984
80101,983
80102,982
80103,981
80104,982
80105,983
80106,984
80107,985
80108,986
80109,987
80110,988
80111,987
80112,986
80113,985
80114,984
80115,983
80116,984
80117,985
80118,986
80119,987
80120,988
80121,989
80122,990
80123,991
80124,992
80125,993
80126,994
80127,995
80128,996
80129,997
80130,998
80131,999
80132,998
80133,999
80134,1000
80135,999
80136,998
80137,997
80138,996
80139,995
80140,996
80141,997
80142,996
80143,995
80144,994
80145,993
80146,992
80147,991
80148,990
80149,989
80150,990
80151,989
80152,990
80153,991
80154,992
80155,993
80156,994
80157,993
80158,992
80159,991
80160,990
80161,989
80162,988
80163,987
80164,986
80165,987
80166,988
80167,989
80168,990
80169,991
80170,992
80171,993
80172,994
80173,993
80174,992
80175,991
80176,990
80177,989
80178,988
80179,987
80180,988
80181,989
80182,990
80183,991
80184,992
80185,993
80186,994
80187,995
80188,996
80189,995
80190,996
80191,997
80192,998
80193,999
80194,998
80195,997
80196,996
80197,995
80198,994
80199,993
80200,992
80201,991
80202,990
80203,989
80204,988
80205,987
80206,986
80207,985
80208,984
80209,983
80210,982
80211,981
80212,982
80213,983
80214,984
80215,985
80216,986
80217,987
80218,988
80219,987
80220,986
80221,985
80222,984
80223,983
80224,982
80225,981
80226,980
80227,981
80228,982
80229,983
80230,984
80231,985
80232,986
80233,987
80234,988
80235,989
80236,990
80237,989
80238,990
80239,991
80240,990
80241,989
80242,988
80243,987
80244,986
80245,985
80246,984
80247,985
80248,984
80249,983
80250,982
80251,981
80252,980
80253,979
80254,978
80255,977
80256,976
80257,975
80258,974
80259,973
80260,972
80261,971
80262,970
80263,969
80264,970
80265,969
80266,968
80267,969
80268,970
80269,971
80270,972
80271,973
80272,974
80273,975
80274,976
80275,977
80276,976
80277,975
80278,974
80279,975
80280,976
80281,977
80282,978
80283,979
80284,980
80285,981
80286,982
80287,983
80288,984
80289,985
80290,986
80291,987
80292,988
80293,989
80294,990
80295,989
80296,988
80297,987
80298,986
80299,985
80300,984
80301,983
80302,982
80303,981
80304,982
80305,981
80306,982
80307,983
80308,984
80309,985
80310,986
80311,987
80312,988
80313,989
80314,990
80315,991
80316,992
80317,993
80318,994
80319,995
80320,996
80321,997
80322,996
80323,995
80324,994
80325,993
80326,994
80327,995
80328,996
80329,997
80330,998
80331,999
80332,1000
80333,999
80334,998
80335,997
80336,996
80337,995
80338,994
80339,993
80340,992
80341,991
80342,990
80343,989
80344,988
80345,987
80346,986
80347,985
80348,984
80349,983
80350,982
80351,981
80352,980
80353,979
80354,978
80355,977
80356,976
80357,975
80358,976
80359,975
80360,976
80361,977
80362,978
80363,979
80364,980
80365,981
80366,980
80367,979
80368,978
80369,977
80370,976
80371,975
80372,974
80373,973
80374,974
80375,975
80376,974
80377,975
80378,974
80379,973
80380,972
80381,971
80382,970
80383,969
80384,968
80385,967
80386,966
80387,965
80388,964
80389,963
80390,962
80391,963
80392,964
80393,965
80394,966
80395,967
80396,968
80397,969
80398,970
80399,969
80400,968
80401,967
80402,966
80403,965
80404,966
80405,967
80406,968
80407,969
80408,970
80409,971
80410,972
80411,973
80412,974
80413,975
80414,976
80415,977
80416,976
80417,975
80418,974
80419,973
80420,972
80421,971
80422,970
80423,969
80424,968
80425,967
80426,966
80427,965
80428,964
80429,965
80430,966
80431,967
80432,968
80433,969
80434,970
80435,971
80436,972
80437,973
80438,974
80439,975
80440,976
80441,977
80442,978
80443,977
80444,976
80445,975
80446,974
80447,973
80448,972
80449,971
80450,970
80451,969
80452,968
80453,967
80454,966
80455,965
80456,964
80457,963
80458,964
80459,965
80460,966
80461,967
80462,968
80463,969
80464,970
80465,969
80466,968
80467,969
80468,968
80469,967
80470,968
80471,969
80472,970
80473,971
80474,972
80475,973
80476,974
80477,975
80478,976
80479,977
80480,978
80481,979
80482,980
80483,981
80484,980
80485,979
80486,978
80487,977
80488,976
80489,975
80490,974
80491,975
80492,976
80493,977
80494,976
80495,977
80496,978
80497,979
80498,978
80499,977
80500,976
80501,975
80502,974
80503,973
80504,972
80505,971
80506,970
80507,969
80508,968
80509,967
80510,966
80511,965
80512,964
80513,963
80514,962
80515,961
80516,960
80517,959
80518,958
80519,957
80520,958
80521,959
80522,960
80523,961
80524,962
80525,963
80526,964
80527,965
80528,966
80529,967
80530,968
80531,969
80532,970
80533,971
80534,972
80535,971
80536,970
80537,969
80538,968
80539,969
80540,968
80541,967
80542,966
80543,965
80544,964
80545,963
80546,964
80547,963
80548,962
80549,963
80550,962
80551,963
80552,964
80553,965
80554,966
80555,967
80556,968
80557,969
80558,970
80559,971
80560,970
80561,971
80562,972
80563,973
80564,974
80565,975
80566,974
80567,973
80568,972
80569,971
80570,970
80571,969
80572,968
80573,967
80574,966
80575,965
80576,964
80577,963
80578,962
80579,961
80580,960
80581,959
80582,958
80583,959
80584,960
80585,961
80586,962
80587,963
80588,964
80589,965
80590,966
80591,967
80592,966
80593,965
80594,966
80595,967
80596,968
80597,969
80598,970
80599,971
80600,972
80601,973
80602,974
80603,975
80604,976
80605,977
80606,978
80607,979
80608,980
80609,981
80610,982
80611,981
80612,982
80613,983
80614,984
80615,985
80616,984
80617,985
80618,984
80619,985
80620,986
80621,987
80622,988
80623,987
80624,986
80625,985
80626,984
80627,983
80628,982
80629,981
80630,980
80631,979
80632,978
80633,977
80634,976
80635,975
80636,974
80637,973
80638,972
80639,971
80640,972
80641,973
80642,974
80643,973
80644,972
80645,971
80646,970
80647,969
80648,968
80649,967
80650,966
80651,965
80652,964
80653,963
80654,962
80655,961
80656,960
80657,959
80658,958
80659,957
80660,956
80661,955
80662,954
80663,953
80664,952
80665,951
80666,952
80667,953
80668,954
80669,955
80670,956
80671,957
80672,958
80673,959
80674,960
80675,961
80676,962
80677,963
80678,964
80679,963
80680,964
80681,965
80682,966
80683,965
80684,964
80685,963
80686,962
80687,961
80688,962
80689,963
80690,964
80691,965
80692,966
80693,967
80694,968
80695,969
80696,970
80697,971
80698,972
80699,973
80700,974
80701,973
80702,972
80703,971
80704,970
80705,971
80706,972
80707,971
80708,970
80709,969
80710,968
80711,967
80712,966
80713,965
80714,966
80715,967
80716,968
80717,969
80718,970
80719,971
80720,972
80721,973
80722,974
80723,975
80724,976
80725,977
80726,978
80727,979
80728,980
80729,981
80730,982
80731,983
80732,984
80733,985
80734,986
80735,987
80736,988
80737,989
80738,990
80739,989
80740,988
80741,987
80742,986
80743,985
80744,984
80745,983
80746,984
80747,985
80748,986
80749,987
80750,988
80751,989
80752,990
80753,991
80754,990
80755,989
80756,988
80757,987
80758,986
80759,985
80760,986
80761,987
80762,988
80763,989
80764,990
80765,991
80766,992
80767,993
80768,992
80769,991
80770,990
80771,989
80772,988
80773,987
80774,986
80775,987
80776,988
80777,989
80778,990
80779,991
80780,992
80781,993
80782,994
80783,995
80784,996
80785,997
80786,998
80787,999
80788,1000
80789,999
80790,998
80791,997
80792,996
80793,995
80794,994
80795,993
80796,992
80797,991
80798,990
80799,989
80800,990
80801,991
80802,990
80803,989
80804,988
80805,989
80806,990
80807,991
80808,992
80809,993
80810,994
80811,995
80812,996
80813,997
80814,998
80815,999
80816,1000
80817,999
80818,998
80819,997
80820,996
80821,995
80822,994
80823,993
80824,992
80825,991
80826,990
80827,989
80828,988
80829,987
80830,986
80831,985
80832,984
80833,983
80834,982
80835,981
80836,982
80837,983
80838,984
80839,985
80840,986
80841,987
80842,988
80843,989
80844,990
80845,991
80846,992
80847,993
80848,994
80849,995
80850,994
80851,993
80852,992
80853,991
80854,990
80855,989
80856,988
80857,987
80858,988
80859,989
80860,988
80861,987
80862,986
80863,985
80864,984
80865,983
80866,982
80867,981
80868,980
80869,979
80870,978
80871,977
80872,976
80873,975
80874,974
80875,973
80876,972
80877,971
80878,970
80879,969
80880,970
80881,971
80882,972
80883,973
80884,974
80885,975
80886,974
80887,973
80888,974
80889,975
80890,976
80891,977
80892,978
80893,979
80894,980
80895,981
80896,982
80897,983
80898,984
80899,983
80900,984
80901,983
80902,982
80903,981
80904,980
80905,979
80906,978
80907,977
80908,976
80909,975
80910,974
80911,973
80912,972
80913,971
80914,970
80915,969
80916,970
80917,971
80918,972
80919,971
80920,970
80921,969
80922,968
80923,967
80924,966
80925,965
80926,964
80927,965
80928,964
80929,963
80930,962
80931,961
80932,960
80933,959
80934,958
80935,957
80936,956
80937,955
80938,954
80939,953
80940,952
80941,951
80942,950
80943,949
80944,948
80945,947
80946,946
80947,945
80948,944
80949,943
80950,942
80951,941
80952,940
80953,939
80954,938
80955,937
80956,936
80957,935
80958,934
80959,933
80960,932
80961,931
80962,930
80963,929
80964,928
80965,927
80966,926
80967,925
80968,924
80969,923
80970,922
80971,921
80972,920
80973,919
80974,918
80975,917
80976,916
80977,915
80978,916
80979,917
80980,918
80981,919
80982,920
80983,921
80984,922
80985,923
80986,924
80987,925
80988,926
80989,927
80990,928
80991,929
80992,930
80993,929
80994,928
80995,927
80996,926
80997,925
80998,924
80999,923
81000,922
81001,921
81002,920
81003,919
81004,920
81005,919
81006,918
81007,919
81008,920
81009,921
81010,922
81011,923
81012,924
81013,925
81014,926
81015,927
81016,926
81017,925
81018,924
81019,923
81020,922
81021,921
81022,922
81023,921
81024,922
81025,923
81026,924
81027,925
81028,926
81029,925
81030,924
81031,923
81032,922
81033,921
81034,920
81035,919
81036,920
81037,919
81038,918
81039,917
81040,916
81041,915
81042,914
81043,915
81044,916
81045,917
81046,918
81047,919
81048,920
81049,921
81050,922
81051,923
81052,922
81053,921
81054,920
81055,919
81056,918
81057,917
81058,916
81059,915
81060,914
81061,913
81062,912
81063,911
81064,910
81065,909
81066,910
81067,909
81068,908
81069,907
81070,906
81071,905
81072,904
81073,903
81074,902
81075,901
81076,900
81077,901
81078,902
81079,903
81080,904
81081,905
81082,906
81083,907
81084,908
81085,909
81086,910
81087,911
81088,912
81089,913
81090,914
81091,915
81092,916
81093,917
81094,918
81095,919
81096,918
81097,917
81098,916
81099,917
81100,916
81101,917
81102,916
81103,915
81104,914
81105,913
81106,912
81107,913
81108,914
81109,915
81110,916
81111,917
81112,918
81113,917
81114,916
81115,915
81116,914
81117,913
81118,912
81119,911
81120,910
81121,911
81122,912
81123,911
81124,910
81125,909
81126,908
81127,907
81128,908
81129,909
81130,910
81131,911
