Operation,Occupation
126076,40
126077,41
126078,40
126079,39
126080,38
126081,37
126082,38
126083,39
126084,38
126085,39
126086,40
126087,39
126088,38
126089,37
126090,38
126091,37
126092,38
126093,39
126094,38
126095,37
126096,36
126097,35
126098,34
126099,33
126100,32
126101,31
126102,30
126103,29
126104,28
126105,29
126106,30
126107,31
126108,32
126109,33
126110,34
126111,35
126112,34
126113,35
126114,34
126115,35
126116,36
126117,37
126118,38
126119,37
126120,38
126121,37
126122,36
126123,35
126124,34
126125,35
126126,36
126127,37
126128,38
126129,39
126130,40
126131,41
126132,42
126133,43
126134,44
126135,45
126136,44
126137,43
126138,42
126139,41
126140,40
126141,39
126142,38
126143,37
126144,36
126145,35
126146,34
126147,33
126148,32
126149,33
126150,34
126151,35
126152,36
126153,35
126154,34
126155,35
126156,36
126157,35
126158,36
126159,35
126160,34
126161,35
126162,36
126163,37
126164,36
126165,35
126166,36
126167,37
126168,38
126169,39
126170,40
126171,41
126172,42
126173,43
126174,42
126175,41
126176,40
126177,41
126178,42
126179,43
126180,44
126181,43
126182,44
126183,45
126184,46
126185,47
126186,48
126187,49
126188,50
126189,51
126190,52
126191,51
126192,50
126193,49
126194,50
126195,51
126196,52
126197,53
126198,54
126199,55
126200,56
126201,57
126202,58
126203,59
126204,60
126205,61
126206,62
126207,63
126208,64
126209,65
126210,66
126211,67
126212,68
126213,67
126214,66
126215,65
126216,64
126217,63
126218,62
126219,63
126220,64
126221,65
126222,66
126223,67
126224,68
126225,67
126226,66
126227,65
126228,64
126229,63
126230,62
126231,61
126232,60
126233,61
126234,60
126235,61
126236,62
126237,63
126238,64
126239,65
126240,64
126241,63
126242,62
126243,63
126244,62
126245,61
126246,62
126247,61
126248,62
126249,63
126250,64
126251,65
126252,66
126253,65
126254,64
126255,63
126256,62
126257,61
126258,60
126259,59
126260,58
126261,57
126262,56
126263,55
126264,54
126265,53
126266,52
126267,51
126268,50
126269,49
126270,48
126271,47
126272,46
126273,45
126274,44
126275,43
126276,42
126277,41
126278,40
126279,39
126280,38
126281,37
126282,36
126283,35
126284,34
126285,33
126286,32
126287,31
126288,30
126289,29
126290,28
126291,27
126292,26
126293,25
126294,24
126295,23
126296,22
126297,21
126298,20
126299,19
126300,18
126301,17
126302,16
126303,15
126304,14
126305,13
126306,12
126307,11
126308,10
126309,9
126310,8
126311,7
126312,6
126313,5
126314,4
126315,3
126316,2
126317,1
126318,2
126319,3
126320,4
126321,5
126322,6
126323,7
126324,6
126325,7
126326,8
126327,9
126328,10
126329,11
126330,12
126331,13
126332,12
126333,11
126334,10
126335,9
126336,8
126337,7
126338,6
126339,5
126340,4
126341,3
126342,2
126343,1
126344,0
126345,1
126346,2
126347,3
126348,2
126349,3
126350,4
126351,5
126352,6
126353,5
126354,6
126355,7
126356,8
126357,9
126358,10
126359,11
126360,12
126361,13
126362,12
126363,11
126364,10
126365,9
126366,8
126367,7
126368,8
126369,9
126370,10
126371,11
126372,12
126373,13
126374,14
126375,15
126376,16
126377,17
126378,18
126379,19
126380,20
126381,21
126382,22
126383,23
126384,24
126385,25
126386,26
126387,27
126388,28
126389,29
126390,30
126391,31
126392,32
126393,33
126394,32
126395,31
126396,30
126397,29
126398,28
126399,27
126400,26
126401,27
126402,28
126403,29
126404,30
126405,29
126406,28
126407,27
126408,26
126409,25
126410,24
126411,23
126412,22
126413,21
126414,20
126415,19
126416,18
126417,17
126418,16
126419,15
126420,14
126421,13
126422,12
126423,11
126424,10
126425,9
126426,8
126427,7
126428,6
126429,5
126430,4
126431,3
126432,2
126433,1
126434,0
126435,1
126436,2
126437,3
126438,4
126439,5
126440,6
126441,7
126442,8
126443,9
126444,8
126445,7
126446,6
126447,5
126448,4
126449,5
126450,4
126451,3
126452,2
126453,3
126454,4
126455,5
126456,4
126457,5
126458,6
126459,5
126460,6
126461,5
126462,6
126463,5
126464,4
126465,3
126466,2
126467,3
126468,2
126469,1
126470,0
126471,1
126472,2
126473,3
126474,2
126475,3
126476,4
126477,5
126478,6
126479,5
126480,4
126481,3
126482,2
126483,3
126484,2
126485,1
126486,2
126487,3
126488,4
126489,5
126490,6
126491,7
126492,8
126493,9
126494,10
126495,11
126496,12
126497,13
126498,14
126499,15
126500,16
126501,17
126502,18
126503,19
126504,20
126505,21
126506,22
126507,23
126508,24
126509,25
126510,26
126511,25
126512,26
126513,27
126514,26
126515,25
126516,24
126517,23
126518,22
126519,21
126520,20
126521,19
126522,18
126523,17
126524,16
126525,15
126526,16
126527,17
126528,18
126529,19
126530,20
126531,21
126532,22
126533,23
126534,24
126535,25
126536,26
126537,27
126538,28
126539,29
126540,30
126541,31
126542,32
126543,33
126544,32
126545,33
126546,32
126547,31
126548,30
126549,29
126550,28
126551,27
126552,26
126553,25
126554,24
126555,25
126556,24
126557,23
126558,22
126559,23
126560,22
126561,23
126562,22
126563,21
126564,22
126565,21
126566,20
126567,19
126568,18
126569,17
126570,16
126571,15
126572,14
126573,13
126574,12
126575,13
126576,14
126577,15
126578,16
126579,17
126580,18
126581,19
126582,20
126583,21
126584,22
126585,23
126586,24
126587,25
126588,26
126589,27
126590,28
126591,29
126592,30
126593,31
126594,32
126595,33
126596,34
126597,35
126598,36
126599,35
126600,34
126601,33
126602,32
126603,31
126604,30
126605,29
126606,28
126607,27
126608,26
126609,25
126610,24
126611,23
126612,22
126613,21
126614,20
126615,19
126616,18
126617,17
126618,16
126619,15
126620,14
126621,13
126622,12
126623,11
126624,10
126625,9
126626,8
126627,7
126628,6
126629,7
126630,8
126631,9
126632,10
126633,9
126634,10
126635,11
126636,10
126637,9
126638,8
126639,9
126640,10
126641,11
126642,10
126643,11
126644,10
126645,9
126646,8
126647,7
126648,6
126649,7
126650,6
126651,7
126652,6
126653,5
126654,4
126655,3
126656,2
126657,1
126658,0
126659,1
126660,2
126661,1
126662,2
126663,1
126664,2
126665,1
126666,2
126667,3
126668,2
126669,3
126670,2
126671,3
126672,4
126673,5
126674,4
126675,3
126676,2
126677,1
126678,2
126679,3
126680,4
126681,3
126682,2
126683,3
126684,4
126685,3
126686,2
126687,1
126688,2
126689,3
126690,4
126691,5
126692,6
126693,7
126694,6
126695,5
126696,4
126697,3
126698,2
126699,1
126700,2
126701,3
126702,4
126703,3
126704,2
126705,3
126706,4
126707,5
126708,6
126709,5
126710,6
126711,5
126712,4
126713,5
126714,6
126715,7
126716,8
126717,9
126718,8
126719,7
126720,6
126721,5
126722,6
126723,5
126724,4
126725,3
126726,2
126727,1
126728,0
126729,1
126730,2
126731,3
126732,2
126733,1
126734,2
126735,3
126736,2
126737,1
126738,0
126739,1
126740,2
126741,3
126742,4
126743,5
126744,6
126745,7
126746,6
126747,7
126748,8
126749,9
126750,10
126751,11
126752,12
126753,11
126754,12
126755,11
126756,10
126757,11
126758,10
126759,11
126760,10
126761,11
126762,12
126763,13
126764,14
126765,15
126766,16
126767,15
126768,14
126769,13
126770,12
126771,13
126772,12
126773,11
126774,10
126775,9
126776,8
126777,7
126778,8
126779,9
126780,10
126781,11
126782,12
126783,13
126784,14
126785,15
126786,16
126787,17
126788,18
126789,17
126790,16
126791,15
126792,14
126793,13
126794,12
126795,11
126796,10
126797,9
126798,8
126799,9
126800,10
126801,11
126802,12
126803,13
126804,14
126805,15
126806,16
126807,15
126808,16
126809,15
126810,14
126811,13
126812,14
126813,13
126814,14
126815,13
126816,12
126817,11
126818,10
126819,9
126820,8
126821,7
126822,6
126823,5
126824,4
126825,3
126826,2
126827,1
126828,0
126829,1
126830,2
126831,3
126832,4
126833,5
126834,4
126835,3
126836,4
126837,5
126838,4
126839,3
126840,2
126841,1
126842,2
126843,3
126844,4
126845,5
126846,6
126847,5
126848,4
126849,3
126850,2
126851,1
126852,2
126853,3
126854,4
126855,5
126856,4
126857,5
126858,4
126859,3
126860,2
126861,1
126862,2
126863,3
126864,2
126865,3
126866,4
126867,5
126868,6
126869,5
126870,4
126871,3
126872,2
126873,1
126874,2
126875,3
126876,4
126877,5
126878,6
126879,7
126880,8
126881,9
126882,10
126883,11
126884,12
126885,13
126886,14
126887,15
126888,16
126889,17
126890,18
126891,19
126892,20
126893,21
126894,22
126895,23
126896,24
126897,25
126898,26
126899,27
126900,28
126901,29
126902,30
126903,31
126904,32
126905,33
126906,32
126907,31
126908,30
126909,29
126910,28
126911,27
126912,28
126913,27
126914,26
126915,25
126916,24
126917,23
126918,22
126919,21
126920,22
126921,23
126922,22
126923,21
126924,20
126925,19
126926,18
126927,17
126928,16
126929,15
126930,14
126931,15
126932,16
126933,17
126934,18
126935,19
126936,20
126937,21
126938,22
126939,23
126940,24
126941,25
126942,26
126943,27
126944,26
126945,25
126946,24
126947,23
126948,22
126949,23
126950,22
126951,21
126952,20
126953,21
126954,20
126955,19
126956,18
126957,17
126958,16
126959,15
126960,14
126961,13
126962,12
126963,11
126964,12
126965,13
126966,14
126967,15
126968,16
126969,17
126970,18
126971,19
126972,20
126973,21
126974,22
126975,23
126976,22
126977,21
126978,20
126979,19
126980,18
126981,17
126982,16
126983,15
126984,14
126985,13
126986,12
126987,11
126988,10
126989,11
126990,10
126991,9
126992,8
126993,9
126994,10
126995,11
126996,12
126997,13
126998,14
126999,15
127000,16
127001,17
127002,18
127003,19
127004,18
127005,19
127006,18
127007,17
127008,18
127009,19
127010,20
127011,21
127012,20
127013,19
127014,18
127015,17
127016,16
127017,15
127018,14
127019,13
127020,12
127021,11
127022,10
127023,9
127024,8
127025,9
127026,10
127027,11
127028,12
127029,13
127030,14
127031,15
127032,14
127033,13
127034,12
127035,11
127036,10
127037,9
127038,10
127039,11
127040,12
127041,13
127042,14
127043,15
127044,14
127045,13
127046,12
127047,11
127048,12
127049,11
127050,10
127051,9
127052,8
127053,7
127054,6
127055,5
127056,4
127057,3
127058,2
127059,3
127060,4
127061,5
127062,6
127063,7
127064,6
127065,5
127066,4
127067,3
127068,4
127069,3
127070,2
127071,1
127072,0
127073,1
127074,2
127075,3
127076,2
127077,3
127078,4
127079,5
127080,6
127081,7
127082,8
127083,9
127084,10
127085,11
127086,12
127087,13
127088,14
127089,15
127090,16
127091,17
127092,18
127093,19
127094,20
127095,21
127096,22
127097,23
127098,24
127099,25
127100,26
127101,27
127102,28
127103,27
127104,28
127105,29
127106,28
127107,27
127108,26
127109,25
127110,24
127111,23
127112,22
127113,21
127114,20
127115,19
127116,18
127117,17
127118,16
127119,15
127120,14
127121,13
127122,12
127123,11
127124,10
127125,9
127126,8
127127,7
127128,6
127129,5
127130,4
127131,5
127132,6
127133,7
127134,8
127135,7
127136,6
127137,5
127138,6
127139,5
127140,6
127141,5
127142,6
127143,7
127144,8
127145,9
127146,8
127147,9
127148,8
127149,9
127150,8
127151,9
127152,8
127153,7
127154,6
127155,5
127156,4
127157,3
127158,2
127159,1
127160,0
127161,1
127162,2
127163,3
127164,2
127165,1
127166,2
127167,3
127168,2
127169,1
127170,2
127171,3
127172,4
127173,5
127174,6
127175,7
127176,6
127177,5
127178,6
127179,7
127180,8
127181,7
127182,6
127183,5
127184,4
127185,5
127186,6
127187,7
127188,8
127189,9
127190,10
127191,11
127192,10
127193,9
127194,8
127195,7
127196,6
127197,7
127198,6
127199,5
127200,4
127201,3
127202,2
127203,1
127204,0
127205,1
127206,0
127207,1
127208,2
127209,3
127210,2
127211,3
127212,4
127213,5
127214,4
127215,3
127216,2
127217,1
127218,2
127219,3
127220,4
127221,5
127222,6
127223,7
127224,8
127225,9
127226,10
127227,11
127228,10
127229,11
127230,12
127231,13
127232,14
127233,15
127234,14
127235,13
127236,12
127237,11
127238,10
127239,9
127240,10
127241,11
127242,10
127243,9
127244,8
127245,7
127246,6
127247,5
127248,6
127249,5
127250,6
127251,5
127252,6
127253,5
127254,4
127255,3
127256,2
127257,3
127258,2
127259,1
127260,0
127261,1
127262,2
127263,3
127264,4
127265,5
127266,4
127267,3
127268,2
127269,1
127270,2
127271,1
127272,2
127273,3
127274,4
127275,3
127276,2
127277,1
127278,2
127279,1
127280,2
127281,3
127282,4
127283,5
127284,6
127285,7
127286,8
127287,9
127288,10
127289,11
127290,12
127291,13
127292,14
127293,15
127294,16
127295,17
127296,18
127297,19
127298,20
127299,21
127300,22
127301,23
127302,24
127303,25
127304,24
127305,23
127306,22
127307,21
127308,20
127309,19
127310,18
127311,17
127312,16
127313,15
127314,14
127315,13
127316,12
127317,13
127318,14
127319,15
127320,16
127321,17
127322,18
127323,19
127324,20
127325,19
127326,18
127327,17
127328,16
127329,15
127330,16
127331,17
127332,18
127333,19
127334,18
127335,17
127336,16
127337,15
127338,14
127339,15
127340,16
127341,17
127342,18
127343,17
127344,18
127345,17
127346,18
127347,17
127348,16
127349,15
127350,14
127351,13
127352,12
127353,11
127354,10
127355,9
127356,8
127357,7
127358,6
127359,5
127360,6
127361,5
127362,4
127363,3
127364,2
127365,3
127366,2
127367,1
127368,2
127369,3
127370,2
127371,1
127372,2
127373,3
127374,4
127375,5
127376,4
127377,3
127378,4
127379,3
127380,2
127381,1
127382,2
127383,1
127384,2
127385,1
127386,2
127387,1
127388,0
127389,1
127390,2
127391,3
127392,4
127393,3
127394,2
127395,1
127396,2
127397,1
127398,2
127399,3
127400,2
127401,1
127402,2
127403,3
127404,4
127405,5
127406,6
127407,7
127408,8
127409,7
127410,8
127411,7
127412,6
127413,5
127414,6
127415,5
127416,6
127417,7
127418,8
127419,9
127420,8
127421,7
127422,6
127423,5
127424,4
127425,3
127426,2
127427,3
127428,4
127429,3
127430,4
127431,3
127432,2
127433,1
127434,2
127435,3
127436,2
127437,1
127438,0
127439,1
127440,2
127441,3
127442,4
127443,5
127444,6
127445,7
127446,8
127447,7
127448,6
127449,5
127450,4
127451,5
127452,6
127453,7
127454,8
127455,9
127456,10
127457,11
127458,10
127459,9
127460,8
127461,7
127462,8
127463,9
127464,10
127465,11
127466,12
127467,13
127468,14
127469,15
127470,16
127471,17
127472,18
127473,19
127474,20
127475,21
127476,22
127477,21
127478,20
127479,21
127480,22
127481,23
127482,24
127483,23
127484,22
127485,21
127486,22
127487,23
127488,24
127489,23
127490,22
127491,21
127492,20
127493,19
127494,18
127495,17
127496,16
127497,15
127498,16
127499,17
127500,16
127501,15
127502,14
127503,13
127504,12
127505,11
127506,10
127507,9
127508,8
127509,7
127510,8
127511,7
127512,6
127513,5
127514,4
127515,3
127516,2
127517,1
127518,0
127519,1
127520,2
127521,3
127522,4
127523,5
127524,6
127525,7
127526,8
127527,9
127528,10
127529,11
127530,12
127531,13
127532,14
127533,15
127534,16
127535,17
127536,18
127537,17
127538,16
127539,17
127540,16
127541,15
127542,14
127543,13
127544,12
127545,11
127546,10
127547,9
127548,8
127549,7
127550,6
127551,5
127552,4
127553,3
127554,2
127555,1
127556,0
127557,1
127558,2
127559,3
127560,4
127561,5
127562,6
127563,7
127564,8
127565,9
127566,10
127567,9
127568,8
127569,7
127570,6
127571,7
127572,6
127573,5
127574,4
127575,3
127576,2
127577,1
127578,0
127579,1
127580,2
127581,1
127582,2
127583,3
127584,4
127585,5
127586,6
127587,7
127588,8
127589,9
127590,10
127591,11
127592,12
127593,13
127594,12
127595,13
127596,14
127597,15
127598,16
127599,17
127600,18
127601,19
127602,20
127603,21
127604,22
127605,21
127606,20
127607,19
127608,18
127609,17
127610,16
127611,15
127612,14
127613,13
127614,12
127615,11
127616,10
127617,9
127618,8
127619,7
127620,8
127621,9
127622,10
127623,9
127624,8
127625,7
127626,8
127627,7
127628,6
127629,5
127630,4
127631,3
127632,2
127633,1
127634,0
127635,1
127636,2
127637,3
127638,4
127639,5
127640,6
127641,7
127642,8
127643,9
127644,10
127645,11
127646,12
127647,11
127648,10
127649,9
127650,8
127651,7
127652,6
127653,5
127654,4
127655,3
127656,2
127657,1
127658,2
127659,3
127660,4
127661,5
127662,6
127663,7
127664,8
127665,9
127666,10
127667,11
127668,12
127669,13
127670,14
127671,15
127672,16
127673,17
127674,18
127675,19
127676,20
127677,21
127678,22
127679,23
127680,24
127681,23
127682,24
127683,25
127684,26
127685,27
127686,28
127687,29
127688,30
127689,31
127690,32
127691,33
127692,34
127693,35
127694,36
127695,37
127696,38
127697,39
127698,40
127699,41
127700,42
127701,43
127702,44
127703,45
127704,46
127705,47
127706,46
127707,45
127708,44
127709,43
127710,42
127711,41
127712,40
127713,39
127714,38
127715,37
127716,36
127717,35
127718,34
127719,35
127720,34
127721,33
127722,34
127723,35
127724,36
127725,37
127726,38
127727,39
127728,38
127729,37
127730,36
127731,35
127732,34
127733,33
127734,32
127735,31
127736,30
127737,29
127738,28
127739,27
127740,26
127741,25
127742,24
127743,23
127744,22
127745,21
127746,20
127747,19
127748,18
127749,17
127750,16
127751,15
127752,14
127753,13
127754,12
127755,11
127756,10
127757,9
127758,8
127759,7
127760,6
127761,5
127762,4
127763,3
127764,4
127765,3
127766,2
127767,3
127768,2
127769,3
127770,2
127771,1
127772,2
127773,1
127774,2
127775,3
127776,4
127777,5
127778,6
127779,7
127780,8
127781,9
127782,10
127783,11
127784,12
127785,13
127786,14
127787,15
127788,16
127789,17
127790,18
127791,17
127792,16
127793,15
127794,14
127795,15
127796,16
127797,17
127798,18
127799,19
127800,20
127801,21
127802,22
127803,23
127804,24
127805,25
127806,26
127807,27
127808,28
127809,29
127810,30
127811,31
127812,30
127813,29
127814,28
127815,27
127816,26
127817,25
127818,24
127819,23
127820,22
127821,21
127822,20
127823,19
127824,18
127825,17
127826,16
127827,15
127828,14
127829,13
127830,12
127831,11
127832,10
127833,9
127834,8
127835,7
127836,6
127837,5
127838,4
127839,3
127840,2
127841,1
127842,0
127843,1
127844,2
127845,3
127846,4
127847,5
127848,6
127849,7
127850,8
127851,9
127852,10
127853,11
127854,12
127855,13
127856,14
127857,15
127858,14
127859,13
127860,12
127861,13
127862,14
127863,15
127864,16
127865,17
127866,18
127867,19
127868,20
127869,21
127870,22
127871,23
127872,24
127873,25
127874,26
127875,27
127876,28
127877,29
127878,30
127879,31
127880,32
127881,33
127882,32
127883,33
127884,32
127885,31
127886,30
127887,29
127888,28
127889,27
127890,26
127891,27
127892,26
127893,27
127894,26
127895,25
127896,24
127897,23
127898,22
127899,21
127900,20
127901,19
127902,18
127903,17
127904,16
127905,15
127906,14
127907,13
127908,12
127909,11
127910,10
127911,9
127912,8
127913,7
127914,6
127915,5
127916,4
127917,3
127918,2
127919,1
127920,0
127921,1
127922,2
127923,3
127924,4
127925,5
127926,6
127927,7
127928,6
127929,5
127930,4
127931,5
127932,4
127933,3
127934,4
127935,5
