Operation,Occupation
82004,98
82005,99
82006,98
82007,99
82008,98
82009,99
82010,98
82011,99
82012,98
82013,97
82014,96
82015,95
82016,94
82017,93
82018,92
82019,91
82020,90
82021,89
82022,88
82023,87
82024,88
82025,89
82026,90
82027,91
82028,92
82029,93
82030,94
82031,95
82032,96
82033,97
82034,98
82035,99
82036,98
82037,97
82038,96
82039,95
82040,94
82041,95
82042,96
82043,97
82044,98
82045,99
82046,100
82047,99
82048,98
82049,97
82050,96
82051,95
82052,94
82053,93
82054,94
82055,95
82056,96
82057,95
82058,96
82059,97
82060,98
82061,99
82062,100
82063,99
82064,98
82065,97
82066,96
82067,95
82068,94
82069,93
82070,92
82071,91
82072,90
82073,89
82074,90
82075,91
82076,92
82077,93
82078,94
82079,95
82080,96
82081,97
82082,98
82083,99
82084,100
82085,99
82086,98
82087,97
82088,96
82089,95
82090,94
82091,93
82092,92
82093,91
82094,90
82095,89
82096,88
82097,87
82098,86
82099,85
82100,84
82101,83
82102,84
82103,85
82104,86
82105,87
82106,88
82107,89
82108,90
82109,91
82110,90
82111,91
82112,92
82113,93
82114,94
82115,95
82116,96
82117,97
82118,96
82119,95
82120,94
82121,93
82122,92
82123,91
82124,90
82125,89
82126,88
82127,89
82128,90
82129,89
82130,90
82131,91
82132,92
82133,93
82134,94
82135,93
82136,94
82137,95
82138,96
82139,97
82140,98
82141,97
82142,98
82143,99
82144,98
82145,97
82146,98
82147,97
82148,96
82149,97
82150,98
82151,99
82152,100
82153,99
82154,98
82155,97
82156,96
82157,95
82158,94
82159,93
82160,92
82161,93
82162,94
82163,95
82164,96
82165,97
82166,98
82167,99
82168,98
82169,97
82170,96
82171,95
82172,94
82173,93
82174,92
82175,91
82176,90
82177,89
82178,88
82179,87
82180,86
82181,87
82182,88
82183,89
82184,90
82185,91
82186,92
82187,93
82188,94
82189,95
82190,96
82191,97
82192,96
82193,95
82194,94
82195,93
82196,92
82197,91
82198,90
82199,89
82200,88
82201,87
82202,86
82203,85
82204,84
82205,83
82206,82
82207,81
82208,80
82209,81
82210,82
82211,83
82212,84
82213,85
82214,86
82215,87
82216,86
82217,85
82218,86
82219,87
82220,88
82221,89
82222,88
82223,87
82224,86
82225,87
82226,88
82227,89
82228,90
82229,89
82230,90
82231,91
82232,92
82233,93
82234,94
82235,95
82236,96
82237,97
82238,98
82239,99
82240,100
82241,99
82242,98
82243,99
82244,100
82245,99
82246,98
82247,97
82248,96
82249,95
82250,94
82251,93
82252,92
82253,91
82254,92
82255,93
82256,94
82257,95
82258,96
82259,97
82260,98
82261,99
82262,100
82263,99
82264,100
82265,99
82266,98
82267,97
82268,96
82269,95
82270,94
82271,93
82272,92
82273,91
82274,90
82275,89
82276,88
82277,87
82278,86
82279,85
82280,84
82281,85
82282,86
82283,87
82284,88
82285,89
82286,90
82287,91
82288,92
82289,93
82290,94
82291,95
82292,96
82293,95
82294,96
82295,97
82296,96
82297,95
82298,94
82299,93
82300,92
82301,91
82302,90
82303,91
82304,92
82305,93
82306,94
82307,95
82308,94
82309,95
82310,96
82311,97
82312,98
82313,99
82314,98
82315,97
82316,96
82317,95
82318,94
82319,95
82320,96
82321,97
82322,98
82323,97
82324,98
82325,99
82326,100
82327,99
82328,98
82329,97
82330,96
82331,95
82332,94
82333,93
82334,92
82335,91
82336,90
82337,89
82338,88
82339,87
82340,88
82341,89
82342,90
82343,91
82344,92
82345,91
82346,90
82347,91
82348,92
82349,91
82350,90
82351,91
82352,92
82353,93
82354,94
82355,95
82356,96
82357,97
82358,98
82359,99
82360,100
82361,99
82362,98
82363,97
82364,98
82365,99
82366,100
82367,99
82368,98
82369,97
82370,98
82371,97
82372,98
82373,99
82374,100
82375,99
82376,100
82377,99
82378,98
82379,97
82380,96
82381,95
82382,94
82383,93
82384,92
82385,91
82386,90
82387,89
82388,88
82389,87
82390,86
82391,85
82392,84
82393,83
82394,84
82395,85
82396,86
82397,87
82398,88
82399,89
82400,90
82401,91
82402,92
82403,93
82404,94
82405,93
82406,94
82407,93
82408,92
82409,91
82410,90
82411,89
82412,88
82413,87
82414,88
82415,87
82416,88
82417,89
82418,90
82419,91
82420,92
82421,93
82422,94
82423,95
82424,96
82425,97
82426,96
82427,95
82428,94
82429,93
82430,92
82431,93
82432,94
82433,95
82434,96
82435,97
82436,98
82437,99
82438,98
82439,97
82440,98
82441,97
82442,98
82443,99
82444,98
82445,97
82446,96
82447,97
82448,98
82449,99
82450,98
82451,99
82452,98
82453,99
82454,100
82455,99
82456,98
82457,97
82458,96
82459,97
82460,98
82461,97
82462,98
82463,97
82464,98
82465,99
82466,100
82467,99
82468,98
82469,97
82470,96
82471,95
82472,94
82473,93
82474,92
82475,91
82476,90
82477,89
82478,88
82479,87
82480,86
82481,85
82482,84
82483,83
82484,84
82485,85
82486,86
82487,87
82488,88
82489,89
82490,90
82491,91
82492,92
82493,93
82494,94
82495,95
82496,96
82497,97
82498,98
82499,99
82500,98
82501,99
82502,100
82503,99
82504,98
82505,97
82506,96
82507,97
82508,96
82509,95
82510,94
82511,95
82512,96
82513,97
82514,98
82515,97
82516,96
82517,95
82518,94
82519,95
82520,96
82521,97
82522,98
82523,99
82524,100
82525,99
82526,98
82527,97
82528,96
82529,95
82530,94
82531,93
82532,92
82533,91
82534,90
82535,89
82536,90
82537,91
82538,92
82539,93
82540,94
82541,95
82542,96
82543,97
82544,98
82545,99
82546,98
82547,97
82548,96
82549,97
82550,98
82551,97
82552,98
82553,99
82554,100
82555,99
82556,100
82557,99
82558,98
82559,99
82560,100
82561,99
82562,98
82563,97
82564,98
82565,97
82566,98
82567,97
82568,98
82569,99
82570,98
82571,97
82572,96
82573,95
82574,94
82575,95
82576,96
82577,97
82578,96
82579,95
82580,94
82581,93
82582,92
82583,91
82584,90
82585,91
82586,92
82587,93
82588,94
82589,95
82590,96
82591,97
82592,98
82593,99
82594,100
82595,99
82596,98
82597,97
82598,96
82599,95
82600,94
82601,93
82602,94
82603,95
82604,96
82605,95
82606,94
82607,93
82608,92
82609,91
82610,90
82611,89
82612,90
82613,91
82614,92
82615,93
82616,94
82617,95
82618,96
82619,97
82620,98
82621,97
82622,98
82623,97
82624,96
82625,97
82626,98
82627,99
82628,100
82629,99
82630,98
82631,97
82632,96
82633,95
82634,94
82635,93
82636,92
82637,93
82638,94
82639,95
82640,96
82641,97
82642,98
82643,99
82644,98
82645,99
82646,100
82647,99
82648,98
82649,97
82650,96
82651,95
82652,94
82653,93
82654,92
82655,91
82656,90
82657,91
82658,90
82659,89
82660,88
82661,87
82662,86
82663,85
82664,84
82665,83
82666,82
82667,81
82668,80
82669,79
82670,78
82671,79
82672,80
82673,81
82674,82
82675,83
82676,84
82677,85
82678,86
82679,87
82680,88
82681,89
82682,90
82683,91
82684,92
82685,93
82686,94
82687,95
82688,96
82689,97
82690,98
82691,99
82692,98
82693,97
82694,96
82695,97
82696,96
82697,95
82698,96
82699,95
82700,96
82701,95
82702,94
82703,93
82704,94
82705,95
82706,96
82707,97
82708,98
82709,99
82710,98
82711,99
82712,100
82713,99
82714,100
82715,99
82716,98
82717,97
82718,96
82719,95
82720,94
82721,93
82722,92
82723,91
82724,90
82725,89
82726,88
82727,87
82728,86
82729,87
82730,88
82731,89
82732,90
82733,91
82734,92
82735,93
82736,92
82737,91
82738,90
82739,89
82740,88
82741,89
82742,90
82743,91
82744,92
82745,93
82746,94
82747,95
82748,96
82749,97
82750,98
82751,99
82752,100
82753,99
82754,98
82755,97
82756,96
82757,95
82758,94
82759,95
82760,96
82761,97
82762,98
82763,99
82764,100
82765,99
82766,100
82767,99
82768,98
82769,97
82770,96
82771,95
82772,94
82773,93
82774,92
82775,91
82776,90
82777,89
82778,88
82779,87
82780,86
82781,87
82782,88
82783,89
82784,90
82785,91
82786,92
82787,93
82788,94
82789,95
82790,96
82791,97
82792,98
82793,97
82794,96
82795,95
82796,94
82797,95
82798,96
82799,97
82800,98
82801,99
82802,98
82803,97
82804,98
82805,99
82806,100
82807,99
82808,98
82809,97
82810,96
82811,95
82812,94
82813,93
82814,94
82815,93
82816,92
82817,93
82818,94
82819,95
82820,96
82821,97
82822,98
82823,97
82824,96
82825,95
82826,94
82827,93
82828,94
82829,95
82830,96
82831,97
82832,98
82833,99
82834,98
82835,97
82836,98
82837,99
82838,100
82839,99
82840,100
82841,99
82842,98
82843,97
82844,96
82845,95
82846,94
82847,93
82848,94
82849,95
82850,96
82851,97
82852,98
82853,99
82854,98
82855,99
82856,98
82857,99
82858,98
82859,99
82860,98
82861,97
82862,96
82863,95
82864,94
82865,93
82866,92
82867,91
82868,92
82869,93
82870,94
82871,95
82872,96
82873,97
82874,98
82875,97
82876,98
82877,97
82878,98
82879,97
82880,98
82881,99
82882,98
82883,99
82884,98
82885,99
82886,98
82887,97
82888,96
82889,97
82890,98
82891,99
82892,100
82893,99
82894,98
82895,97
82896,96
82897,95
82898,94
82899,93
82900,92
82901,91
82902,90
82903,89
82904,90
82905,91
82906,90
82907,91
82908,92
82909,93
82910,94
82911,95
82912,96
82913,97
82914,96
82915,95
82916,94
82917,93
82918,92
82919,93
82920,94
82921,95
82922,96
82923,97
82924,98
82925,99
82926,100
82927,99
82928,100
82929,99
82930,100
82931,99
82932,98
82933,97
82934,96
82935,95
82936,94
82937,93
82938,92
82939,91
82940,90
82941,89
82942,88
82943,87
82944,86
82945,85
82946,84
82947,83
82948,84
82949,85
82950,86
82951,87
82952,88
82953,89
82954,88
82955,89
82956,90
82957,91
82958,92
82959,93
82960,94
82961,95
82962,94
82963,95
82964,96
82965,97
82966,98
82967,99
82968,100
82969,99
82970,98
82971,97
82972,96
82973,95
82974,94
82975,93
82976,92
82977,91
82978,90
82979,89
82980,90
82981,91
82982,92
82983,93
82984,94
82985,95
82986,96
82987,97
82988,98
82989,99
82990,100
82991,99
82992,100
82993,99
82994,98
82995,97
82996,96
82997,95
82998,94
82999,93
83000,92
83001,91
83002,92
83003,93
83004,94
83005,95
83006,96
83007,97
83008,98
83009,97
83010,98
83011,97
83012,98
83013,99
83014,98
83015,99
83016,100
83017,99
83018,98
83019,97
83020,96
83021,95
83022,94
83023,93
83024,92
83025,91
83026,90
83027,89
83028,88
83029,87
83030,86
83031,85
83032,84
83033,83
83034,82
83035,81
83036,80
83037,79
83038,78
83039,77
83040,78
83041,79
83042,80
83043,81
83044,82
83045,83
83046,84
83047,85
83048,86
83049,87
83050,88
83051,89
83052,90
83053,91
83054,92
83055,91
83056,90
83057,91
83058,92
83059,93
83060,94
83061,95
83062,96
83063,97
83064,98
83065,97
83066,98
83067,97
83068,98
83069,97
83070,96
83071,95
83072,94
83073,93
83074,92
83075,91
83076,90
83077,89
83078,88
83079,87
83080,88
83081,87
83082,86
83083,87
83084,88
83085,89
83086,90
83087,91
83088,92
83089,93
83090,94
83091,95
83092,96
83093,97
83094,98
83095,99
83096,98
83097,97
83098,96
83099,95
83100,94
83101,93
83102,92
83103,91
83104,90
83105,91
83106,92
83107,93
83108,94
83109,95
83110,96
83111,97
83112,98
83113,97
83114,96
83115,97
83116,96
83117,97
83118,98
83119,97
83120,98
83121,97
83122,98
83123,99
83124,100
83125,99
83126,98
83127,97
83128,96
83129,97
83130,98
83131,99
83132,98
83133,97
83134,96
83135,95
83136,94
83137,93
83138,94
83139,95
83140,96
83141,97
83142,98
83143,99
83144,100
83145,99
83146,98
83147,97
83148,98
83149,97
83150,96
83151,95
83152,94
83153,93
83154,92
83155,91
83156,90
83157,89
83158,88
83159,87
83160,86
83161,87
83162,88
83163,89
83164,90
83165,91
83166,92
83167,93
83168,94
83169,95
83170,96
83171,97
83172,98
83173,99
83174,100
83175,99
83176,98
83177,97
83178,96
83179,95
83180,94
83181,93
83182,92
83183,91
83184,90
83185,89
83186,88
83187,87
83188,86
83189,85
83190,84
83191,83
83192,82
83193,83
83194,82
83195,81
83196,80
83197,79
83198,78
83199,77
83200,76
83201,75
83202,74
83203,73
83204,72
83205,71
83206,70
83207,69
83208,68
83209,67
83210,66
83211,65
83212,66
83213,67
83214,68
83215,69
83216,70
83217,71
83218,72
83219,73
83220,74
83221,75
83222,76
83223,77
83224,78
83225,79
83226,80
83227,81
83228,82
83229,83
83230,84
83231,85
83232,86
83233,87
83234,88
83235,89
83236,90
83237,91
83238,90
83239,91
83240,90
83241,91
83242,92
83243,91
83244,92
83245,93
83246,94
83247,95
83248,96
83249,97
83250,96
83251,95
83252,94
83253,93
83254,94
83255,95
83256,96
83257,97
83258,98
83259,99
83260,100
83261,99
83262,98
83263,97
83264,96
83265,95
83266,96
83267,97
83268,98
83269,97
83270,98
83271,99
83272,100
83273,99
83274,98
83275,97
83276,96
83277,95
83278,94
83279,93
83280,92
83281,91
83282,90
83283,89
83284,88
83285,87
83286,86
83287,85
83288,84
83289,83
83290,82
83291,81
83292,80
83293,79
83294,78
83295,77
83296,76
83297,77
83298,78
83299,79
83300,80
83301,81
83302,82
83303,83
83304,84
83305,85
83306,86
83307,87
83308,88
83309,89
83310,90
83311,91
83312,92
83313,93
83314,94
83315,95
83316,96
83317,97
83318,98
83319,97
83320,98
83321,97
83322,98
83323,99
83324,100
83325,99
83326,98
83327,97
83328,96
83329,95
83330,96
83331,97
83332,98
83333,99
83334,100
83335,99
83336,100
83337,99
83338,98
83339,97
83340,96
83341,95
83342,94
83343,93
83344,92
83345,91
83346,90
83347,89
83348,88
83349,87
83350,86
83351,85
83352,84
83353,83
83354,82
83355,81
83356,82
83357,83
83358,84
83359,85
83360,86
83361,87
83362,88
83363,87
83364,86
83365,87
83366,88
83367,89
83368,90
83369,91
83370,92
83371,93
83372,94
83373,95
83374,96
83375,97
83376,98
83377,97
83378,96
83379,95
83380,96
83381,97
83382,98
83383,99
83384,100
83385,99
83386,100
83387,99
83388,98
83389,97
83390,96
83391,97
83392,96
83393,95
83394,94
83395,93
83396,94
83397,95
83398,96
83399,97
83400,98
83401,99
83402,98
83403,97
83404,96
83405,95
83406,94
83407,93
83408,92
83409,91
83410,90
83411,89
83412,88
83413,89
83414,90
83415,91
83416,92
83417,93
83418,94
83419,95
83420,96
83421,97
83422,98
83423,99
83424,98
83425,97
83426,96
83427,97
83428,96
83429,97
83430,96
83431,95
83432,94
83433,95
83434,96
83435,97
83436,98
83437,99
83438,100
83439,99
83440,100
83441,99
83442,100
83443,99
83444,98
83445,97
83446,98
83447,97
83448,96
83449,97
83450,96
83451,97
83452,98
83453,97
83454,96
83455,95
83456,96
83457,97
83458,98
83459,99
83460,100
83461,99
83462,98
83463,97
83464,96
83465,95
83466,94
83467,93
83468,92
83469,91
83470,90
83471,91
83472,92
83473,93
83474,94
83475,95
83476,96
83477,97
83478,96
83479,97
83480,98
83481,97
83482,96
83483,97
83484,98
83485,97
83486,98
83487,99
83488,100
83489,99
83490,98
83491,97
83492,96
83493,95
83494,94
83495,93
83496,92
83497,91
83498,90
83499,89
83500,90
83501,91
83502,92
83503,93
83504,94
83505,95
83506,96
83507,97
83508,98
83509,99
83510,98
83511,99
83512,98
83513,97
83514,96
83515,95
83516,94
83517,93
83518,92
83519,91
83520,90
83521,89
83522,90
83523,89
83524,88
83525,87
83526,86
83527,85
83528,84
83529,83
83530,84
83531,85
83532,86
83533,87
83534,88
83535,89
83536,90
83537,91
83538,92
83539,93
83540,94
83541,95
83542,96
83543,97
83544,98
83545,99
83546,100
83547,99
83548,98
83549,99
83550,98
83551,97
83552,96
83553,95
83554,94
83555,93
83556,94
83557,95
83558,96
83559,97
83560,98
83561,99
83562,100
83563,99
83564,98
83565,97
83566,96
83567,95
83568,94
83569,93
83570,92
83571,91
83572,90
83573,89
83574,90
83575,91
83576,92
83577,93
83578,94
83579,95
83580,96
83581,97
83582,98
83583,99
83584,100
83585,99
83586,98
83587,97
83588,96
83589,95
83590,94
83591,93
83592,92
83593,91
83594,90
83595,89
83596,88
83597,89
83598,90
83599,91
83600,92
83601,93
83602,94
83603,95
83604,96
83605,97
83606,98
83607,99
83608,100
83609,99
83610,98
83611,97
83612,98
83613,99
83614,100
83615,99
83616,98
83617,97
83618,96
83619,95
83620,94
83621,93
83622,92
83623,93
83624,94
83625,95
83626,96
83627,97
83628,98
83629,99
83630,100
83631,99
83632,98
83633,97
83634,96
83635,95
83636,94
83637,93
83638,92
83639,91
83640,90
83641,89
83642,88
83643,87
83644,86
83645,87
83646,88
83647,89
83648,90
83649,91
83650,92
83651,93
83652,94
83653,95
83654,96
83655,97
83656,98
83657,99
83658,98
83659,99
83660,98
83661,97
83662,96
83663,95
83664,94
83665,93
83666,92
83667,91
83668,90
83669,89
83670,88
83671,89
83672,90
83673,91
83674,92
83675,93
83676,94
83677,95
83678,96
83679,97
83680,98
83681,99
83682,98
83683,97
83684,96
83685,95
83686,94
83687,93
83688,92
83689,91
83690,90
83691,89
83692,88
83693,87
83694,88
83695,89
83696,90
83697,91
83698,92
83699,93
83700,94
83701,95
83702,96
83703,97
83704,98
83705,99
83706,100
83707,99
83708,100
83709,99
83710,100
83711,99
83712,98
83713,97
83714,96
83715,95
83716,96
83717,97
83718,98
83719,99
83720,100
83721,99
83722,98
83723,97
83724,96
83725,97
83726,98
83727,99
83728,100
83729,99
83730,100
83731,99
83732,98
83733,97
83734,96
83735,95
83736,94
83737,95
83738,96
83739,97
83740,98
83741,99
83742,100
83743,99
83744,98
83745,97
83746,96
83747,95
83748,96
83749,97
83750,98
83751,99
83752,98
83753,97
83754,96
83755,95
83756,94
83757,95
83758,94
83759,93
83760,92
83761,91
83762,90
83763,91
83764,90
83765,91
83766,92
83767,93
83768,94
83769,95
83770,96
83771,97
83772,98
83773,99
83774,100
83775,99
83776,100
83777,99
83778,98
83779,99
83780,100
83781,99
83782,98
83783,97
83784,96
83785,95
83786,94
83787,93
83788,92
83789,91
83790,90
83791,89
83792,88
83793,87
83794,86
83795,85
83796,84
83797,83
83798,82
83799,81
83800,80
83801,79
83802,78
83803,77
83804,76
83805,75
83806,74
83807,73
83808,74
83809,73
83810,72
83811,71
83812,70
83813,71
83814,72
83815,73
83816,74
83817,75
83818,76
83819,77
83820,78
83821,79
83822,80
83823,81
83824,82
83825,83
83826,84
83827,85
83828,86
83829,87
83830,88
83831,89
83832,90
83833,89
83834,90
83835,91
83836,92
83837,93
83838,94
83839,95
83840,96
83841,97
83842,98
83843,97
83844,98
83845,97
83846,96
83847,97
83848,98
83849,99
83850,98
83851,97
83852,96
83853,95
83854,94
83855,93
83856,92
83857,91
83858,90
83859,89
83860,88
83861,87
83862,86
83863,85
83864,84
83865,83
83866,84
83867,85
83868,86
83869,87
83870,88
83871,89
83872,88
83873,89
83874,88
83875,87
83876,86
83877,85
83878,84
83879,83
83880,82
83881,81
83882,80
83883,81
83884,82
83885,83
83886,84
83887,85
83888,86
83889,85
83890,86
83891,87
83892,88
83893,89
83894,88
83895,89
83896,90
83897,91
83898,92
83899,93
83900,94
83901,95
83902,96
83903,97
83904,98
83905,99
83906,98
83907,99
83908,100
83909,99
83910,98
83911,97
83912,96
83913,97
83914,98
83915,97
83916,98
83917,99
83918,100
83919,99
83920,98
83921,97
83922,96
83923,95
83924,94
83925,93
83926,92
83927,91
83928,92
83929,91
83930,92
83931,93
83932,94
83933,95
83934,96
83935,97
83936,96
83937,97
83938,96
83939,95
83940,94
83941,93
83942,92
83943,93
83944,94
83945,95
83946,94
83947,93
83948,94
83949,93
83950,94
83951,95
83952,96
83953,97
83954,98
83955,97
83956,98
83957,99
83958,98
83959,97
83960,96
83961,95
83962,94
83963,93
83964,92
83965,91
83966,90
83967,89
83968,90
83969,91
83970,92
83971,93
83972,94
83973,95
83974,96
83975,97
83976,98
83977,99
83978,98
83979,97
83980,96
83981,95
83982,94
83983,93
83984,92
83985,91
83986,90
83987,89
83988,88
83989,87
83990,86
83991,85
83992,84
83993,83
83994,82
83995,81
83996,80
83997,79
83998,78
83999,77
84000,76
84001,77
84002,78
84003,79
84004,80
84005,81
84006,82
84007,83
84008,84
84009,85
84010,86
84011,87
84012,88
84013,89
84014,90
84015,91
84016,92
84017,93
84018,94
84019,95
84020,96
84021,97
84022,98
84023,99
84024,100
84025,99
84026,98
84027,97
84028,96
84029,95
84030,94
84031,93
84032,92
84033,91
84034,90
84035,89
84036,88
84037,87
84038,86
84039,85
84040,84
84041,83
84042,84
84043,85
84044,86
84045,87
84046,88
84047,89
84048,90
84049,91
84050,92
84051,91
84052,92
84053,93
84054,94
84055,95
84056,96
84057,97
84058,98
84059,99
84060,100
84061,99
84062,98
84063,97
84064,96
84065,95
84066,94
84067,93
84068,92
84069,91
84070,90
84071,89
84072,88
84073,87
84074,86
84075,87
84076,88
84077,89
84078,90
84079,91
84080,92
84081,93
84082,94
84083,95
84084,96
84085,97
84086,98
84087,97
84088,98
84089,97
84090,96
84091,95
84092,94
84093,93
84094,92
84095,91
84096,90
84097,89
84098,88
84099,89
84100,90
84101,91
84102,92
84103,93
84104,94
84105,95
84106,96
84107,97
84108,98
84109,99
84110,100
84111,99
84112,98
84113,99
84114,100
84115,99
84116,98
84117,97
84118,96
84119,95
84120,94
84121,93
84122,92
84123,91
84124,90
84125,89
84126,88
84127,87
84128,86
84129,85
84130,84
84131,83
84132,82
84133,81
84134,80
84135,79
84136,78
84137,79
84138,80
84139,81
84140,82
84141,83
84142,84
84143,83
84144,84
84145,85
84146,86
84147,87
84148,88
84149,89
84150,90
84151,91
84152,92
84153,93
84154,94
84155,95
84156,96
84157,97
84158,96
84159,95
84160,94
84161,95
84162,94
84163,95
84164,96
84165,97
84166,98
84167,97
84168,96
84169,95
84170,96
84171,97
84172,98
84173,99
84174,100
84175,99
84176,98
84177,99
84178,98
84179,97
84180,96
84181,95
84182,94
84183,93
84184,92
84185,91
84186,90
84187,89
84188,88
84189,87
84190,88
84191,89
