Operation,Occupation
107813,85
107814,86
107815,87
107816,88
107817,89
107818,90
107819,91
107820,92
107821,93
107822,94
107823,95
107824,96
107825,97
107826,98
107827,99
107828,100
107829,99
107830,98
107831,97
107832,98
107833,99
107834,100
107835,99
107836,98
107837,97
107838,96
107839,95
107840,94
107841,93
107842,94
107843,95
107844,96
107845,97
107846,98
107847,99
107848,100
107849,99
107850,98
107851,97
107852,96
107853,95
107854,94
107855,93
107856,92
107857,91
107858,90
107859,89
107860,88
107861,87
107862,86
107863,85
107864,84
107865,83
107866,82
107867,81
107868,80
107869,79
107870,78
107871,77
107872,76
107873,75
107874,74
107875,73
107876,72
107877,73
107878,74
107879,73
107880,72
107881,73
107882,74
107883,75
107884,76
107885,77
107886,78
107887,79
107888,80
107889,81
107890,82
107891,83
107892,84
107893,85
107894,86
107895,87
107896,88
107897,89
107898,90
107899,91
107900,92
107901,93
107902,94
107903,95
107904,96
107905,97
107906,98
107907,99
107908,100
107909,99
107910,98
107911,97
107912,98
107913,99
107914,100
107915,99
107916,98
107917,97
107918,96
107919,95
107920,94
107921,93
107922,92
107923,93
107924,92
107925,91
107926,90
107927,89
107928,88
107929,87
107930,86
107931,85
107932,86
107933,87
107934,88
107935,89
107936,90
107937,91
107938,92
107939,91
107940,92
107941,93
107942,94
107943,95
107944,96
107945,97
107946,98
107947,97
107948,98
107949,99
107950,98
107951,97
107952,96
107953,95
107954,94
107955,93
107956,92
107957,93
107958,94
107959,95
107960,96
107961,97
107962,98
107963,99
107964,98
107965,97
107966,96
107967,95
107968,94
107969,93
107970,92
107971,91
107972,90
107973,91
107974,92
107975,93
107976,94
107977,95
107978,96
107979,97
107980,98
107981,97
107982,96
107983,95
107984,94
107985,93
107986,92
107987,91
107988,92
107989,93
107990,94
107991,95
107992,96
107993,97
107994,98
107995,99
107996,100
107997,99
107998,98
107999,97
108000,96
108001,95
108002,94
108003,93
108004,94
108005,93
108006,94
108007,93
108008,94
108009,93
108010,94
108011,95
108012,96
108013,97
108014,98
108015,99
108016,100
108017,99
108018,98
108019,97
108020,96
108021,95
108022,94
108023,93
108024,92
108025,91
108026,92
108027,93
108028,94
108029,95
108030,96
108031,97
108032,98
108033,99
108034,100
108035,99
108036,98
108037,97
108038,96
108039,95
108040,94
108041,93
108042,92
108043,91
108044,92
108045,93
108046,94
108047,95
108048,96
108049,97
108050,98
108051,99
108052,100
108053,99
108054,98
108055,97
108056,96
108057,95
108058,94
108059,93
108060,92
108061,91
108062,90
108063,89
108064,88
108065,87
108066,86
108067,87
108068,88
108069,89
108070,90
108071,91
108072,92
108073,93
108074,94
108075,95
108076,96
108077,97
108078,98
108079,99
108080,100
108081,99
108082,98
108083,97
108084,96
108085,95
108086,94
108087,93
108088,92
108089,91
108090,92
108091,93
108092,92
108093,93
108094,94
108095,95
108096,96
108097,97
108098,96
108099,95
108100,94
108101,93
108102,92
108103,91
108104,90
108105,89
108106,88
108107,89
108108,90
108109,91
108110,92
108111,93
108112,94
108113,95
108114,94
108115,93
108116,92
108117,91
108118,92
108119,93
108120,94
108121,95
108122,96
108123,97
108124,98
108125,99
108126,100
108127,99
108128,98
108129,97
108130,96
108131,95
108132,94
108133,93
108134,92
108135,91
108136,90
108137,89
108138,88
108139,89
108140,90
108141,91
108142,92
108143,93
108144,94
108145,93
108146,94
108147,93
108148,94
108149,95
108150,94
108151,95
108152,96
108153,97
108154,98
108155,99
108156,98
108157,97
108158,96
108159,95
108160,94
108161,93
108162,92
108163,91
108164,92
108165,93
108166,92
108167,91
108168,92
108169,93
108170,94
108171,95
108172,96
108173,97
108174,98
108175,99
108176,100
108177,99
108178,98
108179,99
108180,98
108181,97
108182,96
108183,95
108184,96
108185,97
108186,98
108187,99
108188,100
108189,99
108190,98
108191,97
108192,96
108193,95
108194,94
108195,93
108196,92
108197,91
108198,92
108199,93
108200,94
108201,95
108202,96
108203,97
108204,98
108205,99
108206,100
108207,99
108208,98
108209,97
108210,96
108211,95
108212,94
108213,93
108214,92
108215,91
108216,90
108217,89
108218,88
108219,89
108220,90
108221,91
108222,92
108223,93
108224,94
108225,95
108226,96
108227,97
108228,98
108229,99
108230,100
108231,99
108232,98
108233,97
108234,96
108235,95
108236,94
108237,93
108238,92
108239,91
108240,90
108241,89
108242,88
108243,87
108244,86
108245,85
108246,84
108247,83
108248,82
108249,81
108250,80
108251,79
108252,78
108253,77
108254,76
108255,77
108256,78
108257,79
108258,80
108259,81
108260,82
108261,83
108262,84
108263,85
108264,86
108265,87
108266,88
108267,89
108268,90
108269,91
108270,90
108271,89
108272,88
108273,87
108274,86
108275,85
108276,84
108277,85
108278,86
108279,87
108280,88
108281,89
108282,90
108283,91
108284,92
108285,93
108286,94
108287,95
108288,96
108289,97
108290,98
108291,99
108292,100
108293,99
108294,98
108295,97
108296,96
108297,95
108298,94
108299,93
108300,92
108301,91
108302,90
108303,89
108304,88
108305,87
108306,86
108307,85
108308,84
108309,83
108310,82
108311,81
108312,80
108313,79
108314,80
108315,79
108316,78
108317,79
108318,80
108319,81
108320,82
108321,83
108322,84
108323,85
108324,86
108325,85
108326,86
108327,87
108328,88
108329,89
108330,90
108331,91
108332,90
108333,89
108334,88
108335,87
108336,88
108337,89
108338,90
108339,91
108340,92
108341,93
108342,94
108343,95
108344,94
108345,93
108346,92
108347,91
108348,90
108349,89
108350,88
108351,87
108352,88
108353,87
108354,86
108355,85
108356,84
108357,85
108358,86
108359,87
108360,88
108361,89
108362,90
108363,91
108364,92
108365,93
108366,94
108367,95
108368,96
108369,97
108370,98
108371,99
108372,100
108373,99
108374,98
108375,99
108376,98
108377,97
108378,96
108379,95
108380,94
108381,93
108382,92
108383,91
108384,90
108385,89
108386,88
108387,87
108388,86
108389,85
108390,86
108391,87
108392,88
108393,89
108394,90
108395,91
108396,92
108397,93
108398,94
108399,93
108400,92
108401,91
108402,90
108403,91
108404,92
108405,93
108406,94
108407,95
108408,96
108409,97
108410,98
108411,99
108412,100
108413,99
108414,98
108415,97
108416,96
108417,95
108418,94
108419,93
108420,92
108421,91
108422,90
108423,89
108424,90
108425,91
108426,92
108427,93
108428,94
108429,95
108430,96
108431,97
108432,98
108433,99
108434,100
108435,99
108436,100
108437,99
108438,98
108439,97
108440,96
108441,95
108442,94
108443,93
108444,92
108445,91
108446,92
108447,93
108448,94
108449,95
108450,96
108451,97
108452,98
108453,99
108454,98
108455,97
108456,96
108457,95
108458,94
108459,93
108460,92
108461,91
108462,92
108463,93
108464,94
108465,95
108466,96
108467,97
108468,98
108469,99
108470,100
108471,99
108472,98
108473,99
108474,100
108475,99
108476,98
108477,97
108478,96
108479,95
108480,94
108481,93
108482,92
108483,93
108484,94
108485,95
108486,96
108487,97
108488,98
108489,99
108490,98
108491,99
108492,98
108493,97
108494,96
108495,97
108496,98
108497,99
108498,98
108499,97
108500,96
108501,95
108502,94
108503,93
108504,94
108505,95
108506,96
108507,97
108508,98
108509,99
108510,100
108511,99
108512,98
108513,97
108514,96
108515,95
108516,94
108517,93
108518,92
108519,91
108520,90
108521,89
108522,88
108523,87
108524,86
108525,85
108526,84
108527,83
108528,82
108529,81
108530,80
108531,79
108532,78
108533,77
108534,76
108535,75
108536,74
108537,75
108538,76
108539,77
108540,78
108541,79
108542,80
108543,81
108544,82
108545,81
108546,82
108547,83
108548,84
108549,85
108550,86
108551,87
108552,88
108553,89
108554,90
108555,91
108556,92
108557,93
108558,94
108559,95
108560,96
108561,97
108562,98
108563,99
108564,100
108565,99
108566,100
108567,99
108568,98
108569,97
108570,96
108571,97
108572,98
108573,97
108574,98
108575,97
108576,96
108577,95
108578,94
108579,93
108580,92
108581,93
108582,92
108583,91
108584,90
108585,91
108586,92
108587,93
108588,94
108589,95
108590,96
108591,97
108592,98
108593,97
108594,98
108595,97
108596,98
108597,99
108598,100
108599,99
108600,98
108601,99
108602,98
108603,97
108604,96
108605,95
108606,94
108607,93
108608,94
108609,95
108610,96
108611,97
108612,98
108613,99
108614,100
108615,99
108616,98
108617,97
108618,96
108619,95
108620,94
108621,93
108622,92
108623,91
108624,90
108625,91
108626,92
108627,93
108628,94
108629,95
108630,96
108631,97
108632,98
108633,99
108634,100
108635,99
108636,98
108637,97
108638,96
108639,95
108640,94
108641,93
108642,92
108643,93
108644,94
108645,95
108646,96
108647,97
108648,98
108649,99
108650,98
108651,97
108652,96
108653,95
108654,96
108655,97
108656,98
108657,99
108658,100
108659,99
108660,98
108661,97
108662,96
108663,95
108664,96
108665,97
108666,98
108667,99
108668,98
108669,97
108670,96
108671,95
108672,94
108673,95
108674,96
108675,97
108676,98
108677,97
108678,98
108679,97
108680,96
108681,95
108682,94
108683,93
108684,92
108685,91
108686,90
108687,89
108688,88
108689,87
108690,86
108691,87
108692,88
108693,89
108694,90
108695,91
108696,92
108697,91
108698,90
108699,89
108700,88
108701,87
108702,86
108703,87
108704,86
108705,85
108706,84
108707,83
108708,82
108709,81
108710,80
108711,79
108712,78
108713,79
108714,80
108715,81
108716,82
108717,83
108718,84
108719,85
108720,86
108721,87
108722,88
108723,89
108724,90
108725,91
108726,92
108727,93
108728,94
108729,95
108730,96
108731,97
108732,98
108733,99
108734,100
108735,99
108736,100
108737,99
108738,98
108739,97
108740,96
108741,95
108742,94
108743,93
108744,92
108745,91
108746,90
108747,91
108748,92
108749,93
108750,94
108751,95
108752,96
108753,97
108754,98
108755,99
108756,100
108757,99
108758,98
108759,97
108760,96
108761,95
108762,94
108763,93
108764,92
108765,91
108766,90
108767,89
108768,88
108769,89
108770,90
108771,91
108772,92
108773,93
108774,94
108775,95
108776,96
108777,97
108778,98
108779,97
108780,96
108781,95
108782,94
108783,95
108784,96
108785,97
108786,98
108787,99
108788,100
108789,99
108790,98
108791,97
108792,96
108793,95
108794,94
108795,93
108796,92
108797,91
108798,90
108799,89
108800,88
108801,87
108802,86
108803,85
108804,84
108805,85
108806,86
108807,87
108808,88
108809,89
108810,90
108811,91
108812,90
108813,89
108814,88
108815,87
108816,86
108817,85
108818,84
108819,83
108820,84
108821,83
108822,84
108823,83
108824,82
108825,83
108826,84
108827,85
108828,86
108829,87
108830,88
108831,89
108832,88
108833,87
108834,86
108835,85
108836,84
108837,85
108838,86
108839,87
108840,88
108841,89
108842,90
108843,91
108844,92
108845,93
108846,94
108847,95
108848,96
108849,97
108850,98
108851,99
108852,100
108853,99
108854,98
108855,97
108856,96
108857,97
108858,98
108859,99
108860,100
108861,99
108862,98
108863,97
108864,96
108865,95
108866,94
108867,93
108868,92
108869,91
108870,90
108871,89
108872,88
108873,87
108874,86
108875,87
108876,88
108877,89
108878,88
108879,89
108880,88
108881,87
108882,86
108883,85
108884,84
108885,83
108886,82
108887,81
108888,80
108889,81
108890,82
108891,83
108892,84
108893,85
108894,86
108895,87
108896,86
108897,85
108898,84
108899,85
108900,86
108901,85
108902,86
108903,85
108904,84
108905,83
108906,82
108907,83
108908,84
108909,83
108910,84
108911,85
108912,86
108913,87
108914,88
108915,89
108916,90
108917,91
108918,90
108919,91
108920,90
108921,91
108922,92
108923,93
108924,94
108925,95
108926,96
108927,97
108928,98
108929,99
108930,98
108931,97
108932,96
108933,95
108934,94
108935,93
108936,94
108937,95
108938,96
108939,97
108940,98
108941,99
108942,100
108943,99
108944,98
108945,97
108946,96
108947,97
108948,98
108949,99
108950,98
108951,97
108952,96
108953,97
108954,98
108955,99
108956,100
108957,99
108958,98
108959,97
108960,96
108961,95
108962,94
108963,93
108964,92
108965,93
108966,92
108967,93
108968,94
108969,95
108970,96
108971,97
108972,98
108973,99
108974,100
108975,99
108976,98
108977,97
108978,96
108979,95
108980,94
108981,93
108982,92
108983,91
108984,90
108985,89
108986,88
108987,87
108988,86
108989,85
108990,84
108991,83
108992,82
108993,81
108994,82
108995,83
108996,84
108997,85
108998,86
108999,87
109000,88
109001,89
109002,90
109003,91
109004,92
109005,93
109006,94
109007,95
109008,96
109009,97
109010,98
109011,99
109012,100
109013,99
109014,98
109015,97
109016,98
109017,99
109018,100
109019,99
109020,98
109021,97
109022,96
109023,95
109024,94
109025,93
109026,92
109027,91
109028,90
109029,91
109030,92
109031,93
109032,94
109033,95
109034,96
109035,97
109036,98
109037,99
109038,100
109039,99
109040,100
109041,99
109042,98
109043,97
109044,96
109045,95
109046,94
109047,93
109048,92
109049,91
109050,90
109051,89
109052,90
109053,91
109054,92
109055,93
109056,94
109057,95
109058,96
109059,97
109060,98
109061,99
109062,100
109063,99
109064,98
109065,97
109066,96
109067,95
109068,94
109069,93
109070,92
109071,91
109072,90
109073,89
109074,88
109075,87
109076,88
109077,89
109078,90
109079,91
109080,92
109081,93
109082,94
109083,95
109084,96
109085,97
109086,98
109087,99
109088,98
109089,97
109090,98
109091,97
109092,96
109093,97
109094,98
109095,99
109096,98
109097,97
109098,98
109099,99
109100,98
109101,99
109102,98
109103,99
109104,98
109105,97
109106,96
109107,95
109108,94
109109,93
109110,92
109111,91
109112,90
109113,89
109114,90
109115,91
109116,90
109117,91
109118,90
109119,91
109120,90
109121,89
109122,88
109123,89
109124,90
109125,91
109126,92
109127,93
109128,94
109129,95
109130,96
109131,95
109132,96
109133,97
109134,98
109135,99
109136,100
109137,99
109138,98
109139,97
109140,98
109141,99
109142,100
109143,99
109144,98
109145,97
109146,96
109147,95
109148,96
109149,97
109150,98
109151,99
109152,100
109153,99
109154,98
109155,97
109156,96
109157,95
109158,94
109159,95
109160,96
109161,97
109162,98
109163,99
109164,100
109165,99
109166,98
109167,97
109168,96
109169,95
109170,94
109171,93
109172,94
109173,95
109174,96
109175,97
109176,98
109177,99
109178,100
109179,99
109180,98
109181,97
109182,96
109183,95
109184,94
109185,93
109186,92
109187,93
109188,94
109189,95
109190,96
109191,97
109192,98
109193,99
109194,100
109195,99
109196,98
109197,97
109198,96
109199,95
109200,94
109201,95
109202,96
109203,97
109204,98
109205,99
109206,100
109207,99
109208,98
109209,99
109210,100
109211,99
109212,98
109213,97
109214,96
109215,95
109216,94
109217,93
109218,92
109219,91
109220,90
109221,89
109222,88
109223,89
109224,90
109225,91
109226,92
109227,93
109228,94
109229,95
109230,96
109231,97
109232,98
109233,99
109234,98
109235,99
109236,98
109237,99
109238,100
109239,99
109240,98
109241,97
109242,96
109243,97
109244,98
109245,99
109246,100
109247,99
109248,98
109249,97
109250,96
109251,95
109252,94
109253,93
109254,92
109255,91
109256,90
109257,89
109258,90
109259,91
109260,92
109261,93
109262,94
109263,95
109264,96
109265,97
109266,98
109267,99
109268,98
109269,97
109270,96
109271,97
109272,98
109273,99
109274,100
109275,99
109276,98
109277,97
109278,96
109279,95
109280,94
109281,93
109282,92
109283,93
109284,94
109285,95
109286,96
109287,97
109288,98
109289,99
109290,100
109291,99
109292,98
109293,97
109294,96
109295,95
109296,94
109297,93
109298,92
109299,91
109300,90
109301,89
109302,88
109303,87
109304,88
109305,89
109306,90
109307,91
109308,92
109309,93
109310,94
109311,95
109312,96
109313,97
109314,98
109315,99
109316,100
109317,99
109318,98
109319,97
109320,96
109321,97
109322,98
109323,99
109324,100
109325,99
109326,98
109327,97
109328,96
109329,95
109330,94
109331,93
109332,94
109333,95
109334,96
109335,97
109336,98
109337,99
109338,98
109339,97
109340,96
109341,95
109342,96
109343,95
109344,94
109345,93
109346,92
109347,91
109348,90
109349,91
109350,92
109351,93
109352,94
109353,95
109354,96
109355,97
109356,98
109357,99
109358,100
109359,99
109360,98
109361,97
109362,96
109363,95
109364,94
109365,93
109366,92
109367,91
109368,90
109369,89
109370,90
109371,89
109372,88
109373,89
109374,90
109375,91
109376,92
109377,93
109378,94
109379,95
109380,96
109381,97
109382,98
109383,99
109384,100
109385,99
109386,98
109387,97
109388,98
109389,97
109390,98
109391,99
109392,98
109393,97
109394,98
109395,99
109396,100
109397,99
109398,98
109399,99
109400,98
109401,99
109402,98
109403,97
109404,96
109405,97
109406,96
109407,97
109408,96
109409,95
109410,94
109411,93
109412,92
109413,91
109414,90
109415,89
109416,90
109417,91
109418,92
109419,93
109420,94
109421,95
109422,96
109423,97
109424,98
109425,99
109426,100
109427,99
109428,98
109429,97
109430,96
109431,95
109432,94
109433,93
109434,92
109435,91
109436,90
109437,89
109438,88
109439,87
109440,88
109441,89
109442,90
109443,91
109444,92
109445,93
109446,94
109447,95
109448,96
109449,97
109450,98
109451,97
109452,98
109453,97
109454,98
109455,99
109456,100
109457,99
109458,98
109459,97
109460,98
109461,99
109462,98
109463,97
109464,96
109465,95
109466,94
109467,95
109468,96
109469,97
109470,98
109471,99
109472,98
109473,97
109474,96
109475,95
109476,94
109477,95
109478,96
109479,97
109480,98
109481,99
109482,98
109483,99
109484,100
109485,99
109486,98
109487,97
109488,96
109489,97
109490,96
109491,95
109492,96
109493,97
109494,96
109495,95
109496,94
109497,93
109498,92
109499,91
109500,90
109501,91
109502,92
109503,93
