Operation,Occupation
106885,5
106886,4
106887,3
106888,2
106889,1
106890,2
106891,3
106892,4
106893,5
106894,6
106895,7
106896,8
106897,9
106898,10
106899,9
106900,8
106901,7
106902,6
106903,5
106904,4
106905,3
106906,2
106907,1
106908,2
106909,3
106910,4
106911,5
106912,6
106913,7
106914,8
106915,9
106916,10
106917,9
106918,8
106919,7
106920,6
106921,5
106922,4
106923,3
106924,2
106925,1
106926,2
106927,3
106928,4
106929,5
106930,6
106931,7
106932,8
106933,9
106934,10
106935,9
106936,8
106937,7
106938,6
106939,5
106940,4
106941,3
106942,2
106943,1
106944,2
106945,3
106946,4
106947,5
106948,6
106949,7
106950,8
106951,9
106952,10
106953,9
106954,8
106955,7
106956,6
106957,5
106958,4
106959,3
106960,2
106961,1
106962,2
106963,3
106964,4
106965,5
106966,6
106967,7
106968,8
106969,9
106970,10
106971,9
106972,8
106973,7
106974,6
106975,5
106976,4
106977,3
106978,2
106979,1
106980,2
106981,3
106982,4
106983,5
106984,6
106985,7
106986,8
106987,9
106988,10
106989,9
106990,8
106991,7
106992,6
106993,5
106994,4
106995,3
106996,2
106997,1
106998,2
106999,3
107000,4
107001,5
107002,6
107003,7
107004,8
107005,9
107006,10
107007,9
107008,8
107009,7
107010,6
107011,5
107012,4
107013,3
107014,2
107015,1
107016,2
107017,3
107018,4
107019,5
107020,6
107021,7
107022,8
107023,9
107024,10
107025,9
107026,8
107027,7
107028,6
107029,5
107030,4
107031,3
107032,2
107033,1
107034,2
107035,3
107036,4
107037,5
107038,6
107039,7
107040,8
107041,9
107042,10
107043,9
107044,8
107045,7
107046,6
107047,5
107048,4
107049,3
107050,2
107051,1
107052,2
107053,3
107054,4
107055,5
107056,6
107057,7
107058,8
107059,9
107060,10
107061,9
107062,8
107063,7
107064,6
107065,5
107066,4
107067,3
107068,2
107069,1
107070,2
107071,3
107072,4
107073,5
107074,6
107075,7
107076,8
107077,9
107078,10
107079,9
107080,8
107081,7
107082,6
107083,5
107084,4
107085,3
107086,2
107087,1
107088,2
107089,3
107090,4
107091,5
107092,6
107093,7
107094,8
107095,9
107096,10
107097,9
107098,8
107099,7
107100,6
107101,5
107102,4
107103,3
107104,2
107105,1
107106,2
107107,3
107108,4
107109,5
107110,6
107111,7
107112,8
107113,9
107114,10
107115,9
107116,8
107117,7
107118,6
107119,5
107120,4
107121,3
107122,2
107123,1
107124,2
107125,3
107126,4
107127,5
107128,6
107129,7
107130,8
107131,9
107132,10
107133,9
107134,8
107135,7
107136,6
107137,5
107138,4
107139,3
107140,2
107141,1
107142,2
107143,3
107144,4
107145,5
107146,6
107147,7
107148,8
107149,9
107150,10
107151,9
107152,8
107153,7
107154,6
107155,5
107156,4
107157,3
107158,2
107159,1
107160,2
107161,3
107162,4
107163,5
107164,6
107165,7
107166,8
107167,9
107168,10
107169,9
107170,8
107171,7
107172,6
107173,5
107174,4
107175,3
107176,2
107177,1
107178,2
107179,3
107180,4
107181,5
107182,6
107183,7
107184,8
107185,9
107186,10
107187,9
107188,8
107189,7
107190,6
107191,5
107192,4
107193,3
107194,2
107195,1
107196,2
107197,3
107198,4
107199,5
107200,6
107201,7
107202,8
107203,9
107204,10
107205,9
107206,8
107207,7
107208,6
107209,5
107210,4
107211,3
107212,2
107213,1
107214,2
107215,3
107216,4
107217,5
107218,6
107219,7
107220,8
107221,9
107222,10
107223,9
107224,8
107225,7
107226,6
107227,5
107228,4
107229,3
107230,2
107231,1
107232,2
107233,3
107234,4
107235,5
107236,6
107237,7
107238,8
107239,9
107240,10
107241,9
107242,8
107243,7
107244,6
107245,5
107246,4
107247,3
107248,2
107249,1
107250,2
107251,3
107252,4
107253,5
107254,6
107255,7
107256,8
107257,9
107258,10
107259,9
107260,8
107261,7
107262,6
107263,5
107264,4
107265,3
107266,2
107267,1
107268,2
107269,3
107270,4
107271,5
107272,6
107273,7
107274,8
107275,9
107276,10
107277,9
107278,8
107279,7
107280,6
107281,5
107282,4
107283,3
107284,2
107285,1
107286,2
107287,3
107288,4
107289,5
107290,6
107291,7
107292,8
107293,9
107294,10
107295,9
107296,8
107297,7
107298,6
107299,5
107300,4
107301,3
107302,2
107303,1
107304,2
107305,3
107306,4
107307,5
107308,6
107309,7
107310,8
107311,9
107312,10
107313,9
107314,8
107315,7
107316,6
107317,5
107318,4
107319,3
107320,2
107321,1
107322,2
107323,3
107324,4
107325,5
107326,6
107327,7
107328,8
107329,9
107330,10
107331,9
107332,8
107333,7
107334,6
107335,5
107336,4
107337,3
107338,2
107339,1
107340,2
107341,3
107342,4
107343,5
107344,6
107345,7
107346,8
107347,9
107348,10
107349,9
107350,8
107351,7
107352,6
107353,5
107354,4
107355,3
107356,2
107357,1
107358,2
107359,3
107360,4
107361,5
107362,6
107363,7
107364,8
107365,9
107366,10
107367,9
107368,8
107369,7
107370,6
107371,5
107372,4
107373,3
107374,2
107375,1
107376,2
107377,3
107378,4
107379,5
107380,6
107381,7
107382,8
107383,9
107384,10
107385,9
107386,8
107387,7
107388,6
107389,5
107390,4
107391,3
107392,2
107393,1
107394,2
107395,3
107396,4
107397,5
107398,6
107399,7
107400,8
107401,9
107402,10
107403,9
107404,8
107405,7
107406,6
107407,5
107408,4
107409,3
107410,2
107411,1
107412,2
107413,3
107414,4
107415,5
107416,6
107417,7
107418,8
107419,9
107420,10
107421,9
107422,8
107423,7
107424,6
107425,5
107426,4
107427,3
107428,2
107429,1
107430,2
107431,3
107432,4
107433,5
107434,6
107435,7
107436,8
107437,9
107438,10
107439,9
107440,8
107441,7
107442,6
107443,5
107444,4
107445,3
107446,2
107447,1
107448,2
107449,3
107450,4
107451,5
107452,6
107453,7
107454,8
107455,9
107456,10
107457,9
107458,8
107459,7
107460,6
107461,5
107462,4
107463,3
107464,2
107465,1
107466,2
107467,3
107468,4
107469,5
107470,6
107471,7
107472,8
107473,9
107474,10
107475,9
107476,8
107477,7
107478,6
107479,5
107480,4
107481,3
107482,2
107483,1
107484,2
107485,3
107486,4
107487,5
107488,6
107489,7
107490,8
107491,9
107492,10
107493,9
107494,8
107495,7
107496,6
107497,5
107498,4
107499,3
107500,2
107501,1
107502,2
107503,3
107504,4
107505,5
107506,6
107507,7
107508,8
107509,9
107510,10
107511,9
107512,8
107513,7
107514,6
107515,5
107516,4
107517,3
107518,2
107519,1
107520,2
107521,3
107522,4
107523,5
107524,6
107525,7
107526,8
107527,9
107528,10
107529,9
107530,8
107531,7
107532,6
107533,5
107534,4
107535,3
107536,2
107537,1
107538,2
107539,3
107540,4
107541,5
107542,6
107543,7
107544,8
107545,9
107546,10
107547,9
107548,8
107549,7
107550,6
107551,5
107552,4
107553,3
107554,2
107555,1
107556,2
107557,3
107558,4
107559,5
107560,6
107561,7
107562,8
107563,9
107564,10
107565,9
107566,8
107567,7
107568,6
107569,5
107570,4
107571,3
107572,2
107573,1
107574,2
107575,3
107576,4
107577,5
107578,6
107579,7
107580,8
107581,9
107582,10
107583,9
107584,8
107585,7
107586,6
107587,5
107588,4
107589,3
107590,2
107591,1
107592,2
107593,3
107594,4
107595,5
107596,6
107597,7
107598,8
107599,9
107600,10
107601,9
107602,8
107603,7
107604,6
107605,5
107606,4
107607,3
107608,2
107609,1
107610,2
107611,3
107612,4
107613,5
107614,6
107615,7
107616,8
107617,9
107618,10
107619,9
107620,8
107621,7
107622,6
107623,5
107624,4
107625,3
107626,2
107627,1
107628,0
107629,1
107630,2
107631,3
107632,4
107633,5
107634,6
107635,7
107636,8
107637,9
107638,10
107639,9
107640,8
107641,7
107642,6
107643,5
107644,4
107645,3
107646,2
107647,1
107648,2
107649,3
107650,4
107651,5
107652,6
107653,7
107654,8
107655,9
107656,10
107657,9
107658,8
107659,7
107660,6
107661,5
107662,4
107663,3
107664,2
107665,1
107666,0
107667,1
107668,2
107669,3
107670,4
107671,5
107672,6
107673,7
107674,8
107675,9
107676,10
107677,9
107678,8
107679,7
107680,6
107681,5
107682,4
107683,3
107684,2
107685,1
107686,0
107687,1
107688,2
107689,3
107690,4
107691,5
107692,6
107693,7
107694,8
107695,9
107696,10
107697,9
107698,8
107699,7
107700,6
107701,5
107702,4
107703,3
107704,2
107705,1
107706,0
107707,1
107708,2
107709,3
107710,4
107711,5
107712,6
107713,7
107714,8
107715,7
107716,6
107717,5
107718,4
107719,3
107720,2
107721,3
107722,4
107723,5
107724,6
107725,7
107726,8
107727,9
107728,10
107729,9
107730,8
107731,7
107732,6
107733,5
107734,4
107735,3
107736,2
107737,1
107738,2
107739,3
107740,4
107741,5
107742,6
107743,7
107744,8
107745,9
107746,10
107747,9
107748,8
107749,7
107750,6
107751,5
107752,4
107753,3
107754,2
107755,1
107756,2
107757,3
107758,4
107759,5
107760,6
107761,7
107762,8
107763,9
107764,10
107765,9
107766,8
107767,7
107768,6
107769,5
107770,4
107771,3
107772,2
107773,1
107774,2
107775,3
107776,4
107777,5
107778,6
107779,7
107780,8
107781,9
107782,10
107783,9
107784,8
107785,7
107786,6
107787,5
107788,4
107789,3
107790,2
107791,1
107792,2
107793,3
107794,4
107795,5
107796,6
107797,7
107798,8
107799,9
107800,10
107801,9
107802,8
107803,7
107804,6
107805,5
107806,4
107807,3
107808,2
107809,1
107810,2
107811,3
107812,4
107813,5
107814,6
107815,7
107816,8
107817,9
107818,10
107819,9
107820,8
107821,7
107822,6
107823,5
107824,4
107825,3
107826,2
107827,1
107828,2
107829,3
107830,4
107831,5
107832,6
107833,7
107834,8
107835,9
107836,10
107837,9
107838,8
107839,7
107840,6
107841,5
107842,4
107843,3
107844,2
107845,1
107846,2
107847,3
107848,4
107849,5
107850,6
107851,7
107852,8
107853,9
107854,10
107855,9
107856,8
107857,7
107858,6
107859,5
107860,4
107861,3
107862,2
107863,1
107864,2
107865,3
107866,4
107867,5
107868,6
107869,7
107870,8
107871,9
107872,10
107873,9
107874,8
107875,7
107876,6
107877,5
107878,4
107879,3
107880,2
107881,1
107882,2
107883,3
107884,4
107885,5
107886,6
107887,7
107888,8
107889,9
107890,10
107891,9
107892,8
107893,7
107894,6
107895,5
107896,4
107897,3
107898,2
107899,1
107900,2
107901,3
107902,4
107903,5
107904,6
107905,7
107906,8
107907,9
107908,10
107909,9
107910,8
107911,7
107912,6
107913,5
107914,4
107915,3
107916,2
107917,1
107918,2
107919,3
107920,4
107921,5
107922,6
107923,7
107924,8
107925,9
107926,10
107927,9
107928,8
107929,7
107930,6
107931,5
107932,4
107933,3
107934,2
107935,1
107936,2
107937,3
107938,4
107939,5
107940,6
107941,7
107942,8
107943,9
107944,10
107945,9
107946,8
107947,7
107948,6
107949,5
107950,4
107951,3
107952,2
107953,1
107954,2
107955,3
107956,4
107957,5
107958,6
107959,7
107960,8
107961,9
107962,10
107963,9
107964,8
107965,7
107966,6
107967,5
107968,4
107969,3
107970,2
107971,1
107972,0
107973,1
107974,2
107975,3
107976,4
107977,5
107978,6
107979,7
107980,8
107981,9
107982,10
107983,9
107984,8
107985,7
107986,6
107987,5
107988,4
107989,3
107990,2
107991,1
107992,0
107993,1
107994,2
107995,3
107996,4
107997,5
107998,6
107999,7
108000,8
108001,9
108002,10
108003,9
108004,8
108005,7
108006,6
108007,5
108008,4
108009,3
108010,2
108011,1
108012,0
108013,1
108014,2
108015,3
108016,4
108017,5
108018,6
108019,7
108020,8
108021,9
108022,10
108023,9
108024,8
108025,7
108026,6
108027,5
108028,4
108029,3
108030,2
108031,1
108032,2
108033,3
108034,4
108035,5
108036,6
108037,7
108038,8
108039,9
108040,10
108041,9
108042,8
108043,7
108044,6
108045,5
108046,4
108047,3
108048,2
108049,1
108050,2
108051,3
108052,4
108053,5
108054,6
108055,7
108056,8
108057,9
108058,10
108059,9
108060,8
108061,7
108062,6
108063,5
108064,4
108065,3
108066,2
108067,1
108068,2
108069,3
108070,4
108071,5
108072,6
108073,7
108074,8
108075,9
108076,10
108077,9
108078,8
108079,7
108080,6
108081,5
108082,4
108083,3
108084,2
108085,1
108086,2
108087,3
108088,4
108089,5
108090,6
108091,7
108092,8
108093,9
108094,10
108095,9
108096,8
108097,7
108098,6
108099,5
108100,4
108101,3
108102,2
108103,1
108104,2
108105,3
108106,4
108107,5
108108,6
108109,7
108110,8
108111,9
108112,10
108113,9
108114,8
108115,7
108116,6
108117,5
108118,4
108119,3
108120,2
108121,1
108122,2
108123,3
108124,4
108125,5
108126,6
108127,7
108128,8
108129,9
108130,10
108131,9
108132,8
108133,7
108134,6
108135,5
108136,4
108137,3
108138,2
108139,1
108140,2
108141,3
108142,4
108143,5
108144,6
108145,7
108146,8
108147,9
108148,10
108149,9
108150,8
108151,7
108152,6
108153,5
108154,4
108155,3
108156,2
108157,1
108158,2
108159,3
108160,4
108161,5
108162,6
108163,7
108164,8
108165,9
108166,10
108167,9
108168,8
108169,7
108170,6
108171,5
108172,4
108173,3
108174,2
108175,1
108176,2
108177,3
108178,4
108179,5
108180,6
108181,7
108182,8
108183,9
108184,10
108185,9
108186,8
108187,7
108188,6
108189,5
108190,4
108191,3
108192,2
108193,1
108194,2
108195,3
108196,4
108197,5
108198,6
108199,7
108200,8
108201,9
108202,10
108203,9
108204,8
108205,7
108206,6
108207,5
108208,4
108209,3
108210,2
108211,1
108212,2
108213,3
108214,4
108215,5
108216,6
108217,7
108218,8
108219,9
108220,10
108221,9
108222,8
108223,7
108224,6
108225,5
108226,4
108227,3
108228,2
108229,1
108230,2
108231,3
108232,4
108233,5
108234,6
108235,7
108236,8
108237,9
108238,10
108239,9
108240,8
108241,7
108242,6
108243,5
108244,4
108245,3
108246,2
108247,1
108248,2
108249,3
108250,4
108251,5
108252,6
108253,7
108254,8
108255,9
108256,10
108257,9
108258,8
108259,7
108260,6
108261,5
108262,4
108263,3
108264,2
108265,1
108266,2
108267,3
108268,4
108269,5
108270,6
108271,7
108272,8
108273,9
108274,10
108275,9
108276,8
108277,7
108278,6
108279,5
108280,4
108281,3
108282,2
108283,1
108284,2
108285,3
108286,4
108287,5
108288,6
108289,7
108290,8
108291,9
108292,10
108293,9
108294,8
108295,7
108296,6
108297,5
108298,4
108299,3
108300,2
108301,1
108302,2
108303,3
108304,4
108305,5
108306,6
108307,7
108308,8
108309,9
108310,10
108311,9
108312,8
108313,7
108314,6
108315,5
108316,4
108317,3
108318,2
108319,1
108320,2
108321,3
108322,4
108323,5
108324,6
108325,7
108326,8
108327,9
108328,10
108329,9
108330,8
108331,7
108332,6
108333,5
108334,4
108335,3
108336,2
108337,1
108338,2
108339,3
108340,4
108341,5
108342,6
108343,7
108344,8
108345,9
108346,10
108347,9
108348,8
108349,7
108350,6
108351,5
108352,4
108353,3
108354,2
108355,1
108356,2
108357,3
108358,4
108359,5
108360,6
108361,7
108362,8
108363,9
108364,10
108365,9
108366,8
108367,7
108368,6
108369,5
108370,4
108371,3
108372,2
108373,1
108374,2
108375,3
108376,4
108377,5
108378,6
108379,7
108380,8
108381,9
108382,10
108383,9
108384,8
108385,7
108386,6
108387,5
108388,4
108389,3
108390,2
108391,1
108392,2
108393,3
108394,4
108395,5
108396,6
108397,7
108398,8
108399,9
108400,10
108401,9
108402,8
108403,7
108404,6
108405,5
108406,4
108407,3
108408,2
108409,1
108410,2
108411,3
108412,4
108413,5
108414,6
108415,7
108416,8
108417,9
108418,10
108419,9
108420,8
108421,7
108422,6
108423,5
108424,4
108425,3
108426,2
108427,1
108428,2
108429,3
108430,4
108431,5
108432,6
108433,7
108434,8
108435,9
108436,10
108437,9
108438,8
108439,7
108440,6
108441,5
108442,4
108443,3
108444,2
108445,1
108446,2
108447,3
108448,4
108449,5
108450,6
108451,7
108452,8
108453,9
108454,10
108455,9
108456,8
108457,7
108458,6
108459,5
108460,4
108461,3
108462,2
108463,1
108464,2
108465,3
108466,4
108467,5
108468,6
108469,7
108470,8
108471,9
108472,10
108473,9
108474,8
108475,7
108476,6
108477,5
108478,4
108479,3
108480,2
108481,1
108482,2
108483,3
108484,4
108485,5
108486,6
108487,7
108488,8
108489,9
108490,10
108491,9
108492,8
108493,7
108494,6
108495,5
108496,4
108497,3
108498,2
108499,1
108500,2
108501,3
108502,4
108503,5
108504,6
108505,7
108506,8
108507,9
108508,10
108509,9
108510,8
108511,7
108512,6
108513,5
108514,4
108515,3
108516,2
108517,1
108518,2
108519,3
108520,4
108521,5
108522,6
108523,7
108524,8
108525,9
108526,10
108527,9
108528,8
108529,7
108530,6
108531,5
108532,4
108533,3
108534,2
108535,1
108536,2
108537,3
108538,4
108539,5
108540,6
108541,7
108542,8
108543,9
108544,10
108545,9
108546,8
108547,7
108548,6
108549,5
108550,4
108551,3
108552,2
108553,1
108554,2
108555,3
108556,4
108557,5
108558,6
108559,7
108560,8
108561,9
108562,10
108563,9
108564,8
108565,7
108566,6
108567,5
108568,4
108569,3
108570,2
108571,1
108572,2
108573,3
108574,4
108575,5
108576,6
108577,7
108578,8
108579,9
108580,10
108581,9
108582,8
108583,7
108584,6
108585,5
108586,4
108587,3
108588,2
108589,1
108590,2
108591,3
108592,4
108593,5
108594,6
108595,7
108596,8
108597,9
108598,10
108599,9
108600,8
108601,7
108602,6
108603,5
108604,4
108605,3
108606,2
108607,1
108608,2
108609,3
108610,4
108611,5
108612,6
108613,7
108614,8
108615,9
108616,10
108617,9
108618,8
108619,7
108620,6
108621,5
108622,4
108623,3
108624,2
108625,1
108626,2
108627,3
108628,4
108629,5
108630,6
108631,7
108632,8
108633,9
108634,10
108635,9
108636,8
108637,7
108638,6
108639,5
108640,4
108641,3
108642,2
108643,1
108644,2
108645,3
108646,4
108647,5
108648,6
108649,7
108650,8
108651,9
108652,10
108653,9
108654,8
108655,7
108656,6
108657,5
108658,4
108659,3
108660,2
108661,1
108662,2
108663,3
108664,4
108665,5
108666,6
108667,7
108668,8
108669,9
108670,10
108671,9
108672,8
108673,7
108674,6
108675,5
108676,4
108677,3
108678,2
108679,1
108680,2
108681,3
108682,4
108683,5
108684,6
108685,7
108686,8
108687,9
108688,10
108689,9
108690,8
108691,7
108692,6
108693,5
108694,4
108695,3
108696,2
108697,1
108698,2
108699,3
108700,4
108701,5
108702,6
108703,7
108704,8
108705,9
108706,10
108707,9
108708,8
108709,7
108710,6
108711,5
108712,4
108713,3
108714,2
108715,1
108716,2
108717,3
108718,4
108719,5
108720,6
108721,7
108722,8
108723,9
108724,10
108725,9
108726,8
108727,7
108728,6
108729,5
108730,4
108731,3
108732,2
108733,1
108734,2
108735,3
108736,4
108737,5
108738,6
108739,7
108740,8
108741,9
108742,10
108743,9
108744,8
108745,7
108746,6
108747,5
108748,4
108749,3
108750,2
108751,1
108752,2
108753,3
108754,4
108755,5
108756,6
108757,7
108758,8
108759,9
108760,10
108761,9
108762,8
108763,7
108764,6
108765,5
108766,4
108767,3
108768,2
108769,1
108770,2
108771,3
108772,4
108773,5
108774,6
108775,7
108776,8
108777,9
108778,10
108779,9
108780,8
108781,7
108782,6
108783,5
108784,4
108785,3
108786,2
108787,1
108788,2
108789,3
108790,4
108791,5
108792,6
108793,7
108794,8
108795,9
108796,10
108797,9
108798,8
108799,7
108800,6
108801,5
108802,4
108803,3
108804,2
108805,1
108806,2
108807,3
108808,4
108809,5
108810,6
108811,7
108812,8
108813,9
108814,10
108815,9
108816,8
108817,7
108818,6
108819,5
108820,4
108821,3
108822,2
108823,1
108824,2
108825,3
108826,4
108827,5
108828,6
108829,7
108830,8
108831,9
108832,10
108833,9
108834,8
108835,7
108836,6
108837,5
108838,4
108839,3
108840,2
108841,1
108842,2
108843,3
108844,4
108845,5
108846,6
108847,7
108848,8
108849,9
108850,10
108851,9
108852,8
108853,7
108854,6
108855,5
108856,4
108857,3
108858,2
108859,1
108860,2
108861,3
108862,4
108863,5
108864,6
108865,7
108866,8
108867,9
108868,10
108869,9
108870,8
108871,7
108872,6
108873,5
108874,4
108875,3
108876,2
108877,1
108878,2
108879,3
108880,4
108881,5
108882,6
108883,7
108884,8
108885,9
108886,10
108887,9
108888,8
108889,7
108890,6
108891,5
108892,4
108893,3
108894,2
108895,1
108896,2
108897,3
108898,4
108899,5
108900,6
108901,7
108902,8
108903,9
108904,10
108905,9
108906,8
108907,7
108908,6
108909,5
108910,4
108911,3
108912,2
108913,1
108914,2
108915,3
108916,4
108917,5
108918,6
108919,7
108920,8
108921,9
108922,10
108923,9
108924,8
108925,7
108926,6
108927,5
108928,4
108929,3
108930,2
108931,1
108932,2
108933,3
108934,4
108935,5
108936,6
108937,7
108938,8
108939,9
108940,10
108941,9
108942,8
108943,7
108944,6
108945,5
108946,4
108947,3
108948,2
108949,1
108950,2
108951,3
108952,4
108953,5
108954,6
108955,7
108956,8
108957,9
108958,10
108959,9
108960,8
108961,7
108962,6
108963,5
108964,4
108965,3
108966,2
108967,1
108968,2
108969,3
108970,4
108971,5
108972,6
108973,7
108974,8
108975,9
108976,10
108977,9
108978,8
108979,7
108980,6
108981,5
108982,4
108983,3
108984,2
108985,1
108986,2
108987,3
108988,4
108989,5
108990,6
108991,7
108992,8
108993,9
108994,10
108995,9
108996,8
108997,7
108998,6
108999,5
109000,4
109001,3
109002,2
109003,1
109004,2
109005,3
109006,4
109007,5
109008,6
109009,7
109010,8
109011,9
109012,10
109013,9
109014,8
109015,7
109016,6
109017,5
109018,4
109019,3
109020,2
109021,1
109022,0
109023,1
109024,2
109025,3
109026,4
109027,5
109028,6
109029,7
109030,8
109031,9
109032,10
109033,9
109034,8
109035,7
109036,6
109037,5
109038,4
109039,3
109040,2
109041,1
109042,0
109043,1
109044,2
109045,3
109046,4
109047,5
109048,6
109049,7
109050,8
109051,9
109052,8
109053,7
109054,6
109055,5
109056,4
109057,3
